Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1999	01	6	36	3,4	58	65	153	13
01/01/1999	02	5	41	2,2	32	62	111	12
01/01/1999	03	5	15	2	30	60	106	12
01/01/1999	04	3	32	1,4	11	38	54	17
01/01/1999	05	3	24	0,7	4	25	32	33
01/01/1999	06	4	7	0,4	3	17	22	42
01/01/1999	07	3	18	0,4	4	22	28	41
01/01/1999	08	3	8	0,6	6	34	43	31
01/01/1999	09	4	5	0,3	4	21	28	40
01/01/1999	10	4	5	0,3	7	28	38	36
01/01/1999	11	7	5	0,2	5	23	31	46
01/01/1999	12	12	90	0,2	5	20	27	54
01/01/1999	13	14	15	0,5	5	21	29	54
01/01/1999	14	10	13	0,6	5	24	32	55
01/01/1999	15	10	35	0,2	3	15	20	61
01/01/1999	16	8	11	0,3	4	18	23	56
01/01/1999	17	6	28	0,8	7	42	53	36
01/01/1999	18	5	11	1,2	8	37	49	34
01/01/1999	19	3	5	1,1				31
01/01/1999	20	4	5	1,2	20	51	82	18
01/01/1999	21	4	7	1,5	14	50	72	19
01/01/1999	22	3	16	1,4	13	45	66	19
01/01/1999	23	3	19	1,1	9	38	52	23
02/01/1999	00	3	11	0,9	7	26	36	30
02/01/1999	01	4	5	0,8	10	29	44	22
02/01/1999	02	4	5	0,7	22	41	75	15
02/01/1999	03	4	5	0,6	6	23	32	27
02/01/1999	04	3	5	0,6	6	29	37	25
02/01/1999	05	4	5	0,5	10	30	45	22
02/01/1999	06	4	6	0,3	9	33	46	20
02/01/1999	07	5	9	0,3	13	38	58	16
02/01/1999	08	5	14	0,5	29	43	87	13
02/01/1999	09	5	28	0,3	18	35	63	23
02/01/1999	10	6	7	0,3	14	31	53	34
02/01/1999	11	13	19	0,3	7	20	31	56
02/01/1999	12	15	24	0,3	5	18	26	61
02/01/1999	13	13	5	0,3	15	34	57	43
02/01/1999	14	11	5	0,4	11	40	57	42
02/01/1999	15	10	5	0,2	8	32	45	48
02/01/1999	16	8	8	0,2	6	32	42	46
02/01/1999	17	7	20	0,3	8	40	52	40
02/01/1999	18	6	9	0,6	12	50	68	35
02/01/1999	19	3	28	0,8	11	48	65	35
02/01/1999	20	3	24	0,8	12	50	69	34
02/01/1999	21	3	9	0,9	22	62	95	20
02/01/1999	22	3	18	0,8	11	46	64	30
02/01/1999	23	3	17	0,8	11	38	55	32
03/01/1999	00	3	6	0,9	7	30	40	42
03/01/1999	01	3	10	1,1	24	56	92	20
03/01/1999	02	3	12	0,7	9	36	49	29
03/01/1999	03	3	5	0,5	12	23	33	41
03/01/1999	04	3	5	0,5	6	31	40	36
03/01/1999	05	3	5	0,4	5	27	34	45
03/01/1999	06	3	7	0,2	5	31	38	40
03/01/1999	07	3	14	0,1	4	27	33	46
03/01/1999	08	3	13	0,1	6	33	42	42
03/01/1999	09	4	17	0,1	7	28	39	45
03/01/1999	10	5	15	0,2	9	26	40	51
03/01/1999	11	7	6	0,2	9	25	38	57
03/01/1999	12	12	8	0,2	11	30	47	54
03/01/1999	13	12	6	0,2	10	27	43	58
03/01/1999	14	14	11	0,2	10	30	45	55
03/01/1999	15	8	6	0,1	5	21	29	63
03/01/1999	16	6	9	0,2	5	23	31	60
03/01/1999	17	7	8	0,3	9	44	58	39
03/01/1999	18	7	10	0,6	14	57	78	26
03/01/1999	19	6	11	0,7				29
03/01/1999	20	6	7	0,9	18	59	86	22
03/01/1999	21	5	8	0,9	24	58	95	19
03/01/1999	22	5	19	0,8	14	47	67	26
03/01/1999	23	9	11	0,7	23	58	93	18
04/01/1999	00	31	5	0,7	25	51	90	24
04/01/1999	01	11	7	0,6	6	30	40	35
04/01/1999	02	6	16	0,6	11	49	65	20
04/01/1999	03	6	7	0,7	24	52	88	17
04/01/1999	04	4	9	0,6	24	59	95	15
04/01/1999	05	5	18	0,9	33	59	109	12
04/01/1999	06	6	30	1,1	87	59	191	12
04/01/1999	07	12	19	1,7	115	71	247	13
04/01/1999	08	25	46	1,4	110	72	239	14
04/01/1999	09	28	85	1	137	72	282	13
04/01/1999	10	43	54	0,8	109	69	236	16
04/01/1999	11	44	56	0,5	50	54	131	24
04/01/1999	12	31	36	0,4	28	43	85	33
04/01/1999	13	23	33	0,6	19	45	75	40
04/01/1999	14	39	33	1,5	34	78	130	35
04/01/1999	15	28	48	1,4	34	85	137	34
04/01/1999	16	30	63	0,8	25	68	106	27
04/01/1999	17	16	56	1,3	41	85	148	17
04/01/1999	18	11	42	2,3	114	89	264	13
04/01/1999	19	17	73	5,3	315	124	608	17
04/01/1999	20	18	106	4,7	357	114	663	17
04/01/1999	21	20	155	4,3	445	96	778	16
04/01/1999	22	12	137	3	231	75	428	13
04/01/1999	23	5	91	1,5	67	58	161	12
05/01/1999	00	5	56	1,3	69	48	153	12
05/01/1999	01	5	41	1	68	44	149	11
05/01/1999	02	4	29	0,8	44	34	102	11
05/01/1999	03	4	29	0,5	29	31	76	11
05/01/1999	04	5	21	0,6	79	38	160	12
05/01/1999	05	4	21	0,4	52	35	115	12
05/01/1999	06	4	11	0,5	49	34	109	12
05/01/1999	07	15	31	2,8	347	66	597	15
05/01/1999	08	17	86	2,8	371	74	644	15
05/01/1999	09	13	108	1,9	297	74	530	14
05/01/1999	10	15	84	1,6	310	91	567	15
05/01/1999	11	19	143	2	282	128	559	15
05/01/1999	12	54	148	1,4	106	117	280	21
05/01/1999	13	42	118	1,5	72	128	239	29
05/01/1999	14	30	95	1,3	37	96	152	41
05/01/1999	15	36	70	1,2	32	91	141	34
05/01/1999	16	30	58	1,1	32	93	142	27
05/01/1999	17	18	87	1,5	57	102	190	15
05/01/1999	18	11	108	2,5	92	107	248	13
05/01/1999	19	12	102	4,3				14
05/01/1999	20	18	112	5,8	356	115	661	17
05/01/1999	21	11	129	3	187	98	385	14
05/01/1999	22	6	86	1,9	96	81	227	12
05/01/1999	23	5	76	1,7	57	72	158	12
06/01/1999	00	3	62	1,5	19	67	96	15
06/01/1999	01	3	52	1,3	19	59	88	13
06/01/1999	02	3	42	1,4	28	55	97	12
06/01/1999	03	3	53	1,4	22	47	81	13
06/01/1999	04	3	54	1	12	43	61	15
06/01/1999	05	3	41	0,7	10	35	50	16
06/01/1999	06	4	18	0,5	8	31	43	19
06/01/1999	07	5	30	0,5	7	30	41	20
06/01/1999	08	4	26	0,4	8	30	42	25
06/01/1999	09	4	37	0,4	8	27	39	30
06/01/1999	10	5	45	0,4	12	26	44	33
06/01/1999	11	6	63	0,8	14	38	60	32
06/01/1999	12	10	64	0,7	14	41	63	35
06/01/1999	13	13	69	1,1	16	47	71	38
06/01/1999	14	15	71	1	16	53	78	36
06/01/1999	15	15	57	0,5	8	31	43	54
06/01/1999	16	12	37	0,3	4	16	22	63
06/01/1999	17	10	20	0,8	19	49	78	38
06/01/1999	18	11	36	3,4	170	102	363	14
06/01/1999	19	14	109	6,3	312	100	579	16
06/01/1999	20	12	128	5,8	286	86	525	17
06/01/1999	21	12	145	4,1	300	75	534	16
06/01/1999	22	5	107	2,2	170	63	324	14
06/01/1999	23	4	80	1,7	121	39	225	11
07/01/1999	00	3	47	1,3	65	42	141	12
07/01/1999	01	3	32	0,9	54	42	125	12
07/01/1999	02	3	18	0,6	33	40	91	12
07/01/1999	03	3	14	0,3	30	39	82	12
07/01/1999	04	3	18	0,4	33	35	86	13
07/01/1999	05	3	10	0,3	32	31	81	13
07/01/1999	06	3	25	0,7	69	36	142	12
07/01/1999	07	6	34	2	167	49	305	13
07/01/1999	08	9	50	3	224	70	414	15
07/01/1999	09	13	73	3	331	77	584	16
07/01/1999	10	8	103	1,2	218	81	416	15
07/01/1999	11	8	90	1	148	84	311	15
07/01/1999	12	43	86	1	69	69	174	19
07/01/1999	13	28	72	0,7	43	54	120	28
07/01/1999	14	23	38	0,7	40	50	112	29
07/01/1999	15	13	23	0,5	31	49	97	30
07/01/1999	16	16	17	0,9	51	70	148	22
07/01/1999	17	21	47	2,6	111	94	265	16
07/01/1999	18	26	91	4,4	247	103	482	16
07/01/1999	19	27	125	3,8				16
07/01/1999	20	19	130	2,8	212	74	398	14
07/01/1999	21	18	81	2,2	107	70	234	13
07/01/1999	22	18	75	2	136	62	270	13
07/01/1999	23	16	69	0,9	54	58	140	11
08/01/1999	00	14	95	0,6	14	51	73	13
08/01/1999	01	13	102	0,6	39	56	115	13
08/01/1999	02	39	99	0,6	52	60	139	13
08/01/1999	03	21	114	0,6	25	59	98	13
08/01/1999	04	25	96	0,5	8	36	48	31
08/01/1999	05	31	69	0,5	9	28	42	37
08/01/1999	06	34	48	0,4	11	39	55	32
08/01/1999	07	30	50	1	48	74	147	17
08/01/1999	08	26	57	1,3	76	76	192	15
08/01/1999	09	39	102	0,9	78	72	192	16
08/01/1999	10	32	98	0,5	43	60	127	25
08/01/1999	11	26	97	0,4	34	55	107	34
08/01/1999	12	25	114	0,3	18	35	62	48
08/01/1999	13	19	147	0,4	19	37	66	46
08/01/1999	14	11	65	0,5	20	46	77	45
08/01/1999	15	8	73	0,4	20	54	85	41
08/01/1999	16	18	78	0,4	29	67	111	30
08/01/1999	17	13	73	0,6	32	74	123	21
08/01/1999	18	13	82	1,2	39	82	143	15
08/01/1999	19	19	81	1,7	109	87	254	13
08/01/1999	20	15	83	1,1	43	74	139	15
08/01/1999	21	16	67	2	97	77	226	14
08/01/1999	22	12	66	0,7	12	49	68	29
08/01/1999	23	11	52	0,7	5	40	48	36
09/01/1999	00	11	38	1,3	59	71	161	17
09/01/1999	01	11	48	1,5	79	70	191	15
09/01/1999	02	10	58	0,6	7	27	37	39
09/01/1999	03	11	36	0,5	9	28	43	34
09/01/1999	04	13	35	0,6	9	38	51	25
09/01/1999	05	13	34	0,5	15	48	71	16
09/01/1999	06	12	28	0,5	29	52	97	15
09/01/1999	07	21	41	0,4	10	37	52	28
09/01/1999	08	27	44	0,4	19	52	81	19
09/01/1999	09	23	19	0,4	9	30	44	36
09/01/1999	10	20	28	0,3	8	25	36	41
09/01/1999	11	19	23	0,4	8	28	41	44
09/01/1999	12	20	13	0,4	6	22	30	52
09/01/1999	13	15	19	0,4	5	22	29	50
09/01/1999	14	14	27	0,8	8	37	49	38
09/01/1999	15	13	19	0,5	5	30	38	43
09/01/1999	16	14	14	0,6	5	30	38	41
09/01/1999	17	11	14	1,3	22	56	90	21
09/01/1999	18	10	42	2,3	59	69	159	13
09/01/1999	19	10	31	2,3				12
09/01/1999	20	12	40	3,1	185	78	362	14
09/01/1999	21	10	68	3,5	121	75	261	15
09/01/1999	22	7	62	1,1	17	37	63	36
09/01/1999	23	9	29	0,6	5	16	23	68
10/01/1999	00	8	7	0,6	6	14	23	70
10/01/1999	01	9	9	0,6	6	18	27	66
10/01/1999	02	7	19	0,6	6	19	28	61
10/01/1999	03	6	30	0,7	6	17	26	62
10/01/1999	04	6	8	0,6	6	12	20	67
10/01/1999	05	6	21	0,5	6	26	36	53
