Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2015	00	7	54	0.4	38	11.6	86	1013	0	0	2	2	2	6	2
01/01/2015	01	6	57	0.7	25	11.3	86	1014	0	0	2	2	2	5	2
01/01/2015	02	6	60	1	23	11.1	83	1014	0	0	2	2	2	4	2
01/01/2015	03	6	63	0.6	43	11.6	82	1015	0	0	3	3	2	5	3
01/01/2015	04	6	62	0.5	37	11.9	85	1015	0	0	3	3	2	5	4
01/01/2015	05	6	64	0.5	42	11.7	88	1016	0	0	4	3	2	4	4
01/01/2015	06	6	56	0.7	15	10.8	91	1017	0	0	4	4	2	4	4
01/01/2015	07	6	57	1.1	18	10.3	93	1017	1	0	4	4	2	4	5
01/01/2015	08	6	59	0.9	4	10.2	93	1017	4	0	5	4	2	4	5
01/01/2015	09	6	54	0.6	33	11.7	91	1018	80	0	5	4	2	6	5
01/01/2015	10	11	53	0.4	184	13.4	85	1020	192	0	5	4	2	9	5
01/01/2015	11	6	63	0.9	276	14.8	75	1021	316	0	4	3	2	5	4
01/01/2015	12	6	70	1.4	250	15.2	68	1021	380	0	4	3	2	4	4
01/01/2015	13	6	71	1.6	235	15.5	68	1020	401	0	5	4	2	5	5
01/01/2015	14	6	74	1.4	213	15.9	67	1019	356	0	5	4	2	5	5
01/01/2015	15	6	75	1.3	215	16.5	61	1019	198	0	4	3	2	4	5
01/01/2015	16	6	75	1.6	213	15.7	66	1019	96	0	5	4	2	5	5
01/01/2015	17	8	70	0.4	236	13.9	76	1020	18	0	6	5	2	7	6
01/01/2015	18	7	70	0.6	333	12.8	84	1020	1	0	6	6	2	7	7
01/01/2015	19	8	70	0.6	330	12.3	88	1019	0	0	8	7	2	7	8
01/01/2015	20	10	60	0.5	334	11.9	87	1019	0	0	8	8	2	9	9
01/01/2015	21	9	59	0.6	326	11.7	86	1019	0	0	8	7	2	9	8
01/01/2015	22	8	57	0.7	346	11.2	87	1018	0	0	7	7	2	7	8
01/01/2015	23	7	59	1	3	11.1	83	1018	0	0	6	5	2	6	6
02/01/2015	00	6	60	0.1	48	10.6	80	1018	0	0	5	5	2	5	6
02/01/2015	01	6	60	0.6	10	10.6	79	1018	0	0	4	4	2	4	5
02/01/2015	02	6	64	0.3	13	11.4	69	1017	1	0	3	3	2	4	3
02/01/2015	03	6	64	0.1	26	10.8	68	1017	1	0	3	3	2	4	3
02/01/2015	04	6	66	0.4	359	11.3	63	1017	1	0	3	3	2	4	3
02/01/2015	05	6	63	0.3	56	10.6	65	1017	1	0	4	4	2	5	4
02/01/2015	06	6	63	0.5	17	10.2	68	1017	1	0	3	3	2	4	3
02/01/2015	07	6	59	0.6	331	10.5	82	1017	0	0	4	4	2	4	5
02/01/2015	08	6	55	0.1	17	10.2	85	1018	6	0	5	4	2	5	5
02/01/2015	09	9	52	0.1	85	12.9	75	1018	98	0	4	3	2	8	6
02/01/2015	10	29	41	0.4	178	14	68	1020	227	0	4	3	4	23	4
02/01/2015	11	40	35	0.4	158	15	65	1022	330	0	4	3	7	30	4
02/01/2015	12	45	34	0.7	155	16.1	62	1022	400	0	5	5	9	33	7
02/01/2015	13	50	35	1	151	17.6	49	1022	415	0	7	6	10	35	10
02/01/2015	14	41	44	1.6	126	17.1	55	1021	367	0	7	6	7	30	10
02/01/2015	15	36	46	1	138	16.9	56	1021	211	0	5	4	5	29	6
02/01/2015	16	30	43	1.2	133	16.6	58	1021	99	0	5	4	3	25	6
02/01/2015	17	34	26	0.3	90	14.4	67	1022	21	0	5	5	2	33	8
02/01/2015	18	25	37	0.5	336	13.2	64	1021	1	0	7	6	2	24	8
