Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12053003-Xilxes UM Parque
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
		µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s
09/05/2024	11								0,1								
09/05/2024	12	5	2,5	195	22,3	45	1015	974	0	3	0,1	2	11	11	14	84	7,4
09/05/2024	13	4	2,2	197	22,9	40	1015	1020	0	3	0,1	2	5	7	8	92	6,5
09/05/2024	14	4	2,9	188	22,5	45	1015	985	0	3	0,1	2	4	9	7	98	7,8
09/05/2024	15	5	2,9	190	22,2	49	1014	871	0	3	0,1	2	3	10	5	106	8
09/05/2024	16	5	2,4	194	21,9	48	1014	652	0	3	0,1	2	3	9	6	97	7,1
09/05/2024	17	5	1,6	197	21,2	49	1014	106	0	3	0,1	2	2	9	5	95	5
09/05/2024	18	5	0,6	212	20,5	50	1014	0	0	3	0,1	2	3	10	6	94	3,1
09/05/2024	19	5	0,2	200	19,9	53	1015	0	0	3	0,1	2	4	10	7	92	1,1
09/05/2024	20	5	0,1	12	19	55	1015	0	0	3	0,1	2	6	11	9	85	0,5
09/05/2024	21	6	0,3	9	18	57	1016	0	0	4	0,1	2	6	12	9	78	1,1
09/05/2024	22	6	0,6	22	16,8	60	1016	0	0	3	0,1	2	7	11	10	67	2,1
09/05/2024	23	7	0,4	7	16,1	61	1016	0	0	3	0,1	2	11	15	13	62	1,3
10/05/2024	00	7	0,1	23	14,9	66	1015	0	0	3	0,1	2	8	14	11	52	0,6
10/05/2024	01	7	0,2	8	14,6	65	1015	0	0	3	0,1	2	9	18	12	51	0,8
10/05/2024	02	8	0,3	15	14,5	65	1014	0	0	3	0,1	3	16	17	19	51	1,2
10/05/2024	03	7	0,1	29	14,4	64	1014	0	0	3	0,1	2	9	14	12	56	0,6
10/05/2024	04	10	0,5	10	13,5	66	1014	0	0	3	0,1	2	22	21	25	43	1,5
10/05/2024	05	8	1,1	16	13,8	63	1014	0	0	3	0,1	3	46	19	49	31	2,6
10/05/2024	06	8	0,8	19	15,4	57	1015	2	0	3	0,1	3	35	25	39	44	1,9
10/05/2024	07	8	1,8	30	18,3	58	1015	73	0	4	0,1	6	34	24	42	54	5,2
10/05/2024	08	16	1,7	54	19,4	62	1015	139	0	16	0,1	3	22	37	26	67	5,2
10/05/2024	09	13	1,8	96	21	61	1015	539	0	10	0,1	3	14	42	19	73	5,1
10/05/2024	10	6	1,7	125	21,4	61	1015	547	0	5	0,1	2	4	12	6	83	4,8
10/05/2024	11	6	1	149	22,4	56	1016	763	0	5	0,1	2	2	12	5	89	3,6
10/05/2024	12	4	2	185	23,5	36	1015	959	0	5	0,1	2	2	8	4	99	5,9
10/05/2024	13	4	2,1	175	22,7	44	1015	715	0	5	0,1	2	2	7	4	102	5,5
10/05/2024	14	5	1,4	165	21,9	51	1015	595	0	5	0,1	2	4	8	6	98	4,2
10/05/2024	15	5	2,5	159	22,6	44	1014	950	0	5	0,1	2	2	8	5	105	5,9
10/05/2024	16	4	1,8	162	22,3	46	1014	756	0	4	0,1	2	2	6	5	104	4,7
10/05/2024	17	4	0,7	157	21,3	46	1014	162	0	4	0,1	2	2	6	5	105	3
10/05/2024	18	3	0,4	158	20,8	40	1014	0	0	4	0,1	2	1	7	4	106	1,9
10/05/2024	19	4	0,2	140	20,4	42	1014	30	0	4	0,1	2	2	14	5	105	0,7
10/05/2024	20	8	0,2	134	18,7	54	1015	0	0	5	0,1	2	11	37	14	89	0,5
10/05/2024	21	6	0,2	50	16,7	62	1015	0	0	5	0,1	2	15	13	17	60	0,5
10/05/2024	22	5	0,1	299	15,8	58	1015	0	0	3	0,1	2	7	11	10	65	0,5
10/05/2024	23	5	0,1	312	15,6	59	1015	0	0	3	0,1	2	6	10	9	71	0,5
11/05/2024	00	4	0,1	300	15,3	56	1015	0	0	3	0,1	2	5	8	8	73	0,5
11/05/2024	01	5	0,1	310	14,7	59	1015	0	0	3	0,1	2	4	9	7	71	0,5
11/05/2024	02	5	0,1	280	14,2	59	1014	0	0	3	0,1	2	5	11	8	66	0,5
11/05/2024	03	4	0,1	243	14,9	53	1014	0	0	3	0,1	2	3	9	6	80	0,5
11/05/2024	04	5	0,1	287	14,2	57	1014	0	0	3	0,1	2	5	11	7	74	0,4
11/05/2024	05	11	0,1	349	13,4	61	1014	0	0	3	0,1	3	23	48	27	50	0,5
11/05/2024	06	36	0,1	76	13,7	63	1014	0	0	3	0,1	5	36	224	44	23	0,5
11/05/2024	07	14	0,2	142	18,2	46	1015	52	0	8	0,1	4	25	41	30	49	0,5
11/05/2024	08	16	0,1	172	21,2	39	1015	170	0	11	0,1	3	19	33	23	71	0,9
11/05/2024	09	8	0,5	158	21,5	46	1015	542	0	4	0,1	2	8	16	11	82	2,3
11/05/2024	10	7	0,7	186	21,7	48	1015	572	0	3	0,1	2	6	11	8	92	2,9
11/05/2024	11	6	1,2	188	22,1	45	1015	790	0	3	0,1	2	5	10	7	100	3,8
11/05/2024	12	9	1,3	182	22,5	42	1015	858	0	4	0,1	2	5	12	7	106	4,6
11/05/2024	13	7	1,7	170	22,1	48	1014	693	0	3	0,1	2	4	11	7	100	5,2
11/05/2024	14	5	0,7	176	21,8	48	1015	541	0	3	0,1	2	3	8	6	102	3,1
11/05/2024	15	3	0,8	171	23,2	40	1014	862	0	3	0,1	2	1	5	4	104	3,2
11/05/2024	16	3	0,9	145	22,6	43	1014	608	0	3	0,1	2	1	4	3	103	3,1
11/05/2024	17	3	0,9	152	21,2	52	1014	145	0	3	0,1	2	2	5	5	100	2,8
11/05/2024	18	3	0,4	155	20,4	59	1013	3	0	3	0,1	2	1	5	4	104	1,7
11/05/2024	19	4	0,2	169	19,5	63	1014	0	0	3	0,1	2	3	5	5	107	1
11/05/2024	20	6	0,1	146	18,7	68	1014	0	0	3	0,1	2	4	8	6	105	0,5
11/05/2024	21	10	0,1	79	17,7	75	1014	0	0	3	0,1	2	9	13	12	86	0,5
11/05/2024	22	8	0,1	313	16,7	76	1014	0	0	3	0,1	2	6	11	9	68	0,5
11/05/2024	23	8	0,1	319	17,1	72	1014	0	0	3	0,1	2	7	13	10	66	0,5
12/05/2024	00	6	0,1	332	17	70	1014	0	0	3	0,1	2	4	9	7	70	0,5
12/05/2024	01	7	0,1	15	16,3	74	1014	0	0	3	0,1	2	6	10	8	54	0,5
12/05/2024	02	9	0,1	263	16,5	71	1013	0	0	3	0,1	2	5	14	8	62	0,5
12/05/2024	03	7	0,1	255	15,6	73	1013	0	0	3	0,1	2	4	11	7	54	0,5
12/05/2024	04	8	0,1	4	14,8	77	1013	0	0	3	0,1	2	6	16	9	44	0,5
12/05/2024	05	10	0,1	297	15,7	73	1013	0	0	3	0,1	2	8	16	10	54	0,5
12/05/2024	06	16	0,1	243	16,1	71	1013	0	0	3	0,1	2	13	28	16	51	0,5
12/05/2024	07	26	0,1	239	18,6	64	1013	50	0	10	0,1	2	20	40	22	61	0,5
12/05/2024	08	35	0,2	173	21,4	56	1014	157	0	25	0,1	2	24	55	27	71	0,6
12/05/2024	09	45	0,5	153	22,8	46	1014	533	0	36	0,1	3	24	65	29	69	2
