Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2000	01	3	64	1,1	10	29	44	17
01/01/2000	02	3	57	1	8	26	38	19
01/01/2000	03	3	53	1				16
01/01/2000	04	4	51	0,9	6	30	39	20
01/01/2000	05	4	46	0,8	5	24	32	22
01/01/2000	06	3	54	0,7	3	21	25	26
01/01/2000	07	3	48	0,7	6	22	32	25
01/01/2000	08	3	44	0,7	4	24	29	25
01/01/2000	09	4	42	0,7	5	26	34	28
01/01/2000	10	5	45	1,1	11	33	50	25
01/01/2000	11	6	51	0,8	6	29	38	42
01/01/2000	12	6	42	0,7	3	25	28	57
01/01/2000	13	7	31	0,6	3	18	22	67
01/01/2000	14	8	32	0,6	3	19	22	69
01/01/2000	15	6	33	0,5	2	18	21	73
01/01/2000	16	6	33	0,6	4	16	22	77
01/01/2000	17	7	37	1,2	35	69	122	15
01/01/2000	18	5	47	1,1	41	70	134	5
01/01/2000	19	5	49	1,1	29	67	112	7
01/01/2000	20	4	52	1,1	28	58	101	9
01/01/2000	21	4	53	1	14	47	70	17
01/01/2000	22	3	63	0,9	9	39	53	18
01/01/2000	23	3	68	0,9	6	31	40	22
02/01/2000	00	3	66	0,9	8	31	42	19
02/01/2000	01	3	49	0,8	6	29	39	19
02/01/2000	02	3	45	0,7	10	28	44	21
02/01/2000	03	3	53	0,7	9	23	36	21
02/01/2000	04	3	54	0,6	3	21	24	23
02/01/2000	05	3	52	0,6	2	21	24	25
02/01/2000	06	3	44	0,5	3	22	27	21
02/01/2000	07	3	42	0,7	7	23	34	18
02/01/2000	08	3	42	0,8	6	31	40	15
02/01/2000	09	4	45	1	14	36	58	18
02/01/2000	10	5	64	2,1	24	51	89	17
02/01/2000	11	6	82	1,4	15	44	66	35
02/01/2000	12	6	62	0,7	5	27	34	58
02/01/2000	13	6	45	0,6	3	20	25	64
02/01/2000	14	9	40	0,5	3	21	25	67
02/01/2000	15	7	43	0,5	3	21	24	68
02/01/2000	16	4	46	0,6	3	27	31	60
02/01/2000	17	7	51	1,5	53	79	160	8
02/01/2000	18	10	69	1,9	138	70	281	3
02/01/2000	19	10	83	1,6	130	63	262	3
02/01/2000	20	6	84	1,3	60	51	142	2
02/01/2000	21	4	56	0,9	29	55	99	4
02/01/2000	22	3	65	0,9	21	50	82	4
02/01/2000	23	3	60	0,9	13	37	57	12
03/01/2000	00	3	69	0,8	8	44	57	18
03/01/2000	01	3	61	0,7	11	36	52	19
03/01/2000	02	3	58	0,6	4	23	29	21
03/01/2000	03	3	51	0,5				23
03/01/2000	04	3	52	0,5	2	14	16	22
03/01/2000	05	3	48	0,6	5	20	28	17
03/01/2000	06	3	49	0,8	11	28	44	13
03/01/2000	07	3	41	1,8	29	42	88	5
03/01/2000	08	4	54	1,7	52	50	128	4
03/01/2000	09	5	65	1,7	51	44	121	9
03/01/2000	10	5	75	1,9	52	55	135	12
03/01/2000	11	6	77	1,4	22	55	89	31
03/01/2000	12	7	81	0,9	9	39	53	56
03/01/2000	13	9	80	0,7	5	29	38	61
03/01/2000	14	11	66	0,6	6	18	26	70
03/01/2000	15	8	50	0,5	4	21	27	64
03/01/2000	16	5	49	0,7	8	53	65	32
03/01/2000	17	9	80	2,2	113	90	264	6
03/01/2000	18	9	121	2	124	73	263	3
03/01/2000	19	7	110	1,4	84	70	199	3
03/01/2000	20	5	88	1,3	44	54	121	4
03/01/2000	21	4	78	1,1	32	54	102	4
03/01/2000	22	3	71	1	17	46	72	9
03/01/2000	23	3	67	0,8	7	31	43	13
04/01/2000	00	3	59	0,7	12	31	48	18
04/01/2000	01	3	55	0,7	8	20	32	20
04/01/2000	02	3	52	0,6	3	15	19	23
04/01/2000	03	3	50	0,5	5	17	24	23
04/01/2000	04	3	59	0,5	2	14	16	23
04/01/2000	05	3	55	0,6	3	17	21	22
04/01/2000	06	3	56	0,8	10	21	36	16
04/01/2000	07	4	59	1,3	32	43	92	6
04/01/2000	08	4	63	1,7	49	53	128	5
04/01/2000	09	5	108	1,7	49	59	134	10
04/01/2000	10	5	157	1,6	48	50	124	10
04/01/2000	11	6	124	1,5	44	72	140	20
04/01/2000	12	8	109	0,7	8	35	47	47
04/01/2000	13	9	85	0,8	7	34	46	55
04/01/2000	14	13	66	0,7	5	26	34	62
04/01/2000	15	9	60	0,6	7	22	33	67
04/01/2000	16	6	52	0,8	6	40	49	60
04/01/2000	17	6	63	1,1	21	57	89	30
04/01/2000	18	9	93	1,9	121	72	258	3
04/01/2000	19	8	114	1,5	100	68	221	3
04/01/2000	20	6	98	1,7	54	63	147	5
04/01/2000	21	4	87	1,1	24	46	82	5
04/01/2000	22	4	75	1	24	41	78	4
04/01/2000	23	3	79	0,8	9	39	53	8
05/01/2000	00	3	69	0,8	27	47	89	4
05/01/2000	01	3	57	0,8	29	44	87	5
05/01/2000	02	3	58	0,6	4	28	35	13
05/01/2000	03	3	44	0,5				15
05/01/2000	04	3	34	0,5	2	16	21	19
05/01/2000	05	3	42	0,6	5	21	30	15
05/01/2000	06	3	52	0,7	10	25	41	14
05/01/2000	07	5	47	1	39	43	103	4
05/01/2000	08	8	49	1,6	107	48	211	2
05/01/2000	09	9	75	1,4	125	59	250	3
05/01/2000	10	9	84	1,6	106	52	214	5
05/01/2000	11	9	81	1	40	44	106	22
05/01/2000	12	10	79	0,9	14	44	66	42
05/01/2000	13	10	73	0,8	10	38	54	45
05/01/2000	14	13	78	0,6	8	27	40	56
05/01/2000	15	9	71	0,6	7	24	36	58
05/01/2000	16	6	63	0,6	8	28	40	56
05/01/2000	17	10	62	2,5	113	74	246	7
05/01/2000	18	12	95	2,4	162	67	316	4
05/01/2000	19	7	103	1,4	75	58	173	2
05/01/2000	20	6	79	1,6	66	54	155	3
05/01/2000	21	6	75	1,6	48	57	130	4
05/01/2000	22	5	86	1,2	28	41	84	6
05/01/2000	23	3	81	1	22	37	70	7
06/01/2000	00	4	80	1,1	30	44	90	5
06/01/2000	01	3	70	1	20	37	68	3
06/01/2000	02	4	64	0,9	37	44	101	3
06/01/2000	03	4	67	0,9	27	40	81	5
06/01/2000	04	3	60	0,6	2	20	23	22
06/01/2000	05	3	47	0,7	3	17	21	19
06/01/2000	06	3	41	0,5	3	18	22	23
06/01/2000	07	3	44	0,5	4	21	27	22
06/01/2000	08	3	51	0,6	6	24	32	18
06/01/2000	09	3	49	0,9	15	28	51	19
06/01/2000	10	3	58	1,2	18	35	64	21
06/01/2000	11	5	71	1,4	25	44	82	36
06/01/2000	12	6	68	0,9	7	29	40	54
06/01/2000	13	7	55	0,6	5	16	24	66
06/01/2000	14	9	54	0,6	4	19	25	66
06/01/2000	15	7	49	0,6	3	11	16	71
06/01/2000	16	5	49	0,6	4	16	23	63
06/01/2000	17	6	62	1,3	35	54	108	23
06/01/2000	18	7	82	1,7	69	61	167	4
06/01/2000	19	5	87	1,2	34	49	101	5
06/01/2000	20	3	77	1,1	22	41	75	6
06/01/2000	21	3	58	1	19	36	65	10
06/01/2000	22	3	72	1	21	32	64	12
06/01/2000	23	3	74	0,8	11	24	41	13
07/01/2000	00	3	66	0,8	17	34	61	14
07/01/2000	01	3	71	0,7	14	23	45	17
07/01/2000	02	3	74	0,6	6	20	29	21
07/01/2000	04	3	57	0,6	2	11	15	22
07/01/2000	05	3	62	0,7	6	17	26	19
07/01/2000	06	3	56	0,8	8	24	36	14
07/01/2000	07	3	51	1	21	40	73	7
07/01/2000	08	5	51	1,4	39	42	101	5
07/01/2000	09	7	72	2,3	82	66	192	7
07/01/2000	10	9	100	2	72	62	172	8
07/01/2000	11	12	104	1,5	52	68	147	16
07/01/2000	12	12	107	1,1	15	45	67	47
07/01/2000	13	10	75	0,8	9	31	45	58
07/01/2000	14	13	64	0,7	6	22	31	66
07/01/2000	15	11	58	0,8	7	26	37	66
07/01/2000	16	7	68	0,8	8	33	46	56
07/01/2000	17	7	67	1,4	41	65	128	26
07/01/2000	18	11	100	2,3	131	79	281	4
07/01/2000	19	7	131	1,5	83	61	188	3
07/01/2000	20	6	98	1,4	47	57	129	3
07/01/2000	21	4	88	1,5	33	49	101	6
07/01/2000	22	4	77	1,2	20	40	72	6
07/01/2000	23	3	94	0,9	14	36	57	10
08/01/2000	00	3	72	0,9	12	41	58	9
08/01/2000	01	4	86	0,8	16	31	56	9
08/01/2000	02	3	87	0,9	12	42	60	13
08/01/2000	03	3	86	0,7	7	27	37	18
08/01/2000	04	3	63	0,7	3	21	27	16
08/01/2000	05	3	58	0,7	4	21	27	16
08/01/2000	06	4	58	0,8	6	23	32	14
08/01/2000	07	4	56	1	14	30	51	9
08/01/2000	08	4	63	1	22	31	64	8
08/01/2000	09	5	73	1,6	38	40	99	7
08/01/2000	10	6	91	1,8	34	44	96	13
08/01/2000	11	8	106	2	46	50	120	12
08/01/2000	12	9	112	1,1	12	40	57	36
08/01/2000	13	9	118	0,9	11	40	56	41
08/01/2000	14	12	108	0,8	7	29	39	52
08/01/2000	15	10	98	0,7	3	27	31	59
