Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2002	00	3	28	0.6	15	24	47	49
01/01/2002	01	3	21	0.7	20	43	73	43
01/01/2002	02		23					43
01/01/2002	03	3	38	0.4	12	31	50	40
01/01/2002	04	3	36	0.4	11	27	44	43
01/01/2002	05	3	46	0.7	12	33	51	36
01/01/2002	06	3	42	0.3	12	29	48	36
01/01/2002	07	3	37	0.4	13	31	50	35
01/01/2002	08	3	31	0.3	10	30	45	39
01/01/2002	09	3	56	0.2	9	25	39	41
01/01/2002	10	3	48	0.2	11	21	38	46
01/01/2002	11	3	62	0.4	12	25	43	46
01/01/2002	12	3	48	0.5	19	33	62	41
01/01/2002	13	3	42	0.7	32	36	85	35
01/01/2002	14	3	29	0.7	21	42	74	38
01/01/2002	15	3	43	0.4	15	30	53	45
01/01/2002	16	3	39	0.4	17	31	57	42
01/01/2002	17	3	19	0.6	21	40	73	38
01/01/2002	18	3	25	0.8	30	40	86	33
01/01/2002	19	3	31	1	31	52	99	27
01/01/2002	20	3	28	0.8	24	44	82	33
01/01/2002	21	3	53	0.7	21	34	65	38
01/01/2002	22	3	25	0.5	14	33	54	43
01/01/2002	23	3	26	0.4	9	29	43	49
02/01/2002	00	3	34	0.3	7	22	33	53
02/01/2002	01	3	19	0.2	8	20	31	55
02/01/2002	02	3	40	0.2	5	18	25	56
02/01/2002	03	3	32	0.2	4	19	24	53
02/01/2002	04	3	24	0.2	4	19	23	53
02/01/2002	05	3	18	0.6	12	42	59	37
02/01/2002	06	3	40	0.6	22	43	76	28
02/01/2002	07	3	20	1.4	46	59	129	20
02/01/2002	08	3	30	1	51	73	151	18
02/01/2002	09	4	36	0.9	47	73	145	21
02/01/2002	10	4	31	0.7	34	60	112	30
02/01/2002	11	5	43	0.8	39	62	121	31
02/01/2002	12	3	35	0.3	15	47	70	33
02/01/2002	13	3	31	0.3	13	46	66	33
02/01/2002	14	3	21	0.3	14	49	70	28
02/01/2002	15	3	15	0.4	20	55	85	17
02/01/2002	16	3	65	0.3	18	57	84	10
02/01/2002	17		59	0.4				
02/01/2002	18	3	28	0.4	11	54	72	15
02/01/2002	19	3	28	0.5	14	49	70	18
02/01/2002	20	3	31	0.9	34	57	110	9
02/01/2002	21	3	43	0.5	8	50	63	13
02/01/2002	22	3	8	0.4	5	36	43	23
02/01/2002	23	3	14	0.4	5	33	40	23
03/01/2002	00	3	15	0.3	8	36	48	11
03/01/2002	01	3	23	0.3	4	39	45	10
03/01/2002	02		6					10
03/01/2002	03	4	12	0.2	3	17	22	30
03/01/2002	04	3	10	0.2	3	20	24	25
03/01/2002	05	4	27	0.2	4	24	31	12
03/01/2002	06	4	6	0.4	33	38	88	3
03/01/2002	07	7	7	1	64	47	144	3
03/01/2002	08	11	25	1.3	151	57	288	3
03/01/2002	09	12	63	0.7	149	53	282	3
03/01/2002	10	8	44	0.3	51	40	119	6
03/01/2002	11	9	44	0.3	70	48	155	6
03/01/2002	12	7	67	0.3	45	44	113	10
03/01/2002	13	6	49	0.2	16	37	61	19
03/01/2002	14	6	25	0.4	26	47	86	12
03/01/2002	15	6	31	0.4	28	47	90	9
03/01/2002	16	5	39	0.3	18	44	71	11
03/01/2002	17	6	32	0.5	40	52	114	6
03/01/2002	18	10	68	0.9	88	58	193	4
03/01/2002	19	14	81	1.1	119	69	252	5
03/01/2002	20	15	92	1.3	136	69	278	4
03/01/2002	21	17	115	2	210	73	395	4
03/01/2002	22	15	187	1.7	197	63	365	5
03/01/2002	23	12	159	1.5	150	48	279	5
04/01/2002	00	8	74	0.6	66	37	138	3
04/01/2002	01	6	59	0.4	30	31	77	3
04/01/2002	02	5	40	0.3	20	31	62	3
04/01/2002	03	5	44	0.2	19	22	51	3
04/01/2002	04	5	27	0.1	19	27	56	3
04/01/2002	05	5	6	0.4	11	24	41	8
04/01/2002	06	5	14	0.2	12	29	46	6
04/01/2002	07	6	12	0.4	33	30	80	4
04/01/2002	08	6	15	0.4	32	39	88	7
04/01/2002	09	7	10	0.5	37	52	109	14
04/01/2002	10	5	34	0.5	30	45	92	37
04/01/2002	11	6	24	0.5	31	46	93	40
04/01/2002	12	6	35	0.4	26	39	78	46
04/01/2002	13	6	17	0.4	24	55	91	33
04/01/2002	14	6	20	0.7	33	56	106	30
04/01/2002	15	6	13	0.7	30	46	92	30
04/01/2002	16	5	27	0.6	27	48	90	39
04/01/2002	17	5	6	0.7	33	41	92	38
04/01/2002	18	5	5	0.7	34	53	105	37
04/01/2002	19	6	11	0.8	34	45	97	34
04/01/2002	20	6	5	0.9	37	44	100	30
04/01/2002	21	6	37	0.8	34	48	101	32
04/01/2002	22	5	9	0.6	23	36	72	36
04/01/2002	23	5	5	0.6	19	36	66	37
05/01/2002	00	5	14	0.6	14	34	56	39
05/01/2002	01	5	15	0.4	12	27	45	45
05/01/2002	02		15					48
05/01/2002	03	4	12	0.3	10	25	39	46
05/01/2002	04	4	17	0.2	8	22	35	51
05/01/2002	05	4	30	0.2	8	21	32	50
05/01/2002	06	5	19	0.2	11	24	40	54
