EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Torrevieja	CODIGO:03133002																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag	°C	flag	m/s	flag
1/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
