Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
		µg/m³	m/s	grados	°C	% H.R.	m/s
01/01/2021	00	6	1	279	8,8	60	2,9
01/01/2021	01	8	1,1	217	8,5	68	2,7
01/01/2021	02	13	1,1	301	8,5	66	3,4
01/01/2021	03	11	0,1	301	8,4	69	1
01/01/2021	04	5	0,7	301	8	73	2,2
01/01/2021	05	2	2,8	292	9,3	68	6,7
01/01/2021	06	3	3,8	302	10,7	65	10,4
01/01/2021	07	2	4,1	294	10,3	66	11,5
01/01/2021	08	2	2,6	286	9,8	69	7
01/01/2021	09	2	3,3	297	10,5	67	9,2
01/01/2021	10	12	4,5	300	12,8	56	15,2
01/01/2021	11	31	6	297	12,7	55	17,6
01/01/2021	12	6	4,1	304	13,9	50	12,8
01/01/2021	13	2	4,3	307	14,1	48	12,4
01/01/2021	14	5	4,6	308	14,9	43	13,7
01/01/2021	15	9	4,3	309	15	40	12,6
01/01/2021	16	8	4,2	310	13,9	44	13,4
01/01/2021	17	2	3,4	311	12,7	46	10,2
01/01/2021	18	2	3,2	314	11,7	45	10,1
01/01/2021	19	2	3,1	307	11,2	47	9,4
01/01/2021	20	2	2,9	306	11	48	8,6
01/01/2021	21	2	4,6	296	10,1	53	10,5
01/01/2021	22	2	2,8	294	9,2	59	7,7
01/01/2021	23	2	2,8	301	9,2	60	8,7
02/01/2021	00	2	3,3	295	9,2	61	8,2
02/01/2021	01	2	2,7	286	8,4	64	6,2
02/01/2021	02	2	2,3	292	8,4	62	6,1
02/01/2021	03	2	3,4	300	8,8	57	10,1
02/01/2021	04	4	5	302	8,6	58	13,9
02/01/2021	05	2	2,5	332	7,9	61	9,3
02/01/2021	06	2	2,2	353	7,4	58	7,4
02/01/2021	07	3	2,6	357	7,3	56	8,1
02/01/2021	08	3	3,6	311	7,4	56	11,3
02/01/2021	09	7	3,1	317	9,1	50	10,9
02/01/2021	10	7	4,6	306	10,3	42	13,9
02/01/2021	11	5	4	300	10,7	41	13,3
02/01/2021	12	8	4,6	297	11	39	13,1
02/01/2021	13	16	5,3	295	11,8	37	15
02/01/2021	14	14	4,3	315	12,7	37	12,3
02/01/2021	15	9	3,8	312	12,8	37	12,5
02/01/2021	16	2	3,4	311	11,8	38	10,5
02/01/2021	17	2	3,3	306	10,5	42	10,2
02/01/2021	18	2	4,4	295	10,1	44	13,6
02/01/2021	19	3	3	306	9,6	47	9,8
02/01/2021	20	3	3,2	312	9,4	47	11,6
