Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²
01/01/2012	00	3	0,3	1	11	3	12	54	0,3	302	17,2	57	0
01/01/2012	01	4	0,3	1	19	11	21	50	0,1	311	16,6	58	0
01/01/2012	02	3	0,2	5	38	4	46	39	0,2	309	15,6	60	0
01/01/2012	03	3	0,2	6	41	20	50	28	0,2	206	14	71	0
01/01/2012	04	3	0,2	7	32	14	42	22	0,2	192	11,9	77	0
01/01/2012	05	3	0,2	6	40	4	49	19	0,1	276	12	78	0
01/01/2012	06	4	0,2	15	50	9	73	12	0,2	256	10,9	82	0
01/01/2012	07	4	0,1	2	26	24	30	22	0,4	222	10,1	80	0
01/01/2012	08	3	0,2	2	13	10	16	30	0,5	242	9,6	79	25
01/01/2012	09	3	0,2	10	25	3	39	26	0,2	106	11,6	75	173
01/01/2012	10	3	0,3	11	21	12	37	31	0,1	240	14,1	72	322
01/01/2012	11	3	0,2	8	18	13	30	43	0,1	321	17,6	67	442
01/01/2012	12	4	0,2	10	21	13	37	48	0,3	62	19,4	63	499
01/01/2012	13	4	0,1			11		49	0,7	156	18,1	69	504
01/01/2012	14	3	0,2	13	30	11	51	51	0,7	154	19,1	61	413
01/01/2012	15	4	0,1	8	19	23	31	52	1,1	148	18,3	65	68
01/01/2012	16	3	0,2	5	16	4	24	59	1,5	146	17,4	76	30
01/01/2012	17	4	0,2	6	33	8	42	50	0,6	157	16,4	85	7
01/01/2012	18	4	0,2	20	65	3	95	27	0,1	316	15,6	90	0
01/01/2012	19	3	0,2	13	82	29	103	11	0,1	330	14,3	90	0
01/01/2012	20	4	0,2	4	64	16	70	16	0,2	295	13,5	88	0
01/01/2012	21	4	0,1	1	43	9	44	24	0,3	288	13,2	85	0
01/01/2012	22	4	0,2	3	44	11	48	17	0,1	276	12,1	86	0
01/01/2012	23	4	0,2	9	53	11	67	13	0,3	282	11,3	85	0
02/01/2012	00	4	0,2	1	24	18	26	32	0,9	284	13	74	0
