Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/1999	01	3	107	2,5	57	63	150	0,4	78	7,6	100	190	0,7
01/01/1999	02	3	90	1,4	12	41	59	0,2	78	7,6	100	190	0
01/01/1999	03	3	67	1	5	28	37	0,2	65	7,7	100	190	0
01/01/1999	04	3	73	1,1	15	33	56	0,6	28	7,7	100	190	0,2
01/01/1999	05	3	81	0,8	7	24	35	0,7	6	7,6	100	190	0,3
01/01/1999	06	3	65	0,8	12	24	42	0,6	20	7,5	100	190	0
01/01/1999	07	3	48	0,7	10	18	33	0,3	16	7,3	100	191	0,2
01/01/1999	08	3	50	0,7	8	22	34	0,7	16	7	100	194	0,6
01/01/1999	09	3	48	0,6	8	18	30	0,7	27	7,2	97	211	0,1
01/01/1999	10	3	56	0,7	10	24	40	0,6	349	7,7	93	232	0
01/01/1999	11	3	56	0,7	10	18	33	1	354	8,6	86	289	0
01/01/1999	12	3	55	0,7	11	11	27	1,2	7	9,5	80	376	0
01/01/1999	13	4	75	1	25	29	67	0,9	37	10,4	78	345	0
01/01/1999	14	4	97	1,2	26	36	76	0,5	65	10,3	82	299	0
01/01/1999	15	5	88	0,7	10	13	29	0,7	56	10,7	78	316	0
01/01/1999	16	3	76	0,8	6	20	30	0,5	90	10,4	82	227	0
01/01/1999	17	3	68	1,1	13	37	57	0,4	48	10	88	206	0
01/01/1999	18	3	86	1,3	30	59	105	0,9	33	9,2	97	197	0,6
01/01/1999	19	3	74	0,9	19	32	60	1	16	8,5	100	192	0,2
01/01/1999	20	3	56	1	22	36	70	0,9	21	8,5	100	191	0
01/01/1999	21	3	61	1,1	31	45	93	0,6	24	8,7	100	190	0
01/01/1999	22	3	75	1,1	28	52	95	1,1	18	8,6	100	190	0
01/01/1999	23	3	53	0,8	14	38	59	0,8	17	8,9	98	190	0
02/01/1999	00	3	62	0,8	18	39	66	0,6	18	9	97	189	0
02/01/1999	01	3	71	0,8	7	32	43	0,6	18	9	96	190	0
02/01/1999	02	3	73	0,7	6	17	26	0,6	9	9,3	94	190	0
02/01/1999	03	3	66	0,7	6	21	31	0,5	358	9,3	93	191	0
02/01/1999	04	3	70	0,7	6	27	36	0,4	323	9,2	94	190	0
02/01/1999	05	3	66	0,7	5	23	31	0,5	339	9,1	94	190	0
02/01/1999	06	3	57	0,6	6	23	32	0,6	329	8,8	92	191	0
02/01/1999	07	3	53	0,6	8	31	44	1,2	340	8,2	91	192	0
02/01/1999	08	3	52	0,7	11	29	46	1,7	342	7,9	90	202	0
02/01/1999	09	3	76	0,7	18	27	55	2,2	339	8,2	87	213	0
02/01/1999	10	3	61	0,8	22	31	64	1,9	342	9,9	79	376	0
02/01/1999	11	6	70	0,8	12	24	43	2,6	356	12	67	497	0
02/01/1999	12	9	64	0,7	12	21	39	2,8	359	13	61	530	0
02/01/1999	13	10	55	0,9	17	30	55	2,1	342	12,9	64	447	0
02/01/1999	14	9	62	0,7	12	28	46	2,1	356	13,2	61	345	0
02/01/1999	15	7	56	0,8	11	28	44	2,1	345	13,3	61	332	0
02/01/1999	16	7	63	0,7	8	26	39	3,2	346	12,4	67	263	0
02/01/1999	17	5	61	0,7	7	23	33	3,6	352	11,9	68	207	0
02/01/1999	18	4	59	0,8	9	35	49	2,5	350	11,6	68	194	0
