Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00	1,9	315	7	92	1029	0	0		3	0,5	7	29	32,1	40	7
01/01/2007	01	2,4	301	6,8	93	1028	0	0		3	0,4	6	27	29	36	8
01/01/2007	02	2,4	286	6,8	93	1027	0	0		3	0,3	4	27	25,6	32	8
01/01/2007	03	2,5	306	6,6	93	1027	0	0		3	0,3	3	24	24,2	28	8
01/01/2007	04	2,2	307	6,5	93	1026	0	0		3	0,3	2	21	16,8	25	8
01/01/2007	05	2,4	296	6,1	93	1026	0	0		3	0,2	2	19	15,7	23	8
01/01/2007	06	2,7	320	6	94	1026	0	0		3	0,2	4	22	12,5	27	8
01/01/2007	07	2,5	329	6,9	94	1026	7	0		3	0,1	2	15	16,4	15	10
01/01/2007	08	2,1	325	7,6	95	1027	80	0		3	0,2	4	14	13,3	21	10
01/01/2007	09	0,7	311	10,9	95	1027	235	0		3	0,2	6	15	10,9	25	12
01/01/2007	10	0,3	197	15,2	87	1026	336	0		3	0,2	4	18	17,6	24	18
01/01/2007	11	1,6	180	17,5	73	1024	393	0		3	0,2	3	20	29	24	25
01/01/2007	12	3	177	18,2	66	1023	435	0		3	0,2	5	21	25,3	28	28
01/01/2007	13	2,5	163	19,2	58	1021	420	0		4	0,2	9	33	22,5	47	22
01/01/2007	14	2,1	138	18,9	59	1021	264	0		6	0,1	2	24	24,8	27	29
01/01/2007	15	1	154	19	61	1021	113	0		3	0,2	2	22	19,9	24	26
01/01/2007	16	1,2	173	16,3	72	1021	19	0		3	0,1	2	18	18,6	19	20
01/01/2007	17	2,1	45	13,1	82	1022	0	0		3	0,3	2	17	15	17	14
01/01/2007	18	2,3	334	11,4	87	1022	0	0		3	0,5	29	35	27,3	80	8
01/01/2007	19	2,9	319	11	90	1023	0	0		4	0,7	53	45	49,8	126	8
01/01/2007	20	2,3	300	10,6	91	1023	0	0		3	0,5	19	42	45,9	72	8
01/01/2007	21	1,4	209	9,7	90	1023	0	0		3	0,4	15	39	37,8	62	8
01/01/2007	22	1,8	248	8,9	90	1023	0	0		3	0,4	23	32	30,5	66	7
01/01/2007	23	3,1	294	8,3	91	1023	0	0		3	0,3	8	29	23,5	42	12
02/01/2007	00	3,7	322	9,6	88	1023	0	0		3	0,2	2	20	10	20	24
02/01/2007	01	3,4	335	10,3	81	1024	0	0		3	0,1	2	17	7,3	16	28
02/01/2007	02	3,1	330	10,5	79	1024	0	0		3	0,1	2	12	6,5	11	30
02/01/2007	03	3,1	334	9	83	1024	0	0		3	0,1	2	14	6,7	14	25
02/01/2007	04	2	224	9,4	82	1024	0	0		3	0,1	2	14	10,9	13	27
02/01/2007	05	3,1	330	8,5	83	1025	0	0		3	0,1	3	34	8,8	38	13
02/01/2007	06	2,3	346	7,2	85	1026	0	0		3	0,2	22	44	14	77	7
02/01/2007	07	3	331	6,5	89	1028	10	0		4	0,3	78	58	16	178	7
02/01/2007	08	2,9	340	9,1	85	1028	119	0		4	0,3	70	72	22,5	180	9
02/01/2007	09	2,1	64	14,5	59	1029	287	0		3	0,2	29	58	36,4	103	17
02/01/2007	10	1,5	184	18,5	44	1030	397	0		3	0,2	11	45	35,5	61	25
02/01/2007	11	2,1	294	20,6	35	1028	463	0		3	0,1	3	26	21,6	29	42
02/01/2007	12	4,2	165	19,4	44	1027	470	0		3	0,1	2	19	15,2	22	48
02/01/2007	13	3,8	177	18,7	54	1025	424	0		3	0,1	7	34	17,2	44	35
02/01/2007	14	3,6	159	18,6	56	1025	320	0		3	0,1	4	32	24,7	37	34
02/01/2007	15	2,7	144	18,7	62	1025	194	0		3	0,1	3	29	22,1	32	33
02/01/2007	16	2,5	116	17,2	69	1025	49	0		3	0,2	2	19	19,6	20	34
02/01/2007	17	2,5	32	13,2	82	1026	0	0		3	0,2	2	23	19,5	22	24
02/01/2007	18	2,6	152	11,2	88	1027	0	0		3	0,2	15	43	20,2	64	11
02/01/2007	19	2,3	49	10,2	90	1027	0	0		3	0,3	16	53	29,7	78	8
02/01/2007	20	1,5	28	9,2	90	1027	0	0		3	0,4	25	48		87	8
02/01/2007	21	2,4	294	7,3	91	1027	0	0		5	0,6	110	46		214	8
02/01/2007	22	2,4	307	6,7	92	1028	0	0		5	0,6	107	44		208	8
02/01/2007	23	2,6	312	6,5	93	1027	0	0		3	0,4	50	42		119	8
03/01/2007	00	2,4	307	6,3	93	1027	0	0		3	0,3	33	42		93	7
03/01/2007	01	2,2	304	6,3	94	1027	0	0		3	0,2	19	41		69	7
03/01/2007	02	2,6	302	6,2	94	1027	0	0		3	0,1	19	39		67	7
03/01/2007	03	2,7	301	6,4	95	1026	0	0		3	0,1	6	37		46	7
03/01/2007	04	2,9	300	6,4	94	1026	0	0		3	0,1	3	40		44	8
03/01/2007	05	2,6	316	5,8	94	1025	0	0		3	0,1	4	46		52	8
03/01/2007	06	2,7	222	5,3	94	1025	0	0		3	0,2	12	53		72	8
03/01/2007	07	1,9	222	4,9	92	1026	14	0		3	0,3	48	60		133	7
03/01/2007	08	1,9	306	6,2	93	1027	121	0		3	0,3	79	58		180	8
03/01/2007	09	0,9	214	11,3	88	1028	275	0		4	0,3	74	66		179	9
03/01/2007	10	1,6	303	15,5	68	1028	382	0		6	0,2	38	65		123	16
03/01/2007	11	2	154	18,3	59	1027	423	0		5	0,1	6	35		44	37
03/01/2007	12	3,1	132	18,3	64	1025	457	0		4	0,1	2	10		10	55
03/01/2007	13	2,8	117	18,4	63	1024	407	0		3	0,1	2	8		9	56
03/01/2007	14	2,8	129	18,1	63	1024	306	0		3	0,1	2	22		24	50
03/01/2007	15	2,8	146	17,2	68	1024	174	0		3	0,1	2	5		7	62
03/01/2007	16	2	133	15,5	73	1024	34	0		3	0,1	2	4		6	54
03/01/2007	17	0,2	171	12,4	80	1023	0	0		3	0,1	2	6		7	36
03/01/2007	18	0,5	302	10,2	86	1023	0	0		3	0,2	34	38		90	9
03/01/2007	19	1,5	294	9	89	1023	0	0		4	0,3	74	53		166	7
03/01/2007	20	2,1	291	7,8	91	1023	0	0		7	0,4	149	54		282	8
03/01/2007	21	2,1	284	7,6	92	1022	0	0		8	0,5	150	56		286	7
03/01/2007	22	2,3	297	7,6	93	1021	0	0		5	0,4	79	50		171	8
03/01/2007	23	2,2	306	7,1	93	1020	0	0		3	0,3	42	42		107	7
04/01/2007	00	2,6	303	6,7	93	1019	0	0		3	0,2	10	28		43	8
04/01/2007	01	2,7	292	6,2	94	1018	0	0		3	0,1	5	27		35	8
04/01/2007	02	2,1	294	5,8	94	1017	0	0		3	0,1	10	30		46	8
04/01/2007	03	2,7	297	5,7	95	1017	0	0		3	0,1	14	33		54	7
04/01/2007	04	2,2	289	5,6	95	1015	0	0		3	0,1	17	34		60	7
04/01/2007	05	2,7	296	4,9	95	1015	0	0		3	0,1	36	36		91	7
04/01/2007	06	2,5	290	5,1	95	1014	0	0		3	0,2	68	45		150	7
04/01/2007	07	2,7	248	4,4	95	1014	8	0		6	0,3	121	56		241	7
04/01/2007	08	1,7	311	6,2	96	1014	102	0		7	0,4	150	65		295	8
04/01/2007	09	1,6	309	8,8	95	1015	104	0		7	0,4	132	62		265	8
04/01/2007	10	0,7	313	10,6	95	1015	140	0		8	0,5	164	67		318	8
04/01/2007	11	0,4	149	13,5	93	1014	322	0		9	0,4	154	77		313	8
04/01/2007	12	1,5	120	16,8	78	1013	401	0		9	0,4	92	75		215	10
04/01/2007	13	2,1	124	18	65	1012	407	0,2		9	0,3	63	70		167	12
04/01/2007	14	1,7	161	19	56	1012	321	0		8	0,2	24	51		87	17
04/01/2007	15	1,7	126	19,1	57	1012	181	0		7	0,2	14	54		75	16
04/01/2007	16	0,1	136	16,7	68	1012	41	0		7	0,2	10	57		73	11
04/01/2007	17		165	11,8	79	1013	0	0		6	0,3	48	51		125	7
04/01/2007	18	2,1	199	9,4	88	1014	0	0		7	0,4	117	55		234	7
