Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1996	01	22	28	2,7				14
01/01/1996	02	21	35	2,4				13
01/01/1996	03	20	17	3				10
01/01/1996	04	21	12	3,1				8
01/01/1996	05	24	23	4,4				9
01/01/1996	06	26	30	4,8				9
01/01/1996	07	22	5	3,6				8
01/01/1996	08	16	5	1,6				18
01/01/1996	09	23	26	0,9				36
01/01/1996	10	21	158	0,7				43
01/01/1996	11	19	147	0,8				43
01/01/1996	12	18	94	1				45
01/01/1996	13	17		1,4				44
01/01/1996	14	14		1,1				46
01/01/1996	15	13	50	0,9				49
01/01/1996	16	13	73	1				41
01/01/1996	17	15	23	1,6				31
01/01/1996	18	16	9	2,3				23
01/01/1996	19	18	31	2,5				17
01/01/1996	20	21	24	3,6				17
01/01/1996	21	29	10	4,8				13
01/01/1996	22	21	6	1,9				23
01/01/1996	23	15	19	1,1				39
02/01/1996	00	13	12	0,9				42
02/01/1996	01	12	9	0,8				43
02/01/1996	02	10	14	0,7				51
02/01/1996	03	10	9	0,8				43
02/01/1996	04	9	21	0,7				42
02/01/1996	05	10	16	1				26
02/01/1996	06	15	15	1,6				16
02/01/1996	07	31	5	4,6				11
02/01/1996	08	35	5	3,6				10
02/01/1996	09	52	13	3,6				12
02/01/1996	10	48	19	2,4				13
02/01/1996	11	43	9	2				26
02/01/1996	12	34	26	1,9				31
02/01/1996	13	32	6	2,5				27
02/01/1996	14	42	13	3,5				18
02/01/1996	15	43	22	3,2				15
02/01/1996	16	42	24	3,2				13
02/01/1996	17	46	15	3,7				10
02/01/1996	18	56	9	5,2				11
02/01/1996	19	39	14	3,9				9
02/01/1996	20	42	35	4,6				10
02/01/1996	21	41	12	4,1				9
02/01/1996	22	37	38	2,8				8
02/01/1996	23	26	8	1,8				8
03/01/1996	00	27	28	1,6				10
03/01/1996	01	25	15	1,4				10
03/01/1996	02	19	12	1,1				11
03/01/1996	03	20	11	1				10
03/01/1996	04	25	54	1,2				9
03/01/1996	05	36	24	1,4				8
03/01/1996	06	55		3,1				10
03/01/1996	07	73	22	5,8				13
03/01/1996	08	87	51	5,9				13
03/01/1996	09	95	21	5,2				13
03/01/1996	10	99	32	5,4				14
03/01/1996	11	86	19	6,9				15
03/01/1996	12	86	33	5,8				15
03/01/1996	13	66	36	5,4				17
03/01/1996	14	53	31	3,9				15
03/01/1996	15	48	34	3,6				13
03/01/1996	16	52	34	4,7				13
03/01/1996	17	82	24	7,3				14
03/01/1996	18	87	42	10,1				17
03/01/1996	19	89	58	10,6				17
03/01/1996	20	75	77	9,2				15
03/01/1996	21	100	60	13				19
03/01/1996	22	86	50	8,2				16
03/01/1996	23	87	42	8,5				16
04/01/1996	00	68	64	7,7				14
04/01/1996	01	57	30	6,4				13
04/01/1996	02	42	52	4,3				11
04/01/1996	03	38	31	3,5				10
04/01/1996	04	29	26	2,2				8
04/01/1996	05	31	13	1,8				7
04/01/1996	06	45	15	4,7				10
04/01/1996	07	62	36	9,1				15
04/01/1996	08	63	76	7,3				14
04/01/1996	09	90	48	8,2				17
04/01/1996	10	90	42	6,5				13
04/01/1996	11	99	39	5,6				11
04/01/1996	12	91	60	6,1				12
04/01/1996	13	87	40	7				12
04/01/1996	14	71	66	6,9				13
04/01/1996	15	70	24	7,1				13
04/01/1996	16	68	58	7,9				12
04/01/1996	17	58	50	7,9				12
04/01/1996	18	58	57	9,1				13
04/01/1996	19	68	70	12				16
04/01/1996	20	67	62	13				16
04/01/1996	21	74	107	14,3				18
04/01/1996	22	62	105	7				12
04/01/1996	23	49	59	5,5				11
05/01/1996	00	49	11	5,9				11
06/01/1996	01	31		2,5				11
06/01/1996	02	32		3				10
06/01/1996	03	27		2,3				12
06/01/1996	04	25		1,8				13
06/01/1996	05	22		1,1				23
06/01/1996	06	22		1,3				19
06/01/1996	07	21		1,1				19
06/01/1996	08	21		1,2				15
06/01/1996	09	23		1,7				11
06/01/1996	10	26		2				11
06/01/1996	11	32		4,3				11
06/01/1996	12	48		4,3				12
06/01/1996	13	51		5,6				14
06/01/1996	14	47		4,9				13
06/01/1996	15	43		3,1				15
06/01/1996	16	44		3,6				13
06/01/1996	17	49		6,4				11
06/01/1996	18	45		6,7				11
06/01/1996	19	40		5,9				9
06/01/1996	20	31		3,8				9
06/01/1996	21	26		3				10
06/01/1996	22	30		2,5				12
06/01/1996	23	26		1,1				25
07/01/1996	00	27		1,7				22
07/01/1996	01	28		1,3				28
07/01/1996	02	24		1,2				36
07/01/1996	03	22		1,5				31
07/01/1996	04	23		2,8				17
07/01/1996	05	20		1,7				24
07/01/1996	06	20		1				33
07/01/1996	07	20		1,2				23
07/01/1996	08	21		1,1				24
07/01/1996	09	24		1,2				27
