Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.
		m/s	µg/m³	m/s	grados	°C	% H.R.
10/04/2017	08	2,5	51	0,9		19,1	60
10/04/2017	09	2,6	18	1,1		20,6	61
10/04/2017	10	3,3	22	1,6		20	65
10/04/2017	11	3,8	23	2,2		19,9	66
10/04/2017	12	4,2	127	2,2		20,3	65
10/04/2017	13	4,2	88	2,3		20,3	65
10/04/2017	14	4,2	76	2,4		20,3	66
10/04/2017	15	3,9	77	2,1		20,5	66
10/04/2017	16	3,4	59	1,9		20,6	66
10/04/2017	17	3,5	48	1,9		20,2	67
10/04/2017	18	3,1	108	1,6		19,8	69
10/04/2017	19	2	13	1,1		18,5	72
10/04/2017	20	0,9	9	0,3		18,3	73
10/04/2017	21	0,6	14	0,2		18,1	73
10/04/2017	22	1	20	0,3		16,8	76
10/04/2017	23	1,2	23	0,2		16,4	77
11/04/2017	00	0,9	17	0,1		15,8	77
11/04/2017	01	1,1	18	0,2		15	77
11/04/2017	02	1,1	16	0,2		14,7	75
11/04/2017	03	1,7	14	0,5		13,8	75
11/04/2017	04	1,7	16	0,5		13,2	75
11/04/2017	05	1,5	19	0,6		12,9	75
11/04/2017	06	2	27	0,7		12,7	75
11/04/2017	07	1,7	50	0,5		15,8	66
11/04/2017	08	1,6	55	0,6		19,6	55
11/04/2017	09	2,2	20	1		21	55
11/04/2017	10	3	21	1,5		23,3	41
11/04/2017	11	4,4	47	2,3		22,4	50
11/04/2017	13	5,9	5	3		21,5	52
11/04/2017	14	5	9	2,4		22,1	53
11/04/2017	15	5,5	21	2,9		21,5	59
11/04/2017	16	5,9	25	3,3		20,6	65
11/04/2017	17	4,8	21	2,1		21,4	66
11/04/2017	18	3	47	1,2		21,3	64
11/04/2017	19	1,5	21	0,5		20	69
11/04/2017	20	1	23	0,3		19,8	64
11/04/2017	21	0,6	36	0,1		19,5	64
11/04/2017	22	0,6	44	0,2		18,6	67
11/04/2017	23	0,9	42	0,2		17,3	69
12/04/2017	00	0,9	29	0,2		17	66
12/04/2017	01	0,8	19	0,2		16,1	67
12/04/2017	02	1	16	0,3		15,3	66
12/04/2017	03	0,8	14	0,2		15,1	62
12/04/2017	04	0,9	12	0,2		14,9	60
12/04/2017	05	0,9	15	0,3		14,6	58
12/04/2017	06	1,3	23	0,3		14,3	58
12/04/2017	07	1,1	57	0,3		17,8	52
12/04/2017	08	1,2	58	0,4		21,6	47
12/04/2017	09	2,3	11	1,2		20,8	53
12/04/2017	10	3	25	1,7		20,4	57
12/04/2017	11	4,4	37	2,2		20,9	64
12/04/2017	14	4,5	11	2,4	151	21,4	73
12/04/2017	15	4,5	9	2,2	137	21,3	72
12/04/2017	16	3,8	9	2	156	21,1	72
12/04/2017	17	3,4	12	1,8	123	20,8	72
12/04/2017	18	2,7	34	1,3	131	20,4	74
12/04/2017	19	1,5	6	0,6	155	19,5	77
12/04/2017	20	1	14	0,3	153	19,1	79
12/04/2017	21	1,1	11	0,4	165	18,8	82
12/04/2017	22	0,8	15	0,3	182	18,4	81
12/04/2017	23	1	18	0,3	213	17,8	81
13/04/2017	00	0,8	20	0,2	251	17,6	80
13/04/2017	01	0,6	22	0,1	252	16,9	80
13/04/2017	02	0,9	24	0,2	278	16,7	79
13/04/2017	03	0,9	17	0,3	303	16,5	80
13/04/2017	04	1	20	0,2	304	16,4	83
13/04/2017	05	1,2	24	0,3	323	16,7	86
13/04/2017	06	1,1	19	0,3	335	16,4	85
13/04/2017	07	0,8	52	0,2	301	16,9	81
13/04/2017	08	1,6	28	0,8	96	18,8	81
13/04/2017	09	2,1	43	0,9	122	20,3	76
13/04/2017	10	2,9	72	1,6	118	20,5	75
13/04/2017	11	3,4	72	1,8	102	21,2	72
13/04/2017	12	3,6	49	2	111	21,5	74
13/04/2017	13	2,9	36	1,5	102	22,7	65
