Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2010	00			2	4	6	95	7,9	244	11,7	52	998		0,2
01/01/2010	01			2	4	6	97	8,5	244	11,1	50	998		0
01/01/2010	02			2	4	6	98	7	243	10,8	51	998		0
01/01/2010	03			2	4	6	96	5	240	10,6	53	999		0
01/01/2010	04			2	4	6	94	2,9	234	10,3	55	1000		0
01/01/2010	05			2	4	6	94	2,9	236	10,5	54	1000		0
01/01/2010	06			2	4	6	93	3,5	234	10,3	57	1001		0
01/01/2010	07			2	4	6	93	5	235	10,6	57	1001		0
01/01/2010	08			2	4	6	92	3,5	226	10,9	56	1002		0
01/01/2010	09			2	4	6	90	1	189	12,5	51	1002	112	0
01/01/2010	10			2	4	6	86	1,4	226	13,8	47	1002	282	0
01/01/2010	11			2	4	6	87	2,1	218	14,5	43	1002	324	0
01/01/2010	12			2	4	6	86	5,6	228	14,4	45	1002	194	0
01/01/2010	13			2	4	6	86	8,1	240	15,3	45	1000	240	0,4
01/01/2010	14			2	4	6	89	9,2	244	15,6	44	1000	377	0,2
01/01/2010	15			2	4	6	91	7,9	243	15,7	45	1001	140	0,8
01/01/2010	16			2	4	6	81	3,8	236	15,6	46	1002	117	0
01/01/2010	17			2	4	6	81	5,7	241	14,5	50	1003		0
01/01/2010	18			2	4	6	81	4	235	13,5	56	1004		0
01/01/2010	19			2	4	6	81	3	235	12,9	59	1005		0
01/01/2010	20			2	4	6	78	2	235	12,4	61	1006		0
01/01/2010	21			2	4	6	73	0,8	242	12,9	60	1007		0
01/01/2010	22			2	4	6	80	3,1	239	13	61	1008		0
01/01/2010	23			2	4	6	77	4,1	242	12,9	61	1009		0
02/01/2010	00			2	4	6	77	3,8	246	12,4	64	1009		0
