Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	3	0,1	1	8	10	32
01/01/2023	01	3	0,1	2	10	13	32
01/01/2023	02	3	0,1	2	11	13	31
01/01/2023	03	3	0,1	1	7	9	36
01/01/2023	04	3	0,1	1	6	8	36
01/01/2023	05	3	0,1	1	6	8	34
01/01/2023	06	3	0,1	1	6	7	33
01/01/2023	07	3	0,1	1	6	7	33
01/01/2023	08	3	0,1	1	6	8	33
01/01/2023	09	3	0,1	2	7	9	34
01/01/2023	10	3	0,1	2	9	12	34
01/01/2023	11	3	0,1	3	12	17	31
01/01/2023	12	3	0,1	5	16	22	35
01/01/2023	13	3	0,1	2	8	10	45
01/01/2023	14	3	0,1	1	5	7	51
01/01/2023	15	3	0,1	1	4	6	54
01/01/2023	16	3	0,1	1	5	6	57
01/01/2023	17	3	0,1	1	12	14	43
01/01/2023	18	3	0,1	4	28	34	18
01/01/2023	19	3	0,1	8	32	44	12
01/01/2023	20	3	0,1	9	27	40	10
01/01/2023	21	3	0,1	5	21	29	14
01/01/2023	22	3	0,1	2	14	18	17
01/01/2023	23	3	0,1	2	13	15	19
02/01/2023	00	3	0,1	3	11	16	20
02/01/2023	01	3	0,1	1	6	8	23
02/01/2023	02	3	0,1	1	6	8	27
02/01/2023	03	3	0,1	1	4	6	26
02/01/2023	04	3	0,1	1	4	5	28
02/01/2023	05	3	0,1	1	5	6	26
02/01/2023	06	3	0,1	2	7	10	25
02/01/2023	07	3	0,1	4	11	17	18
02/01/2023	08	3	0,1	9	15	29	14
02/01/2023	09	3	0,1	9	18	30	15
02/01/2023	10	3	0,1	11	16	33	17
02/01/2023	11	3	0,1	23	28	63	14
02/01/2023	12	3	0,1	5	16	23	33
02/01/2023	13	3	0,1	3	17	21	48
02/01/2023	14	3	0,1	2	11	13	56
02/01/2023	15	3	0,1	1	10	11	56
02/01/2023	16	3	0,1	2	17	20	46
02/01/2023	17	3	0,1	6	35	44	24
02/01/2023	18	3	0,1	31	47	94	7
02/01/2023	19	3	0,1	22	40	74	8
02/01/2023	20	3	0,1	7	32	43	16
02/01/2023	21	3	0,1	7	34	45	14
02/01/2023	22	3	0,1	3	27	32	11
02/01/2023	23	3	0,1	1	18	20	15
03/01/2023	00	3	0,1	4	21	28	10
03/01/2023	01	3	0,1	2	19	22	10
03/01/2023	02	3	0,1	1	13	15	14
03/01/2023	03	3	0,1	1	8	10	16
03/01/2023	04	3	0,1	1	7	8	19
03/01/2023	05	3	0,1	2	9	11	17
03/01/2023	06	3	0,1	5	13	20	15
03/01/2023	07	3	0,1	10	20	35	10
03/01/2023	08	3	0,2	25	27	65	7
03/01/2023	09	3	0,2	23	23	58	8
03/01/2023	10	3	0,1	24	28	64	9
03/01/2023	11	3	0,1	23	30	65	15
03/01/2023	12	3	0,1	3	12	17	32
03/01/2023	13	3	0,1	3	13	18	39
03/01/2023	14	3	0,1	2	9	12	44
03/01/2023	15	3	0,1	1	10	12	43
03/01/2023	16	3	0,1	1	13	15	43
03/01/2023	17	3	0,1	1	14	16	43
03/01/2023	18	3	0,2	10	35	49	13
03/01/2023	19	3	0,2	17	33	59	7
03/01/2023	20	3	0,2	10	28	44	9
03/01/2023	21	3	0,1	8	22	34	9
03/01/2023	22	3	0,1	4	17	24	13
03/01/2023	23	3	0,1	2	13	16	18
04/01/2023	00	3	0,1	2	11	14	18
04/01/2023	01	3	0,1	2	9	12	18
04/01/2023	02	3	0,1	1	7	8	19
04/01/2023	03	3	0,1	1	6	7	19
04/01/2023	04	3	0,1	1	6	7	19
04/01/2023	05	3	0,1	1	6	8	19
04/01/2023	06	3	0,1	3	9	13	17
04/01/2023	07	3	0,1	6	15	24	13
04/01/2023	08	3	0,1	17	23	49	9
04/01/2023	09	3	0,2	24	25	62	9
04/01/2023	10	3	0,1	23	23	58	12
04/01/2023	11	3	0,2	10	22	38	22
04/01/2023	12	3	0,1	2	10	14	41
04/01/2023	13	3	0,1	2	10	13	47
04/01/2023	14	3	0,1	2	9	12	51
04/01/2023	15	3	0,1	2	7	10	53
04/01/2023	16	3	0,1	2	8	11	53
04/01/2023	17	3	0,1	2	12	15	43
04/01/2023	18	3	0,2	9	34	48	13
04/01/2023	19	3	0,2	24	34	71	6
04/01/2023	20	3	0,1	10	25	41	10
04/01/2023	21	3	0,1	10	24	40	11
04/01/2023	22	3	0,1	3	16	22	15
04/01/2023	23	3	0,1	2	12	15	17
05/01/2023	00	3	0,1	2	10	13	17
05/01/2023	01	3	0,1	2	10	13	18
05/01/2023	02	3	0,1	2	8	11	18
05/01/2023	03	3	0,1	1	6	7	19
05/01/2023	04	3	0,1	1	5	7	19
05/01/2023	05	3	0,1	2	7	9	18
05/01/2023	06	3	0,1	3	10	15	16
05/01/2023	07	3	0,1	9	17	30	10
05/01/2023	08	3	0,1	16	24	47	9
05/01/2023	09	3	0,1	20	23	52	11
05/01/2023	10	3	0,1	13	20	41	14
05/01/2023	11	3	0,2	13	27	48	21
05/01/2023	12	3	0,1	4	17	22	39
05/01/2023	13	3	0,1	3	14	19	46
05/01/2023	14	3	0,1	1	10	13	54
05/01/2023	15	3	0,1	1	7	8	61
05/01/2023	16	3	0,1	1	6	8	64
05/01/2023	17	3	0,2	4	26	32	35
05/01/2023	18	3	0,2	12	38	56	11
05/01/2023	19	3	0,2	12	31	50	12
05/01/2023	20	3	0,2	12	28	47	14
05/01/2023	21	3	0,1	4	18	24	20
05/01/2023	22	3	0,1	3	13	17	23
05/01/2023	23	3	0,1	2	15	18	18
06/01/2023	00	3	0,1	3	14	17	18
06/01/2023	01	3	0,1	2	10	12	24
06/01/2023	02	3	0,1	1	7	9	26
06/01/2023	03	3	0,1	1	6	7	29
06/01/2023	04	3	0,1	1	4	6	29
06/01/2023	05	3	0,1	1	5	8	29
06/01/2023	06	3	0,1	2	6	8	29
06/01/2023	07	3	0,1	2	9	12	24
06/01/2023	08	3	0,1	2	9	12	25
06/01/2023	09	3	0,1	6	17	26	21
06/01/2023	10	3	0,1	6	19	28	27
06/01/2023	11	3	0,1	12	23	42	29
06/01/2023	12	3	0,1	2	8	11	51
06/01/2023	13	3	0,1	1	7	9	57
06/01/2023	14	3	0,1	1	6	8	64
06/01/2023	15	3	0,1	1	5	6	66
06/01/2023	16	3	0,1	1	4	6	67
06/01/2023	17	3	0,1	2	14	17	49
06/01/2023	18	3	0,2	5	29	36	18
06/01/2023	19	3	0,2	7	29	39	14
06/01/2023	20	3	0,2	5	24	32	15
06/01/2023	21	3	0,1	4	17	22	21
06/01/2023	22	3	0,1	2	15	18	21
06/01/2023	23	3	0,1	2	13	16	22
07/01/2023	00	3	0,1	2	10	12	25
07/01/2023	01	3	0,1	5	16	23	20
07/01/2023	02	3	0,1	2	8	11	28
07/01/2023	03	3	0,1	1	7	9	29
07/01/2023	04	3	0,1	1	6	8	42
07/01/2023	05	3	0,1	1	3	4	52
07/01/2023	06	3	0,1	1	4	6	48
07/01/2023	07	3	0,1	1	4	6	52
07/01/2023	08	3	0,1	1	4	7	55
07/01/2023	09	3	0,1	2	6	9	56
07/01/2023	10	3	0,1	2	6	8	55
07/01/2023	11	3	0,1	2	5	8	59
07/01/2023	12	3	0,1	2	6	9	60
07/01/2023	13	3	0,1	2	4	8	62
07/01/2023	14	3	0,1	3	9	13	60
07/01/2023	15	3	0,1	2	5	9	59
07/01/2023	16	3	0,1	2	7	11	58
07/01/2023	17	3	0,1	2	11	14	51
07/01/2023	18	3	0,1	2	15	17	46
07/01/2023	19	3	0,1	1	12	14	50
07/01/2023	20	3	0,1	2	9	11	56
07/01/2023	21	3	0,1	2	8	11	56
07/01/2023	22	3	0,1	2	14	17	51
07/01/2023	23	3	0,1	1	4	5	64
08/01/2023	00	3	0,1	1	3	5	66
08/01/2023	01	3	0,1	1	1	3	72
08/01/2023	02	3	0,1	1	1	2	74
08/01/2023	03	3	0,1	1	1	2	74
08/01/2023	04	3	0,1	1	1	2	71
08/01/2023	05	3	0,1	1	1	2	68
08/01/2023	06	3	0,1	1	4	6	61
08/01/2023	07	3	0,1	1	3	5	64
08/01/2023	08	3	0,1	1	4	6	64
08/01/2023	09	3	0,1	1	7	9	59
08/01/2023	10	3	0,1	2	5	7	61
08/01/2023	11	3	0,1	2	5	8	62
08/01/2023	12	3	0,1	2	5	8	62
08/01/2023	13	3	0,1	2	4	7	65
08/01/2023	14	3	0,1	2	4	7	64
08/01/2023	15	3	0,1	2	3	5	63
08/01/2023	16	3	0,1	2	3	6	61
08/01/2023	17	3	0,1	2	5	8	58
08/01/2023	18	3	0,1	1	4	6	58
08/01/2023	19	3	0,1	1	5	7	57
08/01/2023	20	3	0,1	2	5	7	56
08/01/2023	21	3	0,1	1	3	5	59
08/01/2023	22	3	0,1	1	2	4	59
08/01/2023	23	3	0,1	1	2	3	59
09/01/2023	00	3	0,1	1	2	4	60
09/01/2023	01	3	0,1	1	2	4	57
09/01/2023	02	3	0,1	1	1	2	57
09/01/2023	03	3	0,1	1	1	3	54
09/01/2023	04	3	0,1	1	1	2	55
09/01/2023	05	3	0,1	1	1	3	53
09/01/2023	06	3	0,1	1	3	5	52
09/01/2023	07	3	0,1	3	9	13	44
09/01/2023	08	3	0,1	8	17	29	35
09/01/2023	09	3	0,1	4	10	17	42
09/01/2023	10	3	0,1	4	12	19	39
09/01/2023	11	3	0,1	2	5	9	58
09/01/2023	12	3	0,1	3	6	10	58
09/01/2023	13	3	0,1	3	5	10	59
09/01/2023	14	3	0,1	3	6	11	61
09/01/2023	15	3	0,1	2	6	10	65
09/01/2023	16	3	0,1	2	7	10	66
09/01/2023	17	3	0,1	4	11	16	61
09/01/2023	18	3	0,1	4	13	19	58
09/01/2023	19	3	0,1	3	9	13	62
09/01/2023	20	3	0,1	1	8	11	63
09/01/2023	21	3	0,1	2	6	10	65
09/01/2023	22	3	0,1	1	7	9	64
09/01/2023	23	3	0,1	1	8	10	59
10/01/2023	00	3	0,1	1	6	8	61
10/01/2023	01	3	0,1	1	10	11	52
10/01/2023	02	3	0,1	1	5	6	51
10/01/2023	03	3	0,1	1	4	5	51
10/01/2023	04	3	0,1	1	3	4	48
10/01/2023	05	3	0,1	1	3	5	56
10/01/2023	06	3	0,1	2	3	6	60
10/01/2023	07	3	0,1	3	11	15	53
10/01/2023	08	3	0,1	9	20	33	44
10/01/2023	09	3	0,1	6	14	23	48
10/01/2023	10	3	0,1	5	15	23	51
10/01/2023	11	3	0,1	7	16	28	53
10/01/2023	12	3	0,1	4	11	18	57
10/01/2023	13	3	0,1	4	16	22	56
10/01/2023	14	3	0,1	2	10	13	65
10/01/2023	15	3	0,1	2	6	8	71
10/01/2023	16	3	0,1	2	6	8	72
10/01/2023	17	3	0,1	2	15	19	59
10/01/2023	18	3	0,2	6	36	45	27
10/01/2023	19	3	0,2	9	34	48	18
10/01/2023	20	3	0,2	5	26	34	21
10/01/2023	21	3	0,1	3	20	25	27
10/01/2023	22	3	0,2	4	30	37	14
10/01/2023	23	3	0,1	2	17	20	30
11/01/2023	00	3	0,1	1	10	11	43
11/01/2023	01	3	0,1	1	11	12	44
11/01/2023	02	3	0,1	1	11	12	41
11/01/2023	03	3	0,1	1	9	10	43
11/01/2023	04	3	0,1	7	10	21	44
11/01/2023	05	3	0,1	4	14	19	29
11/01/2023	06	3	0,1	2	15	18	29
11/01/2023	07	3	0,1	3	21	26	30
11/01/2023	08	3	0,2	7	28	38	28
11/01/2023	09	3	0,1	4	20	25	36
11/01/2023	10	3	0,1	3	11	15	41
11/01/2023	11	3	0,1	6	15	24	41
11/01/2023	12	3	0,1	4	9	15	47
11/01/2023	13	4	0,1	4	10	15	48
11/01/2023	14	3	0,1	4	7	13	50
11/01/2023	15	3	0,1	3	9	14	47
11/01/2023	16	3	0,1	4	14	20	42
11/01/2023	17	3	0,1	2	15	18	39
11/01/2023	18	3	0,1	2	13	16	38
11/01/2023	19	3	0,1	3	14	18	35
11/01/2023	20	3	0,1	2	15	18	34
11/01/2023	21	3	0,1	3	12	17	35
11/01/2023	22	3	0,1	1	7	9	38
11/01/2023	23	3	0,1	1	7	9	35
12/01/2023	00	3	0,1	1	9	10	28
12/01/2023	01	3	0,1	1	5	7	31
12/01/2023	02	3	0,1	1	4	6	30
12/01/2023	03	3	0,1	1	4	6	28
12/01/2023	04	3	0,1	1	4	6	26
12/01/2023	05	3	0,1	1	5	6	23
12/01/2023	06	3	0,1	3	10	15	20
12/01/2023	07	3	0,1	11	19	37	12
12/01/2023	08	3	0,1	12	21	39	10
12/01/2023	09	3	0,2	19	25	53	12
12/01/2023	10	3	0,1	8	20	32	20
12/01/2023	11	3	0,1	5	19	27	37
12/01/2023	12	3	0,1	2	9	13	50
12/01/2023	13	3	0,1	3	9	14	52
12/01/2023	14	3	0,1	2	10	14	56
12/01/2023	15	3	0,1	2	8	10	62
12/01/2023	16	3	0,1	2	7	10	61
12/01/2023	17	3	0,2	6	29	38	32
12/01/2023	18	3	0,2	10	38	53	14
12/01/2023	19	3	0,2	10	30	46	12
12/01/2023	20	3	0,2	8	26	39	15
12/01/2023	21	3	0,2	4	26	32	13
12/01/2023	22	3	0,2	15	31	54	7
12/01/2023	23	3	0,1	3	24	29	17
13/01/2023	00	3	0,1	2	20	24	22
13/01/2023	01	3	0,1	1	13	15	32
13/01/2023	02	3	0,1	1	7	8	49
13/01/2023	03	3	0,1	1	5	6	54
13/01/2023	04	3	0,1	1	4	6	59
13/01/2023	05	3	0,1	1	6	7	54
13/01/2023	06	3	0,1	4	18	25	45
13/01/2023	07	3	0,2	7	25	36	37
13/01/2023	08	3	0,1	5	16	23	45
13/01/2023	09	3	0,1	2	10	13	48
13/01/2023	10	3	0,1	2	11	15	51
13/01/2023	11	3	0,1	5	14	22	51
13/01/2023	12	3	0,1	3	12	17	54
13/01/2023	13	3	0,1	4	13	19	53
13/01/2023	14	3	0,1	3	11	16	58
13/01/2023	15	3	0,1	2	14	17	62
13/01/2023	16	3	0,1	5	18	25	53
13/01/2023	17	3	0,2	3	26	31	49
13/01/2023	18	3	0,3	12	48	66	16
13/01/2023	19	3	0,3	11	46	63	11
13/01/2023	20	3	0,3	11	40	58	13
13/01/2023	21	3	0,1	4	25	31	24
13/01/2023	22	3	0,1	6	23	31	24
13/01/2023	23	3	0,1	2	14	16	30
14/01/2023	00	3	0,1	2	13	16	29
14/01/2023	01	3	0,1	2	10	12	32
14/01/2023	02	3	0,1	1	8	10	34
14/01/2023	03	3	0,1	1	6	7	36
14/01/2023	04	3	0,1	1	5	6	37
14/01/2023	05	3	0,1	1	6	7	37
14/01/2023	06	3	0,1	2	9	12	33
14/01/2023	07	3	0,1	3	12	17	29
14/01/2023	08	3	0,1	6	21	30	21
14/01/2023	09	3	0,2	9	26	39	22
14/01/2023	10	3	0,2	10	30	45	27
14/01/2023	11	3	0,2	7	26	36	36
14/01/2023	12	3	0,1	2	12	15	59
14/01/2023	13	3	0,1	2	11	14	64
14/01/2023	14	3	0,1	2	10	12	66
14/01/2023	15	3	0,1	1	7	8	69
14/01/2023	16	3	0,1	1	11	13	66
14/01/2023	17	3	0,2	5	35	42	31
14/01/2023	18	3	0,3	6	39	49	21
14/01/2023	19	3	0,3	16	50	75	14
14/01/2023	20	3	0,3	9	40	53	27
14/01/2023	21	3	0,2	6	22	31	41
14/01/2023	22	3	0,1	2	8	11	59
14/01/2023	23	3	0,1	1	6	7	58
15/01/2023	00	3	0,1	1	9	10	52
15/01/2023	01	3	0,1	1	13	15	47
15/01/2023	02	3	0,1	1	6	7	59
15/01/2023	03	3	0,1	1	3	4	65
15/01/2023	04	3	0,1	1	2	3	66
15/01/2023	05	3	0,1	1	2	3	66
15/01/2023	06	3	0,1	1	1	2	66
15/01/2023	07	3	0,1	1	1	3	68
15/01/2023	08	3	0,1	1	2	3	69
15/01/2023	09	3	0,1	1	3	5	66
15/01/2023	10	3	0,1	2	4	7	63
15/01/2023	11	3	0,1	2	4	8	63
15/01/2023	12	3	0,1	3	4	8	64
15/01/2023	13	3	0,1	3	4	8	62
15/01/2023	14	3	0,1	2	4	7	62
15/01/2023	15	3	0,1	2	3	7	63
15/01/2023	16	3	0,1	2	3	5	59
15/01/2023	17	3	0,1	2	4	7	57
15/01/2023	18	3	0,1	3	5	8	54
15/01/2023	19	3	0,1	2	4	8	54
15/01/2023	20	3	0,1	2	4	7	54
15/01/2023	21	3	0,1	2	4	6	55
15/01/2023	22	3	0,1	1	3	6	57
15/01/2023	23	3	0,1	1	2	4	60
16/01/2023	00	3	0,1	1	4	6	58
16/01/2023	01	3	0,1	1	3	5	62
16/01/2023	02	3	0,1	1	2	4	66
16/01/2023	03	3	0,1	1	1	2	71
16/01/2023	04	3	0,1	1	1	2	70
16/01/2023	05	3	0,1	1	1	2	69
16/01/2023	06	3	0,1	1	2	4	71
16/01/2023	07	3	0,1	4	6	12	65
16/01/2023	08	3	0,1	4	8	15	63
16/01/2023	09	3	0,1	3	7	12	69
16/01/2023	10	3	0,1	3	6	11	67
16/01/2023	11	3	0,1	3	5	9	68
16/01/2023	12	3	0,1	2	4	7	69
16/01/2023	13	3	0,1	3	4	8	70
16/01/2023	14	3	0,1	2	3	5	73
16/01/2023	15	3	0,1	2	3	6	71
16/01/2023	16	3	0,1	3	6	10	67
16/01/2023	17	3	0,1	3	5	9	67
16/01/2023	18	3	0,1	2	4	7	67
16/01/2023	19	3	0,1	3	4	8	67
16/01/2023	20	3	0,1	1	3	5	71
16/01/2023	21	3	0,1	1	2	3	73
16/01/2023	22	3	0,1	1	1	3	75
16/01/2023	23	3	0,1	1	1	3	74
17/01/2023	00	3	0,1	1	1	3	75
17/01/2023	01	3	0,1	1	1	2	77
17/01/2023	02	3	0,1	1	1	2	78
17/01/2023	03	3	0,1	1	1	2	81
17/01/2023	04	3	0,1	1	1	2	83
17/01/2023	05	3	0,1	1	1	2	84
17/01/2023	06	3	0,1	1	1	3	80
17/01/2023	07	3	0,1	2	3	6	76
17/01/2023	08	3	0,1	4	8	13	73
17/01/2023	09	3	0,1	3	5	10	74
17/01/2023	10	3	0,1	3	5	9	75
17/01/2023	11	3	0,1	3	4	8	77
17/01/2023	12	3	0,1	2	4	8	79
17/01/2023	13	3	0,1	2	3	7	78
17/01/2023	14	3	0,1	2	2	5	83
17/01/2023	15	3	0,1	2	5	8	80
17/01/2023	16	3	0,1	2	5	8	81
17/01/2023	17	3	0,1	3	7	10	76
17/01/2023	18	3	0,1	3	8	13	76
17/01/2023	19	3	0,1	2	5	8	82
17/01/2023	20	3	0,1	2	3	6	85
17/01/2023	21	3	0,1	1	2	4	85
17/01/2023	22	3	0,1	1	2	3	85
17/01/2023	23	3	0,1	1	1	2	89
18/01/2023	00	3	0,1	1	1	2	89
18/01/2023	01	3	0,1	1	1	2	89
18/01/2023	02	3	0,1	1	1	2	88
18/01/2023	03	3	0,1	1	1	2	85
18/01/2023	04	3	0,1	1	1	2	84
18/01/2023	05	3	0,1	1	1	2	87
18/01/2023	06	3	0,1	1	1	3	86
18/01/2023	07	3	0,1	2	3	6	80
18/01/2023	08	3	0,1	4	6	11	79
18/01/2023	09	3	0,1	3	7	12	75
18/01/2023	10	3	0,1	3	5	10	78
18/01/2023	11	3	0,1	3	3	7	80
18/01/2023	12	3	0,1	2	2	6	80
18/01/2023	13	3	0,1	3	4	9	77
18/01/2023	14	3	0,1	3	4	8	75
18/01/2023	15	3	0,1	3	3	7	76
18/01/2023	16	3	0,1	3	4	9	76
18/01/2023	17	3	0,1	3	7	11	74
18/01/2023	18	3	0,1	3	5	10	75
18/01/2023	19	3	0,1	4	8	14	70
18/01/2023	20	3	0,1	2	7	10	74
18/01/2023	21	3	0,1	2	3	6	76
18/01/2023	22	3	0,1	1	2	5	76
18/01/2023	23	3	0,1	1	1	3	78
19/01/2023	00	3	0,1	1	1	3	78
19/01/2023	01	3	0,1	1	1	3	77
19/01/2023	02	3	0,1	1	1	2	79
19/01/2023	03	3	0,1	1	1	2	79
19/01/2023	04	3	0,1	1	1	2	77
19/01/2023	05	3	0,1	1	1	2	76
19/01/2023	06	3	0,1	1	2	3	74
19/01/2023	07	3	0,1	2	4	6	71
19/01/2023	08	3	0,1	3	7	11	64
19/01/2023	09	3	0,1	3	9	12	64
19/01/2023	10	3	0,1	4	5	11	70
19/01/2023	11	3	0,1	3	5	10	68
19/01/2023	12	3	0,1	4	5	11	67
19/01/2023	13	3	0,1	3	5	10	68
19/01/2023	14	3	0,1	3	4	8	71
19/01/2023	15	3	0,1	2	4	7	74
19/01/2023	16	3	0,1	4	4	9	73
19/01/2023	17	3	0,1	3	6	10	72
19/01/2023	18	3	0,1	3	7	12	68
19/01/2023	19	3	0,1	3	5	9	70
19/01/2023	20	3	0,1	2	4	6	70
19/01/2023	21	3	0,1	1	2	4	72
19/01/2023	22	3	0,1	1	1	2	73
19/01/2023	23	3	0,1	1	1	2	75
20/01/2023	00	3	0,1	1	1	2	76
20/01/2023	01	3	0,1	1	1	2	77
20/01/2023	02	3	0,1	1	1	2	75
20/01/2023	03	3	0,1	1	1	2	75
20/01/2023	04	3	0,1	1	1	2	74
20/01/2023	05	3	0,1	1	1	2	74
20/01/2023	06	3	0,1	1	2	3	73
20/01/2023	07	3	0,1	3	3	7	68
20/01/2023	08	3	0,1	3	8	13	61
20/01/2023	09	3	0,1	4	8	14	61
20/01/2023	10	3	0,1	3	6	11	63
20/01/2023	11	3	0,1	2	5	9	69
20/01/2023	12	3	0,1	2	7	10	70
20/01/2023	13	3	0,1	2	5	8	76
20/01/2023	14	3	0,1	2	4	7	82
20/01/2023	15	3	0,1	2	2	4	87
20/01/2023	16	3	0,1	1	3	4	86
20/01/2023	17	3	0,1	2	6	8	79
20/01/2023	18	3	0,1	5	27	35	56
20/01/2023	19	3	0,1	4	42	48	20
20/01/2023	20	3	0,1	4	34	40	27
20/01/2023	21	3	0,1	3	29	35	27
20/01/2023	22	3	0,1	3	22	26	35
20/01/2023	23	3	0,1	1	17	19	36
21/01/2023	00	3	0,1	3	21	26	31
21/01/2023	01	3	0,1	2	8	11	44
21/01/2023	02	3	0,1	1	5	7	49
21/01/2023	03	3	0,1	1	3	4	51
21/01/2023	04	3	0,1	1	2	4	51
21/01/2023	05	3	0,1	1	3	5	49
