Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2017	00	3	0,3	2	12	14	18	0,1	243	7,3	94	1032	0	0
01/01/2017	01	3	0,2	2	14	15	18	0,3	227	6,9	94	1031	0	0
01/01/2017	02	3	0,2	3	11	15	17	0,4	227	6,1	95	1031	0	0
01/01/2017	03	3	0,2	2	14	16	16	0,4	227	5,8	95	1030	0	0
01/01/2017	04	3	0,3	2	7	8	17	0,7	225	5,6	95	1030	0	0
01/01/2017	05	3	0,3	2	11	12	14	0,2	225	4,9	95	1029	0	0
01/01/2017	06	3	0,2	2	8	10	15	0,5	222	4,9	96	1029	0	0
01/01/2017	07	3	0,2	2	8	9	18	0,7	222	4,8	95	1029	0	0
01/01/2017	08	3	0,2	2	6	8	18	1	219	4,9	95	1029	0	0,2
01/01/2017	09	3	0,2	2	9	9	19	1,1	215	6,2	94	1029	81	0
01/01/2017	10	3	0,2				28	1	217	8,8	88	1029	218	0
01/01/2017	11	4	0,2	2	7	7	39	0,5	207	11,6	78	1029	370	0
01/01/2017	12	4	0,2				51	0,2	230	13,8	69	1028	417	0
01/01/2017	13	4	0,2	2	12	12	53	0,1	221	15,3	64	1027	283	0
01/01/2017	14	5	0,2				61	0,2	254	17,2	58	1027	391	0
01/01/2017	15	5	0,1				71	0,3	229	17,3	55	1027	132	0
01/01/2017	16	4	0,1				69	1,6	44	14,9	72	1028	130	0
01/01/2017	17	4	0,1	2	8	8	57	0,9	34	12,7	83	1018	13	0
01/01/2017	18	4	0,1				39	0,1	352	10,3	91	1018	0	0
01/01/2017	19	5	0,1				19	0,1	266	8,4	94	1019	0	0
01/01/2017	20	5	0,2	2	24	24	13	0,1	217	7,6	94	1019	0	0
01/01/2017	21	3	0,2				13	0,1	219	7,1	93	1019	0	0
01/01/2017	22	3	0,1	3	18	21	24	0,1	224	6,8	91	1019	0	0
01/01/2017	23	3	0,1	2	15	15	28	0,2	225	6,7	87	1020	0	0
02/01/2017	00	3	0,2	2	17	19	25	0,6	226	6,3	87	1019	0	0
02/01/2017	01	3	0,1				25	0,7	228	5,5	89	1019	0	0
02/01/2017	02	3	0,1				29	0,9	223	5	89	1019	0	0
02/01/2017	03	3	0,1	2	9	10	28	0,8	220	4,3	90	1019	0	0
02/01/2017	04	3	0,1	2	6	7	30	1,1	224	3,9	90	1019	0	0
02/01/2017	05	3	0,1				31	1,4	219	4,2	90	1019	0	0
02/01/2017	06	3	0,1				29	1,1	218	4,2	89	1019	0	0
02/01/2017	07	3	0,1				19	0,5	225	3,6	89	1019	0	0
02/01/2017	08	3	0,1	4	12	17	8	0,2	237	2,9	91	1020	0	0
02/01/2017	09	3	0,2	3	15	19	11	0,5	233	4,7	90	1020	61	0
02/01/2017	10	3	0,1	3	10	13	21	0,9	231	6,7	85	1020	184	0
02/01/2017	11	3	0,1	2	5	8	26	0,4	230	8,3	80	1021	217	0
02/01/2017	12	3	0,1	2	10	12	25	0,4	222	9,6	75	1020	207	0
02/01/2017	13	3	0,1	2	9	10	37	0,1	222	11	71	1019	214	0
02/01/2017	14	4	0,1	3	9	13	54	0,1	289	12,7	65	1018	333	0
02/01/2017	15	5	0,1	4	8	14	62	0,1	355	13,5	62	1018	148	0
02/01/2017	16	5	0,1	2	17	18	52	0,1	9	13,8	63	1018	149	0
02/01/2017	17	4	0,2	2	19	20	36	0,1	12	12,3	70	1018	17	0
02/01/2017	18	5	0,3	19	35	64	3	0,1	11	9,8	82	1018	0	0
02/01/2017	19	5	0,3	23	30	65	2	0,1	228	8,3	88	1018	0	0
02/01/2017	20	5	0,3	23	27	62	2	0,1	197	7,3	91	1019	0	0
02/01/2017	21	3	0,3	10	24	39	4	0,2	215	7,7	91	1019	0	0
02/01/2017	22	3	0,2	4	23	29	4	0,2	251	7,2	92	1019	0	0
02/01/2017	23	3	0,3	4	23	28	4	0,2	224	7,1	93	1019	0	0
