Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	1,9	29	11,1	76	1002	0	0			7	8		19	42
01/01/2013	01	1,4	26	11,1	75	1002	0	0			8	5		17	44
01/01/2013	02	0,5	360	11	75	1001	0	0			8	6		17	44
01/01/2013	03	0,2	340	10,7	78	1001	0	0			8	9		21	39
01/01/2013	04	0,1	341	10,6	73	1000	0	0			8	2		15	49
01/01/2013	05	0,1	317	10,8	72	1000	0	0			9	2		15	48
01/01/2013	06	0,1	346	11	69	1000	0	0			8	2		14	50
01/01/2013	07	0,1	332	11,3	69	1000	0	0			8	1		13	50
01/01/2013	08	0,1	293	11,8	67	1001	4	0			7	1		12	53
01/01/2013	09	0,1	24	12,1	68	1002	27	0			7	3		13	44
01/01/2013	10	0,1	324	12,8	70	1003	61	0			7	4		15	42
01/01/2013	11	0,1	209	13,4	74	1003	116	0			15	23		46	27
01/01/2013	12	0,3	126	15,7	62	1003	408	0							49
01/01/2013	13	1	177	17	59	1002	422	0			5	13		21	51
01/01/2013	14	1,4	168	17,7	60	1002	390	0			3	10		15	56
01/01/2013	15	1,5	162	18,1	58	1002	221	0			2	3		7	60
01/01/2013	16	1	100	16,4	69	1002	99	0			4	14		20	50
01/01/2013	17	0,1	35	14,6	78	1004	8	0			4	23		29	43
01/01/2013	18	0,1	335	14,1	68	1004	0	0			5	4		11	60
01/01/2013	19	0,8	348	14,8	61	1004	0	0			5	5		13	57
01/01/2013	20	0,6	345	13,9	68	1005	0	0			6	15		24	46
01/01/2013	21	0,3	322	13,8	64	1005	0	0			6	3		12	54
01/01/2013	22	0,8	340	13,7	63	1005	0	0			6	5		15	50
01/01/2013	23	0,9	342	13,6	63	1005	0	0			6	4		13	50
02/01/2013	00	1,2	333	13,2	63	1005	0	0			6	4		13	52
02/01/2013	01	0,7	356	13	62	1005	0	0			6	3		13	53
02/01/2013	02	0,1	329	12,9	60	1005	0	0			7	2		13	60
02/01/2013	03	0,2	337	12,5	60	1005	0	0			8	1		13	61
02/01/2013	04	0,4	315	12,6	58	1005	0	0			8	2		14	67
02/01/2013	05	1	351	13,3	55	1005	0	0			8	1		13	72
02/01/2013	06	0,7	316	11,3	63	1006	0	0			9	3		16	62
02/01/2013	07	1,1	281	11,6	63	1006	0	0			8	18		30	57
02/01/2013	08	0,8	290	11,5	65	1007	21	0			9	14		27	58
02/01/2013	09	1	116	13,7	60	1007	80	0			7	3		13	74
02/01/2013	10	1,3	194	14,6	59	1008	160	0			6	7		16	71
02/01/2013	11	1,5	110	16,3	53	1008	353	0			4	2		7	77
02/01/2013	12	2,2	34	17,2	50	1008	428	0			3	1		5	79
02/01/2013	13	2,3	37	17,5	48	1008	422	0			3	2		7	81
02/01/2013	14	2,1	31	17,5	48	1007	356	0			3	3		7	82
02/01/2013	15	2,3	21	17	48	1007	133	0			4	2		8	84
02/01/2013	16	1,7	354	16	49	1008	36	0			5	3		10	82
02/01/2013	17	2,2	343	15	52	1009	8	0			5	4		12	80
02/01/2013	18	2,1	350	14,2	53	1010	0	0			5	5		14	79
02/01/2013	19	2,6	355	13,5	55	1010	0	0			6	4		13	78
02/01/2013	20	2,4	355	13	55	1011	0	0			7	11		23	71
02/01/2013	21	0,4	213	10,6	62	1011	0	0			9	34		48	45
02/01/2013	22	0,9	167	11,4	59	1012	0	0			10	19		33	59
02/01/2013	23	0,2	234	10,9	60	1012	0	0			10	12		27	62
03/01/2013	00	0,4	30	10,8	59	1013	0	0			11	4		20	68
03/01/2013	01	1,6	352	10,8	57	1013	0	0			11	2		19	70
03/01/2013	02	5,2	348	12,1	52	1013	0	0			10	2		16	73
03/01/2013	03	3,4	342	11,9	52	1014	0	0			9	2		17	72
03/01/2013	04	0,3	184	10,6	55	1014	0	0			11	3		19	67
03/01/2013	05	0,5	10	10,6	55	1015	0	0			11	3		20	69
03/01/2013	06	0,7	35	10,9	54	1016	0	0			11	3		20	69
03/01/2013	07	1,6	354	10,7	54	1016	0	0			12	4		22	67
03/01/2013	08	4,5	344	12,2	49	1017	15	0			11	3		19	70
03/01/2013	09	2,3	10	12,9	48	1018	127	0			9	10		24	63
03/01/2013	10	0,7	66	14,6	45	1020	263	0			6	7		17	64
03/01/2013	11	1,8	104	16	41	1021	370	0			6	11		19	64
03/01/2013	12	1,5	135	15,9	45	1021	428	0			6	11		21	61
03/01/2013	13	2,6	126	16,7	45	1021	362	0			3	8		12	67
03/01/2013	14	2,9	110	16,1	43	1021	174	0			2	9		13	68
03/01/2013	15	2,1	101	15,8	45	1021	95	0			2	13		16	65
03/01/2013	16	1,8	104	15,4	48	1022	66	0			4	21		27	58
03/01/2013	17	0,3	38	14,1	53	1022	12	0			5	37		44	43
03/01/2013	18	0,2	17	12,9	54	1023	0	0			5	15		23	58
03/01/2013	19	1,3	348	13,3	54	1023	0	0			6	7		16	67
03/01/2013	20	1,8	347	12,8	55	1024	0	0			7	5		15	69
03/01/2013	21	1,4	353	12,9	53	1024	0	0			7	5		16	67
03/01/2013	22	1,3	359	12,7	55	1024	0	0			7	11		22	58
03/01/2013	23	2,1	327	12,4	57	1024	0	0			8	11		24	55
04/01/2013	00	1,6	346	12,1	58	1024	0	0			8	4		17	62
04/01/2013	01	1,4	341	12,3	59	1023	0	0			8	3		17	66
04/01/2013	02	1,4	332	11,2	64	1023	0	0			9	3		16	62
04/01/2013	03	0,8	338	12,1	63	1022	0	0			9	3		16	69
04/01/2013	04	0,9	340	12,1	63	1021	0	0			9	2		16	72
04/01/2013	05	0,8	348	12,1	64	1021	0	0			9	2		16	74
04/01/2013	06	1,3	342	13,1	59	1020	0	0			9	3		16	74
04/01/2013	07	0,2	1	11,2	63	1020	0	0			9	11		25	62
04/01/2013	08	0,1	340	11,9	60	1020	18	0			9	6		20	65
04/01/2013	09	0,1	182	15,3	53	1020	130	0			6	10		19	61
04/01/2013	10	0,8	129	15,5	55	1022	265	0			29	57		101	31
04/01/2013	11	1,6	116	14,8	69	1022	371	0			14	43		65	37
04/01/2013	12	1,4	119	15,3	65	1021	431	0							51
04/01/2013	13	1,2	124	16,6	58	1020	437	0			6	17		26	60
04/01/2013	14	0,9	127	17,3	55	1020	375	0			8	31		42	67
04/01/2013	15	0,7	172	17,8	56	1019	196	0			11	47		63	49
04/01/2013	16	0,5	187	17,7	57	1019	99	0			10	57		72	33
04/01/2013	17	0,1	273	15,7	59	1018	10	0			9	86		99	12
04/01/2013	18	0,1	11	14,6	59	1019	0	0			6	60		69	26
04/01/2013	19	0,3	57	14,3	64	1019	0	0			7	70		81	14
04/01/2013	20	0,1	44	14	68	1018	0	0			7	75		86	10
04/01/2013	21	0,2	307	13,9	66	1018	0	0			8	71		82	11
04/01/2013	22	0,1	1	13,7	63	1017	0	0			8	59		72	16
04/01/2013	23	0,2	358	13,3	69	1017	0	0			8	52		65	19
05/01/2013	00	0,2	293	12,5	81	1017	0	0			9	36		49	27
05/01/2013	01	0,2	353	12,6	84	1016	0	0			9	31		44	30
05/01/2013	02	0,8	331	12,8	84	1016	0	0			9	29		42	30
05/01/2013	03	0,3	332	12,9	80	1016	0	0			9	40		55	21
05/01/2013	04	0,8	311	13,1	78	1016	0	0			15	79		102	7
05/01/2013	05	0,2	291	12,9	81	1015	0	0			16	86		111	4
05/01/2013	06	0,1	42	12,8	74	1015	0	0			28	107		149	0
05/01/2013	07	0,2	257	12,8	67	1015	0	0			9	32		46	31
05/01/2013	08	0,4	346	14,2	62	1014	18	0			9	23		37	39
05/01/2013	09	0,4	151	18,6	51	1015	130	0			5	6		14	51
05/01/2013	10	0,3	138	19,1	52	1015	268	0			23	53		88	22
05/01/2013	11	0,3	113	19,2	55	1015	377	0			25	55		94	21
05/01/2013	12	1,5	117	20,7	49	1014	437	0							34
05/01/2013	13	1,5	101	19,7	55	1013	443	0			11	33		49	40
05/01/2013	14	1,5	105	20	54	1012	380	0			8	26		38	46
05/01/2013	15	0,9	122	20,3	54	1012	196	0			8	30		41	46
05/01/2013	16	0,7	109	19,7	59	1012	102	0			6	35		45	38
05/01/2013	17	0,1	357	17,8	65	1012	9	0			6	43		51	27
05/01/2013	18	0,4	335	17,1	57	1012	0	0			6	35		43	39
05/01/2013	19	0,3	353	16,6	59	1012	0	0			6	32		42	37
05/01/2013	20	0,5	346	18,2	50	1012	0	0			6	12		21	53
05/01/2013	21	0,4	339	18	46	1012	0	0			6	5		15	54
05/01/2013	22	0,7	347	18,6	40	1012	0	0			6	2		12	61
05/01/2013	23	0,9	349	19,1	37	1011	0	0			6	2		11	65
06/01/2013	00	1,2	332	19,7	34	1011	0	0			6	2		11	68
06/01/2013	01	0,5	355	17,4	38	1011	0	0			7	3		13	62
06/01/2013	02	0,1	353	16,9	41	1011	0	0			7	6		17	58
06/01/2013	03	0,4	2	16,9	40	1011	0	0			7	5		15	60
06/01/2013	04	0,2	26	17,1	38	1011	0	0			7	3		14	63
06/01/2013	05	0,1	41	16,5	40	1010	0	0			7	4		15	62
06/01/2013	06	0,1	59	14,7	42	1010	0	0			8	3		16	59
06/01/2013	07	0,3	27	14,6	43	1011	0	0			9	4		18	56
06/01/2013	08	0,1	4	15,1	49	1011	18	0			9	14		28	40
06/01/2013	09	0,1	226	18,4	45	1012	133	0			9	25		39	38
06/01/2013	10	0,3	119	20,4	40	1012	272	0			6	20		28	46
06/01/2013	11	1,6	106	20,2	42	1013	382	0			4	11		17	54
06/01/2013	12	1,6	113	20	44	1012	442	0							57
06/01/2013	13	1,7	119	20	45	1012	448	0			5	7		14	60
06/01/2013	14	1,5	126	20	46	1011	390	0			5	7		15	63
06/01/2013	15	1,6	121	19,3	47	1010	203	0			5	5		13	64
06/01/2013	16	1,5	107	18,2	52	1010	103	0			6	10		19	58
06/01/2013	17	0,9	91	16	72	1010	9	0			8	29		41	32
06/01/2013	18	0,3	33	14,5	74	1011	0	0			8	21		33	39
06/01/2013	19	0,3	356	13,9	65	1011	0	0			9	11		25	48
06/01/2013	20	0,2	347	13,5	66	1011	0	0			11	11		27	45
06/01/2013	21	0,3	19	13,5	71	1010	0	0			11	15		32	40
06/01/2013	22	0,3	46	13,2	77	1010	0	0			11	26		42	29
06/01/2013	23	0,3	23	12,7	78	1010	0	0			11	25		42	29
07/01/2013	00	0,3	360	12,4	85	1010	0	0			12	15		33	33
07/01/2013	01	0,3	319	12,5	90	1010	0	0			12	10		28	35
07/01/2013	02	0,2	338	12,2	94	1009	0	0			12	9		27	36
07/01/2013	03	0,1	356	12	95	1009	0	0			12	10		28	36
07/01/2013	04	0,6	321	13,1	80	1009	0	0			12	38		57	23
07/01/2013	05	0,1	336	13,3	66	1008	0	0			12	34		52	27
07/01/2013	06	0,1	19	13,2	63	1008	0	0			13	35		55	28
07/01/2013	07	0,1	340	13,4	57	1007	0	0			12	12		30	49
07/01/2013	08	0,2	94	13,3	55	1008	17	0			12	12		31	46
07/01/2013	09	0,1	162	14,1	60	1008	131	0			35	62		115	10
07/01/2013	10	0,2	123	16	57	1010	265	0			54	71		154	8
07/01/2013	11	0,6	159	17,5	54	1010	381	0			35	59		112	19
07/01/2013	12	0,9	176	19,1	45	1009	439	0							28
