Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech (Mòbil) 
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
02/02/2004	18			2	7	6	28	0,7	202	11	92	1004	1	0
02/02/2004	19			2	7	6	25	0,6	216	10,5	93	1004	0	0
02/02/2004	20			2	5	6	22	0,6	247	9,4	93	1005	0	0
02/02/2004	21			2	4	6	18	0,6	327	7,5	95	1005	0	0
02/02/2004	22			2	11	10	17	0,6	343	7,7	97	1005	0	0
02/02/2004	23			2	15	13	15	1	216	7,3	98	1005	0	0
03/02/2004	00			2	15	14	16	0,8	245	7	97	1006	0	0
03/02/2004	01			2	4	6	16	0,6	345	5,2	97	1006	0	0
03/02/2004	02			2	4	6	15	0,5	342	4	97	1005	0	0
03/02/2004	03			2	4	6	16	0,5	191	3,7	97	1005	0	0
03/02/2004	04			2	4	6	17	0,5	291	3,7	97	1006	0	0,1
03/02/2004	05			2	4	6	17	0,5	1	3,6	98	1006	0	0
03/02/2004	06			2	4	6	17	0,5	322	3,1	97	1006	0	0
03/02/2004	07			2	4	6	17	0,5	347	2,4	97	1007	0	0
03/02/2004	08			2	4	6	15	0,5	308	2,4	98	1007	9	0
03/02/2004	09			7	4	14	15	0,5	172	5,6	95	1007	85	0
03/02/2004	10			7	5	16	17	0,5	180	9,3	90	1007	143	0
03/02/2004	11			5	6	12	20	0,6	127	14,2	78	1007	375	0
03/02/2004	12			2	5	8	25	0,7	109	19,2	61	1006	572	0
03/02/2004	13			2	5	7	27	0,8	145	21,4	53	1004	593	0
03/02/2004	14			2	6	8	32	1,1	121	21,9	50	1004	552	0
03/02/2004	15		0,5	2	8	11	34	1,3	128	19,8	55	1003	432	0
03/02/2004	16		0,5	2	7	8	35	1	105	16,4	67	1004	251	0
03/02/2004	17		0,5	2	9	9	31	0,6	191	14,5	74	1004	80	0
