Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2019	00	3	0,1	2	5	4	6	60	3
01/01/2019	01	3	0,1	2	4	2	6	63	2
01/01/2019	02	3	0,1	2	4	2	6	63	1
01/01/2019	03	3	0,1			3		62	3
01/01/2019	04	3	0,1	2	4	2	6	62	2
01/01/2019	05	3	0,1	2	4	1	6	70	1
01/01/2019	06	3	0,1	2	4	2	6	66	1
01/01/2019	07	3	0,1	2	4	2	6	66	1
01/01/2019	08	3	0,1	2	4	4	6	55	2
01/01/2019	09	3	0,1	2	7	7	7	51	5
01/01/2019	10	3	0,1			4		53	4
01/01/2019	11	3	0,1	2	7	3	7	64	2
01/01/2019	12	3	0,1	2	5	3	6	77	3
01/01/2019	13	3	0,1	2	4	2	6	74	1
01/01/2019	14	3	0,1	3	8	3	12	65	2
01/01/2019	15	3	0,1	2	9	4	12	61	3
01/01/2019	16	3	0,1	2	12	6	14	57	5
01/01/2019	17	3	0,2	2	16	16	18	40	11
01/01/2019	18	3	0,1	2	27	9	29	25	6
01/01/2019	19	3	0,1	3	50	7	53	10	5
01/01/2019	20	3	0,1	2	23	5	24	24	5
01/01/2019	21	3	0,1	2	14	5	15	29	4
01/01/2019	22	3	0,1	2	8	4	9	43	4
01/01/2019	23	3	0,1	2	4	5	6	59	5
02/01/2019	00	3	0,1	2	4	4	6	60	3
02/01/2019	01	3	0,1	2	4	2	6	69	2
02/01/2019	02	3	0,1	2	4	2	6	70	1
02/01/2019	03	3	0,1	2	4	2	6	62	2
02/01/2019	04	3	0,1	2	4	2	6	63	2
02/01/2019	05	3	0,1	2	4	3	6	62	2
02/01/2019	06	3	0,1	2	4	5	6	69	2
02/01/2019	07	3	0,1	2	4	4	6	71	2
02/01/2019	08	3	0,1	2	4	4	6	71	2
02/01/2019	09	3	0,1			4		69	1
02/01/2019	10	3	0,1	2	6	2	7	71	1
02/01/2019	11	3	0,1	2	6	5	7	66	3
02/01/2019	12	3	0,1	2	7	4	9	68	3
02/01/2019	13	3	0,1	2	5	3	6	72	3
02/01/2019	14	3	0,1	2	7	4	7	71	3
02/01/2019	15	3	0,1	2	14	7	16	53	4
02/01/2019	16	3	0,1	3	22	11	26	47	6
02/01/2019	17	3	0,1	2	29	17	32	38	8
02/01/2019	18	3	0,1	2	45	18	48	10	8
02/01/2019	19	3	0,1	7	52	13	63	3	6
02/01/2019	20	3	0,1	4	30	9	37	16	6
02/01/2019	21	3	0,1	2	30	9	31	13	7
02/01/2019	22	3	0,1	2	16	6	18	28	4
02/01/2019	23	3	0,1	2	9	4	10	35	3
03/01/2019	00	3	0,1	2	6	4	7	40	3
03/01/2019	01	3	0,1	2	4	6	6	43	3
03/01/2019	02	3	0,1	2	4	2	6	42	2
03/01/2019	03	3	0,1	2	4	3	6	39	2
03/01/2019	04	3	0,1	2	4	3	6	42	2
03/01/2019	05	3	0,1	2	5	2	6	40	2
03/01/2019	06	3	0,1			3		36	2
03/01/2019	07	3	0,1			3		29	3
03/01/2019	08	3	0,1	2	29	7	31	24	3
03/01/2019	09	3	0,1	5	26	11	34	30	4
03/01/2019	10	3	0,1	6	17	15	26	41	12
03/01/2019	11	3	0,1	3	13	11	18	58	10
03/01/2019	12	3	0,1	2	9	8	12	61	6
03/01/2019	13	3	0,1	2	7	9	8	65	7
03/01/2019	14	3	0,1	2	7	7	8	67	6
03/01/2019	15	3	0,1	2	5	8	7	66	6
03/01/2019	16	3	0,1	2	7	12	9	61	7
03/01/2019	17	3	0,1	2	13	15	14	44	7
03/01/2019	18	3	0,1	2	27	12	29	23	7
03/01/2019	19	3	0,1	5	50	9	58	5	6
03/01/2019	20	3	0,1	4	41	9	47	9	7
03/01/2019	21	3	0,1	2	27	9	29	13	7
03/01/2019	22	3	0,1	2	16	7	18	21	6
03/01/2019	23	3	0,1	2	9	8	10	29	6
04/01/2019	00	3	0,1	2	5	5	6	32	5
04/01/2019	01	3	0,1	2	4	3	6	39	3
04/01/2019	02	3	0,1	2	4	2	6	43	2
04/01/2019	03	3	0,1	2	4	2	6	48	2
04/01/2019	04	3	0,1	2	4	1	6	47	1
04/01/2019	05	3	0,1	2	4	1	6	49	1
04/01/2019	06	3	0,1	2	4	1	6	48	1
04/01/2019	07	3	0,1			2		45	1
04/01/2019	08	3	0,1			8		35	2
04/01/2019	09	3	0,1	11	40	22	56	25	10
04/01/2019	10	3	0,1	8	24	18	36	44	13
04/01/2019	11	3	0,1	3	14	9	18	62	7
04/01/2019	12	3	0,1	2	11	8	13	73	7
04/01/2019	13	3	0,1	2	11	8	12	67	7
04/01/2019	14	3	0,1	2	12	10	12	65	8
04/01/2019	15	3	0,1	2	15	15	17	55	12
04/01/2019	16	4	0,1	4	33	24	38	44	21
04/01/2019	17	3	0,1	2	24	21	26	51	18
04/01/2019	18	3	0,1	2	19	26	20	40	22
04/01/2019	19	3	0,1	2	17	22	18	31	19
04/01/2019	20	3	0,1	2	12	26	13	25	23
04/01/2019	21	4	0,2	2	33	55	34	16	50
04/01/2019	22	4	0,1	2	28	35	29	21	31
04/01/2019	23	3	0,1	2	12	25	14	35	24
05/01/2019	00	3	0,1	2	12	23	13	33	22
05/01/2019	01	3	0,1	2	9	20	10	29	20
05/01/2019	02	3	0,1	2	7	16	7	29	16
05/01/2019	03	3	0,1	2	6	11	6	25	11
05/01/2019	04	3	0,1	2	5	7	6	36	7
05/01/2019	05	3	0,1	2	5	7	6	39	6
05/01/2019	06	3	0,1	2	4	4	6	50	4
05/01/2019	07	3	0,1	2	7	4	8	53	3
05/01/2019	08	3	0,1	2	7	3	9	69	2
05/01/2019	09	3	0,1	2	6	5	7	73	3
05/01/2019	10	3	0,1	2	5	6	6	73	3
05/01/2019	11	3	0,1	2	11	14	13	61	8
05/01/2019	12	5	0,1	2	16	33	18	78	30
05/01/2019	13	3	0,1	2	15	16	17	67	11
05/01/2019	14	3	0,1	2	12	11	13	65	7
05/01/2019	15	3	0,1	2	10	7	10	69	4
05/01/2019	16	3	0,1	2	6	13	7	85	3
05/01/2019	17	3	0,1	2	4	10	6	84	3
05/01/2019	18	3	0,1	2	5	13	6	76	10
05/01/2019	19	3	0,1	2	5	5	6	78	2
05/01/2019	20	3	0,1	2	4	10	6	76	2
05/01/2019	21	3	0,1	2	4	6	6	77	2
05/01/2019	22	3	0,1	2	4	4	6	79	2
05/01/2019	23	3	0,1	2	4	5	6	80	2
06/01/2019	00	3	0,1	2	4	3	6	82	2
06/01/2019	01	3	0,1	2	4	3	6	84	2
06/01/2019	02	3	0,1	2	4	3	6	84	2
06/01/2019	03	3	0,1	2	4	3	6	83	2
06/01/2019	04	3	0,1	2	4	4	6	83	1
06/01/2019	05	3	0,1	2	4	1	6	83	1
06/01/2019	06	3	0,1	2	4	1	6	83	1
06/01/2019	07	3	0,1	2	4	1	6	83	1
06/01/2019	08	3	0,1	2	4	1	6	82	1
06/01/2019	09	3	0,1	2	4	7	6	81	7
06/01/2019	10	3	0,1	2	4	6	6	78	5
06/01/2019	11	3	0,1	2	4	3	6	76	2
06/01/2019	12	3	0,1	2	4	3	6	76	2
06/01/2019	13	3	0,1	2	4	3	6	85	2
06/01/2019	14	3	0,1	2	4	3	6	86	3
06/01/2019	15	3	0,1	2	4	3	6	80	2
06/01/2019	16	3	0,1	2	4	5	6	72	4
06/01/2019	17	3	0,1			13		51	5
06/01/2019	18	3	0,1	2	39	7	41	27	4
06/01/2019	19	3	0,1	2	14	5	15	53	3
06/01/2019	20	3	0,1	2	7	2	8	68	1
06/01/2019	21	3	0,1	2	4	2	6	73	1
06/01/2019	22	3	0,1	2	4	1	6	78	1
06/01/2019	23	3	0,1	2	5	4	6	79	3
07/01/2019	00	3	0,1	2	4	1	6	86	1
07/01/2019	01	3	0,1	2	4	2	6	87	2
07/01/2019	02	3	0,1	2	4	2	6	86	2
07/01/2019	03	3	0,1	2	4	2	6	85	2
07/01/2019	04	3	0,1	2	4	1	6	83	1
07/01/2019	05	3	0,1	2	4	1	6	72	1
07/01/2019	06	3	0,1	2	4	1	6	68	1
07/01/2019	07	3	0,1	2	4	2	6	81	1
07/01/2019	08	3	0,1	2	4	4	6	75	2
07/01/2019	09	3	0,1	2	4	7	6	77	5
07/01/2019	10	3	0,1	2	4	4	6	78	2
07/01/2019	11	3	0,1	2	5	6	7	74	3
07/01/2019	12	3	0,1	2	5	3	7	79	2
07/01/2019	13	3	0,1	2	5	5	8	75	3
07/01/2019	14	3	0,1	2	4	4	7	73	3
07/01/2019	15	3	0,1	2	7	7	9	66	4
07/01/2019	16	3	0,1	2	9	8	11	62	5
07/01/2019	17	3	0,1	2	13	12	15	53	8
07/01/2019	18	3	0,1	2	28	26	30	30	10
07/01/2019	19	3	0,1	2	42	8	45	17	6
07/01/2019	20	3	0,1	3	39	9	43	15	7
07/01/2019	21	3	0,1	2	16	8	17	24	6
07/01/2019	22	3	0,1	2	10	6	12	29	5
07/01/2019	23	3	0,1	2	6	5	7	31	4
08/01/2019	00	3	0,1	2	16	4	17	26	4
08/01/2019	01	3	0,1	2	11	4	12	36	3
