Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2008	00	4	0,3	2	4	6	44	2,5	281	4	88	952	0	0
01/01/2008	01	5	0,3	2	4	6	48	1,4	277	3,9	90	951	0	0
01/01/2008	02	5	0,3	2	4	6	59	3	278	5,3	88	951	0	0
01/01/2008	03	4	0,3	2	4	6	62	2,9	262	5,8	85	949	0	0
01/01/2008	04	4	0,3	2	4	6	50	2,8	282	3,8	87	948	0	0
01/01/2008	05	4	0,3	2	4	6	64	4,9	251	5,4	86	948	0	0
01/01/2008	06	4	0,3	2	4	6	56	4,2	259	3,6	88	946	0	0
01/01/2008	07	4	0,3	2	4	6	54	2,4	280	2,7	89	947	0	0,2
01/01/2008	08	5	0,3	2	4	6	52	3,6	263	2,8	86	948	2	0
01/01/2008	09	4	0,3	2	4	6	58	3,6	260	5,4	78	947	176	0
01/01/2008	10	4	0,3	2	4	6	69	3,8	241	8,6	62	949	330	0
01/01/2008	11	4	0,3	2	4	6	72	3,5	240	10,7	57	949	447	0
01/01/2008	12	4	0,3	2	4	6	73	4,3	260	12,7	51	948	569	0
01/01/2008	13	4	0,3	2	4	6	73	4,9	254	13	51	946	584	0
01/01/2008	14	5	0,3	2	4	6	72	4,8	264	13,9	50	944	531	0
01/01/2008	15	5	0,3	2	4	6	75	3,8	279	14,4	48	946	413	0,2
01/01/2008	16	4	0,3	2	4	6	73	3,6	279	13,6	52	945	205	0
01/01/2008	17	4	0,3	2	4	6	64	3,5	274	11	62	945	26	0
01/01/2008	18	3	0,3	2	4	6	64	4,1	263	9,3	67	947	0	0
01/01/2008	19	3	0,3	2	4	6	67	3,4	252	8,7	66	947	0	0
01/01/2008	20	3	0,3	2	4	6	68	3,3	241	8,4	65	947	0	0
