Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2020	00	12	0,1	1	9	31	12	12	3
01/01/2020	01	10	0,1	4	13	31	18	12	3
01/01/2020	02	9	0,1	2	12	25	15	12	3
01/01/2020	03	7	0,1	2	8	23	11	13	3
01/01/2020	04	5	0,1	2	9	17	11	12	3
01/01/2020	05	7	0,1	4	11	16	17	12	3
01/01/2020	06	8	0,1	2	8	14	10	17	3
01/01/2020	07	6	0,1	1	7	13	9	17	3
01/01/2020	08	3	0,1	2	7	14	10	18	3
01/01/2020	09	7	0,1	3	8	14	11	18	3
01/01/2020	10	5	0,1	2	8	16	11	23	3
01/01/2020	11	6	0,1	5	14	16	22	23	3
01/01/2020	12	10	0,2	2	7	23	10	34	3
01/01/2020	13	8	0,2	1	6	24	8	35	3
01/01/2020	14	7	0,2	1	6	23	8	35	3
01/01/2020	15	8	0,1	2	9	23	11	32	3
01/01/2020	16	10	0,1	3	10	27	14	29	3
01/01/2020	17	9	0,1	2	12	28	15	27	3
01/01/2020	18	9	0,1	3	15	27	21	24	3
01/01/2020	19	8	0,1	2	14	27	17	22	3
01/01/2020	20	8	0,1	1	12	29	14	20	3
01/01/2020	21	11	0,1	1	11	29	12	17	3
01/01/2020	22	9	0,1	1	9	27	11	18	3
01/01/2020	23	9	0,1	1	8	26	10	19	3
02/01/2020	00	8	0,1	1	6	22	7	20	3
02/01/2020	01	8	0,1	1	6	21	7	21	3
02/01/2020	02	7	0,1	1	6	15	7	23	3
02/01/2020	03	6	0,1	1	6	14	7	25	3
02/01/2020	04	5	0,1	2	6	15	9	26	3
02/01/2020	05	5	0,2	1	6	15	8	26	3
02/01/2020	06	6	0,3	1	7	12	9	27	3
02/01/2020	07	4	0,2	3	13	11	17	21	3
02/01/2020	08	6	0,1	6	19	11	28	13	3
02/01/2020	09	5	0,1	4	17	11	23	16	3
02/01/2020	10	5	0,1	4	17	14	23	19	3
02/01/2020	11	5	0,1	3	13	15	18	28	3
02/01/2020	12	9	0,1	2	8	22	11	44	3
02/01/2020	13	7	0,1	2	7	24	11	45	3
02/01/2020	14	5	0,1	3	9	18	13	46	3
02/01/2020	15	7	0,1	3	11	17	15	46	3
02/01/2020	16	8	0,1	4	15	25	21	42	3
02/01/2020	17	9	0,1	6	29	27	38	29	3
02/01/2020	18	11	0,1	22	42	36	75	8	3
02/01/2020	19	9	0,1	6	27	38	35	13	3
02/01/2020	20	10	0,1	1	16	32	17	22	3
02/01/2020	21	11	0,1	1	12	31	15	21	3
02/01/2020	22	9	0,1	2	12	23	14	17	3
02/01/2020	23	11	0,1	2	10	21	12	15	3
03/01/2020	00	12	0,1	2	10	28	13	14	3
03/01/2020	01	10	0,1	2	9	29	11	16	3
03/01/2020	02	7	0,1	2	7	23	10	15	3
03/01/2020	03	8	0,1	2	7	22	10	18	3
03/01/2020	04	5	0,1	2	6	12	9	20	3
03/01/2020	05	7	0,1	1	6	10	8	21	3
03/01/2020	06	2	0,1	3	10	11	14	20	3
03/01/2020	07	5	0,1	4	13	11	19	17	3
03/01/2020	08	4	0,1	32	25	14	75	7	3
03/01/2020	09	7	0,1	17	24	14	51	8	3
03/01/2020	10	8	0,1	15	25	32	48	14	3
03/01/2020	11	16	0,1	6	18	36	27	22	3
03/01/2020	12	16	0,1	3	11	40	17	36	3
03/01/2020	13	14	0,1	2	8	41	11	41	3
03/01/2020	14	14	0,1	3	11	33	15	40	3
03/01/2020	15	12	0,1	4	18	31	24	35	3
03/01/2020	16	17	0,2	4	28	35	34	29	3
03/01/2020	17	19	0,1	8	39	36	51	19	3
03/01/2020	18	19	0,1	23	43	51	79	6	3
03/01/2020	19	17	0,1	9	27	54	41	6	3
03/01/2020	20	13	0,1	5	29	45	37	7	3
03/01/2020	21	15	0,1	6	24	43	32	6	3
03/01/2020	22	14	0,1	7	21	41	33	4	3
03/01/2020	23	12	0,1	3	17	41	22	6	3
04/01/2020	00	14	0,1	2	14	38	17	10	3
04/01/2020	01	11	0,1	2	13	37	16	11	3
04/01/2020	02	9	0,1	3	11	27	15	13	3
04/01/2020	03	7	0,1	2	10	25	12	18	3
04/01/2020	04	7	0,1	2	9	18	12	18	3
