Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	01			8	53									76
01/01/2013	02			7,8	55									74
01/01/2013	03			6	62									67
01/01/2013	04			5,4	64									62
01/01/2013	05			6,2	65									63
01/01/2013	06			8,2	63									65
01/01/2013	07			10,2	61									71
01/01/2013	08			10,6	61									72
01/01/2013	09			10,4	61									68
01/01/2013	10			12,7	55									65
01/01/2013	11			13,7	52									64
01/01/2013	12			14,2	48									70
01/01/2013	13			15,2	46									67
01/01/2013	14			15,8	43									69
01/01/2013	15			13,9	46									69
01/01/2013	16			12,9	50									66
01/01/2013	17			12	51									68
01/01/2013	18			10,7	55									67
01/01/2013	19			9,1	62									59
01/01/2013	20			8,4	65									57
01/01/2013	21			8,2	67									59
01/01/2013	22			8,7	65									61
01/01/2013	23			10,5	59									67
02/01/2013	00			10,1	59									65
02/01/2013	01			10,5	55									68
02/01/2013	02			9,7	58									66
02/01/2013	03			10,1	56									70
02/01/2013	04			9,4	58									75
02/01/2013	05			9,6	56									78
02/01/2013	06			9,2	57									80
02/01/2013	07			8,5	60									79
02/01/2013	08			8	61									81
02/01/2013	09			9,6	56									81
02/01/2013	10			12,2	47									82
02/01/2013	11			13,3	42									86
02/01/2013	12			13,4	40									88
02/01/2013	13			13,4	41									85
02/01/2013	14			13,4	41									86
02/01/2013	15			12,7	42									85
02/01/2013	16			11,8	44									84
02/01/2013	17			10,3	50									84
02/01/2013	18			8,6	55									84
02/01/2013	19			7,3	59									80
02/01/2013	20			6,4	61									80
02/01/2013	21			5,8	62									77
02/01/2013	22			4,5	66									71
02/01/2013	23			4,2	67									70
03/01/2013	00			3,9	68									71
03/01/2013	01			3,3	70									69
03/01/2013	02			2,9	72									68
03/01/2013	03			2,7	73									66
03/01/2013	04			2,4	73									65
03/01/2013	05			2,2	74									65
03/01/2013	06			1,6	76									63
03/01/2013	07			1,1	78									59
03/01/2013	08			0,9	79									55
03/01/2013	09			2,7	73									60
03/01/2013	10			8,2	52									63
03/01/2013	11			10,1	46									65
03/01/2013	12			12,2	39									70
03/01/2013	13			14,7	27									80
03/01/2013	14			13,6	31									82
03/01/2013	15			13	32									75
03/01/2013	16			12,4	36									72
03/01/2013	17			11,1	42									67
03/01/2013	18			9,1	51									62
03/01/2013	19			7,9	53									63
03/01/2013	20			6,2	59									58
03/01/2013	21			4,7	64									55
03/01/2013	22			3,6	68									53
03/01/2013	23			3	70									53
04/01/2013	00			2,5	73									51
04/01/2013	01			2,1	74									50
04/01/2013	02			1,7	76									48
04/01/2013	03			1,4	78									48
04/01/2013	04			1	80									47
04/01/2013	05			1,4	80									50
04/01/2013	06			1	83									49
04/01/2013	07			1,1	83									50
04/01/2013	08			1,5	80									51
04/01/2013	09			3,2	73									52
04/01/2013	10			8,2	53									58
04/01/2013	11			11	45									59
04/01/2013	12			14	37									66
04/01/2013	13			17,7	30									67
04/01/2013	14			20,1	24									72
04/01/2013	15			18,1	28									69
04/01/2013	16			15,9	33									65
04/01/2013	17			13,3	45									57
04/01/2013	18			11,1	52									56
04/01/2013	19			9,3	55									57
04/01/2013	20			8,1	57									56
04/01/2013	21			7,4	59									53
04/01/2013	22			7	61									54
04/01/2013	23			6,9	61									54
05/01/2013	00			6,8	61									55
05/01/2013	01			6	64									53
05/01/2013	02			5,9	63									51
05/01/2013	03			5,7	64									52
05/01/2013	04			5,4	65									51
05/01/2013	05			4,8	68									50
05/01/2013	06			4,4	70									50
05/01/2013	07			4	72									48
05/01/2013	08			4	73									49
05/01/2013	09			6,2	67									50
05/01/2013	10			12,4	49									52
05/01/2013	11			16,3	42									58
05/01/2013	12			19,1	36									64
05/01/2013	13			22,2	29									66
05/01/2013	14			23,8	27									63
05/01/2013	15			21,9	26									69
05/01/2013	16			20	27									69
05/01/2013	17			18,6	28									69
05/01/2013	18			16,1	35									65
05/01/2013	19			13,4	42									59
05/01/2013	20			12,3	42									62
05/01/2013	21			11,1	43									61
05/01/2013	22			10,7	43									64
05/01/2013	23			10,5	44									64
06/01/2013	00			10,2	46									65
06/01/2013	01			9,5	47									63
06/01/2013	02			8	51									61
06/01/2013	03			7,2	54									60
06/01/2013	04			6,3	56									59
06/01/2013	05			5,7	57									56
06/01/2013	06			5	58									56
06/01/2013	07			4,6	58									55
06/01/2013	08			4,4	59									55
06/01/2013	09			5,9	54									56
06/01/2013	10			11	39									57
06/01/2013	11			13,9	34									56
06/01/2013	12			16,4	30									60
06/01/2013	13			19,9	22									67
06/01/2013	14			21,7	18									71
06/01/2013	15			20,2	23									67
06/01/2013	16			17,8	29									63
06/01/2013	17			14,6	41									54
06/01/2013	18			11,9	51									54
06/01/2013	19			9,7	58									49
06/01/2013	20			8	61									49
06/01/2013	21			6,9	62									47
06/01/2013	22			6,2	63									48
06/01/2013	23			5,9	62									46
07/01/2013	00			5,6	60									46
07/01/2013	01			5,1	60									46
07/01/2013	02			4,8	60									47
07/01/2013	03			4,4	59									48
07/01/2013	04			3,9	60									47
07/01/2013	05			3,6	60									48
07/01/2013	06			3,5	60									49
07/01/2013	07			3,1	61									49
07/01/2013	08			3,1	61									49
07/01/2013	09			4,6	58									48
07/01/2013	10			10,5	42									50
07/01/2013	11			13,6	34									53
07/01/2013	12			16,2	32									55
07/01/2013	13			19,9	28									55
07/01/2013	14			22,9	23									61
07/01/2013	15			20,9	25									51
07/01/2013	16			18,1	32									39
07/01/2013	17			15,4	43									31
07/01/2013	18			12,8	51									36
07/01/2013	19			11,1	54									42
07/01/2013	20			9,4	57									44
07/01/2013	21			8,2	59									45
07/01/2013	22			7,5	59									45
07/01/2013	23			7,2	59									45
08/01/2013	00			6,2	62									43
08/01/2013	01			5,5	62									42
08/01/2013	02			5	62									42
08/01/2013	03			4,4	64									42
08/01/2013	04			3,9	66									43
08/01/2013	05			3,5	65									44
08/01/2013	06			3,1	66									45
08/01/2013	07			2,6	67									44
08/01/2013	08			2,7	65									45
08/01/2013	09			4,3	60									46
08/01/2013	10			9,8	43									48
08/01/2013	11			12,4	36									49
08/01/2013	12			14,9	33									54
08/01/2013	13			18,4	27									57
08/01/2013	14			20	28									57
08/01/2013	15			18,2	36									50
08/01/2013	16			15,2	49									40
08/01/2013	17			12,7	60									33
08/01/2013	18			10,1	69									28
08/01/2013	19			8,9	73									28
08/01/2013	20			7,3	75									29
08/01/2013	21			6,1	78									30
08/01/2013	22			5,3	79									31
08/01/2013	23			4,6	78									31
09/01/2013	00			4,1	77									33
09/01/2013	01			3,5	75									36
09/01/2013	02			2,8	75									37
09/01/2013	03			2,2	73									38
09/01/2013	04			1,8	72									41
09/01/2013	05			1,2	71									42
09/01/2013	06			0,9	70									44
09/01/2013	07			0,3	71									44
09/01/2013	08			0,2	70									43
09/01/2013	09			2	63									45
09/01/2013	10			7	44									51
09/01/2013	11			9,2	39									47
09/01/2013	12			10,7	37									49
09/01/2013	13			11,6	40			0						32
09/01/2013	14	0,3	65	11,7	42	966	339	0,1	4	0,1	2	7	10	62
09/01/2013	15	0,7	127	12,4	42	965	121	0	3	0	2	7	10	77
09/01/2013	16	1,5	182	12,4	55	965	20	0	3	0	2	6	10	85
09/01/2013	17	1,4	171	12,1	62	966	4	0	3	0	2	6	10	85
09/01/2013	18	1	210	12	62	965	4	0	3	0	2	6	10	85
09/01/2013	19	1	173	11,6	63	966	4	0	4	0	3	6	10	83
09/01/2013	20	0,9	214	11,3	63	966	4	0	3	0	1	5	6	76
09/01/2013	21	1,2	200	11,3	63	966	4	0	3	0	1	5	6	76
09/01/2013	22	1	208	11,3	62	966	4	0	3	0	1	5	7	77
09/01/2013	23	1,4	187	11,3	63	967	4	0	3	0	1	5	7	78
10/01/2013	00	1,8	188	11	63	966	4	0	3	0	1	5	7	78
10/01/2013	01	2,5	184	10,9	62	966	4	0	3	0	1	5	7	77
10/01/2013	02	1,5	183	10,5	64	966	4	0	3	0	2	5	7	76
10/01/2013	03	1	197	10,6	63	966	4	0	3	0	1	5	6	76
10/01/2013	04	1,3	181	11,1	63	966	4	0	3	0	1	5	6	77
10/01/2013	05	1	202	10,9	64	966	4	0	3	0	1	5	7	75
10/01/2013	06	0,8	191	10,7	67	966	4	0	3	0	1	5	7	72
10/01/2013	07	1,1	209	11	66	966	4	0	3	0	1	5	7	70
10/01/2013	08	1,8	203	11,6	64	966	4	0	3	0	1	5	7	70
10/01/2013	09	1,4	167	12,1	60	967	37	0	3	0	1	5	7	73
10/01/2013	10	1,9	163	13,2	55	967	128	0	3	0	2	5	7	78
10/01/2013	11	1,9	160	14	52	966	198	0	3	0	1	4	6	81
10/01/2013	12	1,8	156	15,3	47	966	567	0	3	0	2	4	7	82
10/01/2013	13	1,3	149	16,7	41	965	637	0	3	0	1	4	6	84
10/01/2013	14	1	315	17,4	39	964	581	0	3	0,1	1	5	6	85
10/01/2013	15	0,9	171	16,1	42	965	191	0	3	0,1	1	5	7	83
10/01/2013	16	0,9	167	14,8	45	965	47	0	3	0,1	1	5	6	84
10/01/2013	17	0,7	184	14	48	965	4	0	3	0,1	1	5	6	81
10/01/2013	18	0,5	161	13,1	50	965	4	0	3	0,1	1	5	6	79
10/01/2013	19	0,4	191	12,2	54	965	4	0	3	0,1	1	5	6	78
10/01/2013	20	0,4	216	11,8	57	966	4	0	3	0	1	5	6	78
10/01/2013	21	0,8	179	11,5	61	966	4	0	3	0,1	1	6	7	74
10/01/2013	22	0,3	137	10,7	65	966	4	0	3	0	1	7	8	70
10/01/2013	23	0,4	195	10,1	67	966	4	0	3	0,1	1	6	7	70
11/01/2013	00	0,4	203	9,8	70	966	4	0	3	0,1	1	6	7	68
11/01/2013	01	0,3	288	8,7	74	966	4	0	3	0,1	1	6	7	65
