Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	14	0	0,3	2	6	15	10	32
01/01/2013	01	13	0	0,3	5	7	20	14	28
01/01/2013	02	13	0	0,2	5	7	25	15	27
01/01/2013	03	6	0	0,2	4	7	19	14	34
01/01/2013	04	12	0	0,2	3	6	25	10	35
01/01/2013	05	12	0	0,3	4	7	12	14	29
01/01/2013	06	8	0	0,2	5	7	12	15	31
01/01/2013	07	15	0	0,1	4	6	12	11	36
01/01/2013	08	9	0	0,1	1	5	20	8	37
01/01/2013	09	8	0	0,1	2	6	11	9	34
01/01/2013	10	6	0	0,1	4	6	20	11	31
01/01/2013	11	8	0	0,1	3	5	19	10	42
01/01/2013	12	6	0	0,1	16	13	15	37	39
01/01/2013	13	3	0	0,1	2	5	15	8	63
01/01/2013	14	3	0	0,1	1	3	9	4	74
01/01/2013	15	3	0	0,1	0	2	0	2	76
01/01/2013	16	3	0	0,1	0	2	1	2	76
01/01/2013	17	2	0	0,1	2	6	6	9	60
01/01/2013	18	5	0	0,1	8	12	9	24	40
01/01/2013	19	7	0	0,2	4	9	8	16	38
01/01/2013	20	6	0	0,1	5	9	35	16	40
01/01/2013	21	6	0	0,2	4	8	10	13	39
01/01/2013	22	5	0	0,1	2	6	12	8	42
01/01/2013	23	5	0	0,1	2	5	13	8	45
02/01/2013	00	5	0	0,1	3	5	10	9	49
02/01/2013	01	4	0	0,1	2	4	6	6	48
02/01/2013	02	12	0	0,1	1	6	19	8	48
02/01/2013	03	6	0	0,1	1	4	2	7	57
02/01/2013	04	5	0	0	0	1	3	2	84
02/01/2013	05	1	0	0,1	0	2	1	1	77
02/01/2013	06	2	0	0,1	2	6	4	9	69
02/01/2013	07	3	0	0,2	14	19	9	41	37
02/01/2013	08	16	1	0,1	28	27	33	69	21
02/01/2013	09	22	0	0,1	10	13	58	29	61
02/01/2013	10	20	0	0	6	6	46	15	82
02/01/2013	11	5	1	0	18	12	24	40	73
02/01/2013	12	2	1	0	19	13	16	43	76
02/01/2013	13	1	0	0	19	13	32	42	76
02/01/2013	14	3	0	0,1	2	3	17	6	91
02/01/2013	15	3	0	0,1	1	3	7	5	91
02/01/2013	16	4	0	0	2	3	2	7	88
02/01/2013	17	2	0	0,1	6	9	19	18	83
02/01/2013	18	1	0	0,1	6	13	18	21	70
02/01/2013	19	3	0	0,2	11	17	14	33	44
02/01/2013	20	7	0	0,1	12	16	35	34	40
02/01/2013	21	12	0	0,2	9	14	23	28	38
02/01/2013	22	10	0	0,2	8	13	24	25	38
02/01/2013	23	14	1	0,1	5	9	41	16	46
03/01/2013	00	8	0	0,1	5	10	32	17	38
03/01/2013	01	7	0	0,1	5	10	16	17	36
03/01/2013	02	9	0	0,1	3	7	26	12	41
03/01/2013	03	6	0	0,1	3	6	16	10	39
03/01/2013	04	6	0	0,1	2	5	26	9	42
03/01/2013	05	9	0	0,1	3	7	10	12	43
03/01/2013	06	6	0	0,1	18	15	11	43	18
03/01/2013	07	14	2	0,2	65	21	40	121	8
03/01/2013	08	13	3	0,3	109	19	61	186	5
03/01/2013	09	32	5	0,4	112	18	122	190	8
03/01/2013	10	47	2	0,1	27	16	154	57	31
03/01/2013	11	14	1	0	18	12	27	41	55
03/01/2013	12	4	0	0	13	8	22	28	73
03/01/2013	13	6	0	0	4	5	32	10	79
03/01/2013	14	9	0	0	1	3	16	4	81
03/01/2013	15	7	0	0	2	4	14	8	79
03/01/2013	16	4	0	0	3	4	13	9	75
03/01/2013	17	1	0	0	9	12	19	26	53
03/01/2013	18	3	0	0,2	33	22	39	73	19
03/01/2013	19	18	0	0,2	20	18	77	49	23
03/01/2013	20	11	0	0,2	16	15	35	40	31
03/01/2013	21	10	0	0,2	15	14	35	36	32
03/01/2013	22	9	0	0,1	5	6	28	13	48
03/01/2013	23	8	0	0,1	3	6	9	11	43
04/01/2013	00	8	0	0,1	4	7	28	14	38
04/01/2013	01	15	0	0	5	8	15	15	34
04/01/2013	02	14	0	0,1	5	8	27	14	35
04/01/2013	03	8	0	0,1	4	6	25	12	39
04/01/2013	04	4	0	0,1	4	8	28	13	36
04/01/2013	05	2	0	0,1	7	10	15	21	30
04/01/2013	06	6	0	0,1	14	15	26	37	21
04/01/2013	07	9	2	0,2	75	20	44	135	7
04/01/2013	08	19	5	0,3	137	18	65	228	4
04/01/2013	09	31	5	0,3	91	23	126	162	8
04/01/2013	10	30	4	0,1	26	19	140	58	31
04/01/2013	11	17	1	0	11	11	47	27	55
04/01/2013	12	6	0	0	5	6	31	14	69
04/01/2013	13	4	0	0	5	8	10	15	69
04/01/2013	14	5	0	0,1	10	13	30	27	57
04/01/2013	15	7	0	0,1	14	17	20	39	55
04/01/2013	16	9	0	0,1	14	19	39	39	49
04/01/2013	17	18	1	0,2	52	26	39	104	21
04/01/2013	18	21	1	0,3	34	22	82	74	11
04/01/2013	19	19	0	0,2	18	18	81	46	16
04/01/2013	20	19	1	0,2	20	21	66	51	14
04/01/2013	21	21	1	0,2	16	17	53	42	19
04/01/2013	22	16	2	0,3	16	16	32	41	21
04/01/2013	23	18	1	0,2	8	11	52	23	34
05/01/2013	00	14	1	0,2	5	8	32	15	38
05/01/2013	01	6	1	0,1	5	9	19	16	42
05/01/2013	02	7	1	0,1	5	9	14	17	33
05/01/2013	03	5	1	0,1	4	8	35	13	37
05/01/2013	04	6	1	0,1	6	9	27	17	36
05/01/2013	05	8	2	0,1	7	9	12	20	39
05/01/2013	06	8	1	0,1	18	15	35	42	23
05/01/2013	07	9	2	0,2	25	19	24	57	14
05/01/2013	08	21	2	0,2	27	17	66	58	16
05/01/2013	09	18	2	0,3	16	15	50	40	30
05/01/2013	10	22	2	0,1	23	16	75	52	44
05/01/2013	11	30	1	0,2	4	5	172	12	62
