Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
		µg/m³	°C	% H.R.
01/01/2012	00	44	8,6	64
01/01/2012	01	42	7,9	66
01/01/2012	02	44	8,2	65
01/01/2012	03	44	7,7	67
01/01/2012	04	42	6,9	69
01/01/2012	05	41	6,2	71
01/01/2012	06	39	5,7	74
01/01/2012	07	38	5,2	77
01/01/2012	08	35	4,8	78
01/01/2012	09	37	5,7	74
01/01/2012	10	45	10	57
01/01/2012	11	46	12	51
01/01/2012	12	52	14,7	44
01/01/2012	13	55	16,7	40
01/01/2012	14	59	18,6	38
01/01/2012	15	63	19,1	37
01/01/2012	16	62	18,4	38
01/01/2012	17	59	15,7	46
01/01/2012	18	57	13,6	52
01/01/2012	19	57	12,8	54
01/01/2012	20	57	12,7	54
01/01/2012	21	55	11,9	57
01/01/2012	22	53	11,3	61
01/01/2012	23	51	10,7	65
02/01/2012	00	48	9,8	67
02/01/2012	01	46	9,3	69
02/01/2012	02	46	8,9	70
02/01/2012	03	48	8,5	74
02/01/2012	04	48	8,2	80
02/01/2012	05	47	8,4	79
02/01/2012	06	49	8,7	80
02/01/2012	07	48	9,1	79
02/01/2012	08	54	9,6	76
02/01/2012	09	54	9,9	77
02/01/2012	10	56	10,6	75
02/01/2012	11	57	11,8	71
02/01/2012	12	58	13,5	64
02/01/2012	13	57	12,7	65
02/01/2012	14	62	14,9	51
02/01/2012	15	65	15,9	44
02/01/2012	16	66	15	43
02/01/2012	17	63	12,7	51
02/01/2012	18	61	11,4	55
02/01/2012	19	58	10,9	57
02/01/2012	20	53	9,8	61
02/01/2012	21	52	9,3	60
02/01/2012	22	49	8	63
02/01/2012	23	47	7,6	64
03/01/2012	00	45	6,9	66
03/01/2012	01	42	6,2	69
03/01/2012	02	38	5,3	74
03/01/2012	03	35	4,9	75
03/01/2012	04	32	3,9	79
03/01/2012	05	35	4,7	75
03/01/2012	06	35	4,4	75
03/01/2012	07	30	3,4	80
03/01/2012	08	32	3,4	80
03/01/2012	09	36	4,5	75
03/01/2012	10	40	8,4	62
03/01/2012	11	42	10,9	55
03/01/2012	12	44	13	49
03/01/2012	13	50	15,8	43
03/01/2012	14	51	16,1	42
03/01/2012	15	57	16,6	39
03/01/2012	16	56	15,7	42
03/01/2012	17	56	13	50
03/01/2012	18	55	11,4	55
03/01/2012	19	54	10,6	58
03/01/2012	20	55	10,1	59
03/01/2012	21	53	9,2	62
03/01/2012	22	53	8,6	64
03/01/2012	23	50	7,9	67
04/01/2012	00	48	7,1	70
04/01/2012	01	46	6,7	70
04/01/2012	02	41	5,6	75
04/01/2012	03	37	4,9	78
04/01/2012	04	37	5	76
04/01/2012	05	37	5,1	74
04/01/2012	06	37	5	73
04/01/2012	07	33	3,9	76
04/01/2012	08	32	3,3	79
04/01/2012	09	30	3,3	79
04/01/2012	10	34	7,1	65
04/01/2012	11	36	9,8	56
04/01/2012	12	39	12	52
04/01/2012	13	45	13,4	48
04/01/2012	14	49	15,4	44
04/01/2012	15	51	17,2	41
04/01/2012	16	52	16,8	43
04/01/2012	17	51	14,2	54
04/01/2012	18	49	12,3	62
04/01/2012	19	49	12,6	59
04/01/2012	20	49	11,5	62
04/01/2012	21	47	10,9	65
04/01/2012	22	42	10,1	67
04/01/2012	23	40	9,2	70
05/01/2012	00	38	7,9	75
05/01/2012	01	37	7,4	77
05/01/2012	02	39	7,4	77
05/01/2012	03	40	7,2	78
05/01/2012	04	42	7,2	79
05/01/2012	05	40	6,9	79
05/01/2012	06	38	6,6	79
05/01/2012	07	36	6,1	81
05/01/2012	08	35	5,9	82
05/01/2012	09	36	6,6	79
05/01/2012	10	38	10,5	64
05/01/2012	11	39	12,1	58
05/01/2012	12	43	14,6	51
05/01/2012	13	50	16,7	47
05/01/2012	14	54	18,5	41
05/01/2012	15	56	19,9	35
05/01/2012	16	53	19	37
05/01/2012	17	50	16,4	45
05/01/2012	18	53	14,5	50
05/01/2012	19	53	13,7	52
05/01/2012	20	53	13,3	48
05/01/2012	21	49	12,7	49
05/01/2012	22	44	11,6	54
05/01/2012	23	39	11,1	53
06/01/2012	00	37	11	50
06/01/2012	01	38	11,1	48
06/01/2012	02	40	10,9	49
06/01/2012	03	40	10,6	53
06/01/2012	04	40	10,1	59
06/01/2012	05	40	10	61
06/01/2012	06	38	9,6	64
06/01/2012	07	37	9,3	66
06/01/2012	08	37	9,1	68
06/01/2012	09	38	10,4	66
06/01/2012	10	43	14,4	54
06/01/2012	11	46	16,8	48
06/01/2012	12	55	18,7	42
06/01/2012	13	60	18,7	40
06/01/2012	14	62	20,6	35
06/01/2012	15	62	21,4	33
06/01/2012	16	61	20,1	35
06/01/2012	17	59	16,1	45
06/01/2012	18	58	14,2	50
06/01/2012	19	59	12,8	54
06/01/2012	20	57	11,5	58
06/01/2012	21	60	10,5	65
06/01/2012	22	59	8,7	74
06/01/2012	23	57	7,7	79
07/01/2012	00	54	7,1	81
07/01/2012	01	52	6,6	83
07/01/2012	02	47	5,8	83
07/01/2012	03	43	5,2	83
07/01/2012	04	43	4,9	82
07/01/2012	05	41	4,3	83
07/01/2012	06	42	4,3	79
07/01/2012	07	41	3,9	80
07/01/2012	08	38	3,4	82
07/01/2012	09	39	4,8	77
07/01/2012	10	42	9,7	61
07/01/2012	11	46	12,4	52
07/01/2012	12	50	14,7	46
