Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
		µg/m³	m/s	grados	°C	% H.R.	µg/m³	m/s
01/01/2024	00	46	0,6	16	12	93	48	1,2
01/01/2024	01	45	0,6	312	11,2	92	47	1,5
01/01/2024	02	21	0,9	313	12	73	22	1,7
01/01/2024	03	14	1,3	345	12,5	65	14	2,1
01/01/2024	04	7	1,3	329	11,6	64	7	2,3
01/01/2024	05	6	1,7	298	11,1	66	6	2,7
01/01/2024	06	4	1,9	297	10,9	67	4	2,9
01/01/2024	07	4	1,9	299	11	65	4	3
01/01/2024	08	4	1,9	290	11,3	63	4	3,2
01/01/2024	09	4	1,7	297	11,6	62	5	3
01/01/2024	10	4	1,5	295	13	58	5	2,4
01/01/2024	11	6	0,6	280	15,3	52	8	1,3
01/01/2024	12	2	1,4	146	16	56	3	2
01/01/2024	13	1	2,4	140	16	64	2	3,7
01/01/2024	14	1	2,3	152	15,8	73	1	3,4
01/01/2024	15	2	2,8	168	15,4	77	2	3,8
01/01/2024	16	2	1,9	180	15,5	80	2	3,2
01/01/2024	17	4	0,9	224	14,2	87	5	2,1
01/01/2024	18	12	0,4	14	12,5	95	16	1
01/01/2024	19	25	0,4	18	11,4	100	29	1,1
01/01/2024	20	27	0,2	244	10,6	98	31	0,6
01/01/2024	21	31	0,8	261	9	100	34	1,6
01/01/2024	22	19	0,8	268	8,1	100	22	1,5
01/01/2024	23	15	0,6	286	8	100	18	1,4
02/01/2024	00	13	0,7	267	8	99	17	1,5
02/01/2024	01	9	1,4	286	7,3	99	11	3
02/01/2024	02	9	1,5	286	7,3	97	11	2,6
02/01/2024	03	7	1,8	286	8,4	80	8	3
02/01/2024	04	4	1	272	8,6	75	5	2,1
02/01/2024	05	8	1	344	8,6	80	9	2,1
02/01/2024	06	7	0,6	290	7,6	91	9	1,5
02/01/2024	07	9	0,5	310	7,7	95	12	1,1
02/01/2024	08	12	0,7	276	7,3	95	20	1,5
02/01/2024	09	13	0,7	344	11,8	73	20	1,3
02/01/2024	10	10	0,6	318	13,7	70	19	1,3
02/01/2024	11	5	0,7	88	15,2	71	13	1,5
02/01/2024	12	7	0,7	127	14,9	70	22	1,4
02/01/2024	13	6	1,2	145	14,8	73	9	2
02/01/2024	14	5	2,7	66	14,4	79	10	4,2
02/01/2024	15	5	2,8	72	14,5	84	16	4,4
02/01/2024	16	4	3,7	60	14	91	10	5,4
02/01/2024	17	5	1,8	46	13,6	97	12	2,8
02/01/2024	18	18	0,6	329	13	100	24	1,3
02/01/2024	19	17	1,1	273	12,3	100	22	2,1
02/01/2024	20	20	0,3	7	12,4	98	30	0,8
02/01/2024	21	29	0,8	344	12,1	99	36	1,7
02/01/2024	22	31	0,2	1	12	98	37	0,6
02/01/2024	23	28	0,4	269	12	96	34	1,2
03/01/2024	00	25	0,4	39	11,9	99	30	1,1
03/01/2024	01	27	0,7	21	11,9	100	30	1,6
03/01/2024	02	19	1,1	6	12,4	91	22	2,1
03/01/2024	03	8	2,3	273	15,8	79	12	4,3
03/01/2024	04	4	3,1	253	17,9	73	6	5,1
03/01/2024	05	6	2,6	270	18	71	8	4,7
03/01/2024	06	3	1,6	264	17,4	76	5	2,9
03/01/2024	07	5	2,3	210	16,5	90	8	3,9
03/01/2024	08	6	1,4	248	16,6	87	13	3,3
03/01/2024	09	7	1,4	258	17,5	79	14	3,3
03/01/2024	10	11	1,9	243	17,7	77	24	3,5
03/01/2024	11	16	1,4	185	16,5	95	65	2,7
03/01/2024	12	15	0,9	222	17,5	94	47	1,9
03/01/2024	13	11	1,1	158	20,3	81	32	1,9
03/01/2024	14	7	2,6	182	18,9	89	49	4,5
03/01/2024	15	14	2,8	188	20	77	76	4,7
03/01/2024	16	6	3	200	21,9	62	38	5,4
03/01/2024	17	9	1,6	50	19,3	80	42	3,1
03/01/2024	18	6	1,2	30	16,8	99	19	2,6
03/01/2024	19	10	1,5	351	16,1	100	15	2,6
03/01/2024	20	14	0,7	298	15,6	100	20	1,4
03/01/2024	21	16	0,8	27	15,2	100	22	1,7
03/01/2024	22	18	0,2	37	14,3	100	26	1
03/01/2024	23	10	1	296	13,9	100	13	2,1
04/01/2024	00	7	0,7	209	14,6	100	10	1,6
04/01/2024	01	9	0,7	275	14,2	100	12	1,6
04/01/2024	02	10	0,3	348	13,2	100	12	1
04/01/2024	03	8	0,4	353	13,4	100	11	1,2
04/01/2024	04	8	0,5	360	13,5	100	10	1,1
04/01/2024	05	8	0,6	348	14	100	10	1,2
04/01/2024	06	8	0,5	286	12,6	100	10	1
04/01/2024	07	11	0,4	318	12,1	100	14	1
04/01/2024	08	10	1	25	12,5	100	13	1,9
04/01/2024	09	8	1,4	54	14,4	100	14	2,3
04/01/2024	10	9	1,9	70	15,1	100	15	2,8
04/01/2024	11	5	3,7	53	15,6	100	11	5
04/01/2024	12	5	2,7	65	15,8	100	9	4
04/01/2024	13	4	1,8	63	16,7	100	8	3
04/01/2024	14	5	2,6	69	15,7	100	9	4
04/01/2024	15	6	3,2	65	16,1	99	13	4,7
04/01/2024	16	7	3,2	59	15	100	18	4,4
04/01/2024	17	9	1,9	57	14,4	100	15	2,9
04/01/2024	18	10	0,3	61	14	100	15	0,9
04/01/2024	19	15	0,4	8	14	100	21	0,9
04/01/2024	20	26	0,3	274	13,4	100	31	1,1
04/01/2024	21	30	0,5	162	13,1	100	32	1,2
04/01/2024	22	26	0,9	308	13	100	30	1,7
04/01/2024	23	22	0,8	268	12,9	100	26	1,4
05/01/2024	00	23	0,6	285	12,3	100	26	1,3
