Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1999	01	3	27	0,8	13	23	44	50
01/01/1999	02	3	29	1	16	27	52	46
01/01/1999	03	3	29	1,1	13	33	54	39
01/01/1999	04	3	28	1,3	30	43	89	34
01/01/1999	05	3	38	1,4	18	38	66	37
01/01/1999	06	3	25	0,8	15	33	56	47
01/01/1999	07	3	35	1,4	27	39	80	44
01/01/1999	08	3	37	0,9	22	49	83	38
01/01/1999	09	3	37	0,5	11	18	35	62
01/01/1999	10	3	35	0,4	7	14	25	65
01/01/1999	11	3	29	0,5	14	20	42	61
01/01/1999	12	3	27	0,7	17	25	51	57
01/01/1999	13	3	36	1	19	33	62	54
01/01/1999	14	3	40	0,7	14	27	49	62
01/01/1999	15	3	39	0,5	8	18	30	66
01/01/1999	16	3	35	0,5	4	13	20	66
01/01/1999	17	3	35	0,6	5	24	32	56
01/01/1999	18	3	36	0,8	7	33	44	44
01/01/1999	19	3	43	0,7	14	27	48	45
01/01/1999	20	3	41	1,1	26	47	87	33
01/01/1999	21	3	49	0,8	18	38	66	35
01/01/1999	23	3	40	0,6	12	21	40	38
02/01/1999	00	3	37	0,6	13	24	44	35
02/01/1999	01	3	34	0,6	15	23	45	36
02/01/1999	02	3	30	0,4	8	19	31	38
02/01/1999	03	3	38	0,6	11	19	36	37
02/01/1999	04	3	24	0,5	12	17	36	38
02/01/1999	05	3	28	1,9	16	18	43	29
02/01/1999	06	3	34	0,4	12	17	35	26
02/01/1999	07	3	28	0,8	25	35	73	28
02/01/1999	08	3	38	0,8	24	30	67	28
02/01/1999	09	3	48	1,1	27	42	83	30
02/01/1999	10	3	46	0,8	25	30	69	40
02/01/1999	11	3	48	1,7	42	46	110	36
02/01/1999	12	3	49	0,9	21	46	79	44
02/01/1999	13	3	34	0,9	36	39	93	49
02/01/1999	14	4	31	0,9	20	34	64	54
02/01/1999	15	3	41	0,6	8	22	34	60
02/01/1999	16	3	31	0,8	16	39	64	47
02/01/1999	17	4	44	1,8	27	57	98	31
02/01/1999	18	4	37	1,2	33	52	102	34
02/01/1999	19	6	42	1,5	52	64	144	32
02/01/1999	20	4	52	1,2	35	53	106	31
02/01/1999	21	5	46	1,8	60	89	181	18
02/01/1999	22	4	52	1,7	39	61	122	26
02/01/1999	23	3	55	0,6	13	29	50	39
03/01/1999	00	3	47	1,1	18	43	71	28
03/01/1999	01	4	35	1,7	45	47	116	16
03/01/1999	02	3	36	1	28	33	77	22
03/01/1999	03	3	44	1,1	18	31	58	32
03/01/1999	04	3	47	1	25	26	64	33
