Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2012	00	2	0,4	2	3	10	6	37	1,7	326	12,6	71	1012	1	0	8
01/01/2012	01	1	0,2	2	5	10	8	32	1,6	306	11,1	77	1012	1	0	8
01/01/2012	02	2	0,3	2	5	10	8	33	1,8	328	11,3	75	1012	1	0	8
01/01/2012	03	2	0,1	2	5	5	8	34	1,9	333	11,2	74	1012	1	0	4
01/01/2012	04	2	0	2	3	4	6	39	2,4	339	10,8	76	1012	1	0	3
01/01/2012	05	2	0	2	3	4	5	45	2,1	328	11,8	70	1011	1	0	2
01/01/2012	06	1	0	2	1	3	4	50	1,8	302	12,8	65	1012	1	0	2
01/01/2012	07	2	0	2	2	3	5	39	1	277	10,5	75	1012	1	0	2
01/01/2012	08	1	0	1	4	6	6	35	1,3	296	9,5	81	1013	17	0	5
01/01/2012	09	2	0	2	3	6	7	35	0,5	306	11,5	75	1013	116	0	5
01/01/2012	10	2	0	2	1	6	4	50	1,1	305	16,6	57	1014	265	0	4
01/01/2012	11	3	0	2	1	3	4	55	0,8	304	19,7	46	1013	366	0	2
01/01/2012	12	2	0	2	2	4	5	56	0,5	157	21,6	45	1012	423	0	3
01/01/2012	13	2	0	2	2	5	5	59	0,7	141	21,9	47	1010	427	0	3
01/01/2012	14	1	0	2	2	4	5	63	1,2	138	20,8	52	1009	382	0	3
01/01/2012	15	1	0	2	1	5	5	66	0,8	143	19,6	62	1009	281	0	4
01/01/2012	16	1	0	2	3	7	6	60	0,3	125	19,3	64	1009	160	0	5
01/01/2012	17	1	0	2	4	6	8	34	0,1	95	17,8	67	1009	33	0	5
01/01/2012	18	1	0,1	3	8	10	12	4	0,2	62	13,7	78	1010	1	0	7
01/01/2012	19	1	0,2	9	18	13	31	1	0,8	334	10,7	90	1010	1	0	11
01/01/2012	20	2	0,4	15	19	19	41	0	1	298	9,5	94	1010	1	0	15
01/01/2012	21	1	0,4	10	19	20	34	1	1	313	9,3	96	1009	1	0	17
01/01/2012	22	1	0,3	3	10	16	14	3	0,5	306	8,5	96	1008	1	0	13
01/01/2012	23	2	0	3	6	10	10	8	1,1	280	8	97	1007	1	0	8
02/01/2012	00	2	0	2	6	8	9	10	1	296	8,1	97	1006	1	0	7
02/01/2012	01	1	0	2	5	7	8	10	0,7	260	7,7	97	1005	1	0	6
02/01/2012	02	2	0	2	5	6	8	5	0,6	274	6,9	96	1005	1	0	5
02/01/2012	03	2	0	2	6	8	9	4	0,3	270	6,4	97	1004	1	0	7
02/01/2012	04	2	0	2	5	9	8	9	0,9	249	7,1	98	1004	1	0	8
02/01/2012	05	1	0	2	4	3	7	32	2,2	258	9,9	91	1003	1	0	2
02/01/2012	06	1	0	2	7	5	10	21	0,6	11	11,6	84	1005	1	0	4
02/01/2012	07	1	0,1	3	15	9	19	9	0,9	338	11,5	91	1006	1	0	7
02/01/2012	08	1	0	2	7	5	10	47	3,3	280	13,2	67	1006	13	0	4
02/01/2012	09	2	0	2	3	8	7	59	4,6	275	16,2	53	1008	116	0	6
02/01/2012	10	3	0	2	1	3	3	64	4	277	18,4	46	1009	282	0	2
02/01/2012	11	3	0	2	2	7	6	64	4,5	274	20	42	1009	377	0	4
02/01/2012	12	2	0	2	2	7	5	62	3,6	253	20,6	41	1009	409	0	3
02/01/2012	13	1	0	2	2	17	5	70	3,7	307	19,9	33	1009	159	0	2
02/01/2012	14	1	0	2	2	15	5	75	4,9	310	19,6	31	1009	263	0	2
02/01/2012	15	2	0	2	1	4	4	76	5,2	308	20,8	27	1010	292	0	2
02/01/2012	16	1	0	2	2	4	5	71	2,7	311	20,7	27	1011	173	0	2
02/01/2012	17	1	0	2	4	5	7	67	2,1	313	18,9	30	1013	36	0	2
02/01/2012	18	1	0	2	4	4	6	67	3,8	323	16,9	34	1014	1	0	2
02/01/2012	19	1	0	2	5	2	7	66	2,8	318	16,4	34	1016	1	0	2
02/01/2012	20	1	0	2	11	9	14	36	0,3	247	13	48	1017	1	0	7
02/01/2012	21	1	0	5	15	6	22	26	1,3	310	10,8	60	1018	1	0	4
02/01/2012	22	1	0	3	11	6	15	33	1,1	348	10,3	63	1019	1	0	3
02/01/2012	23	1	0,1	2	10	9	13	31	1,1	319	9,3	67	1020	1	0	7
03/01/2012	00	1	0	2	8	5	10	39	1,7	306	9	69	1020	1	0	3
03/01/2012	01	1	0	2	5	4	8	42	1,2	238	9,2	68	1019	1	0	2
03/01/2012	02	1	0	3	4	3	8	38	1,6	266	8,5	73	1019	1	0	2
03/01/2012	03	1	0	2	2	7	5	44	0,8	212	8,3	75	1019	1	0	5
03/01/2012	04	1	0	2	1	4	4	49	1,5	282	8,4	75	1019	1	0	3
03/01/2012	05	1	0	2	2	2	5	40	0,8	274	8,2	75	1018	1	0	2
03/01/2012	06	1	0	2	8	3	11	16	0,9	320	6,8	80	1018	1	0	2
03/01/2012	07	2	0	3	15	7	20	22	1,5	308	6,8	83	1018	1	0	4
