Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2003	00	3	0.3	3	4	8	67	2.5	218	13.2	65	1016	0	0
01/01/2003	01	3	0.3	3	4	8	66	2.2	207	13.4	64	1016	0	0
01/01/2003	02	3	0.3	3	4	7	67	1.7	198	13.6	64	1016	0	0
01/01/2003	03	3	0.3	3	4	7	69	4.8	228	14.2	62	1016	0	0
01/01/2003	04	3	0.3	3	4	7	69	4.6	233	14	64	1016	0	0.8
01/01/2003	05	3	0.3	3	4	7	69	5	232	14.1	64	1016	0	0
01/01/2003	06	3	0.3	3	4	7	68	3.3	236	13.9	67	1016	0	0
01/01/2003	07	3	0.3	3	4	7	69	3.7	226	14.1	67	1016	0	0
01/01/2003	08	3	0.3	3	4	7	71	3.8	228	14.6	65	1016	0	0
01/01/2003	09	3	0.3	4	4	9	68	3.1	225	15.2	65	1017	24	0
01/01/2003	10	3	0.3	4	4	9	69	3	232	16	64	1018	106	0
01/01/2003	11	3	0.3	4	4	9	75	3.7	226	16.6	62	1017	175	0
01/01/2003	12	3	0.3	4	4	8	73	4	223	17.4	60	1016	283	0
01/01/2003	13	3	0.3	4	4	8	74	4.6	237	17	63	1016	133	0
01/01/2003	14	3		4	4	8	73	3.9	233	16.4	65	1015	28	0
01/01/2003	15	3	0.4	4	4	9	68	2.7	215	16.4	66	1015	11	0
01/01/2003	16	3	0.4	4	4	9	60	2.3	211	15.8	71	1015	1	0
01/01/2003	17	3	0.5	4	6	11	52	1.6	184	15.9	71	1015	0	0
01/01/2003	18	3	0.4	4	4	9	61	3.9	224	16.4	68	1015	0	0
01/01/2003	19	3	0.4	4	4	9	62	2.4	221	16.5	68	1015	0	0
01/01/2003	20	3	0.4	4	4	9	65	2.1	218	16.5	69	1015	0	0
01/01/2003	21	3	0.4	3	4	7	64	1.9	203	17.1	67	1015	0	0
01/01/2003	22	3	0.4	4	4	9	55	2.3	203	16.7	68	1015	0	0
01/01/2003	23	3	0.5	4	5	10	45	1.7	177	15.8	74	1015	0	0
02/01/2003	00	3	0.5	3	4	9	48	1.1	157	14.9	78	1014	0	0
02/01/2003	01	3	0.5	4	4	9	41	1.2	214	14.5	81	1014	0	0
02/01/2003	02	3	0.5	4	4	10	23	1.3	203	12.4	88	1013	0	0
02/01/2003	03	3	0.5	4	4	9	26	1.1	201	12.2	89	1013	0	0
02/01/2003	04	3	0.4	3	4	8	33	1.7	199	12.9	87	1012	0	0
02/01/2003	05	3	0.4	3	4	8	35	2.1	206	12.9	87	1012	0	0
02/01/2003	06	3	0.4	3	4	7	46	3.3	213	14.7	79	1012	0	0
02/01/2003	07	4	0.5	8	11	23	19	1.1	167	13.4	84	1012	0	0
02/01/2003	08	3	0.5	11	14	30	10	1.2	173	12.4	87	1011	0	0
02/01/2003	09	6	0.6	16	17	41	8	1.2	169	12.8	86	1012	44	0
02/01/2003	10	10	0.6	13	18	38	18	0.9	155	16	73	1013	190	0
02/01/2003	11	4	0.5	6	8	18	48	2.1	220	19.4	49	1014	294	0
02/01/2003	12	3	0.4	3	4	7	73	4.3	233	20.3	34	1013	301	0
02/01/2003	13	4	0.4	2	4	6	72	2.8	236	20.2	38	1012	284	0
02/01/2003	14		0.4				73	3.9	232	20.6	41	1012	376	0
02/01/2003	15	3	0.4	3	4	8	71	3	232	20.2	47	1012	227	0
02/01/2003	16	3	0.4	3	5	9	68	1.9	236	19.4	52	1012	106	0
02/01/2003	17	3	0.4	2	4	7	66	3.7	234	18.3	56	1011	7	0
02/01/2003	18	3	0.4	3	8	12	53	1.1	205	16.7	63	1011	0	0
02/01/2003	19	3	0.5	3	14	18	42	1.2	202	16.3	65	1011	0	0
02/01/2003	20	3	0.5	2	17	20	33	1.3	230	15.1	71	1012	0	0
02/01/2003	21	3	0.6	7	25	35	14	0.9	163	13.4	79	1011	0	0
02/01/2003	22	3	0.5	5	19	27	24	1.1	196	13.1	79	1011	0	0
02/01/2003	23	3	0.4	3	14	19	27	1	166	12.6	81	1011	0	0
03/01/2003	00	3	0.4	5	16	24	18	1	206	11.8	84	1011	0	0
03/01/2003	01	3	0.4	2	8	12	35	1.4	181	12.4	80	1010	0	0
03/01/2003	02	3	0.4	2	4	7	46	1.5	231	12.2	81	1010	0	0
03/01/2003	03	3	0.4	2	4	7	51	2.2	224	12.9	78	1010	0	0
03/01/2003	04	3	0.4	2	4	6	61	1.8	207	15.7	66	1010	0	0
03/01/2003	05	3	0.4	2	4	7	58	1.4	161	16.1	63	1010	0	0
03/01/2003	06	3	0.4	3	6	9	53	1.2	139	15.9	65	1010	0	0
03/01/2003	07	3	0.4	3	11	15	47	1.3	153	16.6	65	1010	0	0
03/01/2003	08	3	0.4	3	14	19	39	1.4	127	16	66	1011	0	0
03/01/2003	09	3	0.5	4	18	23	34	1.3	183	16.2	67	1011	43	0
03/01/2003	10	3	0.5	3	10	15	51	2.3	213	19.9	59	1013	239	0
03/01/2003	11	3	0.4	2	4	7	67	4.5	235	21.2	53	1013	335	0
03/01/2003	12	3	0.4	3	4	8	71	4.3	237	21.6	51	1013	407	0
03/01/2003	13	3	0.4	2	4	8	77	5.7	237	21.4	47	1012	286	0
03/01/2003	14	3		2	4	7	78	4.9	235	21.5	47	1012	346	0
03/01/2003	15	3	0.4	2	4	7	77	4.2	236	21.2	48	1011	216	0
03/01/2003	16	3	0.4	3	4	9	71	2.7	233	20.9	48	1011	125	0
03/01/2003	17	3	0.4	3	6	10	69	1.4	224	19.1	53	1011	6	0
03/01/2003	18	3	0.4	5	21	29	43	1.4	206	17.2	57	1011	0	0
03/01/2003	19	3	0.4	2	12	16	55	1.8	219	16.1	60	1012	0	0
03/01/2003	20	3	0.4	2	9	13	58	2.2	226	15.6	62	1012	0	0
03/01/2003	21	3	0.4	2	9	12	56	3.2	220	15.8	61	1012	0	0
03/01/2003	22	3	0.4	2	15	18	39	1.4	202	14.3	68	1012	0	0
03/01/2003	23	3	0.4	2	9	12	46	1	235	13.3	72	1012	0	0
04/01/2003	00	3	0.4	2	5	8	57	1.3	219	12.4	72	1011	0	0
04/01/2003	01	3	0.4	2	5	8	61	1.2	212	12.4	72	1011	0	0
04/01/2003	02	3	0.4	2	7	11	41	0.7	206	10.7	80	1010	0	0
04/01/2003	03	3	0.4	3	4	8	50	0.9	228	10	84	1011	0	0
04/01/2003	04	3	0.4	3	6	10	43	0.8	201	9.8	86	1011	0	0
04/01/2003	05	3	0.4	2	7	11	30	0.8	229	9.2	87	1010	0	0
04/01/2003	06	3	0.4	3	11	16	14	0.8	192	9.2	89	1010	0	0
