Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2020	00	2	3	6	80	5,9	328	10,1	23	889	0	0	3
01/01/2020	01	2	6	9	82	5,5	328	9,5	23	889	0	0	3
01/01/2020	02	2	5	9	81	5,7	326	9,6	24	889	0	0	3
01/01/2020	03	2	7	10	76	5,9	327	9,9	25	889	0	0	3
01/01/2020	04	2	4	7	76	5,9	327	10	29	888	0	0	3
01/01/2020	05	2	3	6	73	6,4	326	9,8	32	888	0	0	3
01/01/2020	06	2	5	8	71	6	326	9,2	33	888	0	0	3
01/01/2020	07	2	8	11	69	5,7	329	9,2	34	889	0	0	4
01/01/2020	08	2	10	13	64	5,9	328	9,5	36	889	14	0	4
01/01/2020	09	3	16	20	60	5,9	327	9,9	38	890	139	0	12
01/01/2020	10	4	10	15	66	5,5	330	10,7	31	890	291	0	5
01/01/2020	11	2	6	9	74	4,8	331	11	28	890	412	0	4
01/01/2020	12	2	7	10	76	4,9	329	11,5	24	888	482	0	5
01/01/2020	13	2	7	11	75	4,5	327	12	23	887	495	0	5
01/01/2020	14	2	4	8	80	4,5	325	12,5	23	886	448	0	3
01/01/2020	15	2	3	6	81	5,2	321	12,5	23	886	315	0	3
01/01/2020	16	2	3	6	82	5,2	325	12,1	22	886	213	0	3
01/01/2020	17	2	5	8	82	3,9	330	11,5	17	887	32	0	4
01/01/2020	18	2	10	14	82	3,5	332	11,3	12	887	0	0	7
01/01/2020	19	2	3	7	90	3	331	11,2	12	888	0	0	3
01/01/2020	20	2	4	7	89	4,7	326	11,7	14	888	0	0	3
01/01/2020	21	2	6	9	78	5	321	12	20	888	0	0	3
01/01/2020	22	2	6	9	75	4,1	314	11,4	21	889	0	0	3
01/01/2020	23	2	3	6	77	1,9	257	11	22	889	0	0	3
02/01/2020	00	2	2	5	79	2	287	11	21	889	0	0	3
02/01/2020	01	2	2	5	79	0,6	190	10,7	22	889	0	0	3
02/01/2020	02	2	2	5	78	1,9	332	10,9	24	889	0	0	3
02/01/2020	03	2	2	5	77	1,9	19	10,9	25	889	0	0	3
02/01/2020	04	2	2	5	76	0,8	18	10,1	27	889	0	0	3
02/01/2020	05	2	2	5	76	1,4	342	10,3	26	889	0	0	3
