Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2020	00	0,1	2	16	18	22	0,5	331	9,5	93	1022	0	0	3
01/01/2020	01	0,1	2	28	31	14	0,2	330	9,2	92	1021	0	0	3
01/01/2020	02	0,1	2	18	20	20	0,1	323	8,9	93	1021	0	0	3
01/01/2020	03	0,1	2	19	21	12	0,1	281	7,7	95	1021	0	0	3
01/01/2020	04	0,1	2	15	17	7	0,1	277	6,9	97	1021	0	0	3
01/01/2020	05	0,1	2	14	16	8	0,1	278	6,7	99	1021	0	0	3
01/01/2020	06	0,1	3	11	15	16	0,2	283	6,8	99	1021	0	0	3
01/01/2020	07	0,1	2	6	8	28	0,5	274	7,1	97	1021	0	0	4
01/01/2020	08	0,1	2	8	10	24	0,2	285	7,2	97	1021	0	0	4
01/01/2020	09	0,1	2	8	11	26	0,6	302	9	93	1022	47	0	4
01/01/2020	10	0,1	2	7	9	31	0,8	300	11,1	86	1022	234	0	4
01/01/2020	11	0,1	2	4	7	32	0,3	248	13,1	81	1022	393	0	3
01/01/2020	12	0,1	2	3	5	44	0,4	236	14,1	79	1022	473	0	3
01/01/2020	13	0,1	2	2	5	53	0,6	217	15,4	74	1021	471	0	3
01/01/2020	14	0,1	2	2	5	61	0,7	210	16,1	71	1021	387	0	3
01/01/2020	15	0,1	2	4	6	59	0,8	182	16	72	1021	218	0	3
01/01/2020	16	0,2	2	4	6	59	0,8	138	14,8	77	1021	38	0	3
01/01/2020	17	0,1	2	3	6	53	0,3	133	13,3	85	1021	0	0	3
01/01/2020	18	0,2	2	12	14	32	0,1	80	11,6	92	1021	0	0	3
01/01/2020	19	0,4	4	38	43	14	0,1	340	10,9	97	1022	0	0	3
01/01/2020	20	0,3	8	53	65	7	0,1	344	11	99	1022	0	0	3
01/01/2020	21	0,2	11	46	63	5	0,2	346	11,6	98	1022	0	0	3
01/01/2020	22	0,1	2	29	31	16	0,3	345	11,9	97	1022	0	0	3
01/01/2020	23	0,1	2	14	17	23	0,2	346	12,1	96	1022	0	0	3
02/01/2020	00	0,1	2	10	12	30	0,2	346	12	94	1022	0	0	3
02/01/2020	01	0,1	2	6	9	39	0,3	335	11,9	92	1021	0	0	3
02/01/2020	02	0,1	2	4	7	40	0,3	325	11,8	91	1021	0	0	3
02/01/2020	03	0,1	2	5	8	37	0,5	332	11,5	91	1021	0	0	3
02/01/2020	04	0,1	2	4	7	33	0,5	336	11	92	1021	0	0	3
02/01/2020	05	0,1	2	4	7	32	0,7	330	10,3	92	1021	0	0	3
02/01/2020	06	0,1	2	6	8	30	0,7	332	9,9	91	1021	0	0	3
02/01/2020	07	0,1	2	12	14	25	1,2	333	9,6	91	1022	0	0	3
02/01/2020	08	0,1	2	18	20	20	1	331	9,4	90	1022	0	0	3
02/01/2020	09	0,1	2	21	25	19	0,7	319	9,8	89	1022	0	0	3
02/01/2020	10	0,1	5	23	30	18	0,5	324	11,1	86	1022	56	0	3
02/01/2020	11	0,1	4	18	23	28	0,7	314	12,5	82	1022	157	0	3
02/01/2020	12	0,1	2	9	12	51	0,8	280	13,5	78	1022	268	0	3
02/01/2020	13	0,1	2	8	11	62	0,6	268	13,9	75	1021	206	0	3
02/01/2020	14	0,1	2	9	11	60	0,5	256	13,9	75	1021	107	0	3
02/01/2020	15	0,1	2	10	12	65	0,6	254	13,9	73	1021	41	0	3
02/01/2020	16	0,2	2	13	15	58	0,9	267	13,4	74	1021	1	0	3
02/01/2020	17	0,2	2	21	24	46	0,4	271	12,7	76	1021	0	0	3
02/01/2020	18	0,4	10	52	67	14	0,1	291	11,2	81	1021	0	0	3
02/01/2020	19	0,3	6	57	66	4	0,1	356	10	86	1021	0	0	3
02/01/2020	20	0,2	4	49	55	4	0,2	333	9,7	89	1021	0	0	3
02/01/2020	21	0,1	3	37	40	12	0,1	322	9,4	90	1021	0	0	3
02/01/2020	22	0,1	2	29	32	15	0,1	299	8,6	91	1021	0	0	3
02/01/2020	23	0,1	2	25	27	12	0,2	304	7,9	93	1022	0	0	3
03/01/2020	00	0,1	2	13	16	16	0,2	307	7,5	95	1021	0	0	3
03/01/2020	01	0,1	2	9	11	17	0,1	289	6,8	94	1021	0	0	3
03/01/2020	02	0,1	2	8	11	15	0,1	312	6,6	95	1021	0	0	4
03/01/2020	03	0,1	2	6	8	12	0,1	273	5,7	96	1021	0	0	4
03/01/2020	04	0,1	2	7	9	13	0,1	299	5,9	95	1021	0	0	4
03/01/2020	05	0,1	2	9	11	16	0,2	298	6,2	95	1021	0	0	4
03/01/2020	06	0,1	2	17	20	7	0,2	272	5,4	95	1021	0	0	4
03/01/2020	07	0,1	5	17	25	7	0,5	271	5,2	97	1021	0	0	5
03/01/2020	08	0,1	11	20	37	7	0,4	257	4,7	98	1021	0	0	5
03/01/2020	09	0,1	22	23	57	5	0,3	243	5,9	98	1021	47	0	5
03/01/2020	10	0,1	12	18	36	11	0,9	248	8,4	93	1021	231	0	4
03/01/2020	11	0,1	8	14	26	16	1	241	10,7	85	1021	396	0	3
03/01/2020	12	0,1	7	16	26	24	1,4	234	12,7	78	1021	465	0	3
03/01/2020	13	0,1	6	17	26	23	1	227	14,7	71	1021	483	0	3
03/01/2020	14	0,1	4	17	24	31	0,4	217	16,5	63	1020	380	0	3
03/01/2020	15	0,1	3	16	20	40	0,2	157	17,5	57	1020	232	0	4
03/01/2020	16	0,2	2	14	17	46	0,4	80	17	57	1020	32	0	4
03/01/2020	17	0,2	2	15	17	39	0,6	52	14,1	76	1020	0	0	4
03/01/2020	18	0,4	6	39	48	17	0,6	33	12,6	85	1021	0	0	4
03/01/2020	19	0,4	2	44	47	12	0,8	30	11,7	81	1021	0	0	4
03/01/2020	20	0,3	2	32	34	25	0,9	35	11,5	82	1021	0	0	3
03/01/2020	21	0,2	2	27	29	30	0,7	34	11,3	87	1021	0	0	3
03/01/2020	22	0,1	2	18	21	36	0,8	32	11,7	91	1021	0	0	3
03/01/2020	23	0,1	2	24	26	23	0,6	350	10,6	93	1022	0	0	4
04/01/2020	00	0,2	2	26	29	17	0,9	331	10,6	91	1022	0	0	4
04/01/2020	01	0,2	2	22	25	17	0,7	333	10,9	86	1022	0	0	3
04/01/2020	02	0,1	2	16	18	23	0,6	327	10,8	85	1022	0	0	3
04/01/2020	03	0,1	2	15	18	23	0,6	323	10,3	83	1022	0	0	3
04/01/2020	04	0,1	2	13	15	21	0,9	319	9,6	82	1022	0	0	3
04/01/2020	05	0,1	2	10	13	25	0,9	317	9	82	1022	0	0	3
04/01/2020	06	0,1	2	8	11	25	1,1	315	8,6	83	1021	0	0	4
04/01/2020	07	0,1	2	12	14	23	0,7	304	8,3	82	1022	0	0	3
04/01/2020	08	0,1	2	20	23	16	0,2	298	8	84	1022	0	0	3
04/01/2020	09	0,1	6	22	31	14	0,3	301	9,5	81	1022	32	0	3
04/01/2020	10	0,1	6	18	26	21	0,5	315	11,9	74	1022	211	0	4
04/01/2020	11	0,2	4	15	21	36	0,5	264	13,6	69	1022	368	0	4
04/01/2020	12	0,2	2	11	15	47	0,3	244	14,7	69	1022	451	0	4
04/01/2020	13	0,1	2	7	9	63	0,2	237	16,3	64	1022	464	0	4
04/01/2020	14	0,1	2	4	7	67	0,3	186	16,4	62	1021	220	0	4
04/01/2020	15	0,1	2	3	6	70	0,3	134	16,3	61	1021	149	0	3
04/01/2020	16	0,1	2	3	5	72	0,3	131	16,1	61	1021	34	0	3
04/01/2020	17	0,1	2	4	6	67	0,1	115	14,2	68	1021	0	0	3
04/01/2020	18	0,1	2	15	18	50	0,1	38	12,3	77	1022	0	0	3
04/01/2020	19	0,2	3	41	46	21	0,1	4	11,1	85	1022	0	0	3
04/01/2020	20	0,4	8	68	81	4	0,4	346	10,4	88	1022	0	0	3
04/01/2020	21	0,2	3	44	48	18	0,7	341	10,1	88	1022	0	0	3
04/01/2020	22	0,1	2	28	30	26	0,7	339	9,6	87	1021	0	0	3
04/01/2020	23	0,1	2	25	27	28	0,5	334	9,6	86	1021	0	0	3
05/01/2020	00	0,1	2	20	22	30	0,3	314	9,3	86	1021	0	0	3
05/01/2020	01	0,1	2	13	16	27	0,5	285	8,1	90	1021	0	0	3
05/01/2020	02	0,1	2	12	15	27	0,2	304	7,9	91	1021	0	0	3
05/01/2020	03	0,1	2	7	10	36	0,6	304	8,5	88	1021	0	0	3
05/01/2020	04	0,1	2	7	9	38	0,4	302	8,6	87	1021	0	0	3
05/01/2020	05	0,1	2	5	7	37	0,3	293	8,1	87	1020	0	0	3
05/01/2020	06	0,1	2	6	8	38	0,4	293	7,8	88	1020	0	0	3
05/01/2020	07	0,1	2	5	7	36	0,6	283	7,6	87	1020	0	0	3
05/01/2020	08	0,1	2	9	11	32	0,4	277	7,5	88	1020	0	0	3
05/01/2020	09	0,1	2	11	13	32	0,3	272	9,4	83	1021	50	0	3
05/01/2020	10	0,1	2	9	12	26	0,3	255	11,2	79	1021	234	0	3
05/01/2020	11	0,1	2	9	12	40	0,4	245	12,5	77	1021	392	0	3
05/01/2020	12	0,1	2	8	11	46	0,3	241	14,5	72	1021	476	0	3
05/01/2020	13	0,1	2	6	9	57	0,5	241	16	64	1020	479	0	3
05/01/2020	14	0,1	2	5	8	66	1	223	16,7	58	1020	404	0	3
05/01/2020	15	0,1	2	5	8	68	0,6	216	17,1	54	1019	245	0	3
05/01/2020	16	0,2	2	6	8	66	0,5	190	17,4	53	1019	54	0	3
05/01/2020	17	0,3	2	8	11	53	0,1	154	15,7	60	1019	0	0	3
05/01/2020	18	0,2	2	8	10	49	0,1	101	12,4	80	1020	0	0	3
05/01/2020	19	0,4	2	24	26	26	0,1	353	10,9	88	1020	0	0	3
05/01/2020	20	0,6	4	50	56	11	0,2	348	10,2	92	1020	0	0	3
05/01/2020	21	0,5	6	54	63	7	0,6	345	9,9	92	1020	0	0	3
05/01/2020	22	0,3	2	32	34	14	0,7	342	9,8	88	1020	0	0	3
05/01/2020	23	0,3	2	28	30	17	0,8	345	9,1	88	1020	0	0	3
