Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2017	00	4	3	5	22	9	20	21	20
01/01/2017	01	4	3	4	22	8	16	20	19
01/01/2017	02	3	3	4	21	7	25	20	20
01/01/2017	03	3	2	4	20	6	24	19	19
01/01/2017	04	3	2	4	20	6	21	20	19
01/01/2017	05	3	2	4	20	6	24	20	19
01/01/2017	06	4	2	4	19	6	22	19	19
01/01/2017	07	3	2	4	17	6	29	17	17
01/01/2017	08	4	6	10	17	20	26	17	16
01/01/2017	09	3	2	5	16	8	23	15	15
01/01/2017	10	3	3	5	15	9	30	14	14
01/01/2017	11	3	3	4	18	6	68	17	16
01/01/2017	12	3	2	4	16	6	70	16	15
01/01/2017	13	3	3	4	16	7	63	16	15
01/01/2017	14	3	2	4	26	7	59	16	14
01/01/2017	15	3	3	5	13	8	60	12	12
01/01/2017	16	3	3	5	16	9	62	11	10
01/01/2017	17	4	3	10	17	15	48	10	9
01/01/2017	18	3	2	12	12	15	34	11	11
01/01/2017	19	3	3	14	19	19	27	16	13
01/01/2017	20	3	3	7	17	11	33	16	15
01/01/2017	21	3	3	8	14	12	27	13	13
01/01/2017	22	3	2	7	14	10	27	14	13
01/01/2017	23	3	2	5	16	7	26	16	15
02/01/2017	00	3	3	4	15	7	23	15	14
02/01/2017	01	3	2	4	15	6	21	15	14
02/01/2017	02	3	2	5	14	7	17	14	13
02/01/2017	03	3	2	5	14	9	10	14	14
02/01/2017	04	3	2	4	18	7	10	16	16
02/01/2017	05	3	2	5	19	9	8	18	17
02/01/2017	06	3	2	4	14	7	10	14	13
02/01/2017	07	3	8	9	13	20	10	13	11
02/01/2017	08	3	5	9	14	16	10	13	12
02/01/2017	09	5	11	12	16	29	8	14	12
02/01/2017	10	4	7	11	18	22	24	14	13
02/01/2017	11	3	3	5	17	9	48	14	13
02/01/2017	12	3	2	4	14	7	62	13	12
02/01/2017	13	3	2	4	18	7	71	14	13
02/01/2017	14	3	3	6	27	10	69	20	18
02/01/2017	15	3	2	4	14	6	68	13	12
02/01/2017	16	3	2	4	11	6	70	10	9
02/01/2017	17	3	4	11	18	17	49	11	9
02/01/2017	18	3	3	10	15	15	39	12	10
02/01/2017	19	3	5	17	15	26	20	13	12
02/01/2017	20	3	3	11	17	15	29	15	14
02/01/2017	21	3	2	6	17	9	28	15	14
02/01/2017	22	3	3	5	17	8	27	15	15
02/01/2017	23	3	2	4	17	8	29	16	15
03/01/2017	00	3	3	4	14	7	26	13	13
03/01/2017	01	3	2	4	12	6	30	11	11
03/01/2017	02	3	2	4	9	7	34	9	9
03/01/2017	03	4	3	4	12	6	31	11	11
03/01/2017	04	4	3	4	11	7	30	11	10
03/01/2017	05	4	3	4	8	7	29	8	7
03/01/2017	06	4	3	4	8	6	30	7	7
03/01/2017	07	4	7	8	8	17	24	7	7
03/01/2017	08	5	10	16	9	31	21	7	6
03/01/2017	09	4	5	8	15	15	30	6	5
03/01/2017	10	5	11	15	11	31	30	7	5
03/01/2017	11	4	2	7	12	11	54	5	3
03/01/2017	12	4	3	4	9	8	68	6	3
