Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-la Torre d'en Doménec
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	0,1	273	3,6	96	995	0	0	5	0,1	3	1	5	30
01/01/2022	01	0,1	257	3,1	97	995	0	0	5	0,1	2	1	3	28
01/01/2022	02	0,1	318	3	97	995	0	0	6	0,1	2	1	4	24
01/01/2022	03	0,1	254	2,4	98	995	0	0	6	0,1	2	1	4	26
01/01/2022	04	0,1	283	2,2	98	995	0	0	6	0,1	2	1	4	29
01/01/2022	05	0,1	297	2,1	98	994	0	0	7	0,1	2	1	4	29
01/01/2022	06	0,1	313	1,6	98	994	0	0	7	0,1	2	1	4	28
01/01/2022	07	0,1	316	1,3	99	994	0	0	7	0,1	2	1	3	22
01/01/2022	08	0,1	309	1,3	99	995	0	0	4	0,1	2	1	4	24
01/01/2022	09	0,1	25	4,7	98	995	28	0	3	0,1	4	1	7	25
01/01/2022	10	0,1	116	15	59	995	294	0	3	0,1	6	1	10	34
01/01/2022	11	0,1	81	21,4	37	995	436	0	3	0,1	4	1	7	60
01/01/2022	12	0,2	68	24,4	34	995	515	0	3	0,1	5	1	9	61
01/01/2022	13	0,4	45	25,5	36	994	512	0	3	0,1	4	1	7	61
01/01/2022	14	0,7	73	24,7	41	993	447	0	3	0,1	8	13	26	53
01/01/2022	15	0,4	72	23,6	41	993	325	0	3	0,1	9	24	37	66
01/01/2022	16	0,4	42	22	47	993	141	0	3	0,1	6	26	35	61
01/01/2022	17	0,2	277	13,6	71	994	7	0	3	0,1	4	27	33	42
01/01/2022	18	0,1	286	8,8	87	994	0	0	3	0,1	4	22	28	36
01/01/2022	19	0,1	285	7,2	92	994	0	0	3	0,1	3	18	22	34
01/01/2022	20	0,1	270	5,9	92	995	0	0	3	0,1	3	10	14	33
01/01/2022	21	0,1	287	4,7	93	995	0	0	4	0,1	3	3	7	34
01/01/2022	22	0,1	276	4,1	93	995	0	0	4	0,1	3	1	5	31
01/01/2022	23	0,1	303	3,8	95	995	0	0	4	0,1	3	3	7	33
02/01/2022	00	0,1	279	3,1	96	995	0	0	6	0,1	3	3	6	34
02/01/2022	01	0,1	309	2,8	96	994	0	0	6	0,1	2	1	4	31
02/01/2022	02	0,1	292	2,7	97	994	0	0	6	0,1	2	2	4	34
02/01/2022	03	0,1	294	2,2	97	994	0	0	6	0,1	2	1	4	32
02/01/2022	04	0,1	265	1,9	97	994	0	0	7	0,1	3	1	5	29
02/01/2022	05	0,1	308	1,6	97	994	0	0	7	0,1	2	1	4	29
02/01/2022	06	0,1	262	1,3	97	994	0	0,3	7	0,1	2	1	4	32
02/01/2022	07	0,1	264	1	97	995	0	0	8	0,1	2	1	3	25
02/01/2022	08	0,1	292	1,2	97	995	0	0	5	0,1	2	1	4	27
02/01/2022	09	0,1	75	4,9	95	995	13	0	3	0,1	4	1	6	25
02/01/2022	10	0,1	65	12,8	65	996	237	0	3	0,1	9	5	19	28
02/01/2022	11	0,1	82	18	49	996	450	0	3	0,1	8	3	15	37
02/01/2022	12	0,1	90	22,3	36	995	443	0	3	0,1	6	2	11	55
02/01/2022	13	0,2	59	24,7	30	994	443	0	3	0,1	4	1	7	70
02/01/2022	14	0,3	51	26,4	28	993	437	0	3	0,1	3	1	6	71
02/01/2022	15	0,3	69	24,6	38	993	218	0	3	0,1	4	2	8	65
02/01/2022	16	0,2	39	22	48	993	72	0	3	0,1	4	4	10	57
02/01/2022	17	0,1	225	13,8	74	994	0	0	3	0,1	3	12	16	39
02/01/2022	18	0,1	302	9,2	86	994	0	0	3	0,1	3	11	15	34
02/01/2022	19	0,1	275	6,8	86	994	0	0	3	0,1	3	3	8	37
02/01/2022	20	0,1	254	6,3	85	994	0	0	3	0,1	3	1	6	37
02/01/2022	21	0,1	292	5,2	89	995	0	0	3	0,1	3	2	6	36
02/01/2022	22	0,1	304	4,1	91	995	0	0	3	0,1	3	1	5	40
02/01/2022	23	0,1	266	3,1	93	995	0	0	3	0,1	2	1	4	41
03/01/2022	00	0,1	288	2,9	93	995	0	0	4	0,1	2	1	4	40
03/01/2022	01	0,1	261	2,6	94	995	0	0	5	0,1	3	1	5	40
03/01/2022	02	0,1	327	2,4	94	995	0	0	5	0,1	2	1	4	28
03/01/2022	03	0,1	293	1,9	95	994	0	0	6	0,1	3	1	5	33
03/01/2022	04	0,1	324	1,7	95	994	0	0	6	0,1	2	1	4	31
03/01/2022	05	0,1	276	1,7	96	994	0	0	6	0,1	2	1	4	28
03/01/2022	06	0,1	302	1,4	97	993	0	0	6	0,1	2	1	4	26
03/01/2022	07	0,1	319	0,8	97	993	0	0	6	0,1	2	1	4	22
03/01/2022	08	0,1	287	1,2	98	993	0	0	5	0,1	4	3	9	19
03/01/2022	09	0,1	32	3,5	97	993	22	0	4	0,1	12	8	27	19
03/01/2022	10	0,1	69	11,6	70	993	262	0	4	0,1	32	23	71	25
03/01/2022	11	0,2	61	15,7	55	993	432	0	3	0,1	34	28	80	35
03/01/2022	12	0,1	93	19,6	45	992	529	0	3	0,1	11	15	31	53
03/01/2022	13	0,4	64	22	46	991	513	0	3	0,1	9	9	22	55
03/01/2022	14	0,4	95	22	53	990	474	0	3	0,1	6	6	16	62
03/01/2022	15	0,5	86	21,4	53	989	313	0	3	0,1	6	8	17	68
03/01/2022	16	0,2	97	19,5	59	989	98	0	3	0,1	5	14	22	64
03/01/2022	17	0,1	157	14,2	76	989	2	0	3	0,1	4	22	28	54
03/01/2022	18	0,1	265	9,9	89	989	0	0	3	0,1	3	13	17	39
03/01/2022	19	0,1	271	7,9	93	989	0	0	3	0,1	3	7	11	29
03/01/2022	20	0,1	304	6,4	94	988	0	0	4	0,1	3	4	9	25
03/01/2022	21	0,1	261	5,6	96	988	0	0	4	0,1	3	2	6	24
03/01/2022	22	0,1	281	5,1	97	988	0	0	4	0,1	3	1	6	21
03/01/2022	23	0,1	221	4,7	97	987	0	0	5	0,1	3	1	5	22
04/01/2022	00	0,1	254	5,1	98	986	0	0	6	0,1	2	10	13	22
04/01/2022	01	0,1	336	4,3	98	986	0	0	6	0,1	3	9	14	21
04/01/2022	02	0,1	251	4,6	98	985	0	0	6	0,1	2	19	22	20
04/01/2022	03	0,1	249	4,8	98	984	0	0	7	0,1	3	36	41	19
04/01/2022	04	0,2	253	4,5	98	983	0	0	6	0,1	2	21	24	21
04/01/2022	05	0,2	215	5	95	983	0	0	6	0,1	3	25	29	20
04/01/2022	06	0,3	237	5,9	91	982	0	0	7	0,1	3	28	32	26
04/01/2022	07	0,2	222	4,9	93	982	0	0	6	0,1	2	21	25	26
04/01/2022	08	0,2	246	5,2	91	982	0	0	4	0,1	4	24	30	24
04/01/2022	09	0,2	186	8,9	82	981	20	0	3	0,1	9	22	36	28
04/01/2022	10	0,4	205	16,7	55	981	286	0	3	0,1	16	28	52	36
04/01/2022	11	0,3	70	22,3	40	980	480	0	3	0,1	18	28	55	45
04/01/2022	12	2,3	161	24,5	31	979	464	0	3	0,1	11	23	40	60
04/01/2022	13	3,3	180	25,5	30	977	422	0,2	3	0,1	6	3	12	70
04/01/2022	14	3,8	181	25,7	30		390	0						72
04/01/2022	15	2,3	171	25,4	33	975	284	0	3	0,1	3	6	11	68
04/01/2022	16	0,5	59	24,6	41	975	141	0	3	0,1	6	24	33	53
04/01/2022	17	1,2	221	20,9	40	974	10	0	3	0,1	4	16	22	60
04/01/2022	18	0,6	208	15,6	42	974	0	0	3	0,1	3	1	5	68
04/01/2022	19	0,7	211	13	46	974	0	0	3	0,1	3	3	7	63
04/01/2022	20	0,2	176	10,4	54	974	0	0	3	0,1	3	5	9	59
04/01/2022	21	0,2	273	10,7	59	973	0	0	3	0,1	2	3	7	59
04/01/2022	22	2,2	227	15,3	49	973	0	0	3	0,1	2	1	5	88
04/01/2022	23	8	284	13	51	974	0	0	3	0,1	2	1	5	96
05/01/2022	00	14,5	288	11,1	54	973	0	2,1	3	0,1	3	1	5	103
05/01/2022	01	17,9	286	11,1	54	973	0	5,9	3	0,1	2	1	4	99
05/01/2022	02	19,3	291	10,9	56	973	0	7,8	3	0,1	3	1	5	97
05/01/2022	03	19,1	299	11,4	54	973	0	0	3	0,1	2	1	4	96
05/01/2022	04	15,6	326	11,7	50	973	0	0	3	0,1	2	1	5	94
05/01/2022	05	16,5	327	11,2	47	973	0	8,1	3	0,1	2	1	4	98
05/01/2022	06	14,1	306	11,4	39	975	0	0,9	3	0,1	2	1	4	103
05/01/2022	07	13,5	311	10,9	41	975	0	0	3	0,1	2	1	4	99
05/01/2022	08	17,7	314	10,4	43	976	0	0,8	3	0,1	2	1	4	97
