Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2006	00													0
01/01/2006	01	3	19	2	4	6	58	1,2	311	15,7	49	997	0	0
01/01/2006	02	3	8	2	4	6	59	1,1	313	16,2	46	997	0	0
01/01/2006	03	3	18	2	4	6	59	1,8	307	16	44	997	0	0
01/01/2006	04	3	11	2	4	6	59	1,2	308	15,9	42	997	0	0
01/01/2006	05	3	11	2	4	6	60	1	315	16,1	41	997	0	0
01/01/2006	06	3	8	2	4	6	65	2,4	14	16,2	41	998	0	0
01/01/2006	07	3	18	2	4	6	76	4,5	8	14,8	43	999	0	0
01/01/2006	08	3	25	2	4	6	77	4,3	331	15,5	38	999	3	0
01/01/2006	09	4	34	2	4	6	71	1,2	329	15,7	38	1000	60	0
01/01/2006	10	4	21	2	7	9	62	1,2	208	16,7	37	1001	201	0
01/01/2006	11	3	7	2	4	6	74	1,9	215	18,8	29	1003	300	0
01/01/2006	12		5	2	4	6	75	1,9	179	19,4	26	1003	358	0
01/01/2006	13	3	5	4	4	8	77	2,1	353	19,6	26	1003	344	0
01/01/2006	14	3	19	7	4	13	77	1,9	158	19,6	26	1004	290	0
01/01/2006	15	3	13	10	4	17	78	2	351	20	25	1004	246	0
01/01/2006	16	3	5	12	4	19	79	2,2	356	19,1	26	1005	120	0
01/01/2006	17	3	5	13	4	22	75	0,7	312	17,8	29	1005	19	0
01/01/2006	18	3	13	13	4	24	66	0,7	333	15,6	34	1004	0	0
01/01/2006	19	3		9	7	20	63	0,6	311	14,9	35	1004	0	0
01/01/2006	20	3		5	11	19	59	0,5	335	14,4	36	1003	0	0
01/01/2006	21	3		3	5	8	68	0,6	318	14,4	35	1003	0	0
01/01/2006	22	3		3	5	8	65	0,8	323	14,3	35	1002	0	0
01/01/2006	23	3		2	4	6	76	2	253	15,8	32	1002	0	0
02/01/2006	00	3		2	4	6	80	2,4	317	16,5	31	1002	0	0
02/01/2006	01	3		2	5	7	69	1,9	309	15,2	35	1002	0	0
02/01/2006	02	3		2	5	7	74	1,5	248	15,5	33	1002	0	0
02/01/2006	03	3		2	4	6	79	2,7	331	16,6	31	1002	0	0
02/01/2006	04	4		2	4	6	79	3,4	320	16,7	30	1001	0	0
02/01/2006	05	4		2	4	6	77	2,1	209	16,3	31	1002	0	0
02/01/2006	06	3		2	4	6	74	2,6	248	16	32	1002	0	0
02/01/2006	07	4		2	4	6	75	2	355	16,5	31	1002	0	0
02/01/2006	08	4					60	1,8	286	14,8	37	1003	7	0
02/01/2006	09	4		4	23	30	43	1,6	240	15,6	38	1003	93	0
02/01/2006	10	7	135	2	4	6	72	1,8	217	18,5	30	1004	211	0
02/01/2006	11	8	93	2	4	6	74	3,1	342	19,5	27	1005	332	0
02/01/2006	12	5	15	4	4	8	76	3,1	9	19,9	26	1006	299	0
02/01/2006	13	3	5	8	4	14	76	3,7	354	20	26	1005	327	0
02/01/2006	14	3	100	9	4	15	77	4	347	20,4	25	1005	327	0
02/01/2006	15	3	76	12	4	20	76	2,9	206	20,4	25	1005	245	0
02/01/2006	16	3	15	13	4	22	76	4,8	345	19,6	27	1006	129	0
02/01/2006	17	3	36	14	4	23	75	4,1	335	18,6	28	1006	17	0
02/01/2006	18	3	21	14	4	24	72	4,2	339	17,8	29	1006	0	0
02/01/2006	19	3	5	11	4	18	71	8,1	12	17,9	29	1005	0	0
02/01/2006	20	3	18	8	4	13	70	8,9	350	17,8	29	1004	0	0,2
02/01/2006	21	3	22	6	4	9	70	5,1	351	17,3	31	1005	0	0
02/01/2006	22	3	17	3	4	6	70	6,4	341	17	31	1005	0	0
02/01/2006	23	3	8	3	4	6	71	3,7	327	16,6	30	1006	0	0
03/01/2006	00	3	5	2	4	6	72	6,2	335	16,4	30	1005	0	0
03/01/2006	01	3	8	2	4	6	73	7,1	6	16,3	30	1005	0	0,4
03/01/2006	02	3	43	2	4	6	74	6,3	343	16,3	29	1005	0	0
03/01/2006	03	3	36	2	4	6	74	5,8	340	16,2	28	1005	0	0
03/01/2006	04	3	24	2	4	6	74	6	334	15,9	28	1005	0	0
