Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.
01/01/1996	00		4	4	8		4	213	4,4	69
01/01/1996	01		3	4	8		5,3	173	4,7	65
01/01/1996	02		4	4	9		5,3	171	4,9	65
01/01/1996	03		3	4	7		4,9	174	3,9	77
01/01/1996	04		5	4	11		5,8	170	3,4	81
01/01/1996	05		3	4	8		8,2	183	3,5	85
01/01/1996	06		4	4	9		8,8	181	3,4	91
01/01/1996	07		4	4	9		5,9	176	3,8	100
01/01/1996	08		11	4	19		3,4	222	6,1	88
01/01/1996	09		6	4	11		3,7	237	7,8	79
01/01/1996	10		3	4	9		6,6	279	8,4	77
01/01/1996	11		4	4	9		10,6	285	9,3	64
01/01/1996	12		4	4	10		11,1	293	9,3	55
01/01/1996	13		4	4	8		10,6	292	9,6	53
01/01/1996	14		4	4	9		12,3	286	9,6	52
01/01/1996	15		5	8	14		13,2	297	9,3	50
01/01/1996	16		5	15	22		13,9	303	8,5	52
01/01/1996	17		4	14	20		13,3	317	7,4	57
01/01/1996	18		6	14	23		17,1	292	6,6	63
01/01/1996	19		6	14	23		18,3	294	6,1	65
01/01/1996	20		3	8	12		15,4	303	5,8	64
01/01/1996	21		3	7	12		14,1	317	5,3	66
01/01/1996	22		3	5	10		15,3	323	4,8	65
01/01/1996	23		3	9	13		14,6	323	4,8	63
02/01/1996	00		4	7	12		16,7	319	4,6	65
02/01/1996	01		3	7	12		15,8	317	4	66
02/01/1996	02		3	9	13		16	312	3,9	62
02/01/1996	03		3	6	11		15,8	316	3,7	63
02/01/1996	04		3	5	11		15,3	321	3,3	66
02/01/1996	05		3	5	10		14,3	320	3	68
02/01/1996	06		3	7	11		13,3	318	2,8	67
02/01/1996	07		3	7	10		14,3	317	2,6	68
02/01/1996	08		4	5	10		13,3	321	2,3	69
02/01/1996	09		4	12	19		14,5	330	2,3	66
02/01/1996	10		3	6	10		15,1	328	2,7	66
02/01/1996	11		3	6	11		14,9	332	3,4	62
02/01/1996	12		3	5	10		15,7	336	3,8	57
