Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	0,6	0,3	3	0,3	3	22	26	8	0,3
01/01/2025	01	0,7	0,4	3	0,4	10	36	52	2	0,3
01/01/2025	02	0,4	0,3	3	0,1	1	22	24	25	0,2
01/01/2025	03	0,1	0,1	3	0,1	1	11	13	42	0,1
01/01/2025	04	0,1	0,1	3	0,1	1	8	10	50	0,1
01/01/2025	05	0,1	0,1	3	0,1	1	3	4	59	0,1
01/01/2025	06	0,1	0,1	3	0,1	1	3	5	62	0,1
01/01/2025	07	0,1	0,1	3	0,1	1	2	4	68	0,1
01/01/2025	08	0,1	0,1	3	0,1	1	2	4	64	0,1
01/01/2025	09	0,1	0,1	3	0,1	1	6	8	55	0,1
01/01/2025	10	0,1	0,1	3	0,1	1	13	15	38	0,1
01/01/2025	11	0,2	0,1	3	0,1	1	14	15	37	0,1
01/01/2025	12	0,1	0,1	3	0,1	1	10	12	51	0,1
01/01/2025	13	0,1	0,1	3	0,1	1	10	12	60	0,1
01/01/2025	14	0,1	0,1	3	0,1	1	4	6	72	0,1
01/01/2025	15	0,1	0,1	3	0,1	1	2	4	80	0,1
01/01/2025	16	0,1	0,1	3	0,1	1	7	8	70	0,1
01/01/2025	17	0,6	0,2	3	0,2	2	30	33	30	0,2
01/01/2025	18	0,7	0,3	3	0,2	4	21	27	35	0,3
01/01/2025	19	0,1	0,1	3	0,1	1	10	11	55	0,1
01/01/2025	20	0,4	0,2	3	0,2	2	36	40	16	0,1
01/01/2025	21	0,8	0,3	3	0,1	2	21	24	30	0,3
01/01/2025	22	0,2	0,1	3	0,1	1	8	10	51	0,1
01/01/2025	23	0,3	0,2	3	0,1	1	13	15	42	0,1
02/01/2025	00	0,4	0,2	3	0,1	1	11	13	35	0,1
02/01/2025	01	0,2	0,1	3	0,1	1	3	5	41	0,1
02/01/2025	02	0,1	0,1	3	0,1	1	2	4	42	0,1
02/01/2025	03	0,1	0,1	3	0,1	1	2	3	47	0,9
02/01/2025	04	0,1	0,1	3	0,1	1	2	3	47	1,1
02/01/2025	05	0,1	0,1	3	0,1	1	4	5	43	0,6
02/01/2025	06	0,1	0,1	3	0,1	1	15	17	27	0,1
02/01/2025	07	0,4	0,1	3	0,1	5	29	36	8	0,2
02/01/2025	08	0,7	0,2	3	0,1	8	32	44	7	0,3
02/01/2025	09	0,9	0,3	3	0,1	14	35	56	6	0,4
02/01/2025	10	0,6	0,2	3	0,1	5	26	34	21	0,2
02/01/2025	11	0,4	0,1	3	0,1	2	22	25	35	0,1
02/01/2025	12	0,3	0,1	3	0,1	1	11	12	58	0,1
02/01/2025	13	0,1	0,1	3	0,1	1	4	5	76	0,1
02/01/2025	14	0,1	0,1	3	0,1	1	6	7	73	0,1
02/01/2025	15	0,1	0,1	3	0,1	3	8	12	68	0,1
02/01/2025	16	0,1	0,1	3	0,1	1	7	9	67	0,1
02/01/2025	17	0,1	0,1	3	0,1	1	14	15	56	0,1
02/01/2025	18	0,1	0,1	3	0,1	1	15	16	61	0,1
02/01/2025	19	0,8	0,1	3	0,1	1	18	20	52	0,1
02/01/2025	20	0,7	0,2	3	0,2	4	34	41	25	0,2
02/01/2025	21	1,4	0,4	3	0,5	32	46	96	1	1,1
02/01/2025	22	1,7	0,4	3	0,3	17	37	63	2	1,2
02/01/2025	23	0,7	0,2	3	0,1	1	15	16	41	0,3
03/01/2025	00	0,3	0,1	3	0,1	1	9	11	50	1,1
03/01/2025	01	0,3	0,1	3	0,1	1	7	9	49	0,5
03/01/2025	02	0,1	0,1	3	0,1	1	3	4	59	0,2
03/01/2025	03	0,1	0,1	3	0,1	1	2	4	64	0,1
03/01/2025	04	0,1	0,1	3	0,1	1	3	5	59	0,3
03/01/2025	05	0,1	0,1	3	0,1	1	4	6	59	0,2
03/01/2025	06	0,1	0,1	3	0,1	1	7	9	57	0,1
03/01/2025	07	0,1	0,1	3	0,1	1	10	11	60	0,1
03/01/2025	08	0,1	0,1	3	0,2	1	13	15	57	0,1
03/01/2025	09	0,1	0,1	3	0,1	1	10	12	64	0,1
03/01/2025	10	0,1	0,1	3	0,1	2	8	11	74	0,1
03/01/2025	11	0,1	0,1	3	0,2	1	11	13	72	0,1
03/01/2025	12	0,2	0,2	3	0,1	1	7	8	80	0,1
03/01/2025	13	0,2	0,1	3	0,1	1	4	5	82	0,1
03/01/2025	14	0,2	0,1	3	0,1	1	6	7	79	0,1
03/01/2025	15	0,1	0,1	3	0,1	1	7	9	78	0,1
03/01/2025	16	0,1	0,1	3	0,1	1	7	8	79	0,1
03/01/2025	17	0,2	0,1	3	0,1	1	13	15	69	0,1
03/01/2025	18	0,1	0,1	3	0,1	1	15	17	64	0,1
03/01/2025	19	0,1	0,1	3	0,1	1	22	23	59	0,1
03/01/2025	20	0,5	0,2	3	0,3	28	55	98	14	0,2
03/01/2025	21	1,7	0,4	3	0,2	10	47	62	17	1,2
03/01/2025	22	0,6	0,2	3	0,1	2	18	21	55	0,3
03/01/2025	23	0,3	0,1	3	0,1	1	6	8	69	0,1
04/01/2025	00	0,1	0,1	3	0,1	1	3	4	74	0,1
04/01/2025	01	0,1	0,1	3	0,1	1	4	5	70	0,1
04/01/2025	02	0,1	0,1	3	0,1	1	2	4	77	0,1
04/01/2025	03	0,1	0,1	3	0,1	1	2	3	72	0,1
04/01/2025	04	0,1	0,1	3	0,1	1	2	3	75	0,1
04/01/2025	05	0,1	0,1	3	0,1	1	2	4	69	0,1
04/01/2025	06	0,1	0,1	3	0,1	1	4	6	64	0,1
04/01/2025	07	0,1	0,1	3	0,1	1	16	18	45	0,1
04/01/2025	08	0,4	0,1	3	0,1	2	30	33	20	0,2
04/01/2025	09	0,4	0,2	3	0,1	3	25	29	30	0,2
04/01/2025	10	0,6	0,2	3	0,1	4	24	30	33	0,2
04/01/2025	11	0,3	0,1	3	0,1	1	10	12	63	0,1
04/01/2025	12	0,1	0,1	3	0,1	2	15	17	63	0,1
04/01/2025	13	0,2	0,1	3	0,1	2	12	14	72	0,1
04/01/2025	14	0,1	0,1	3	0,1	1	6	8	80	0,1
04/01/2025	15	0,1	0,1	3	0,1	1	3	4	86	0,1
04/01/2025	16	0,1	0,1	3	0,1	1	10	12	83	0,1
04/01/2025	17	0,1	0,1	3	0,1	1	12	14	74	0,1
04/01/2025	18	0,2	0,1	3	0,1	2	19	22	59	0,1
04/01/2025	19	0,5	0,2	3	0,1	3	30	35	39	0,3
04/01/2025	20	0,8	0,3	3	0,3	10	47	63	9	0,4
04/01/2025	21	1,4	0,4	3	0,3	9	40	54	16	0,9
04/01/2025	22	0,9	0,2	4	0,4	23	49	84	11	0,4
04/01/2025	23	2	0,4	3	0,4	25	55	94	1	1,3
05/01/2025	00	2,2	0,5	3	0,4	9	45	59	4	1,8
05/01/2025	01	1,3	0,3	3	0,2	1	36	37	11	0,9
05/01/2025	02	0,9	0,2	3	0,1	1	21	23	30	0,5
05/01/2025	03	0,6	0,2	3	0,1	1	16	17	37	0,2
05/01/2025	04	0,5	0,1	3	0,1	1	9	11	51	0,1
05/01/2025	05	0,1	0,1	3	0,1	1	5	6	71	0,1
05/01/2025	06	0,1	0,1	3	0,1	1	5	6	74	0,1
05/01/2025	07	0,1	0,1	3	0,1	1	12	14	58	0,1
05/01/2025	08	0,3	0,1	3	0,1	2	29	32	27	0,1
05/01/2025	09	0,7	0,2	3	0,3	8	38	49	13	0,3
05/01/2025	10	1,2	0,3	3	0,2	8	27	39	30	0,7
05/01/2025	11	0,3	0,2	3	0,1	1	12	14	59	0,1
05/01/2025	12	0,1	0,2	3	0,1	1	13	15	57	0,1
05/01/2025	13	0,1	0,1	3	0,1	1	9	11	67	0,1
05/01/2025	14	0,1	0,1	3	0,1	1	10	11	67	0,1
05/01/2025	15	0,1	0,1	3	0,1	1	6	7	74	0,1
05/01/2025	16	0,1	0,1	3	0,1	1	10	12	67	0,1
05/01/2025	17	0,2	0,2	3	0,1	1	20	21	50	0,1
05/01/2025	18	0,2	0,2	3	0,2	5	31	38	31	0,1
05/01/2025	19	1,1	0,3	3	0,4	37	54	111	1	0,7
05/01/2025	20	1,6	0,5	3	0,8	42	55	120	1	1,2
05/01/2025	21	1,8	0,6	3	0,6	15	47	71	1	1,3
05/01/2025	22	1,4	0,4	3	0,5	10	43	58	1	0,8
05/01/2025	23	1,9	0,5	3	0,6	17	42	68	1	1,4
06/01/2025	00	1,8	0,5	3	0,7	9	41	55	1	1,3
06/01/2025	01	1	0,4	3	0,4	1	29	30	11	0,7
06/01/2025	02	0,9	0,3	3	0,4	2	33	37	4	0,6
06/01/2025	03	1	0,3	3	0,2	1	23	24	15	0,7
06/01/2025	04	0,6	0,2	3	0,2	1	17	19	21	0,3
06/01/2025	05	0,4	0,2	3	0,1	1	17	19	19	0,2
06/01/2025	06	0,6	0,2	3	0,1	1	14	15	20	0,4
06/01/2025	07	0,6	0,2	3	0,1	2	27	30	7	0,4
06/01/2025	08	0,3	0,1	3	0,1	1	18	20	18	0,1
06/01/2025	09	0,6	0,2	3	0,1	1	22	24	16	0,3
06/01/2025	10	0,3	0,2	3	0,2	4	27	33	17	0,1
06/01/2025	11	1,3	0,2	3	0,1	2	20	23	27	0,5
06/01/2025	12	0,2	0,2	3	0,1	1	7	9	50	0,1
06/01/2025	13	0,2	0,1	3	0,1	1	12	14	54	0,1
06/01/2025	14	0,1	0,2	3	0,1	1	12	13	53	0,1
06/01/2025	15	0,1	0,2	3	0,1	1	5	7	64	0,1
06/01/2025	16	0,1	0,1	3	0,1	1	2	3	82	0,1
06/01/2025	17	0,1	0,1	3	0,1	1	2	3	83	0,1
06/01/2025	18	0,1	0,1	3	0,1	1	4	6	75	0,1
06/01/2025	19	0,1	0,1	3	0,1	1	3	4	76	0,1
06/01/2025	20	0,1	0,1	3	0,1	1	7	8	72	0,1
06/01/2025	21	0,1	0,1	3	0,1	1	5	6	75	0,1
06/01/2025	22	0,1	0,1	3	0,1	1	4	6	75	0,1
06/01/2025	23	0,1	0,1	3	0,1	1	4	5	74	0,1
07/01/2025	00	0,1	0,1	3	0,1	1	3	4	79	0,1
07/01/2025	01	0,1	0,1	3	0,1	1	5	6	70	0,1
07/01/2025	02	0,1	0,1	3	0,1	1	2	4	70	0,1
07/01/2025	03	0,1	0,1	3	0,1	1	4	5	65	0,3
07/01/2025	04	0,1	0,1	3	0,1	1	3	4	66	0,1
07/01/2025	05	0,1	0,1	3	0,1	1	3	5	70	0,1
07/01/2025	06	0,2	0,1	3	0,1	1	13	15	50	0,1
07/01/2025	07	0,2	0,1	3	0,1	2	19	22	44	0,1
07/01/2025	08	0,2	0,1	3	0,2	4	21	27	45	0,1
07/01/2025	09	0,8	0,2	3	0,3	18	40	67	15	0,4
