Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	3	1,4	278	9,4	91	1029	0	0	3	0,3	2	9	4	9	43
01/01/2025	01	2	1	251	9,5	90	1029	0	0,1	3	0,3	2	8	3	8	42
01/01/2025	02	2	1,1	238	9,1	98	1029	0	0,1	3	0,3	2	7	3	7	36
01/01/2025	03	2	1,5	276	9	100	1029	1	0	3	0,2	2	8	3	8	36
01/01/2025	04	2	0,9	276	9,2	100	1029	0	0	3	0,3	2	6	3	6	47
01/01/2025	05	2	0,9	268	8,9	100	1028	0	0	3	0,3	2	6	3	6	38
01/01/2025	06	1	1,7	255	8,9	100	1028	0	0	3	0,2	2	6	3	6	43
01/01/2025	07	1	1,1	264	9	100	1028	0	0	3	0,2	2	8	3	8	41
01/01/2025	08	1	1,7	270	9	100	1028	5	0	3	0,2	2	5	2	7	43
01/01/2025	09	1	1,4	263	9,3	99	1029	33	0	3	0,2	2	4	2	6	40
01/01/2025	10	1	1,4	260	10,3	97	1029	68	0	3	0,2	2	5	3	6	42
01/01/2025	11	3	1,5	256	10,7	94	1029	128	0	3	0,2	2	5	5	7	40
01/01/2025	12	3	1,5	267	12,1	89	1029	125	0	3	0,2	2	5	6	7	46
01/01/2025	13	3	1	262	12,8	87	1028	159	0	3	0,3	2	6	4	8	46
01/01/2025	14	2	0,8	286	14	82	1027	184	0	3	0,3	2	6	4	7	59
01/01/2025	15	1	1,5	354	14,1	80	1027	157	0	3	0,2	2	4	2	6	85
01/01/2025	16	1	0,6	328	13,9	82	1027	86	0	3	0,2	2	4	3	6	81
01/01/2025	17	2	0,3	316	13,1	88	1027	12	0	3	0,2	2	5	4	7	65
01/01/2025	18	2	0,5	347	12	95	1027	0	0	3	0,3	2	5	4	6	56
01/01/2025	19	3	0,5	322	11,7	96	1027	0	0	3	0,3	2	9	5	10	50
01/01/2025	20	4	0,6	310	11,1	98	1027	0	0	3	0,3	2	12	6	12	43
01/01/2025	21	4	0,5	277	9,8	100	1027	0	0	3	0,4	2	19	7	19	22
01/01/2025	22	7	0,6	287	8,4	100	1027	0	0	3	0,7	5	28	10	35	12
01/01/2025	23	5	0,7	281	7,7	100	1027	0	0	3	0,6	2	18	8	21	12
02/01/2025	00	3	0,6	272	7,3	100	1027	0	0	3	0,4	2	8	5	9	12
02/01/2025	01	2	0,7	269	6,8	100	1026	0	0,1	3	0,3	13	12	3	30	13
02/01/2025	02	1	0,6	279	6,4	100	1026	0	0	3	0,3	2	5	3	7	18
02/01/2025	03	1	0,9	269	6	100	1026	0	0	3	0,2	2	5	2	6	25
02/01/2025	04	1	0,8	269	5,9	98	1025	0	0	3	0,2	2	4	2	6	32
02/01/2025	05	1	1,1	264	5,9	95	1025	0	0	3	0,2	2	5	2	6	33
02/01/2025	06	1	1,5	268	6,3	89	1025	0	0	3	0,3	2	6	2	6	38
02/01/2025	07	1	1,4	255	6,5	85	1025	1	0	3	0,2	2	12	2	13	38
02/01/2025	08	1	1,2	239	6,3	85	1025	12	0	3	0,2	2	16	3	18	35
02/01/2025	09	1	1,7	274	8,7	74	1026	99	0	3	0,2	2	13	2	16	43
02/01/2025	10	1	1,5	265	11,7	60	1026	256	0	3	0,2	2	9	2	12	52
