Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	3	1	13	15	30
01/01/2025	01	3	1	15	17	28
01/01/2025	02	3	1	15	17	35
01/01/2025	03	3	1	13	15	25
01/01/2025	04	3	1	16	18	18
01/01/2025	05	3	1	12	14	18
01/01/2025	06	3	1	10	12	17
01/01/2025	07	3	1	10	12	16
01/01/2025	08	3	1	11	12	15
01/01/2025	09	3	1	13	15	19
01/01/2025	10	3	1	12	13	26
01/01/2025	11	3	1	10	12	30
01/01/2025	12	3	1	12	14	36
01/01/2025	13	3	1	8	10	50
01/01/2025	14	3	1	6	8	55
01/01/2025	15	3	1	6	8	57
01/01/2025	16	3	1	6	8	59
01/01/2025	17	3	1	6	8	54
01/01/2025	18	3	1	9	11	41
01/01/2025	19	3	1	10	12	21
01/01/2025	20	3	1	34	36	7
01/01/2025	21	3	1	28	30	4
01/01/2025	22	3	5	31	39	4
01/01/2025	23	3	2	26	29	4
02/01/2025	00	3	1	25	27	6
02/01/2025	01	3	1	19	21	9
02/01/2025	02	3	1	15	17	8
02/01/2025	03	3	1	11	13	12
02/01/2025	04	3	1	5	7	20
02/01/2025	05	3	1	5	7	21
02/01/2025	06	3	1	7	8	22
02/01/2025	07	3	7	25	36	9
02/01/2025	08	3	22	38	71	4
02/01/2025	09	3	17	38	64	7
02/01/2025	10	3	20	44	73	11
02/01/2025	11	3	6	36	45	20
02/01/2025	12	3	1	20	22	34
02/01/2025	13	3	1	20	22	41
02/01/2025	14	3	1	14	16	50
02/01/2025	15	3	1	9	11	53
02/01/2025	16	3	1	14	16	46
02/01/2025	17	3	1	21	23	37
02/01/2025	18	3	1	29	31	27
02/01/2025	19	3	2	44	47	12
02/01/2025	20	3	5	47	54	5
02/01/2025	21	3	12	43	61	3
02/01/2025	22	3	39	36	96	4
02/01/2025	23	3	34	38	90	3
03/01/2025	00	3	3	33	37	10
03/01/2025	01	4	1	26	28	18
03/01/2025	02	4	1	18	20	24
03/01/2025	03	5	1	11	13	30
03/01/2025	04	5	1	13	15	26
03/01/2025	05	6	1	16	17	25
03/01/2025	06	6	4	26	32	16
03/01/2025	07	7	21	39	71	4
03/01/2025	08	6	47	54	126	4
03/01/2025	09	6	9	47	60	12
03/01/2025	10	5	4	46	51	18
03/01/2025	11	3	2	42	45	30
03/01/2025	12	3	1	26	28	41
03/01/2025	13	3	1	19	21	44
03/01/2025	14	3	1	20	22	42
03/01/2025	15	3	1	21	23	46
03/01/2025	16	3	1	29	31	37
03/01/2025	17	3	1	26	28	39
03/01/2025	18	3	1	34	36	27
03/01/2025	19	3	1	43	44	22
03/01/2025	20	3	1	45	46	16
03/01/2025	21	3	2	45	48	21
03/01/2025	22	3	1	18	19	47
03/01/2025	23	3	1	11	13	52
04/01/2025	00	3	1	12	13	49
04/01/2025	01	3	1	14	16	45
04/01/2025	02	3	1	9	11	52
04/01/2025	03	3	1	4	6	56
04/01/2025	04	3	1	4	6	52
04/01/2025	05	3	1	3	4	55
04/01/2025	06	3	1	5	7	51
04/01/2025	07	3	1	7	9	50
04/01/2025	08	3	1	14	16	39
04/01/2025	09	3	1	18	20	43
04/01/2025	10	3	1	19	21	42
04/01/2025	11	3	1	19	21	47
04/01/2025	12	3	1	22	24	47
04/01/2025	13	3	1	17	19	54
04/01/2025	14	3	1	12	14	57
04/01/2025	15	3	1	8	10	61
04/01/2025	16	3	1	7	9	60
04/01/2025	17	3	1	14	15	52
04/01/2025	18	3	1	21	23	40
04/01/2025	19	3	1	46	48	19
04/01/2025	20	3	22	57	90	6
04/01/2025	21	3	18	53	81	4
04/01/2025	22	3	10	49	65	4
04/01/2025	23	3	29	49	93	4
05/01/2025	00	3	32	50	99	10
05/01/2025	01	3	1	17	18	47
05/01/2025	02	3	1	8	9	54
05/01/2025	03	3	1	3	4	59
05/01/2025	04	3	1	2	4	58
05/01/2025	05	3	1	3	4	59
05/01/2025	06	3	1	2	3	64
05/01/2025	07	3	1	1	3	65
05/01/2025	08	3	1	3	5	56
05/01/2025	09	3	1	5	7	55
05/01/2025	10	3	1	7	9	55
05/01/2025	11	3	1	9	11	52
05/01/2025	12	3	1	10	12	57
05/01/2025	13	3	1	8	10	61
05/01/2025	14	3	1	9	11	62
05/01/2025	15	3	1	8	10	63
05/01/2025	16	3	1	9	11	60
05/01/2025	17	3	1	23	25	31
05/01/2025	18	3	1	46	48	17
05/01/2025	19	3	1	33	35	28
05/01/2025	20	3	1	42	44	13
05/01/2025	21	3	1	35	37	26
05/01/2025	22	3	1	33	35	24
05/01/2025	23	3	1	25	27	29
06/01/2025	00	3	1	37	39	14
06/01/2025	01	3	1	30	32	21
06/01/2025	02	3	1	21	23	25
06/01/2025	03	3	1	13	15	45
06/01/2025	04	3	1	4	5	56
06/01/2025	05	3	1	6	8	45
06/01/2025	06	3	1	8	10	40
06/01/2025	07	3	1	20	22	24
06/01/2025	08	3	1	20	22	47
06/01/2025	09	3	1	6	7	68
06/01/2025	10	3	1	3	5	72
06/01/2025	11	3	1	5	7	70
06/01/2025	12	3	1	7	8	67
06/01/2025	13	3	1	8	10	66
06/01/2025	14	3	1	8	10	64
06/01/2025	15	3	1	4	6	66
06/01/2025	16	3	1	4	6	64
06/01/2025	17	3	1	10	12	51
06/01/2025	18	3	1	20	22	43
06/01/2025	19	3	1	13	14	57
06/01/2025	20	3	1	12	14	57
06/01/2025	21	3	1	11	13	58
06/01/2025	22	3	1	15	17	43
06/01/2025	23	3	1	13	15	54
07/01/2025	00	3	1	4	6	65
07/01/2025	01	3	1	1	3	66
07/01/2025	02	3	1	1	2	66
07/01/2025	03	3	1	1	2	61
07/01/2025	04	3	1	3	5	49
07/01/2025	05	3	1	5	7	54
07/01/2025	06	3	1	6	8	54
07/01/2025	07	3	1	29	31	28
07/01/2025	08	3	11	54	71	7
07/01/2025	10	3	3	42	47	24
07/01/2025	11	3	1	23	24	46
07/01/2025	12	3	1	13	15	53
07/01/2025	13	3	1	10	12	50
07/01/2025	14	3	1	10	11	55
07/01/2025	15	3	1	8	10	60
07/01/2025	16	3	1	12	13	55
07/01/2025	17	3	1	20	21	46
07/01/2025	18	3	1	15	17	53
07/01/2025	19	3	1	17	18	46
07/01/2025	20	3	1	18	19	45
07/01/2025	21	3	1	14	15	49
07/01/2025	22	3	1	8	10	53
07/01/2025	23	3	1	4	6	58
08/01/2025	00	3	1	2	4	60
08/01/2025	01	3	1	1	3	61
08/01/2025	02	3	1	1	3	61
08/01/2025	03	3	1	1	3	61
08/01/2025	04	3	1	1	2	63
08/01/2025	05	3	1	1	3	59
08/01/2025	06	3	1	7	9	47
08/01/2025	07	3	1	16	18	40
08/01/2025	08	3	1	37	39	24
08/01/2025	09	3	1	43	44	23
08/01/2025	10	3	1	31	33	33
08/01/2025	11	3	1	31	33	37
08/01/2025	12	3	1	23	24	49
08/01/2025	13	3	1	13	14	57
08/01/2025	14	3	1	13	15	56
08/01/2025	15	3	1	11	13	61
08/01/2025	16	3	1	11	12	60
08/01/2025	17	3	1	14	16	53
08/01/2025	18	3	1	16	18	52
08/01/2025	19	3	1	16	18	50
08/01/2025	20	3	1	20	22	44
08/01/2025	21	3	1	14	16	52
08/01/2025	22	3	1	7	9	62
08/01/2025	23	3	1	2	4	67
09/01/2025	00	3	1	1	2	65
09/01/2025	01	3	1	2	3	61
09/01/2025	02	3	1	3	5	61
09/01/2025	03	3	1	1	3	67
09/01/2025	04	3	1	1	2	65
09/01/2025	05	3	1	1	3	64
09/01/2025	06	3	1	3	5	58
09/01/2025	07	3	1	15	17	44
09/01/2025	08	3	1	25	26	42
09/01/2025	09	3	1	19	21	46
