Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	m/s
01/01/2020	00	1,3	313	6,6	89	1019	0	0	3,2
01/01/2020	01	1,9	315	6,2	89	1019	0	0	4,2
01/01/2020	02	2,2	316	5,9	90	1019	0	0	4,1
01/01/2020	03	1,7	310	5,5	90	1019	0	0	4,1
01/01/2020	04	1,2	312	5,3	89	1018	0	0	3,8
01/01/2020	05	2,1	314	5,1	88	1018	0	0	4,5
01/01/2020	06	0,3	304	4,9	87	1018	0	0	2
01/01/2020	07	1,5	317	4,7	87	1019	0	0	3,1
01/01/2020	08	2,5	315	5,1	83	1019	11	0	4,6
01/01/2020	09	0,4	298	4,9	85	1020	45	0	2,3
01/01/2020	10	0,6	298	5,8	82	1020	95	0	3,1
01/01/2020	11	0,1	280	8,5	80	1021	307	0	1,3
01/01/2020	12	0,1	288	11,9	74	1020	488	0	0,9
01/01/2020	13	0,3	108	14,2	65	1019	483	0	0,6
01/01/2020	14	0,4	117	14,3	62	1018	425	0	1,5
01/01/2020	15	0,9	131	13,8	61	1017	320	0	2,7
01/01/2020	16	1,3	146	12,8	65	1018	165	0	2,8
01/01/2020	17	0,3	221	12,3	70	1018	31	0	1,3
01/01/2020	18	0,1	233	10,7	82	1019	0	0	0,1
01/01/2020	19	0,2	39	10,6	84	1019	0	0	0,2
01/01/2020	20	0,1	300	9,5	89	1019	0	0	0,7
01/01/2020	21	0,8	294	8,6	91	1019	0	0	2,5
01/01/2020	22	1,6	301	8	91	1019	0	0	4,1
01/01/2020	23	1,3	289	7	91	1019	0	0	3,9
02/01/2020	00	1,6	301	7,4	92	1019	0	0	3,5
02/01/2020	01	1,8	306	7,1	90	1018	0	0	4,1
02/01/2020	02	0,8	287	6,1	91	1018	0	0	3,3
02/01/2020	03	0,8	275	5,9	90	1018	0	0	3,2
02/01/2020	04	0,9	286	6	89	1018	0	0	3,7
02/01/2020	05	1,2	300	6	89	1018	0	0	3,7
02/01/2020	06	2,2	313	6,3	86	1018	0	0	5,1
02/01/2020	07	1	295	6,3	86	1019	0	0	3,8
02/01/2020	08	1,5	299	6,3	87	1019	11	0	4,6
02/01/2020	09	1,3	301	6,6	83	1020	134	0	4,8
02/01/2020	10	0,1	286	8,9	73	1020	318	0	2,7
02/01/2020	11	0,3	291	10,5	68	1020	437	0	2,3
02/01/2020	12	0,1	273	12,6	62	1019	496	0	1,4
02/01/2020	13	0,1	199	14	59	1018	485	0	1,3
02/01/2020	14	0,1	319	15,7	53	1017	431	0	0,5
02/01/2020	15	0,9	123	13,9	63	1017	311	0	2,7
02/01/2020	16	0,8	128	13	68	1017	156	0	3
02/01/2020	17	0,4	189	11,6	75	1017	27	0	1,7
02/01/2020	18	0,1	91	10,6	82	1018	0	0	0,4
02/01/2020	19	0,1	13	10,5	83	1018	0	0	0,2
02/01/2020	20	0,1	309	9,4	87	1018	0	0	0,7
02/01/2020	21	0,7	312	8,2	92	1018	0	0	2,4
02/01/2020	22	2	313	7,6	92	1018	0	0	4,5
02/01/2020	23	1,3	311	6,8	93	1019	0	0	3,7
03/01/2020	00	1,1	315	6,5	93	1018	0	0	3,3
03/01/2020	01	0,8	311	5,8	93	1018	0	0	3,1
03/01/2020	02	0,7	294	5,2	91	1018	0	0	3
03/01/2020	03	0,8	307	4,9	90	1017	0	0	2,9
03/01/2020	04	1,2	313	4,8	90	1017	0	0	3,4
03/01/2020	05	1,6	310	4,4	87	1017	0	0	4,5
03/01/2020	06	0,8	303	4,2	85	1017	0	0	3
03/01/2020	07	1,2	305	4,3	81	1017	0	0	3,8
03/01/2020	08	0,5	301	4,4	79	1018	26	0	2,2
03/01/2020	09	0,2	315	5,2	76	1018	143	0	1,4
03/01/2020	10	0,2	311	7,9	70	1019	304	0	0,5
03/01/2020	11	0,1	347	10,9	68	1019	420	0	0,2
03/01/2020	12	0,6	27	11	71	1018	463	0	1,7
03/01/2020	13	0,6	51	12,4	69	1017	415	0	2,6
03/01/2020	14	0,3	161	12,5	71	1017	290	0	2,6
03/01/2020	15	0,1	164	12,8	71	1017	242	0	1,9
03/01/2020	16	0,1	55	12,8	73	1017	161	0	2,1
03/01/2020	17	0,1	124	11,5	81	1018	35	0	1,6
03/01/2020	18	0,2	24	10,7	86	1018	0	0	0,8
03/01/2020	19	0,1	339	10,4	87	1018	0	0	0,4
03/01/2020	20	0,2	308	9,6	90	1019	0	0	1,3
03/01/2020	21	0,6	313	8,9	93	1019	0	0	2,3
03/01/2020	22	1,5	314	8,5	94	1020	0	0	3,5
03/01/2020	23	1,1	314	7,7	94	1020	0	0	2,9
04/01/2020	00	0,9	312	7,4	94	1020	0	0	2,7
04/01/2020	01	1,3	290	6,3	95	1020	0	0	3,9
04/01/2020	02	2,2	297	6,2	93	1019	0	0	5,2
04/01/2020	03	1,6	284	6	90	1019	0	0	4
04/01/2020	04	1,1	271	5,4	88	1019	0	0	3,3
04/01/2020	05	0,1	253	5,3	85	1019	0	0	1,3
04/01/2020	06	1	287	5,5	83	1019	0	0	3,4
04/01/2020	07	1,7	288	5,6	81	1020	1	0	4,3
04/01/2020	08	1,2	278	5,9	76	1020	31	0	3,6
04/01/2020	09	0,7	280	6,2	74	1021	178	0	2,8
04/01/2020	10	0,1	265	8,8	67	1021	335	0	0,9
04/01/2020	11	0,1	255	11,5	61	1021	448	0	1,6
04/01/2020	12	0,1	282	14,7	52	1020	508	0	0,5
04/01/2020	13	0,1	226	16,5	44	1019	492	0	0,6
04/01/2020	14	1,1	149	15,3	50	1018	439	0	3
04/01/2020	15	2,4	157	14,5	50	1018	325	0	5,4
04/01/2020	16	3,3	149	13,7	54	1018	171	0	6,1
04/01/2020	17	2,3	153	12,7	62	1018	32	0	5,1
04/01/2020	18	1,9	173	11,8	66	1018	0	0	3,8
04/01/2020	19	0,8	218	10,9	70	1018	0	0	1,5
04/01/2020	20	0,1	337	10,3	72	1019	0	0	0,4
04/01/2020	21	1,2	311	9,6	72	1019	0	0	2,8
04/01/2020	22	3,2	316	7,9	78	1019	0	0	6,1
04/01/2020	23	2	304	7,2	80	1019	0	0	5,3
05/01/2020	00	2,2	306	7	77	1018	0	0	5,4
05/01/2020	01	1,4	280	6,8	73	1018	0	0	4,9
05/01/2020	02	2,2	281	7,3	69	1017	0	0	5,4
