Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	0,77	0,23	0,3	319	10,5	93	1027		0	56	0,28	6	0,4	2	23	62	25	1
01/01/2022	01	0,73	0,2	0,3	7	9,7	92	1027		0	49	0,3	6	0,5	17	25	54	51	1
01/01/2022	02	0,85	0,2	0,3	358	9	93	1027		0	40	0,3	5	0,4	13	19	45	38	1
01/01/2022	03	0,6	0,2	0,3	253	8,7	93	1027		0	24	0,3	5	0,3	7	20	29	30	1
01/01/2022	04	0,4	0,2	0,3	284	8,3	94	1027		0	22	0,3	4	0,2	2	15	27	18	1
01/01/2022	05	0,5	0,2	0,3	344	7,5	94	1027		0	27	0,3	3	0,2	2	10	31	12	1
01/01/2022	06	0,4	0,2	0,3	305	8	95	1027		0	25	0,3	4	0,2	2	10	29	11	2
01/01/2022	07	0,3	0,23	0,3	17	8,1	94	1027		0	18	0,33	3	0,1	1	7	21	8	3
01/01/2022	08	0,3	0,3	0,3	125	8,1	92	1028		0	14	0,38	3	0,1	1	5	18	6	3
01/01/2022	09	0,3	0,3	0,4	60	9,1	90	1028		0	14	0,38	3	0,1	3	4	17	8	4
01/01/2022	10	0,28	0,2	0,3	71	13,1	77	1028		0	11	0,32	3	0,1	1	2	14	2	13
01/01/2022	11	0,25	0,2	1,1	150	17,4	66	1027		0	12	0,3	3	0,1	1	2	16	2	18
01/01/2022	12	0,22	0,2	1,9	152	18,8	57	1027		0	17	0,23	3	0,1	1	2	20	2	32
01/01/2022	13	0,12	0,15	1,5	159	20,2	53	1026		0	19	0,2	3	0,1	1	2	22	2	42
01/01/2022	14	0,1	0,1	1,7	152	20,5	55	1026		0	22	0,1	3	0,1	1	2	26	2	55
01/01/2022	15	0,03	0,03	1,9	147	20,1	56	1025		0	23	0,1	3	0,1	1	2	25	3	67
01/01/2022	16	0	0	0,8	141	18,9	64	1024		0	26	0,05	3	0,1	1	2	27	3	71
01/01/2022	17	0	0	0,3	276	15,3	80	1025		0	26	0,07	6	0,1	3	22	29	27	40
01/01/2022	18	0,17	0,07	0,3	272	13,6	89	1025		0	36	0,1	9	0,1	4	44	42	50	9
01/01/2022	19	0,63	0,1	0,3	299	12,8	94	1026		0	41	0,18	9	0,2	10	43	46	58	5
01/01/2022	20	0,45	0,1	0,3	270	12,1	96	1026		0	40	0,2	7	0,1	1	29	43	30	12
01/01/2022	21	0,17	0,15	0,3	241	11,9	97	1027		0	42	0,2	7	0,2	1	30	44	31	12
01/01/2022	22	0,42	0,2	0,3	330	10,5	98	1027		0	50	0,22	6	0,3	9	22	53	36	5
01/01/2022	23	0,7	0,2	0,3	264	10,6	98	1027		0	46	0,23	4	0,2	1	15	48	15	12
02/01/2022	00	0,35	0,2	0,3	225	10	98	1027		0	41	0,2	4	0,2	2	15	44	16	4
02/01/2022	01	0,4	0,2	0,3	198	9,1	98	1027		0	36	0,28	4	0,3	1	11	40	11	1
02/01/2022	02	0,37	0,2	0,3	233	9,4	98	1027		0	25	0,3	3	0,1	1	4	27	4	9
02/01/2022	03	0,2	0,2	0,3	248	9,3	97	1027		0	21	0,3	3	0,1	1	1	24	2	12
02/01/2022	04	0,2	0,2	0,3	255	8,7	95	1027		0	10	0,3	3	0,1	1	1	11	2	13
02/01/2022	05	0,2	0,2	0,3	10	8,1	94	1027		0	10	0,3	3	0,1	5	6	13	13	7
02/01/2022	06	0,23	0,2	0,3	223	8,7	91	1027		0	9	0,3	3	0,1	1	1	13	2	15
02/01/2022	07	0,22	0,2	0,3	15	8,5	86	1027		0	8	0,3	3	0,1	1	5	10	5	8
02/01/2022	08	0,48	0,2	0,3	333	7,7	88	1028		0	6	0,3	3	0,1	2	6	9	8	7
02/01/2022	09	0,32	0,2	0,3	326	9	85	1028		0	7	0,3	3	0,1	4	10	10	16	6
02/01/2022	10	0,3	0,2	0,3	107	11,2	76	1028		0	10	0,3	4	0,1	3	10	14	15	15
02/01/2022	11	0,38	0,2	0,3	121	15,6	65	1028		0	16	0,3	3	0,1	4	8	20	14	21
02/01/2022	12	0,2	0,2	0,5	119	18,6	49	1027		0	12	0,23	3	0,1	2	6	17	9	25
02/01/2022	13	0,13	0,13	1	144	20,5	42	1026		0	8	0,18	3	0,1	1	2	12	3	39
02/01/2022	14	0,1	0,1	0,6	140	20,7	45	1026		0	11	0,1	3	0,1	2	7	17	8	42
02/01/2022	15	0,15	0,07	1,7	143	19,9	56	1025		0	19	0,1	7	0,1	11	27	25	44	21
02/01/2022	16	0	0	0,9	140	18,4	62	1025		0	19	0,07	6	0,1	4	23	22	29	23
02/01/2022	17	0	0	0,7	156	14,8	79	1025		0	20	0,08	4	0,1	1	14	23	15	25
02/01/2022	18	0,12	0,07	0,3	199	13	87	1025		0	25	0,1	8	0,1	4	36	29	41	6
02/01/2022	19	0,65	0,1	0,3	225	12,2	91	1026		0	31	0,22	10	0,3	13	50	35	70	1
02/01/2022	20	0,42	0,1	0,3	299	11,6	94	1026		0	34	0,2	9	0,2	12	44	38	62	2
02/01/2022	21	0,45	0,2	0,3	282	10,9	95	1027		0	36	0,2	9	0,3	17	40	41	67	1
02/01/2022	22	1,02	0,2	0,3	313	10,7	95	1027		0	34	0,33	9	0,2	13	41	41	61	1
