Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
05/02/2014	12	2,3	235	18,7	61	1007	269	0,4	2	0,3	0	5	6	
05/02/2014	13	0,6	208	21,9	47	1007	498	0	3	0,3	3	8	13	88
05/02/2014	14	3,4	177	19,8	62	1007	300	0	2	0,2	2	10	13	90
05/02/2014	15	1,6	173	19,3	65	1007	118	0	2	0,1	3	12	17	80
05/02/2014	16	1,5	178	17,8	72	1008	56	0	2	0,1	3	16	21	76
05/02/2014	17	1	189	18	70	1009	14	0	2	0,1	4	22	28	64
05/02/2014	18	0,6	197	17,8	70	1010	0	0	2	0,1	4	29	36	50
05/02/2014	19	0,4	351	17,4	69	1011	0	0	3	0,1	21	40	72	39
05/02/2014	20	1,6	40	17	59	1012	0	0	2	0,1	3	15	19	81
05/02/2014	21	0,8	47	16,5	58	1012	0	0	2	0,1	3	12	16	83
05/02/2014	22	0,2	358	15,4	63	1013	0	0	1	0,1	3	21	26	62
05/02/2014	23	0,1	325	13,7	71	1014	0	0	2	0,1	6	27	37	43
06/02/2014	00	0,1	252	12,3	76	1014	0	0	1	0,1	3	18	22	40
06/02/2014	01	0,1	43	12	77	1014	0	0	2	0,1	5	18	25	40
06/02/2014	02	0,1	120	11,8	77	1014	0	0	2	0,1	4	20	25	36
06/02/2014	03	0,2	152	12,5	75	1014	0	0	2	0,1	3	14	19	54
06/02/2014	04	0,1	292	12,1	77	1014	0	0	2	0,1	5	15	22	49
06/02/2014	05	0,1	60	12	77	1014	0	0	2	0,1	5	21	27	38
06/02/2014	06	0,1	88	11,3	80	1014	0	0	3	0,1	27	29	69	31
06/02/2014	07	0,1	77	11,2	81	1013	0	0	5	0,1	67	37	139	31
06/02/2014	08	0,1	333	10,7	83	1014	0	0	7	0,1	121	40	226	31
06/02/2014	09	0,1	308	12,8	73	1014	64	0	3	0,1	24	26	63	41
06/02/2014	10	0,1	48	17,7	60	1013	322	0	3	0,1	12	26	45	56
06/02/2014	11	0,3	83	19,2	58	1013	464	0	3	0,1	6	16	24	74
06/02/2014	12	0,9	124	18	69	1012	546	0	3	0,1	5	14	21	75
06/02/2014	13	2,1	158	16,3	78	1011	531	0	3	0,1	5	11	18	78
06/02/2014	14	3,1	173	16,7	78	1010	527	0	2	0,1	3	6	10	94
06/02/2014	15	3,3	169	16,5	80	1009	503	0	3	0,1	2	6	9	94
06/02/2014	16	3,7	178	17	77	1008	373	0	2	0,1	3	8	12	93
06/02/2014	17	3,5	181	17,3	75	1008	182	0,2	3	0,1	2	10	14	82
06/02/2014	18	4	184	16,8	74	1007	11	0	2	0,1	2	11	14	81
06/02/2014	19	3	184	15,8	82	1007	0	0	2	0,1	3	12	16	79
06/02/2014	20	1,2	208	15,2	84	1007	0	0	2	0,1	2	14	18	71
06/02/2014	21	0,6	220	14,4	87	1007	0	0	3	0,2	3	15	19	65
06/02/2014	22	0,7	261	13,4	87	1007	0	0	2	0,2	3	12	17	56
06/02/2014	23	0,6	272	12,4	90	1007	0	0	2	0,1	2	10	13	49
07/02/2014	00	0,2	273	12,9	93	1008	0	0	2	0,1	3	11	15	52
07/02/2014	01	0,6	302	14,2	94	1008	0	0	2	0,1	2	11	14	50
07/02/2014	02	0,2	255	15,5	83	1008	0	0	2	0,1	2	10	13	57
07/02/2014	03	3,6	265	16,9	61	1009	0	0	1	0,1	2	3	6	
07/02/2014	04	3,2	265	16,3	60	1010	0	0	2	0,1	2	2	5	
07/02/2014	05	1,6	257	15,1	63	1011	0	0	1	0,1	2	2	5	
07/02/2014	06	0,5	263	13,9	66	1012	0	0	1	0,1	3	4	8	
07/02/2014	07	1,3	236	13,8	63	1013	0	0	1	0,1	3	7	11	
07/02/2014	08	1,8	265	14,1	60	1014	2	0	1	0,1	4	8	13	
07/02/2014	09	2,2	281	14,9	57	1015	63	0	1	0,1	5	12	19	
07/02/2014	10	4,9	289	16,8	47	1016	299	0	1	0,1	2	3	6	
07/02/2014	11	6,3	285	17,7	43	1017	480	0	1	0,1	3	2	7	
07/02/2014	12	5,1	288	18,6	41	1017	565	0	2	0,1	3	4	9	
07/02/2014	13	5,5	289	18,9	39	1017	620	0	2	0,1	5	3	11	
07/02/2014	14	4,3	285	19,5	36	1016	602	0	2	0,1	3	3	8	
07/02/2014	15	4,1	285	20	32	1016	533	0	2	0,1	2	4	7	
07/02/2014	16	3,2	294	20,1	30	1016	396	0	2	0,1	2	4	8	
07/02/2014	17	1,5	305	19,9	31	1016	199	0	2	0,1	4	6	12	
07/02/2014	18	0,3	231	18,2	37	1016	15	0	3	0,1	7	23	34	
07/02/2014	19	0,2	247	16,5	41	1017	0	0	2	0,2	7	31	42	
07/02/2014	20	0,6	294	15,7	44	1017	0	0	2	0,1	3	12	17	
07/02/2014	21	0,6	290	14,7	51	1017	0	0	2	0,2	4	11	17	
07/02/2014	22	0,1	248	13,9	52	1017	0	0	2	0,2	4	15	22	
07/02/2014	23	0,7	191	13,8	51	1017	0	0	1	0,2	3	13	17	
08/02/2014	00	1,1	209	14	45	1016	0	0	1	0,2	3	8	12	
08/02/2014	01	0,1	312	12,6	54	1016	0	0	2	0,2	2	6	9	
08/02/2014	02	0,3	277	12,6	56	1015	0	0	2	0,1	2	4	7	
08/02/2014	03	0,2	253	11,3	60	1015	0	0	2	0,2	2	9	12	
08/02/2014	04	0,2	194	11,2	62	1013	0	0	2	0,1	3	11	14	
08/02/2014	05	0,1	156	11	64	1013	0	0	2	0,2	3	17	21	
08/02/2014	06	0,3	188	11,7	59	1012	0	0	2	0,2	3	14	17	
08/02/2014	07	1,4	209	13,2	55	1012	0	0	2	0,1	2	3	6	
08/02/2014	08	2,6	218	13,8	55	1012	0	0	3	0,2	4	7	12	
08/02/2014	09	2,4	210	13,9	58	1011	73	0	3	0,1	4	9	16	
08/02/2014	10	4,5	221	17	48	1011	344	0	3	0,1	3	4	9	
08/02/2014	11	5,5	219	18,7	50	1010	447	0	2	0,1	3	5	9	
08/02/2014	12	5,9	223	19,3	47	1010	269	0	3	0,2	3	5	9	
08/02/2014	13	5,2	206	19,1	56	1008	216	0	4	0,2	3	6	11	
08/02/2014	14	5,7	201	19,8	56	1007	325	0	3	0,1	2	6	9	
08/02/2014	15	6,6	193	20	61	1006	334	0	3	0,2	2	4	8	
08/02/2014	16	4,7	203	20,3	59	1006	238	0	3	0,2	3	4	8	
08/02/2014	17	4,2	199	18,8	67	1006	36	0	3	0,2	3	6	10	
08/02/2014	18	4,3	199	18,2	69	1006	6	0	3	0,3	3	8	12	
08/02/2014	19	3,7	205	17,8	71	1006	0	0	3	0,3	2	7	11	
08/02/2014	20	3,8	223	17,8	72	1007	0	0	2	0,3	3	5	9	
08/02/2014	21	0,5	260	18	69	1007	0	0	2	0,4	3	11	15	
08/02/2014	22	4,7	326	18,7	53	1009	0	0	2	0,2	2	3	6	
08/02/2014	23	3,7	315	17,8	48	1010	0	0	2	0,1	2	2	5	
09/02/2014	00	2,4	303	17,5	50	1011	0	0	2	0,1	2	3	6	
09/02/2014	01	2,3	297	16,9	50	1011	0	0	3	0,1	2	3	5	
09/02/2014	02	1,8	302	16,4	47	1011	0	0	2	0,1	3	1	5	
09/02/2014	03	1,1	300	15,4	50	1011	0	0	2	0,1	2	2	5	
09/02/2014	04	0,8	342	13,8	55	1011	0	0	2	0,1	2	4	7	
09/02/2014	05	0,3	338	12,7	59	1011	0	0	2	0,1	2	7	10	
09/02/2014	06	0,2	240	11,7	68	1011	0	0	2	0,1	2	5	9	
09/02/2014	07	0,1	152	10,9	72	1011	0	0	2	0,2	5	20	27	
