Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-la Torre d en Doménec
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	0,5	307	2	96	993	0	0	5	0,1	2	2	5	10
01/01/2023	01	0,5	293	1,5	96	993	0	0	5	0,2	2	3	5	10
01/01/2023	02	0,5	323	2	96	993	0	0	5	0,2	2	3	5	16
01/01/2023	03	0,5	282	1	96	992	0	0	4	0,1	2	3	5	14
01/01/2023	04	0,5	291	0,8	96	992	0	0	4	0,1	2	3	5	16
01/01/2023	05	0,5	343	0,5	96	992	0	0	5	0,1	2	3	5	11
01/01/2023	06	0,5	279	0	96	993	0	0	5	0,1	2	3	5	11
01/01/2023	07	0,5	348	-,3	96	993	0	0	5	0,1	2	3	5	8
01/01/2023	08	0,5	304	-,1	96	993	0	0	5	0,1	2	3	5	9
01/01/2023	09	0,5	275	3,9	96	993	53	0	5	0,1	2	3	5	13
01/01/2023	10	0,5	47	8,7	89	993	205	0	5	0,1	2	3	5	17
01/01/2023	11	0,5	87	12,7	60	993	361	0	3	0,1	2	2	5	30
01/01/2023	12	0,6	66	15,7	51	992	457	0	3	0,1	1	2	4	43
01/01/2023	13	0,6	81	17,8	46	991	441	0	3	0,1	1	2	4	49
01/01/2023	14	0,7	105	18,9	49	990	388	0	3	0,1	1	2	4	51
01/01/2023	15	0,6	114	18,2	54	990	200	0	3	0,1	1	2	4	54
01/01/2023	16	0,6	136	15	69	990	76	0	3	0,1	1	2	4	60
01/01/2023	17	0,6	182	10,7	87	990	0	0	3	0,1	1	3	5	52
01/01/2023	18	0,5	280	7,7	96	991	0	0	3	0,1	1	2	4	36
01/01/2023	19	0,5	310	6,3	96	991	0	0	3	0,1	1	2	4	17
01/01/2023	20	0,5	318	5,9	96	991	0	0	3	0,1	1	2	4	10
01/01/2023	21	0,5	96	7,2	96	991	0	0	3	0,1	1	4	6	9
01/01/2023	22	0,5	292	7,9	96	991	0	0	4	0,1	1	3	5	21
01/01/2023	23	0,6	303	8,3	96	991	0	0	3	0,1	1	2	4	30
02/01/2023	00	0,6	318	7,8	96	991	0	0	3	0,1	1	2	4	24
02/01/2023	01		304	6,8	96	991	0	0	3	0,1	1	2	4	17
02/01/2023	02		309	6,4	96	991	0	0	3	0,1	1	2	4	15
02/01/2023	03		299	5,4	96	990	0	0	4	0,1	1	2	4	13
02/01/2023	04		317	3,7	96	990	0	0	4	0,1	1	2	4	8
02/01/2023	05		303	3	96	990	0	0	4	0,1	1	2	5	7
02/01/2023	06		296	3,3	96	990	0	0	5	0,1	2	3	5	8
02/01/2023	07		317	3,8	96	991	0	0	6	0,1	2	3	5	10
02/01/2023	08		299	4,2	96	991	0	0	6	0,2	2	3	6	7
02/01/2023	09		336	5,6	96	991	14	0	6	0,1	2	3	5	7
02/01/2023	10		195	7,7	96	992	22	0	6	0,1	12	8	27	7
02/01/2023	11		212	10,5	90	992	104	0	5	0,1	4	8	13	15
02/01/2023	12		178	12,8	74	991	219	0	4	0,1	2	5	7	29
02/01/2023	13		71	15,3	68	990	234	0,3	3	0,1	2	3	5	48
02/01/2023	14		111	15,7	68	990	183	0	3	0,1	2	2	5	52
02/01/2023	15		96	15,1	72	990	95	0	3	0,1	2	2	5	54
02/01/2023	16		129	13,7	81	990	33	0	3	0,1	1	3	5	52
02/01/2023	17		223	10,7	94	991	0	0	3	0,1	2	4	6	41
02/01/2023	18		296	8,6	96	991	0	0	3	0,1	2	3	6	23
02/01/2023	19		304	7,2	96	992	0	0	3	0,1	1	2	4	11
02/01/2023	20		318	6,7	96	992	0	0	3	0,1	1	2	5	10
02/01/2023	21		290	6,3	96	993	0	0	3	0,1	2	2	5	8
02/01/2023	22		279	5,1	96	993	0	0	3	0,1	2	2	5	11
02/01/2023	23		231	6,2	96	993	0	0	3	0,1	2	2	5	15
03/01/2023	00		245	7,8	96	994	0	0	3	0,1	2	9	12	11
03/01/2023	01		336	7,2	96	993	0	0,3	3	0,1	2	8	10	4
03/01/2023	02		333	6,7	96	993	0	0	3	0,1	2	4	7	3
03/01/2023	03		281	5,8	96	994	0	0	3	0,1	2	3	5	4
03/01/2023	04		280	4,9	96	994	0	0	4	0,1	2	2	5	3
03/01/2023	05		298	4,7	96	994	0	0	4	0,1	2	2	5	5
03/01/2023	06		300	4,5	96	995	0	0	4	0,1	2	2	5	3
03/01/2023	07		322	4	96	995	0	0	4	0,1	2	2	5	4
03/01/2023	08		174	4,5	96	996	0	0	4	0,1	2	2	5	3
03/01/2023	09		186	6,6	96	997	7	0	5	0,1	2	2	5	4
03/01/2023	10		121	9,8	96	997	123	0	4	0,1	3	6	10	7
03/01/2023	11		169	13,2	78	997	361	0	3	0,2	3	7	12	22
03/01/2023	12	0,9	185	15,7	61		440	0			2	4	6	41
03/01/2023	13	0,6	67	17,3	48		392	0			1	2	4	59
03/01/2023	14	0,9	135	15,9	55		144	0			2	2	5	57
03/01/2023	15	2,3	139	15,7	62	996	255	0	3	0,1	1	2	5	54
03/01/2023	16	0,6	85	14,1	71	996	15	0	3	0,1	2	5	7	47
03/01/2023	17	0,6	335	9,5	91	997	0	0	3	0,2	2	4	7	22
03/01/2023	18			7,2	96	997	0	0	3	0,1	2	3	5	17
03/01/2023	19			5,6	96	998	0	0	3	0,1	2	3	6	10
03/01/2023	20			5	96	999	0	0	3	0,1	2	3	5	8
03/01/2023	21			4,7	96	999	0	0	3	0,1	2	2	5	5
03/01/2023	22			3,6	96	999	0	0	4	0,2	2	2	5	8
03/01/2023	23			3,1	96	999	0	0	4	0,2	2	3	5	6
04/01/2023	00			3,2	96	1000	0	0	4	0,2	2	3	5	6
04/01/2023	01			3,7	96	999	0	0	5	0,2	2	3	5	7
04/01/2023	02			2,4	96	1000	0	0,3	5	0,1	2	3	5	6
04/01/2023	03			1,7	96	1000	0	0	4	0,1	2	3	6	7
04/01/2023	04			1,4	96	999	0	0	3	0,1	2	3	6	7
04/01/2023	05			1	96	999	0	0	3	0,1	2	3	5	9
04/01/2023	06			-,1	96	1000	0	0	3	0,2	2	3	6	7
04/01/2023	07			-,5	96	1000	0	0	3	0,1	2	3	6	9
04/01/2023	08			-,7	96	1000	0	0	3	0,1	2	3	6	11
04/01/2023	09			2,8	96	1001	17	0,3	3	0,1	3	5	9	11
04/01/2023	10			7,9	88	1001	301	0	3	0,2	4	7	13	18
04/01/2023	11							0						
04/01/2023	12							0						
04/01/2023	13	1	170	15,1	54	999	461	0	3	0,2	2	2	5	57
04/01/2023	14	1	147	15,4	56	999	376	0	3	0,2	2	2	5	56
04/01/2023	15	0,6	130	15,5	60	999	230	0	3	0,2	2	2	5	53
04/01/2023	16	0,3	117	14,5	62	999	70	0	3	0,2	2	3	5	55
04/01/2023	17	0,2	276	8,2	88	999	0	0	3	0,2	2	5	9	20
04/01/2023	18	0,2	307	4,8	96	999	0	0	3	0,2	2	2	5	15
04/01/2023	19	0,1	310	3,4	96	999	0	0	3	0,2	2	2	5	12
04/01/2023	20	0,1	314	2,6	96	999	0	0	3	0,2	2	3	5	7
04/01/2023	21	0,1	303	1,8	96	999	0	0	3	0,2	2	3	5	8
04/01/2023	22	0,1	333	1,5	96	999	0	0	4	0,2	2	3	5	9
04/01/2023	23	0,1	317	1,9	96	999	0	0	5	0,3	2	6	8	8
05/01/2023	00	0,1	307	1,1	96	999	0	0	5	0,2	2	5	7	10
05/01/2023	01	0,1	335	0,1	96	999	0	0	5	0,2	2	3	5	9
05/01/2023	02	0,1	348	-,2	96	999	0	0	6	0,2	2	3	5	9
05/01/2023	03	0,1	5	-,6	96	998	0	0	4	0,1	2	3	6	6
05/01/2023	04	0,1	326	-,9	96	998	0	0	3	0,1	2	3	6	5
05/01/2023	05	0,1	1	-1,1	96	997	0	0	3	0,1	2	3	6	6
05/01/2023	06	0,1	335	-1,2	96	997	0	0	3	0,1	2	3	6	7
05/01/2023	07	0,1	295	-,7	96	997	0	0	3	0,1	2	9	12	6
05/01/2023	08	0,1	266	-,1	96	997	0	0	3	0,1	2	12	16	5
05/01/2023	09	0,1	183	2,5	96	997	14	0	3	0,1	7	14	24	7
05/01/2023	10	0,2	191	8,8	80	997	304	0,3	3	0,2	4	10	17	25
05/01/2023	11	0,2	143	13,2	57	997	447	0	3	0,2	2	7	10	46
05/01/2023	12	0,6	183	15,1	51	996	487	0	3	0,2	2	3	6	50
05/01/2023	13	1,8	192	15,4	45	995	475	0	3	0,2	2	2	5	60
05/01/2023	14	1,1	147	16,3	52	994	381	0	3	0,2	2	4	6	49
05/01/2023	15	1	143	16,3	53	993	244	0	4	0,1	2	6	9	46
05/01/2023	16	0,7	142	15,4	52	993	80	0	4	0,1	2	7	9	54
05/01/2023	17	0,2	6	9,8	79	993	0	0	3	0,1	2	8	11	34
05/01/2023	18	0,2	319	5	96	993	0	0	3	0,1	2	5	7	20
05/01/2023	19	0,1	300	3	96	993	0	0	4	0,1	2	3	6	17
05/01/2023	20	0,1	304	1,9	96	994	0	0	4	0,1	2	2	5	18
05/01/2023	21	0,1	269	1,2	96	994	0	0	5	0,1	2	3	5	15
05/01/2023	22	0,1	330	0,6	96	993	0	0	6	0,1	2	3	5	11
05/01/2023	23	0,1	319	0,3	96	993	0	0	6	0,1	2	3	5	12
06/01/2023	00	0,1	306	0	96	993	0	0	7	0,1	2	3	6	8
06/01/2023	01	0,1	339	-,6	96	993	0	0	7	0,1	2	3	6	5
06/01/2023	02	0,1	304	-1,2	96	992	0	0	8	0,1	2	3	6	6
06/01/2023	03	0,1	299	-1,4	96	992	0	0	4	0,1	2	3	5	6
06/01/2023	04	0,1	299	-1,6	96	992	0	0	4	0,1	2	3	5	6
06/01/2023	05	0,1	299	-1,6	96	992	0	0	4	0,1	2	3	6	8
06/01/2023	06	0,1	328	-1,8	96	992	0	0	4	0,1	2	3	6	5
06/01/2023	07	0,1	328	-1,8	96	992	0	0	5	0,1	2	4	7	7
06/01/2023	08	0,1	277	-1,1	96	992	0	0	4	0,1	2	3	6	10
06/01/2023	09	0,1	56	1,3	96	993	12	0	5	0,1	2	4	7	8
06/01/2023	10	0,2	130	8,2	84	993	308	0,3	4	0,1	4	7	14	12
06/01/2023	11	0,3	201	12,1	59	993	463	0	3	0,1	3	7	11	34
06/01/2023	12	0,2	147	15,2	52	992	500	0	3	0,1	2	4	6	42
06/01/2023	13	0,6	103	16,1	60	991	477	0	3	0,1	2	3	5	46
06/01/2023	14	0,6	131	16,1	63	991	387	0	3	0,1	2	3	5	54
