Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	0,1	0,7	3	0,1	2	23	26	24	0,2
01/01/2024	01	0,2	0,7	3	0,2	7	34	45	12	0,5
01/01/2024	02	0,3	1	3	0,2	6	38	47	9	0,6
01/01/2024	03	0,2	0,7	3	0,1	3	21	25	24	0,4
01/01/2024	04	0,1	0,3	3	0,1	1	16	18	29	0,2
01/01/2024	05	0,1	0,2	4	0,1	3	13	19	36	0,1
01/01/2024	06	0,1	0,1	3	0,1	2	7	9	46	0,1
01/01/2024	07	0,1	0,1	3	0,1	7	6	17	47	0,1
01/01/2024	08	0,1	0,1	3	0,1	1	3	5	51	0,1
01/01/2024	09	0,1	0,1	3	0,1	2	10	12	41	0,1
01/01/2024	10	0,1	0,1	3	0,1	4	16	22	35	0,1
01/01/2024	11	0,1	0,2	3	0,1	5	16	23	34	0,1
01/01/2024	12	0,1	0,2	3	0,1	4	10	17	40	0,1
01/01/2024	13	0,1	0,1	3	0,1	3	4	8	54	0,1
01/01/2024	14	0,1	0,1	3	0,1	2	5	9	57	0,1
01/01/2024	15	0,1	0,1	3	0,1	2	3	7	60	0,1
01/01/2024	16	0,1	0,1	3	0,1	2	1	4	62	0,1
01/01/2024	17	0,1	0,1	3	0,1	2	4	6	57	0,1
01/01/2024	18	0,1	0,2	3	0,2	5	30	38	25	0,1
01/01/2024	19	0,1	0,2	3	0,2	6	35	44	17	0,1
01/01/2024	20	0,2	0,7	4	0,2	26	52	93	5	0,4
01/01/2024	21	0,4	1,1	4	0,2	41	52	116	4	0,7
01/01/2024	22	0,4	1,1	5	0,2	33	53	103	3	0,8
01/01/2024	23	0,4	0,8	4	0,1	4	26	32	16	0,6
02/01/2024	00	0,1	0,3	4	0,1	2	19	21	24	0,1
02/01/2024	01	0,1	0,2	4	0,1	1	16	18	25	1,3
02/01/2024	02	0,1	0,2	4	0,1	1	9	11	41	1,1
02/01/2024	03	0,1	0,1	5	0,1	1	8	9	44	0,1
02/01/2024	04	0,1	0,1	4	0,1	1	6	7	39	0,4
02/01/2024	05	0,1	0,1	4	0,1	3	15	20	25	0,2
02/01/2024	06	0,1	0,1	4	0,1	2	15	17	26	0,1
02/01/2024	10	0,2	0,4	3	0,1	9	22	36	25	0,3
02/01/2024	11	0,1	0,1	3	0,1	4	8	13	42	0,1
02/01/2024	12	0,1	0,2	3	0,1	8	26	38	28	0,1
02/01/2024	13	0,1	0,3	3	0,2	10	31	45	26	0,1
02/01/2024	14	0,1	0,3	3	0,1	4	13	20	41	0,1
02/01/2024	15	0,1	0,1	3	0,1	3	8	11	50	0,1
02/01/2024	16	0,1	0,1	3	0,1	2	5	7	53	0,1
02/01/2024	17	0,1	0,1	3	0,1	2	8	11	49	0,1
02/01/2024	18	0,1	0,2	3	0,1	6	26	35	30	0,1
02/01/2024	19	0,2	0,5	3	0,2	7	44	54	8	0,3
02/01/2024	20	0,5	0,6	3	0,2	17	47	73	4	0,5
02/01/2024	21	0,3	0,7	3	0,2	16	46	70	4	0,3
02/01/2024	22	0,2	0,6	3	0,2	11	47	63	3	0,3
02/01/2024	23	0,3	0,8	3	0,2	13	45	65	3	0,5
03/01/2024	00	0,4	0,8	3	0,2	13	44	64	3	0,6
03/01/2024	01	0,3	0,6	3	0,2	5	34	41	8	0,4
03/01/2024	02	0,1	0,3	4	0,1	2	19	22	21	0,1
03/01/2024	03	0,1	0,3	4	0,1	1	16	18	26	0,1
03/01/2024	04	0,1	0,2	3	0,1	4	19	25	24	0,3
03/01/2024	05	0,1	0,2	3	0,1	3	10	14	39	0,7
03/01/2024	06	0,1	0,1	3	0,1	2	4	6	48	0,1
03/01/2024	07	0,1	0,1	3	0,1	3	17	22	25	0,1
03/01/2024	08	0,1	0,2	4	0,2	10	36	50	8	0,2
03/01/2024	09	0,2	0,3	3	0,1	11	23	40	24	0,2
03/01/2024	10	0,1	0,2	4	0,1	5	23	31	27	0,1
03/01/2024	11	0,2	0,6	4	0,2	16	40	65	11	0,3
03/01/2024	12	0,3	0,9	6	0,2	26	42	83	10	0,5
03/01/2024	13	0,3	0,9	5	0,2	14	33	55	25	0,4
03/01/2024	14	0,2	0,4	4	0,1	5	12	20	39	0,3
03/01/2024	15	0,1	0,1	3	0,1	2	3	6	51	0,1
03/01/2024	16	0,1	0,1	3	0,1	2	5	8	47	0,1
03/01/2024	17	0,1	0,2	3	0,1	4	13	18	37	0,2
03/01/2024	18	0,1	0,1	3	0,1	3	14	19	36	0,1
03/01/2024	19	0,2	0,2	3	0,1	6	22	31	28	0,1
03/01/2024	20	0,2	0,4	5	0,2	12	43	61	9	0,3
03/01/2024	21	0,3	0,7	6	0,2	23	46	81	3	0,5
03/01/2024	22	0,5	1,1	6	0,2	24	45	82	3	0,8
03/01/2024	23	0,4	0,7	6	0,2	8	41	53	6	0,6
04/01/2024	00	0,2	0,3	8	0,2	2	24	28	18	0,2
04/01/2024	01	0,2	0,3	6	0,2	2	25	27	11	0,5
04/01/2024	02	0,3	0,3	7	0,2	2	28	31	10	4,1
04/01/2024	03	0,3	0,2	6	0,2	2	21	24	16	3,5
04/01/2024	04	0,2	0,2	6	0,2	1	18	20	19	2,2
04/01/2024	05	0,3	0,2	5	0,2	3	16	19	24	4,7
04/01/2024	06	0,3	0,3	5	0,2	4	23	29	17	3,1
04/01/2024	07	0,4	0,6	5	0,2	25	39	78	4	2,5
04/01/2024	08	0,3	0,5	3	0,2	15	37	60	6	1,4
04/01/2024	09	0,1	0,2	3	0,1	9	27	41	15	0,3
04/01/2024	10	0,1	0,3	3	0,1	4	13	19	23	0,1
04/01/2024	11	0,1	0,2	3	0,1	4	7	14	28	0,1
04/01/2024	12	0,1	0,1	3	0,1	2	4	7	34	0,1
04/01/2024	13	0,1	0,1	3	0,1	3	4	9	39	0,1
04/01/2024	14	0,1	0,1	3	0,1	2	3	7	47	0,1
04/01/2024	15	0,1	0,1	3	0,1	2	2	4	56	0,1
04/01/2024	16	0,1	0,1	3	0,1	1	2	4	60	0,1
04/01/2024	17	0,1	0,1	3	0,1	2	8	11	46	0,1
04/01/2024	18	0,1	0,2	3	0,1	4	23	29	31	0,1
04/01/2024	19	0,1	0,3	3	0,1	5	33	40	23	0,1
04/01/2024	20	0,1	0,3	3	0,2	7	42	52	11	0,2
04/01/2024	21	0,1	0,5	3	0,2	18	49	76	4	0,4
04/01/2024	22	0,3	0,6	3	0,2	11	43	59	7	0,4
04/01/2024	23	0,3	0,3	4	0,2	3	36	40	11	0,2
05/01/2024	00	0,2	0,3	4	0,2	7	34	44	4	0,2
05/01/2024	01	0,2	0,4	3	0,2	2	27	30	13	0,3
05/01/2024	02	0,1	0,2	3	0,1	1	16	18	22	0,1
05/01/2024	03	0,1	0,2	3	0,1	1	17	19	19	0,1
05/01/2024	04	0,1	0,2	3	0,1	2	17	20	18	0,1
05/01/2024	05	0,1	0,2	7	0,1	3	22	27	13	0,1
05/01/2024	06	0,1	0,1	7	0,1	2	19	22	15	0,1
05/01/2024	07	0,1	0,2	4	0,1	7	22	32	11	0,1
05/01/2024	08	0,2	0,4	3	0,2	26	34	73	4	0,3
05/01/2024	09	0,2	0,4	3	0,1	11	22	38	14	0,2
05/01/2024	10	0,1	0,1	3	0,1	4	10	17	27	0,1
05/01/2024	11	0,1	0,2	4	0,1	6	12	20	28	0,1
05/01/2024	12	0,1	0,1	3	0,1	4	7	13	35	0,1
