Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2002	00	6	24	0.5	10	13	29	1.1	153	8.6			0.4
01/01/2002	01	8	10	0.5	11	17	34	1.2	157	8.3		0	0.2
01/01/2002	02	8	5	0.5	9	17	31	0.2	138	8.1		0	0.2
01/01/2002	03	8	15	0.4	8	19	31	0.2	137	8		0	0
01/01/2002	04	9	27	0.4	7	17	28	0.1	146	7.9		0	0
01/01/2002	05	9	14	0.3	7	16	27	0.1	136	7.8		0	0
01/01/2002	06	9	16	0.4	6	16	25	0.1	135	7.9		0	0
01/01/2002	07	10	13	0.4	7	16	27	0.1	135	7.8		0	0
01/01/2002	08	10	28	0.3	7	14	24	0.2	112	8		3	0
01/01/2002	09	10	22	0.3				0.1	135	8.2		27	0
01/01/2002	10	10	24	0.3	7	14	25	0.1	138	8.5		47	0
01/01/2002	11	10	28	0.4	7	13	24	0.1	139	8.7		78	0
01/01/2002	12	9	19	0.4	8	15	28	0.1	139	8.7		91	0
01/01/2002	13	10	20	0.6	11	20	36	0.2	146	8.5		86	0.2
01/01/2002	14	10	24	0.5	11	19	36	0.2	140	8.3		72	0.2
01/01/2002	15	9	14	0.3	8	13	25	0.2	140	8.2		44	0
01/01/2002	16	10	14	0.4	8	15	26	0.4	136	7.9		33	0
01/01/2002	17	11	22	0.5	9	19	33	0.3	136	7.6		9	0
01/01/2002	18	11	8	0.5	9	23	37	0.3	134	7.7		0	0
01/01/2002	19	11	18	0.6	11	25	41	0.2	135	7.8		0	0
01/01/2002	20	11	16	0.5	10	21	36	0.2	139	7.9		0	0
01/01/2002	21	11	8	0.5	9	17	31	0.2	136	7.9		0	0
01/01/2002	22	11	5	0.4	8	13	26	0.5	142	7.9		0	0
01/01/2002	23	11	11	0.4	8	14	26	0.2	138	7.9		0	0
02/01/2002	00	10	12	0.4	7	9	21	0.2	136	8.1		0	0
02/01/2002	01	11	14	0.3	8	10	21	0.2	141	8.2		0	0
02/01/2002	02	11	10	0.3	7	10	21	0.1	143	8.1		0	0
02/01/2002	03	11	21	0.3	7	13	24	0.2	133	8.1		0	0.6
02/01/2002	04	11	9	0.3	7	12	23	0.2	141	8		0	1
02/01/2002	05	11	11	0.3	8	18	30	0.1	134	7.9		0	1.6
02/01/2002	06	11	6	0.4	9	22	36	0.1	135	7.8		0	2.2
02/01/2002	07	13	13	0.9	15	31	53	0.2	143	7.8		0	2
02/01/2002	08	14	6	0.6	13	31	50	0.2	144	7.6		5	0.2
02/01/2002	09	12	11	0.7	13	34	53	0.1	146	7		28	0
02/01/2002	10	12	7	0.7	16	31	56	0.2	156	7.4		45	0
02/01/2002	11	13	13	0.6	13	31	52	0.4	142	7.7		75	0
02/01/2002	12	13	19	0.6	13	27	47	0.4	113	8		110	0
02/01/2002	13	12	29	0.5	13	33	53	0.2	49	7.6		118	0.4
02/01/2002	14	13	12	0.6	15	29	52	0.1	45	7.7		113	0.4
02/01/2002	15	12	9	0.5	13	33	52	0.1	43	8		82	0
02/01/2002	16	14	14	0.4	15	36	59	0.1	31	8.1		33	0
02/01/2002	17	12	17	0.5	17	36	62	0.2	21	8.2		11	0
02/01/2002	18		22	0.4	11	31	49	0.2	36	8.1		0	0
02/01/2002	19	3	16	0.5	11	29	45	0.1	36	8.1		0	0.2
02/01/2002	20	6	6	0.7	21	37	70	0.1	49	8.2		0	0
02/01/2002	21	3	22	0.6	29	38	82	0.1	34	8.2		0	0
02/01/2002	22	3	18	0.6	20	34	65	0.1	31	8.2		0	0
02/01/2002	23	3	22	0.5	10	26	40	0.1	28	8.3		0	0
03/01/2002	00	3	9	0.4	8	21	32	0.1	352	8.3		0	0
03/01/2002	01	3	13	0.3	7	23	33	0.1	356	8.4		0	0
03/01/2002	02	3	6	0.2	7	26	37	0.1	25	8.4		0	0.2
03/01/2002	03	3	6	0.3	6	14	23	0.1	44	8.4		0	0
03/01/2002	04	3	11	0.3	6	12	22	0.1	354	8.5		0	0
03/01/2002	05	3	6	0.3	8	19	32	0.1	343	8.5		0	0
03/01/2002	06	3	6	0.4	19	25	53	0.1	298	8.5		0	0
03/01/2002	07	3	7	0.7	42	31	95	0.1	328	8.5		0	0
03/01/2002	08	7	5	1.3	86	40	171	0.1	350	8.6		14	0
03/01/2002	09	5	22	0.9				0.1	354	8.9		70	0
03/01/2002	10	6	30	0.9	71	46	155	0.1	320	9.2		92	0
03/01/2002	11	5	33	0.5	44	44	111	0.2	352	9.8		171	0
03/01/2002	12	5	33	0.5	37	43	100	0.1	17	10.2		189	0
03/01/2002	13	3	33	0.4	16	35	59	0.1	351	10.4		206	0.2
03/01/2002	14	3	13	0.5	18	41	69	0.1	5	10.5		132	0
03/01/2002	15	3	19	0.6	35	47	100	0.1	315	10.5		103	0
03/01/2002	16	3	18	0.5	20	41	72	0.1	345	10.5		112	0
03/01/2002	17	3	13	0.8	27	42	83	0.1	147	10.4		27	0
03/01/2002	18	4	21	0.9	61	48	141	0.1	322	10.2		0	0
03/01/2002	19	6	30	1.3	92	56	196	0.1	334	9.9		0	0
03/01/2002	20	6	42	1.5	77	53	171	0.1	339	9.5		0	0
03/01/2002	21	7	33	2	113	61	233	0.1	140	9.6		0	0
03/01/2002	22	7	58	2	110	55	224	0.1	68	9.2		0	0
03/01/2002	23	5	58	1.2	106	51	213	0.1	38	8.8		0	0
04/01/2002	00	3	50	0.9	61	40	133	0.1	14	8.6		0	0
04/01/2002	01	3	22	0.6	30	32	78	0.1	49	8.3		0	0
04/01/2002	02	3	17	0.5	22	28	62	0.1	48	8.2		0	0
04/01/2002	03	3	15	0.5	13	26	46	0.2	9	8.3		0	0
04/01/2002	04	3	15	0.2	5	22	29	0.2	13	8.2		0	0
04/01/2002	05	3	6	0.3	5	18	26	0.2	29	8.3		0	0
04/01/2002	06	3	7	0.2	10	26	41	0.2	34	8.2		0	0.4
04/01/2002	07	3	9	0.3	12	28	46	0.4	36	8.1		0	0.6
04/01/2002	08	3	9	0.4	14	32	53	1.1	47	7.9		1	7.2
04/01/2002	09	3	9	0.5	8	29	42	0.7	119	8.9		23	1.8
04/01/2002	10	3	12	0.3	7	25	36	1	139	9.2		62	1.8
04/01/2002	11	3	12	0.4	10	28	43	0.9	147	9.2		124	0.4
04/01/2002	12	3	15	0.4	11	27	44	0.9	143	9.4		223	0
04/01/2002	13	3	13	0.3	7	25	36	1.3	123	9.6		115	0
04/01/2002	14	3	8	0.4	9	28	41	1.1	116	9.8		72	0
04/01/2002	15	3	11	0.4	8	25	36	0.9	124	9.5		66	1
04/01/2002	16	3	6	0.4	7	24	35	0.9	126	9.1		38	0.4
04/01/2002	17	3	8	0.4	8	24	35	1.2	121	8.9		21	0
04/01/2002	18		6	0.5	8	27	39	0.8	141	8.7		0	1.4
04/01/2002	19	3	5	0.6	11	31	48	1	152	8.7		0	2
04/01/2002	20	4	15	0.5	12	35	53	1.1	145	8.8		0	0
04/01/2002	21	4	17	0.5	9	27	41	0.7	141	8.8		0	0.2
04/01/2002	22	3	9	0.4	8	25	36	0.7	139	8.3		0	1.2
04/01/2002	23	4	5	0.4	7	25	37	0.4	137	8.1		0	0.6
05/01/2002	00	4	8	0.5	8	25	37	0.3	138	8.2		0	0.6
05/01/2002	01	5	12	0.4	7	22	32	0.4	142	8.3		0	0.2
05/01/2002	02	5	8	0.4	6	22	32	0.3	142	8.2		0	0
05/01/2002	03	6	5	0.4	7	21	31	0.2	140	8.2		0	0
05/01/2002	04	4	8	0.4	6	18	27	0.3	143	8.2		0	0.4
05/01/2002	05	6	9	0.4	6	21	29	0.2	140	8.2		0	0
05/01/2002	06	5	6	0.3	6	17	26	0.1	139	8.2		0	0
05/01/2002	07	5	5	0.3	7	19	30	0.2	143	8.3		0	0
05/01/2002	08	5	5	0.4	7	23	33	0.2	135	8.3		3	0
05/01/2002	09	6	7	0.5				0.2	139	8.4		39	0
05/01/2002	10	7	18	0.5	8	25	36	0.5	141	8.7		100	0
05/01/2002	11	7	24	0.7	11	29	46	0.4	149	9.1		109	0
05/01/2002	12	7	23	0.7	12	31	50	0.5	145	9		76	0.4
05/01/2002	13	5	14	0.6	10	30	45	0.5	134	8.9		120	0.6
05/01/2002	14	5	10	0.6	9	30	44	0.2	142	8.7		72	0.8
05/01/2002	15	5	16	0.5	8	25	37	0.3	142	8.6		60	0.4
05/01/2002	16	4	20	0.6	8	27	38	0.2	135	8.5		52	1
05/01/2002	17	4	20	0.8	11	35	51	0.1	141	8.5		17	0.6
05/01/2002	18	3	18	0.8	11	38	55	0.1	117	8.4		0	0.2
05/01/2002	19	4	15	0.7	8	33	45	0.1	135	8.4		0	0.4
05/01/2002	20	4	17	0.6	9	38	52	0.4	121	8.2		0	0
05/01/2002	21	4	10	0.7	9	33	47	0.1	123	8.1		0	0.4
05/01/2002	22	4	7	0.6	7	27	38	0.1	128	8		0	0
05/01/2002	23	4	14	0.6	7	32	43	0.1	102	7.8		0	0
06/01/2002	00	4	10	0.7	6	32	41	0.1	10	7.9		0	1.6
06/01/2002	01	4	14	0.7	7	33	43	0.1	11	7.9		0	0
06/01/2002	02	4	6	0.4	5	23	30	0.1	109	7.8		0	0.2
06/01/2002	03	4	5	0.3	4	17	23	0.1	62	7.8		0	0
06/01/2002	04	4	7	0.4	9	30	45	0.1	318	7.7		0	0
06/01/2002	05	4	16	0.4	8	31	42	0.1	346	7.6		0	0
06/01/2002	06	4	9	0.3	4	17	23	0.1	18	7.7		0	0
06/01/2002	07	4	14	0.4	4	15	22	0.1	14	7.7		0	0
06/01/2002	08	4	6	0.4	5	16	23	0.1	9	7.6		11	0
06/01/2002	09	5	5	0.4	7	25	36	0.1	28	7.6		76	0
06/01/2002	10	6	8	0.6	8	28	40	0.1	33	8.2		142	0
06/01/2002	11	5	16	0.6	16	34	59	0.1	318	8.6		98	0
06/01/2002	12	4	9	0.6	10	32	47	0.1	22	9		117	0
06/01/2002	13	4	14	0.8	14	35	56	0.1	114	9.8		180	0
06/01/2002	14	3	13	0.6	11	32	49	0.1	139	10		114	0
06/01/2002	15	3	16	0.4	7	20	29	0.7	156	9.9		144	0
06/01/2002	16	3	17	0.5	8	20	32	0.4	159	9.9		101	0
06/01/2002	17	3	20	0.7	10	33	48	0.1	135	9.4		23	0
06/01/2002	18		11	0.7	10	35	50	0.1	137	8.9		0	0
06/01/2002	19	6	14	0.8	15	40	62	0.1	121	8.6		0	0
06/01/2002	20	6	19	0.9	17	40	66	0.1	2	7.9		0	0
06/01/2002	21	9	20	1	38	45	103	0.1	350	8		0	0
06/01/2002	22	9	18	0.9	28	44	87	0.1	19	7.7		0	0
06/01/2002	23	10	22	1.1	40	42	104	0.1	27	7.5		0	0
07/01/2002	00	11	23	1.1	46	41	111	0.1	22	7.6		0	0
07/01/2002	01	12	23	0.9	55	36	121	0.1	27	7.4			0
07/01/2002	02	10	23	0.6	25	30	69	0.1	31	6.9			0
07/01/2002	03	10	25	0.5	16	27	52	0.1	23	6.4			0
07/01/2002	04	10	12	0.4	4	19	26	0.3	30	6.2			0
07/01/2002	05	11	9	0.5	5	22	29	0.1	18	6			0
07/01/2002	06	11	9	0.4	9	28	42	0.3	29	6.3			0
