Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.
01/01/2000	01	22	7	6	16	63	8,6	317	1,5	77
01/01/2000	02	17	7	5	15	64	8,8	320	1,5	77
01/01/2000	03	8	7	5	15	63	7,9	327	1,3	77
01/01/2000	04	8	7	5	15	64	8,3	327	1,3	78
01/01/2000	05	7	7	5	15	67	8,6	296	1,6	77
01/01/2000	06	6	7	5	15	67	8,6	326	1,7	77
01/01/2000	07	5	7	5	15	67	8,6	321	1,8	77
01/01/2000	08	6	7	5	15	66	8,8	314	1,6	77
01/01/2000	09	5	7	5	15	65	7,7	278	1,9	77
01/01/2000	10	5	7	5	15	64	7,7	293	2,4	76
01/01/2000	11	3	7	5	16	58	6,4	310	2,5	76
01/01/2000	12	3	7	5	16	59	5,8	283	3,1	75
01/01/2000	13	3	8	5	17	57	4,2	185	3,8	74
01/01/2000	14	3	8	5	18	56	2,7	75	5	72
01/01/2000	15	3	8	5	16	55	1,2	220	5,7	69
01/01/2000	16	3	8	6	18	54	1,4	253	4,9	71
01/01/2000	17	3	7	5	17	52	1,9	341	3,6	75
01/01/2000	18	3	7	5	16	56	2,3	304	3,1	76
01/01/2000	19	3	7	5	16	57	2,7	300	3	76
01/01/2000	20	4	7	5	16	55	2,3	326	2,9	77
01/01/2000	21	5	7	5	16	57	3,7	342	2,8	77
01/01/2000	22	6	7	5	16	58	4,8	332	2,3	79
01/01/2000	23	4	7	5	16	61	6,5	305	2,1	80
02/01/2000	00	14	7	5	16	59	6,3	329	2	80
02/01/2000	01	5	7	5	15	60	6,2	314	1,6	82
02/01/2000	02	3	7	5	16	60	5,7	319	1,2	83
02/01/2000	03	4	7	5	16	60	5,1	232	0,9	83
02/01/2000	04	3	7	5	16	59	4,9	272	0,9	84
02/01/2000	05	3	7	5	16	57	4,6	232	0,8	84
02/01/2000	06	4	7	5	15	56	5,2	264	0,4	84
02/01/2000	07	5	7	5	15	58	5,5	309	0,2	84
02/01/2000	08	5	7	5	15	56	4,8	325	-,1	84
02/01/2000	09	5	7	5	15	55	4,5	326	-,2	83
02/01/2000	10	6	7	5	15	57	4,9	213	0,5	81
02/01/2000	11	6	7	5	16	58	5,5	278	1,1	76
02/01/2000	12	30	7	7	18	50	3,8	284	1,7	74
02/01/2000	13	23	7	5	16	50	2,3	314	3	71
02/01/2000	14	5	7	5	16	48	1,5	320	3,9	68
02/01/2000	15	4	7	5	16	49	0,2	265	6	62
02/01/2000	16	3	7	5	17	49	1	209	5,6	64
02/01/2000	17	3	7	6	17	45	2	200	3,3	78
02/01/2000	18	4	7	6	17	47	1	200	2,6	81
02/01/2000	19	5	7	6	16	45	0,3	199	2,5	82
02/01/2000	20	7	7	5	16	48	1,1	204	2,2	83
02/01/2000	21	8	7	5	16	48	3,5	215	1,9	84
02/01/2000	22	8	7	5	16	49	5,3	211	1,6	84
02/01/2000	23	9	7	5	16	49	5,5	207	1,4	84
03/01/2000	00	9	7	5	16	53	6	205	1,2	84
03/01/2000	01	10	7	5	16	54	5,8	204	1,3	84
03/01/2000	02	9	7	5	16	57	5,6	203	1,4	84
03/01/2000	03	10	7	5	16	55	5,1	203	1,5	84
03/01/2000	04	11	7	5	16	55	4,7	205	1,6	84
03/01/2000	05	10	7	5	15	52	3,8	203	1,6	84
03/01/2000	06	9	7	5	16	53	3,5	205	1,5	84
03/01/2000	07	11	7	5	15	59	5,4	206	1,7	84
03/01/2000	08	8	7	5	15	59	5,7	203	1,9	84
03/01/2000	09	8	7	5	15	54	3,3	198	2	84
03/01/2000	10	7	7	5	16	55	2,4	199	2,4	84
03/01/2000	11	9	7	5	16	54	1,9	194	2,7	84
03/01/2000	12	7	7	5	16	54	2,3	188	3	85
03/01/2000	13	5	7	5	16	56	2,2	185	3,8	86
03/01/2000	14	4	7	5	17	57	3,2	193	3,6	85
03/01/2000	15	3	6	5	14	54	2,4	191	3,1	85
03/01/2000	16	3	7	8	19	51	2,2	187	3	85
03/01/2000	17	3	7	8	19	53	4	197	2,8	85
03/01/2000	18	3	7	7	18	54	4,5	207	2,6	84
03/01/2000	19	4	7	8	19	52	4,5	210	2,4	84
03/01/2000	20	5	7	11	21	48	3,9	215	2,1	84
03/01/2000	21	7	7	8	19	52	2,1	224	1,8	83
03/01/2000	22	6	7	6	16	56	0,9	219	1,9	84
03/01/2000	23	8	7	5	16	58	2,6	228	2,2	80
04/01/2000	06	9	7	5	15	66	3,4	225	1,8	68
04/01/2000	07	10	7	5	15	67	0,1	232	2,2	60
04/01/2000	08	11	7	5	15	68	0,9	252	3,1	46
04/01/2000	09	11	7	5	15	64	2,4	328	3,9	47
04/01/2000	10	15	7	5	16	59	3,1	292	3,7	60
04/01/2000	11	16	7	5	16	57	0,3	15	5,3	55
04/01/2000	12	13	7	5	16	53	0,1	306	7,6	45
04/01/2000	13	8	7	6	17	52	0,1	239	8,8	43
04/01/2000	14	4	8	7	19	53	0,1	206	9,1	45
04/01/2000	15	3	9	7	20	56	0,2	222	8,5	48
04/01/2000	16	3	9	8	22	56	1,3	212	7,5	54
04/01/2000	17	3	9	15	29	48	0,8	205	5,1	70
04/01/2000	18	3	8	14	27	50	0,1	208	4,4	70
04/01/2000	19	6	7	11	23	51	0,1	289	4,6	66
04/01/2000	20	10	7	8	19	54	2,9	340	4,1	67
04/01/2000	21	25	7	6	17	55	4,2	329	3,9	59
04/01/2000	22	15	7	6	16	58	5,6	327	3,7	59
04/01/2000	23	10	7	5	16	60	7,2	333	3,4	57
05/01/2000	00	11	7	5	16	60	6,8	339	3,1	58
05/01/2000	01	45	7	8	19	65	6,6	310	3	50
05/01/2000	02	777	21	70	102	26	6,1	298	2,9	48
05/01/2000	03	445	32	40	88	50	6,2	326	3	46
05/01/2000	04	442	10	38	54	43	5,1	333	2,8	55
05/01/2000	05	941	32	81	129	22	4	351	2,7	54
05/01/2000	06	144	7	14	25	53	3,2	339	2,5	58
05/01/2000	07	66	7	8	18	65	0,4	276	4,3	36
05/01/2000	08	641	15	53	76	34	3	218	3,6	44
05/01/2000	09	124	7	11	22	59	4,4	212	4,5	40
05/01/2000	10	41	7	6	16	60	5	210	5,4	39
05/01/2000	11	30	7	6	17	57	5,1	205	6	41
05/01/2000	12	16	8	7	19	57	4,8	202	7,2	45
05/01/2000	13	12	8	8	20	55	4,8	196	7,7	45
05/01/2000	14	10	9	9	22	55	3,4	192	8	47
05/01/2000	15	11	8	9	22	53	3	193	7,6	52
05/01/2000	16	15	9	17	30	46	3,1	196	6,6	63
05/01/2000	17	16	10	23	38	40	4,4	199	4,6	74
05/01/2000	18	9	10	22	36	41	5,3	212	3,5	75
05/01/2000	19	6	8	18	30	47	4	236	4,6	64
05/01/2000	20	5	8	7	20	54	1,9	269	6	46
05/01/2000	21	6	8	5	18	57	2,1	311	6,4	35
05/01/2000	22	9	8	6	17	57	2,2	343	6,8	35
05/01/2000	23	9	7	5	17	59	1,9	15	6,5	36
06/01/2000	00	8	7	5	16	62	0,9	70	6,1	32
06/01/2000	01	7	7	5	16	64	0,5	56	6,2	29
06/01/2000	02	7	7	5	17	66	1	23	5,8	25
06/01/2000	03	8	7	5	16	65	2,5	342	5,5	26
06/01/2000	04	15	7	5	16	62	2	331	5,6	23
06/01/2000	05	26	7	5	16	59	1,2	336	5,2	25
06/01/2000	06	80	7	6	17	53	2,5	334	4,7	31
06/01/2000	07	93	7	6	16	53	2,7	337	4	37
06/01/2000	08	77	7	5	16	57	0,7	332	5,2	29
06/01/2000	09	53	7	6	16	58	0,1	332	6,1	26
06/01/2000	10	15	7	5	16	59	0,1	290	7	22
06/01/2000	11	14	8	5	17	60	0,1	221	8,1	23
06/01/2000	12	14	9	5	18	58	0,3	225	8,8	25
06/01/2000	13	13	10	5	20	55	0,7	240	9,4	26
06/01/2000	14	9	11	6	22	56	0,8	282	9,7	25
06/01/2000	15	8	11	5	22	55	1,9	309	8,8	25
06/01/2000	16	13	11	6	23	56	3,2	314	6,6	31
06/01/2000	17	13	11	5	21	56	3,5	331	5,4	35
06/01/2000	18	5	9	6	20	58	5	339	4,5	44
06/01/2000	19	6	9	5	18	61	5,6	338	4,1	51
06/01/2000	20	35	8	6	19	62	6,3	299	3,5	54
06/01/2000	21	27	8	6	18	67	6,7	285	2,5	59
06/01/2000	22	27	7	6	17	66	7,9	334	3,2	59
06/01/2000	23	13	7	5	16	66	8	334	3,8	58
07/01/2000	00	13	7	5	16	68	7	331	3,9	57
07/01/2000	01	19	7	5	16	69	7,5	332	3,8	58
07/01/2000	02	14	7	5	16	70	8,9	334	3,6	59
07/01/2000	03	13	7	5	16	68	7,7	327	3	62
07/01/2000	04	16	7	5	16	69	7,6	324	3	61
07/01/2000	05	14	7	5	16	71	8,1	330	3,2	61
07/01/2000	06	14	8	5	17	72	8,5	328	3,6	61
07/01/2000	07	15	8	5	17	73	9,1	328	3,4	61
07/01/2000	08	17	8	5	16	72	9	328	3,4	62
07/01/2000	09	18	8	5	17	72	8,7	327	4	60
07/01/2000	10	19	9	5	18	69	8,1	321	4,1	61
07/01/2000	11	17	9	5	18	65	5,6	290	4,8	62
07/01/2000	12	14	9	5	19	64	5,7	215	5,9	62
07/01/2000	13	11	10	5	20	63	4,1	296	6,7	59
07/01/2000	14	8	10	5	20	59	3,4	313	7,5	56
07/01/2000	15	6	10	5	19	59	3,3	290	7,3	57
07/01/2000	16	13	8	7	20	59	4,5	84	5,3	63
07/01/2000	17	13	8	7	19	59	4,6	133	3,7	68
07/01/2000	18	6	7	6	17	60	6,4	319	3	70
07/01/2000	19	10	7	6	17	62	6,1	308	2,9	71
07/01/2000	20	12	7	5	16	66	7,4	305	2,4	72
07/01/2000	21	18	7	5	16	70	7,6	305	2,2	64
07/01/2000	22	18	7	5	15	72	7,6	325	2,3	55
07/01/2000	23	33	7	5	15	71	7,1	312	3,3	48
08/01/2000	00	25	7	5	15	71	6,9	319	3,4	52
08/01/2000	01	28	7	5	16	69	6,6	312	3,3	51
08/01/2000	02	32	7	5	15	68	6	320	3,4	57
08/01/2000	03	16	7	5	15	65	6,4	315	2,7	71
08/01/2000	04	16	7	5	16	65	6,2	324	2,6	72
08/01/2000	05	15	7	5	16	65	6,1	262	2,1	73
08/01/2000	06	15	7	5	16	58	4,3	292	1,7	75
08/01/2000	07	59	7	10	20	51	4,7	279	1,3	76
08/01/2000	08	44	7	6	17	52	5	328	1,5	76
08/01/2000	09	37	7	5	16	51	3,8	337	1,8	75
08/01/2000	10	46	7	6	17	50	3,4	324	2,7	72
08/01/2000	11	41	7	6	16	49	1,6	278	3,7	70
08/01/2000	12	33	7	6	16	49	0,1	229	5,1	64
08/01/2000	13	24	7	5	16	53	0,1	90	5,8	59
08/01/2000	14	21	7	6	18	51	0,1	261	6,7	56
08/01/2000	15	46	8	8	20	52	0,4	265	6,5	55
08/01/2000	16	16	7	8	20	51	0,1	215	5,2	63
08/01/2000	17	99	7	16	28	43	0,1	263	4	66
08/01/2000	18	42	7	9	20	49	2,7	288	3	71
08/01/2000	19	40	7	7	18	61	4	332	3,5	60
08/01/2000	20	74	7	10	21	59	3,5	321	3,8	57
08/01/2000	21	467	8	43	55	38	3,1	330	4,2	52
08/01/2000	22	441	13	38	57	40	2,4	329	3,9	60
08/01/2000	23	63	7	5	16	60	2,2	322	3,8	64
09/01/2000	00	466	27	39	80	46	2,7	318	3,6	65
09/01/2000	01	21	7	5	15	66	4,5	315	3,9	64
09/01/2000	02	14	7	5	15	67	5,1	324	4,2	63
09/01/2000	03	13	7	5	16	66	5,3	328	3,8	63
09/01/2000	04	12	7	5	16	64	5,9	324	3,9	61
09/01/2000	05	13	7	5	16	59	5,3	301	3,2	64
09/01/2000	06	12	7	5	16	60	5,9	299	3,2	63
09/01/2000	07	13	7	5	16	60	6,9	312	3,4	63
09/01/2000	08	25	7	5	16	56	6,7	298	3,2	64
09/01/2000	09	14	7	5	16	58	6,7	322	3,3	63
09/01/2000	10	18	7	5	16	53	6,1	322	3	63
09/01/2000	11	137	7	15	26	47	6,3	255	3,1	64
09/01/2000	12	112	7	11	22	54	6,7	156	3,4	64
09/01/2000	13	241	9	23	37	48	8,4	228	3	67
09/01/2000	14	99	7	12	23	53	8,7	217	2,9	72
09/01/2000	15	129	6	15	24	49	8,5	176	2,7	76
09/01/2000	16	15	7	6	16	57	9,4	245	1,8	79
09/01/2000	17	9	7	5	16	63	8,9	277	1,2	80
09/01/2000	18	8	7	5	16	66	9,7	302	0,6	78
09/01/2000	19	8	7	5	16	64	10,1	259	0,2	77
