Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2008	00	9	26	0,2	3	8	13	36	0,2	311	7,7	87	0	0
01/01/2008	01	8	27	0,3				28	0,2	309	7,2	88	0	0
01/01/2008	02	8	23	0,3				24	0,4	307	7	88	0	0
01/01/2008	03	8	19	0,3				29	0,4	306	6,2	91	0	0
01/01/2008	04	10	32	0,2				33	0,5	303	6	93	0	0
01/01/2008	05	9	32	0,3				31	0,7	306	5,6	93	0	0
01/01/2008	06	10	23	0,4				29	0,6	307	4,9	94	0	0
01/01/2008	07	12	28	0,3				29	0,5	306	4,5	94	0	0
01/01/2008	08		9					30	0,6	310	4,3	94	2	0
01/01/2008	09	3	21	0,2				28	0,4	304	4,7	94	79	0
01/01/2008	10	3	15	0,1				39	0,2	306	7,6	87	295	0
01/01/2008	11	3	28	0,1				55	0,2	299	11,5	70	401	0
01/01/2008	12	3	23	0,2				62	0,2	288	13,9	61	471	0
01/01/2008	13	4	29	0,1				70	0,5	295	14,5	54	491	0
01/01/2008	14	3	28	0,1				73	0,5	294	14,7	53	228	0
01/01/2008	15	3	35	0,1				71	0,3	320	14,5	53	32	0
01/01/2008	16	3	19	0,1				72	0,3	288	14,4	55	23	0
01/01/2008	17	3	22	0,1				67	0,2	304	13,8	57	8	0
01/01/2008	18	3	25	0,2				43	0,2	303	12,7	62	0	0
01/01/2008	19	3	20	0,3				32	0,1	288	11,8	61	0	0
01/01/2008	20	3	24	0,3				36	0,2	304	11,2	63	0	0
01/01/2008	21	3	17	0,1				45	0,3	305	11	64	0	0
01/01/2008	22	3	18	0,3				39	0,4	307	10,5	65	0	0
01/01/2008	23	3	9	0,3				37	0,2	316	9,9	67	0	0
02/01/2008	00	3	14	0,1				43	0,2	312	9,7	67	0	0
02/01/2008	01	3	24	0,1				41	0,2	307	9,1	69	0	0
02/01/2008	02	3	12	0,1				49	0,1	324	9,3	70	0	0
02/01/2008	03	3	15	0,1				35	0,1	311	9,5	67	0	0
02/01/2008	04	3	26	0,1				37	0,1	308	8,8	70	0	0
02/01/2008	05	3	28	0,1				49	0,1	309	9	70	0	0
02/01/2008	06	3	26	0,2				34	0,1	207	8,8	72	0	0
02/01/2008	07	3	26	0,2				24	0,1	313	8,4	72	0	0
02/01/2008	08	5	25	0,5				19	0,1	308	8,2	74	2	0
02/01/2008	09	6	52	0,4				19	0,3	315	8,8	74	86	0
02/01/2008	10	4	69	0,3				24	0,3	309	11,2	69	197	0
02/01/2008	11	3	44	0,3				29	0,1	294	13,5	62	216	0
02/01/2008	12	4	29	0,6				26	0,1	337	13,4	65	166	0
02/01/2008	13	3	67	0,4				29	0,2	299	13,2	61	71	0
02/01/2008	14	6	49	0,5				20	0,1	216	12,1	72	28	1,8
02/01/2008	15	7	47	0,6				18	0,1	348	11,1	84	8	3,8
02/01/2008	16	4	39	0,5				21	0,1	341	10,5	91	19	0,4
02/01/2008	17	3	45	0,5				18	0,1	231	10,4	94	10	0
02/01/2008	18	6	41	0,6				18	0,1	296	10,1	95	0	0
02/01/2008	19	6	48	0,7				18	0,1	304	9,5	96	0	0
02/01/2008	20	5	39	0,5				18	0,3	311	8,9	96	0	0
02/01/2008	21	3	33	0,4				21	0,3	303	9,3	95	0	0
02/01/2008	22	3	32	0,2				38	0,7	306	11	83	0	0
02/01/2008	23	3	11	0,2				43	0,9	308	11	78	0	0
03/01/2008	00	3	11	0,1				49	0,9	306	11	77	0	0
03/01/2008	01	3	14	0,1				52	0,6	301	10,4	79	0	0
03/01/2008	02	3	5	0,1				40	0,1	313	9	83	0	0
03/01/2008	03	3	14	0,1				25	0,3	313	8,2	87	0	0
03/01/2008	04	3	22	0,1				29	0,2	300	8,6	88	0	0
03/01/2008	05	3	31	0,1				25	0,1	314	9	86	0	0
03/01/2008	06	3	27	0,2				19	0,1	237	8,7	86	0	0
03/01/2008	07	3	42	0,4				18	0,1	302	8,3	88	0	0
03/01/2008	08		36					19	0,1	310	8	89	2	0
03/01/2008	09	21	68	0,7				18	0,2	305	8,6	89	34	0
03/01/2008	10	23	90	1				19	0,1	301	10,3	86	42	0
03/01/2008	11	22	104	0,8				19	0,1	298	11,6	82	85	0
03/01/2008	12	18	25	0,5				19	0,1	301	12,6	83	71	0
03/01/2008	13	17	51	0,4				21	0,2	350	13,2	86	110	0
03/01/2008	14	16	56	0,2				22	0,2	203	13,4	87	83	0
03/01/2008	15	11	31	0,1				25	0,2	298	13,6	89	102	0
03/01/2008	16	10	34	0,1				21	0,2	297	13,7	87	57	0
03/01/2008	17	12	38	0,2				19	0,3	303	13,5	84	29	0
03/01/2008	18	13	52	0,2				28	1,2	308	12,8	74	3	0
03/01/2008	19	10	50	0,1				29	1	304	12,4	65	1	0
03/01/2008	20	11	50	0,2				31	0,9	310	11,6	67	0	0
03/01/2008	21	9	36	0,3				23	0,3	306	10,9	68	0	0
03/01/2008	22	10	28	0,2				19	0,2	314	10	72	0	0
03/01/2008	23	9	33	0,2				23	0,2	322	9,4	75	0	0
04/01/2008	00	8	24	0,2				32	0,2	315	9,1	75	0	0
04/01/2008	01	8	23	0,1				27	0,1	311	9	75	3	0
04/01/2008	02	4	19	0,1				21	0,1	311	7,8	79	4	0
04/01/2008	03	3	17	0,1				26	0,1	311	7,9	82	1	0
04/01/2008	04	5	17	0,1				37	0,1	215	8,2	79	2	0
04/01/2008	05	4	25	0,1				42	0,2	322	8,8	77	4	0
04/01/2008	06	6	22	0,1				27	0,2	314	8,9	74	1	0
04/01/2008	07	10	23	0,1				27	0,4	314	9,4	71	0	0
04/01/2008	08	5	18	0,1				38	0,4	313	9,8	67	4	0
04/01/2008	09	10	43	0,1				22	0,3	315	9,8	69	91	0
04/01/2008	10	8	63	0,1				35	0,2	298	12,2	63	283	0
04/01/2008	11	12	42	0,1				42	0,4	309	14,3	54	437	0
04/01/2008	12	11	62	0,1				49	0,4	306	15,5	50	534	0
04/01/2008	13	12	45	0,3				49	0,3	348	16,2	48	535	0
04/01/2008	14	15	40	0,5				42	0,4	144	15,3	53	249	0
04/01/2008	15	14	44	0,3				40	0,7	146	15,1	56	47	0
04/01/2008	16	14	36	0,3				41	0,6	134	15,1	53	24	0
04/01/2008	17	16	39	0,5				29	0,3	137	15	56	8	0
04/01/2008	18	15	86	0,5				20	0,2	222	13,6	62	0	0
04/01/2008	19	16	71	0,4				19	0,4	310	12,2	67	0	0
04/01/2008	20	13	57	0,3				22	0,5	307	11,3	66	0	0
04/01/2008	21	10	51	0,1				31	0,5	311	11,3	65	0	0
04/01/2008	22	11	25	0,1				26	0,3	309	10,9	66	0	0
04/01/2008	23	10	15	0,1				30	0,3	311	9,7	70	0	0
05/01/2008	00	8	23	0,2				30	0,3	315	9,2	73	0	0
05/01/2008	01	6	16	0,1				46	0,6	311	9,8	70	0	0
05/01/2008	02	6	22	0,1				54	0,6	312	10	67	0	0
05/01/2008	03	5	15	0,1				53	0,6	317	9,9	67	0	0
05/01/2008	04	5	7	0,1				50	0,4	317	10,2	64	0	0
05/01/2008	05	5	8	0,1				38	0,3	318	10,1	66	0	0
05/01/2008	06	6	25	0,1				30	0,2	313	10,4	66	0	0
05/01/2008	07	6	20	0,1				43	0,3	310	10,4	65	0	0
05/01/2008	08		18					50	0,5	315	10,5	64	2	0
05/01/2008	09	4	18	0,2				35	0,7	312	11,1	63	45	0
05/01/2008	10	5	40	0,2				41	0,4	309	12,6	57	122	0
05/01/2008	11	4	35	0,2				53	0,3	308	14	55	284	0
05/01/2008	12	3	36	0,1				65	0,2	306	15,8	50	419	0
05/01/2008	13	5	28	0,1				64	0,5	306	16,6	47	459	0
05/01/2008	14	4	14	0,1				68	0,5	304	17,4	45	257	0
05/01/2008	15	3	12	0,1				66	0,3	306	17,7	45	128	0
05/01/2008	16	3	11	0,1				65	0,4	304	17,6	47	42	0
05/01/2008	17	3	7	0,2				52	0,3	298	17,3	50	17	0
05/01/2008	18	3	22	0,3				27	0,2	305	16	55	0	0
05/01/2008	19	5	35	0,4				24	0,3	306	15	59	0	0
05/01/2008	20	5	38	0,3				27	0,3	307	14,6	62	0	0
05/01/2008	21	7	32	0,3				32	0,4	316	14,9	62	0	0
05/01/2008	22	3	27	0,2				45	0,3	298	14,9	62	0	0
05/01/2008	23	3	21	0,2				44	0,4	309	14,5	64	0	0
06/01/2008	00	3	16	0,1				58	0,4	310	14,3	65	0	0
06/01/2008	01	3	17	0,1				61	0,5	310	15	64	0	0
06/01/2008	02	4	10	0,1				65	0,4	307	15,4	65	0	0
06/01/2008	03	3	15	0,1				53	0,5	312	15,1	67	0	0
06/01/2008	04	3	12	0,1				42	0,5	316	14,8	70	0	0
06/01/2008	05	3	20	0,1				40	0,3	311	15,1	71	0	0
06/01/2008	06	4	13	0,2				33	0,2	212	14,6	74	0	0
06/01/2008	07	3	16	0,1				41	0,6	310	15	74	0	0
06/01/2008	08	4	20	0,1				37	0,6	314	15	75	1	0
06/01/2008	09	4	19	0,1				40	0,7	304	16,1	72	75	0
06/01/2008	10	3	12	0,1				45	0,6	300	18,1	65	285	0
06/01/2008	11	3	12	0,1				51	1,1	308	19,2	61	410	0
06/01/2008	12	3	8	0,1				54	0,8	305	20	58	432	0
