Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2016	00	15	3	0.1	2	16	16	18	6
01/01/2016	01	15	3	0.1	2	15	15	17	4
01/01/2016	02	12	3	0.1	2	10	12	11	3
01/01/2016	03	9	3	0.1	2	8	9	10	6
01/01/2016	04	8	3	0.1	2	8	9	8	9
01/01/2016	05	8	3	0.1	2	9	8	11	7
01/01/2016	06	8	3	0.1	2	8	8	9	8
01/01/2016	07	8	3	0.1	2	8	8	10	6
01/01/2016	08	5	3	0.1	2	5	5	7	23
01/01/2016	09	4	3	0.1	2	4	4	6	39
01/01/2016	10	5	3	0.1	2	5	5	6	38
01/01/2016	11	5	3	0.1	2	5	5	7	30
01/01/2016	12	5	3	0.1	2	4	5	6	36
01/01/2016	13	6	3	0.1	2	4	6	6	49
01/01/2016	14	8	3	0.1	2	5	9	7	50
01/01/2016	15	10	3	0.1	2	6	10	8	50
01/01/2016	16	11	3	0.1	2	7	11	9	51
01/01/2016	17	10	3	0.1	2	8	11	9	44
01/01/2016	18	13	3	0.1	2	10	14	10	42
01/01/2016	19	16	3	0.1	2	13	17	15	23
01/01/2016	20	14	3	0.1	2	9	14	10	23
01/01/2016	21	17	3	0.1	2	9	17	11	13
01/01/2016	22	16	3	0.1	2	6	16	8	7
01/01/2016	23	16	3	0.1	2	7	16	8	7
02/01/2016	00	14	3	0.1	2	9	14	11	11
02/01/2016	01	5	3	0.1	2	5	5	6	36
02/01/2016	02	1	3	0.1	2	4	1	6	55
02/01/2016	03	1	3	0.1	2	4	1	6	52
02/01/2016	04	1	3	0.1	2	4	1	6	45
02/01/2016	05	1	3	0.1	2	4	1	6	41
02/01/2016	06	1	3	0.1	2	4	1	6	33
02/01/2016	07	1	3	0.1	2	5	1	6	55
02/01/2016	08	2	3	0.1	2	4	3	6	72
02/01/2016	09	3	3	0.1	2	4	3	6	70
02/01/2016	10	2	3	0.1	2	4	2	6	69
02/01/2016	11	2	3	0.1	2	4	2	6	68
02/01/2016	12	3	3	0.1	2	4	4	6	68
02/01/2016	13	3	3	0.1	2	4	3	6	70
02/01/2016	14	2	3	0.1	2	4	2	6	70
02/01/2016	15	2	3	0.1	2	4	2	6	72
02/01/2016	16	2	3	0.1	2	4	2	6	71
02/01/2016	17	5	3	0.1	2	16	5	18	50
02/01/2016	18	3	3	0.1	2	9	4	11	47
02/01/2016	19	2	3	0.1	2	10	3	12	50
02/01/2016	20	3	3	0.1	2	11	3	13	53
02/01/2016	21	2	3	0.1	2	7	2	8	63
02/01/2016	22	2	3	0.1	2	6	2	8	61
02/01/2016	23	2	3	0.1	2	5	2	7	62
03/01/2016	00	2	3	0.1	2	5	2	7	55
03/01/2016	01	1	3	0.1	2	5	2	7	49
03/01/2016	02	3	3	0.1	2	6	3	8	34
03/01/2016	03	2	3	0.1	2	5	2	7	29
03/01/2016	04	2	3	0.1	2	6	2	8	28
03/01/2016	05	1	3	0.1	2	4	2	6	34
03/01/2016	06	1	3	0.1	2	4	2	6	30
03/01/2016	07	1	3	0.1	2	4	2	6	24
03/01/2016	08	2	3	0.1	2	8	2	9	26
03/01/2016	09	3	3	0.1	2	10	3	12	28
03/01/2016	10	6	3	0.1	2	10	7	12	24
03/01/2016	11	8	3	0.1	2	10	9	13	29
03/01/2016	12	10	3	0.1	2	11	11	14	27
03/01/2016	13	3	3	0.1	2	4	5	6	66
03/01/2016	14	3	3	0.1	2	4	4	6	71
03/01/2016	15	2	3	0.1	2	4	3	6	70
03/01/2016	16	1	3	0.1	2	4	1	6	63
03/01/2016	17	1	3	0.1	2	4	1	6	64
03/01/2016	18	1	3	0.1	2	4	2	6	66
03/01/2016	19	2	3	0.1	2	4	2	6	64
03/01/2016	20	2	3	0.1	2	4	2	6	55
03/01/2016	21	2	3	0.1	2	4	2	6	58
03/01/2016	22	1	3	0.1	2	4	1	6	65
03/01/2016	23	3	3	0.1	2	4	3	6	58
04/01/2016	00	2	3	0.1	2	4	2	6	56
04/01/2016	01	1	3	0.1	2	4	1	6	54
04/01/2016	02	1	3	0.1	2	4	1	6	50
04/01/2016	03	1	3	0.1	2	4	1	6	50
04/01/2016	04	1	3	0.1	2	4	1	6	50
04/01/2016	05	1	3	0.1	2	4	1	6	50
04/01/2016	06	1	3	0.1	2	4	1	6	44
04/01/2016	07	1	3	0.1	2	4	1	6	39
04/01/2016	08	1	3	0.1	2	4	1	6	46
04/01/2016	09	1	3	0.1	2	4	1	6	42
04/01/2016	10	1	3	0.1	2	4	2	6	40
04/01/2016	11	3	3	0.1	2	5	3	7	44
04/01/2016	12	2	3	0.1	2	4	2	6	55
04/01/2016	13	3	3	0.1	2	5	3	7	53
04/01/2016	14	2	3	0.1	2	9	3	11	44
04/01/2016	15	1	3	0.1	2	4	3	6	50
04/01/2016	16	3	3	0.1	2	4	6	6	52
04/01/2016	17	3	3	0.1	2	4	6	6	56
04/01/2016	18	3	3	0.1	2	4	6	6	58
04/01/2016	19	3	3	0.1	2	4	6	6	65
04/01/2016	20	3	3	0.1	2	4	5	6	65
04/01/2016	21	3	3	0.1	2	4	4	6	64
04/01/2016	22	2	3	0.1	2	4	3	6	63
04/01/2016	23	1	3	0.1	2	4	2	6	62
05/01/2016	00	1	3	0.1	2	4	1	6	72
05/01/2016	01	1	3	0.1	2	4	1	6	80
05/01/2016	02	1	3	0.1	2	4	1	6	77
05/01/2016	03	1	3	0.1	2	4	1	6	69
05/01/2016	04	1	3	0.1	2	4	1	6	65
05/01/2016	05	1	3	0.1	2	4	1	6	62
05/01/2016	06	1	3	0.1	2	4	1	6	71
05/01/2016	07	1	3	0.1	2	4	1	6	65
05/01/2016	08	2	3	0.1	2	4	2	6	69
05/01/2016	09	5	3	0.1	2	5	5	8	65
05/01/2016	10	4	3	0.1	2	5	4	6	63
05/01/2016	11	1	3	0.1	2	4	1	7	65
05/01/2016	12	1	3	0.1	2	4	2	6	68
05/01/2016	13	1	3	0.1	2	4	1	6	72
05/01/2016	14	1	3	0.1	2	4	1	6	75
05/01/2016	15	1	3	0.1	2	4	1	6	75
05/01/2016	16	1	3	0.1	2	4	1	6	76
05/01/2016	17	1	3	0.1	2	4	2	6	77
05/01/2016	18	1	3	0.1	2	4	1	6	73
05/01/2016	19	2	3	0.1	2	4	3	6	68
05/01/2016	20	2	3	0.1	2	7	2	9	55
05/01/2016	21	3	3	0.1	2	8	3	10	51
05/01/2016	22	3	3	0.1	2	5	3	6	40
05/01/2016	23	3	3	0.1	2	4	3	6	31
06/01/2016	00	2	3	0.1	2	5	2	7	34
06/01/2016	01	2	3	0.1	2	5	2	7	29
06/01/2016	02	5	3	0.1	2	6	5	8	27
06/01/2016	03	2	3	0.1	2	9	2	11	32
06/01/2016	04	1	3	0.1	2	6	1	8	41
06/01/2016	05	1	3	0.1	2	5	1	6	35
06/01/2016	06	1	3	0.1	2	4	1	7	36
06/01/2016	07	1	3	0.1	2	5	1	7	39
06/01/2016	08	1	3	0.1	2	4	1	6	66
06/01/2016	09	1	3	0.1	2	4	2	6	67
06/01/2016	10	1	3	0.1	2	4	2	6	67
06/01/2016	11	1	3	0.2	2	4	2	6	69
06/01/2016	12	1	3	0.2	2	4	1	6	70
06/01/2016	13	1	3	0.1	2	4	2	6	75
06/01/2016	14	1	3	0.1	2	4	2	6	74
06/01/2016	15	2	3	0.1	2	4	4	6	73
06/01/2016	16	1	3	0.1	2	4	2	6	77
06/01/2016	17	1	3	0.1	2	4	1	6	76
06/01/2016	18	1	3	0.1	2	5	1	6	73
06/01/2016	19	1	3	0.1	2	5	1	7	70
06/01/2016	20	1	3	0.1	2	4	2	6	69
06/01/2016	21	2	3	0.1	2	4	2	6	70
06/01/2016	22	1	3	0.1	2	4	2	6	71
06/01/2016	23	1	3	0.1	2	4	1	6	69
07/01/2016	00	1	3	0.1	2	4	1	6	62
07/01/2016	01	1	3	0.1	2	4	1	6	60
07/01/2016	02	1	3	0.1	2	4	1	6	64
07/01/2016	03	1	3	0.1	2	4	1	6	68
07/01/2016	04	1	3	0.1	2	4	1	6	69
07/01/2016	05	1	3	0.1	2	4	1	6	67
07/01/2016	06	1	3	0.1	2	4	1	6	69
07/01/2016	07	1	3	0.1	2	4	1	6	61
07/01/2016	08	1	3	0.1	2	4	2	6	61
07/01/2016	09	1	3	0.1	2	4	1	6	60
07/01/2016	10	1	3	0.1	2	4	1	6	59
07/01/2016	11	1	3	0.1	2	4	1	6	59
07/01/2016	12	1	3	0.1	2	4	2	6	60
07/01/2016	13	1	3	0.1	2	4	1	6	60
07/01/2016	14	1	3	0.1	2	4	1	6	60
07/01/2016	15	1	3	0.1	2	4	1	6	61
07/01/2016	16	1	3	0.1	2	4	1	6	60
07/01/2016	17	1	3	0.1	2	4	1	6	57
07/01/2016	18	1	3	0.1	2	7	1	9	47
07/01/2016	19	2	3	0.1	2	12	2	14	43
07/01/2016	20	3	3	0.1	2	10	3	11	47
07/01/2016	21	3	3	0.1	2	8	3	9	47
07/01/2016	22	1	3	0.1	2	5	1	6	53
07/01/2016	23	1	3	0.1	2	4	2	6	54
08/01/2016	00	1	3	0.1	2	4	1	6	57
08/01/2016	01	1	3	0.1	2	4	3	6	57
08/01/2016	02	2	3	0.1	2	4	3	6	55
08/01/2016	03	1	3	0.1	2	4	2	6	55
08/01/2016	04	1	3	0.1	2	4	1	6	56
08/01/2016	05	1	3	0.1	2	4	1	6	51
08/01/2016	06	1	3	0.1	2	4	1	6	51
08/01/2016	07	1	3	0.1	2	5	1	7	47
08/01/2016	08	1	3	0.1	2	6	1	7	46
08/01/2016	09	2	3	0.1	2	6	2	8	45
08/01/2016	10	2	3	0.1	2	10	3	13	45
08/01/2016	11	1	3	0.1	2	6	2	8	52
08/01/2016	12	1	3	0.1	2	4	2	6	57
08/01/2016	13	1	3	0.1	2	4	2	6	56
08/01/2016	14	2	3	0.1	2	4	2	6	60
08/01/2016	15	1	3	0.1	2	4	1	6	65
08/01/2016	16	2	3	0.1	2	4	2	6	69
08/01/2016	17	2	3	0.1	2	4	2	6	66
08/01/2016	18	3	3	0.1	2	5	3	6	63
08/01/2016	19	4	3	0.1	2	6	4	7	62
08/01/2016	20	3	3	0.1	2	6	3	8	66
08/01/2016	21	3	3	0.1	2	5	3	8	70
08/01/2016	22	2	3	0.1	2	5	3	7	73
08/01/2016	23	2	3	0.1	2	5	3	7	73
09/01/2016	00	3	3	0.1	2	4	3	7	71
09/01/2016	01	3	3	0.1	2	6	3	8	64
09/01/2016	02	3	3	0.1	2	8	4	9	57
09/01/2016	03	3	3	0.1	2	6	3	7	49
09/01/2016	04	3	3	0.1	2	4	3	7	50
09/01/2016	05	3	3	0.1	2	4	3	6	56
09/01/2016	06	3	3	0.1	2	4	3	6	53
09/01/2016	07	3	3	0.1	2	4	3	6	59
09/01/2016	08	3	3	0.1	2	4	4	6	56
09/01/2016	09	4	3	0.1	2	7	4	9	51
09/01/2016	10	5	3	0.1	2	5	5	7	57
09/01/2016	11	2	3	0.1	2	4	3	6	65
09/01/2016	12	2	3	0.1	2	4	3	6	69
09/01/2016	13	1	3	0.1	2	4	1	6	71
09/01/2016	14	1	3	0.1	2	4	1	6	77
09/01/2016	15	1	3	0.1	2	4	1	6	74
09/01/2016	16	2	3	0.1	2	4	2	6	74
09/01/2016	17	3	3	0.1	2	4	4	6	73
09/01/2016	18	2	3	0.1	2	4	2	6	66
09/01/2016	19	2	3	0.1	2	4	3	6	72
09/01/2016	20	3	3	0.1	2	4	3	6	69
09/01/2016	21	2	3	0.1	2	4	2	6	67
09/01/2016	22	2	3	0.1	2	4	3	6	74
09/01/2016	23	2	3	0.1	2	4	3	6	71
10/01/2016	00	2	3	0.1	2	4	2	6	65
10/01/2016	01	1	3	0.1	2	4	2	6	71
10/01/2016	02	1	3	0.1	2	4	2	6	70
10/01/2016	03	1	3	0.1	2	5	2	6	73
10/01/2016	04	2	3	0.1	2	5	2	6	75
10/01/2016	05	2	3	0.1	2	4	2	6	74
10/01/2016	06	2	3	0.1	2	4	2	6	74
10/01/2016	07	1	3	0.1	2	4	2	6	71
10/01/2016	08	1	3	0.1	2	4	1	6	69
10/01/2016	09	2	3	0.1	2	5	2	6	74
10/01/2016	10	2	3	0.1	2	4	3	7	70
10/01/2016	11	2	3	0.1	2	4	3	6	70
10/01/2016	12	3	3	0.1	2	4	4	7	74
10/01/2016	13	2	3	0.1	2	4	3	6	77
10/01/2016	14	2	3	0.1	2	4	4	6	75
10/01/2016	15	2	3	0.1	2	4	2	6	80
10/01/2016	16	2	3	0.1	2	4	2	6	77
