Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12120001-Móvil Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
30/04/2003	12	5	0.1	7	20				30	98	0.5	168			992	480	0
02/05/2003	13	3		7	13	9.8	15.7	6.9	23	143	2.6	132	26.9	42	991	882	0
02/05/2003	14	4	0.1	7	12	8.9	14	6.2	22	147	2.2	138	26.9	40	990	825	0
02/05/2003	15	3	0.1	7	12	8.8	14.6	6.1	22	148	1.4	143	28.2	37	990	714	0
02/05/2003	16	3	0.1	7	12	8.8	14.4	6	23	149	1.7	141	28.2	36	990	559	0
02/05/2003	17	3	0.1	7	12	8.8	15.9	6	23	148	1.2	141	27.8	36	990	366	0
02/05/2003	18	3	0.1	7	12	9.2	27.9	6.1	23	143	0.5	169	26.3	37	990	161	0
02/05/2003	19	3	0.1	7	16	9.3	28	6.2	26	99	0.1	179	22.2	52	991	8	0
02/05/2003	20	3	0.1	7	12	9.8	18.3	6.7	23	84	0.2	333	18.3	66	992	0	0
02/05/2003	21	3	0.1	7	15	10.6	17	7.4	26	61	0.2	343	15.9	76	992	0	0
02/05/2003	22	3	0.1	7	12	10.7	14.8	7.6	22	69	0.2	237	15.1	79	993	0	0
02/05/2003	23	3	0.1	7	11	10.2	13.8	7.4	22	61	0.2	335	13.6	86	994	0	0
03/05/2003	00	3	0.1	7	11	11.7	15.6	8.7	22	59	0.2	309	13.2	89	994	0	0
03/05/2003	01	3	0.1	7	12	10.4	18.3	7.5	22	81	1.6	43	15.3	73	994	0	0
03/05/2003	02	3	0.1	7	14	13.3	16.6	10.2	24	86	0.8	56	14.7	86	994	0	0
03/05/2003	03	3	0.1	7	12	11.8	14.4	9.1	23	89	0.2	14	13.1	86	994	0	0
03/05/2003	04	3	0.1	7	11	12.4	14.6	9.7	22	74	0.2	334	11.1	92	995	0	0
03/05/2003	05	3	0.1	7	11	10.9	12.6	8.5	22	84	0.8	335	11.1	88	996	0	0
