Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.	PM2.5
		m/s	µg/m³	m/s	grados	°C	% H.R.	µg/m³
01/12/2019	14	12,1	4	7,6	69	19,7	76	2
01/12/2019	15	12,7	8	8,1	64	19,2	78	3
01/12/2019	16	13,7	7	8,3	59	18,4	79	2
01/12/2019	17	12	8	7	59	17,9	78	3
01/12/2019	18	11,6	8	7,2	65	18	76	3
01/12/2019	19	8,6	9	4,4	39	18	74	4
01/12/2019	20	3,1	12	1,7	342	16,6	79	7
01/12/2019	21	2,4	12	1,5	331	15,7	84	8
01/12/2019	22	2,7	10	1,7	326	14,6	86	7
01/12/2019	23	3,6	14	1,8	338	14,9	81	8
02/12/2019	00	2,8	19	1,8	328	14,3	81	12
02/12/2019	01	3,2	21	2	326	13,5	82	13
02/12/2019	02	3,1	11	1,9	319	13,6	81	7
02/12/2019	03	5,3	7	2,7	347	15,1	70	3
02/12/2019	04	3,7	5	2,2	324	14	72	3
02/12/2019	05	5,4	6	2,7	334	15,1	71	3
02/12/2019	06	10,6	6	5	356	16,9	65	3
02/12/2019	07	11,2	5	5,6	5	16,6	72	3
02/12/2019	08	10,6	6	5	355	15,9	81	3
02/12/2019	09	10,9	6	5,6	2	16,5	77	3
02/12/2019	10	13,7	9	6	6	17,1	74	3
02/12/2019	11	12,9	14	5,4	11	17,5	71	4
02/12/2019	12	12,8	19	5,4	24	18	69	4
02/12/2019	13	10,9	21	4,8	26	17,9	69	4
02/12/2019	14	12,8	24	4,9	32	18	69	5
02/12/2019	15	11,2	19	4,6	36	17,8	71	5
02/12/2019	16	11,1	19	4,7	41	17,9	71	4
02/12/2019	17	12,2	12	5,9	54	17,6	73	4
02/12/2019	18	7,9	18	3,6	25	17,6	74	5
02/12/2019	19	5,8	39	2,2	7	17,3	76	7
02/12/2019	20	5,3	34	2	18	17,3	76	7
02/12/2019	21	4,6	33	1,7	11	17,2	76	7
02/12/2019	22	2,6	23	1,3	331	16	80	12
02/12/2019	23	3,1	16	1,9	339	14,9	85	11
03/12/2019	00	4,1	16	2,2	340	14,9	78	10
03/12/2019	01	5	15	2,5	340	15,1	75	7
03/12/2019	02	4,3	10	2,4	333	14,3	78	6
03/12/2019	03	3,2	7	2	321	14,5	75	5
03/12/2019	04	2,2	6	1,2	331	14	80	4
03/12/2019	05	3,2	3	1,6	317	14,6	71	2
03/12/2019	06	3,2	3	1,6	305	14,7	66	2
03/12/2019	07	4,1	4	2,4	317	14,9	63	3
03/12/2019	08	4	13	1,7	349	15,2	61	4
03/12/2019	09	4,1	26	1,6	354	14,7	69	7
03/12/2019	10	5,1	22	2	13	15,5	66	4
03/12/2019	11	7,7	17	3	30	15	67	3
03/12/2019	12	11,2	10	4,6	35	15,1	66	3
03/12/2019	13	11,8	13	5,1	10	15,6	63	4
03/12/2019	14	10,1	15	4,4	17	16,2	59	4
03/12/2019	15	12,4	13	5,1	27	15,8	62	4
03/12/2019	16	8,6	22	3,4	16	15	69	4
03/12/2019	17	13,8	9	6,2	12	15,4	63	3
03/12/2019	18	10,9	5	4,9	358	15,4	67	3
03/12/2019	19	10,1	6	5	345	14,6	78	4
03/12/2019	20	9,3	8	4,1	350	14,4	84	5
03/12/2019	21	14,2	8	6,5	4	14,8	87	6
03/12/2019	22	15,1	8	7,2	4	15	88	6
03/12/2019	23	16,5	7	8,4	7	14,9	92	5
04/12/2019	00	18	7	9,3	6	14,6	95	5
04/12/2019	01	18,9	7	9,6	6	14,8	94	5
04/12/2019	02	19,3	7	9,4	6	14,5	93	5
04/12/2019	03	19,8	5	9,9	5	14,8	93	4
04/12/2019	04	20,6	5	10,9	4	15,1	93	3
04/12/2019	05	21	4	10,5	3	14,9	93	3
04/12/2019	06	25,1	7	12,3	9	14,7	93	5
04/12/2019	07	19,7	3	9,7	4	14	92	2
04/12/2019	08	10,5	5	5,1	4	13,9	93	3
04/12/2019	09	10,6	3	4,7	355	13,6	93	2
04/12/2019	10	12,5	4	6,3	3	13,9	93	3
04/12/2019	11	16,5	2	8,9	348	13,9	93	2
04/12/2019	12	11	1	5,4	324	16,1	82	1
04/12/2019	13	14,4	2	6,8	354	17	79	1
04/12/2019	14	16,6	6	7,6	4	17,1	82	3
04/12/2019	15	15,3	3	7,5	350	15,1	92	2
04/12/2019	16	11,4	5	6,3	311	14,2	93	3
04/12/2019	17	12,1	2	7,1	304	14	93	1
04/12/2019	18	12,1	2	5,6	336	14,2	93	2
04/12/2019	19	13,4	2	6,5	346	14,4	93	1
04/12/2019	20	16,4	2	7,8	357	14,3	93	2
04/12/2019	21	13,2	3	6,9	360	14,4	93	2
04/12/2019	22	13,9	5	6,6	5	14,8	93	4
04/12/2019	23	10,1	7	5,2	359	15	93	5
05/12/2019	00	9,9	4	4,8	360	15,1	93	3
05/12/2019	01	12,4	8	4,3	15	14,8	93	5
05/12/2019	02	8,2	10	3,5	88	14,6	93	7
05/12/2019	03	8,7	10	3,6	42	14,7	94	7
05/12/2019	04	8,1	11	3,3	24	14,5	95	7
05/12/2019	05	11,9	6	6	78	14,8	95	4
05/12/2019	06	6,2	6	2,8	347	14,3	95	4
05/12/2019	07	10,3	3	4,9	0	14,9	96	2
05/12/2019	08	8,9	2	4,3	359	15,1	96	2
