Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N
01/01/1998	01	9	40	5,4	148	61	287	4	26,8	4,1	4,9
01/01/1998	02	7	8	4	105	55	216	4	27	4,2	4,7
01/01/1998	03	3	70	2,3	31	47	95	11	21,5	3,4	3,1
01/01/1998	04	3	10	2,3	29	45	88	12	20,4	3,3	2,9
01/01/1998	05	3	11	2,8	43	55	121	11	20,6	3,3	3
01/01/1998	06	3	24	2,5	30	46	91	11	20,8	3,3	3
01/01/1998	07	3	5	2,5	14	40	61	11	20,7	3,3	2,9
01/01/1998	08	3	5	2	23	50	86	11	20,1	3,2	2,8
01/01/1998	09	3	8	1,9	37	49	105	13	19,3	3,1	2,6
01/01/1998	10	3	5	2,2	58	60	149	7	20,7	3,3	2,8
01/01/1998	11	3	30	2,3	65	71	171	7	22	3,5	3,5
01/01/1998	12	3	51	2,3	44	65	133	8	21,6	3,4	3,4
01/01/1998	13	3	10	3,2	96	72	220	6	22,5	3,5	3,8
01/01/1998	14	3	26	3,4	109	75	242	9	23,5	3,6	4
01/01/1998	15	3	9	2,7	76	87	204	7	22,9	3,6	3,7
01/01/1998	16	12	20	3,1	117	69	249	5	22,5	3,5	3,7
01/01/1998	17	17	40	4,6	211	85	409	4	25,4	3,9	4,7
01/01/1998	18	13	19	3,6	128	80	277	4	25,2	3,9	4,4
01/01/1998	19	16	7	4,2	180	72	348	4	25,7	3,9	4,6
01/01/1998	20	18	25	4,3	185	89	373	4	26,5	4	5
01/01/1998	21	15	40	3,4	128	73	270	4	25,5	3,9	4,4
01/01/1998	22	13	13	3	90	63	201	5	23,5	3,6	4
01/01/1998	23	12	19	2,7	84	61	189	3	24,3	3,8	4
02/01/1998	00	9	6	2,2	40	49	111	4	23,1	3,6	3,7
02/01/1998	01	6	21	1,6	13	37	57	17	20,8	3,4	2,9
02/01/1998	02	4	7	1,4	16	30	54	22	19,7	3,2	2,6
02/01/1998	03	3	29	1,3	22	19	52	31	19,3	3,1	2,5
02/01/1998	04	3	8	1,3	2	7	10	34	19,2	3,1	2,5
02/01/1998	05	3	5	1,4	3	17	21	36	19	3,1	2,5
02/01/1998	06	3	12	1,6	15	42	64	28	19,4	3,1	2,7
02/01/1998	07	4	5	2	56	69	155	16	20,1	3,2	2,8
02/01/1998	08	8	31	2,2	69	70	176	11	21	3,3	3,3
02/01/1998	09		31								
02/01/1998	12		39						21,9	3,4	3,9
02/01/1998	13		29						21,7	3,3	3,8
02/01/1998	14		59						20,7	3,3	3,1
02/01/1998	15		67						20,6	3,3	3
02/01/1998	16		52						20,9	3,3	3,1
02/01/1998	17		51						21,9	3,4	3,6
02/01/1998	18	11	25	2	110	77	246	7	23,1	3,6	3,9
02/01/1998	19	13	14	2,1	105	83	243	4	22,6	3,5	3,8
02/01/1998	20	11	51	2	98	82	232	4	22,6	3,5	3,9
02/01/1998	21	9	5	1,6	69	67	172	7	21,9	3,4	3,6
02/01/1998	22	7	38	1,2	38	53	111	16	20,7	3,3	3
02/01/1998	23	6	31	1	19	41	70	24	20,4	3,3	2,9
03/01/1998	00	5	5	1,3	23	42	77	23	22,9	3,6	3,6
03/01/1998	01	5	5	1,1	24	49	85	20	21,2	3,4	3
03/01/1998	02	4	10	1,2	22	42	75	23	21,2	3,3	3,2
03/01/1998	03	5	5	1	19	46	75	19	20,6	3,3	2,9
03/01/1998	04	6	18	0,8	12	27	46	27	19,9	3,2	2,7
03/01/1998	05	3	16	0,9	14	36	57	21	20,3	3,3	2,8
03/01/1998	06	3	5	0,6	5	25	32	31	19,7	3,2	2,4
03/01/1998	07	3	12	0,6	6	25	34	28	19,4	3,2	2,4
03/01/1998	08	3	5	0,6	10	32	47	33	19,3	3,2	2,4
03/01/1998	09	3	61	0,8	23	49	84	28	19	3,1	2,5
03/01/1998	10	3	16	0,9	40	49	110	28	19,2	3,1	2,4
03/01/1998	11	3	26	1	30	45	90	31	19,6	3,2	2,5
