Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
20/03/1996	21	3	82		2	20	23	31		59				
20/03/1996	22	3	100		2	18	21	32		45				
20/03/1996	23								0,4		10,8	86	15	0
21/03/1996	01	3	105		70	24	131	6	0,5	261	8,6	86	14	0
21/03/1996	03	3	113		56	11	98	6	0,4	339	7,8	87	15	0
21/03/1996	04	3	90		51	7	86	7	0,7	1	7,1	87	14	0
21/03/1996	05	3	66		52	7	87	6	0,6	322	7,3	87	15	0
21/03/1996	08	9	90		65	19	119	8	0,4	25	9,3	84	199	0
21/03/1996	09	14	125		16	17	41	31	1,4	137	12,7	79	258	0
21/03/1996	10	3	63		2	4	6	64	2	133	12,6	80	374	0
21/03/1996	11	3	60		2	4	6	77	1,9	132	13,4	77	510	0
21/03/1996	12	3	57		2	4	6	85	1,8	134	14,2	75	704	0
21/03/1996	13	3	95		2	6	8	85	2,1	173	13,9	77	521	0
21/03/1996	14	4	65		2	5	7	90	1,7	161	13,8	78	589	0
21/03/1996	15	5	100		2	6	9	96	1,9	135	14,1	76	598	0
21/03/1996	16	4	79		2	4	6	100	1,3	121	14,3	73	425	0
21/03/1996	17	3	43		2	4	6	98	1,1	81	16,3	54	260	0
21/03/1996	18	3	51		2	4	6	95	1,3	108	15,1	67	89	0
21/03/1996	19	3	58		3	11	15	71	1,4	169	12,5	86	15	0
21/03/1996	20	3	97		2	6	8	48	0,4	348	11,7	88	14	0
21/03/1996	21	3	111		23	31	67	9	0,6	287	10,5	89	15	0
21/03/1996	22	3	127		31	25	73	7	0,3	265	9,9	89	14	0
21/03/1996	23	3	150		50	21	97	7	0,6	198	9,5	89	14	0
22/03/1996	00	3	169		55	28	112	5	0,9	21	9,1	89	11	0
22/03/1996	01	3	159		15	29	51	5	0,5	267	9,3	91	14	0
22/03/1996	02	3	75		11	30	47	5	1	1	9	91	14	0
22/03/1996	03	3	76		15	27	50	7	0,6	21	8,3	91	15	0
22/03/1996	04	3	49		13	15	36	15	0,9	174	8,6	91	14	0
22/03/1996	05	3	64		2	4	6	55	1,7	97	10,1	91	15	0
