Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.
01/01/2006	01	5	2	4	6	81	17,3	251	10,8	73
01/01/2006	02	7	2	4	6	82	18	256	10,6	72
01/01/2006	03	13	2	4	6	81	18,9	285	10,6	69
01/01/2006	04	10	2	4	6	75			8,6	88
01/01/2006	05	13	2	4	6	76			7,1	98
01/01/2006	06	25	2	4	6	77			6,6	98
01/01/2006	07	13	2	4	6	84			6,6	98
01/01/2006	08	16	2	4	6	85			6,5	98
01/01/2006	09	16	2	4	6	84			6,9	97
01/01/2006	10	15	2	4	6	82			6,9	97
01/01/2006	11	15	2	4	6	81			7,3	97
01/01/2006	12	16	2	4	6	81			7,8	96
01/01/2006	13	16	2	4	6	81			8,5	83
01/01/2006	14	14	2	4	6	81			9	76
01/01/2006	15	14	2	4	6	81			9,3	74
01/01/2006	16	13	2	4	6	81			9,3	73
01/01/2006	17	11	2	4	6	80			8,8	76
01/01/2006	18	11	2	4	6	78			8,5	79
01/01/2006	19	11	2	4	6	79			8,5	77
01/01/2006	20	12	2	4	6	79			8,4	77
01/01/2006	21	13	2	4	6	79			8,3	77
01/01/2006	22	12	2	4	6	81			8,3	75
01/01/2006	23	11	2	4	6	80			8,1	78
02/01/2006	00	12	2	4	6	84			8	79
02/01/2006	01		2	4	6	84			7,8	80
02/01/2006	02		2	4	6	85			7,8	80
02/01/2006	03		2	4	6	83			7,9	79
02/01/2006	04		2	4	6	83			7,9	79
02/01/2006	05		2	4	6	83			7,9	80
02/01/2006	06		2	4	6	81			8	81
02/01/2006	07		2	4	6	83			7,8	83
02/01/2006	08		2	4	6	82			7,8	84
02/01/2006	09								8,1	82
02/01/2006	10					82			8,5	79
02/01/2006	11					82			8,9	76
02/01/2006	12					82			9,4	74
02/01/2006	15	4	3	4	7	83			9,5	73
02/01/2006	16	4	2	4	6	81			9,2	74
02/01/2006	17	4	2	4	6	80			9,1	76
