Red: Estaciones dadas de baja
Estación: 46250038-Nazaret
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N
01/01/2001	00	5	1,2	9	23				35	42			
01/01/2001	01	5	1,6	14	38				59	21			
01/01/2001	02	5	1,7	19	42				71	12			
01/01/2001	03	4	1,3	13	36				56	18			
01/01/2001	04	4	0,6	5	16				23	45			
01/01/2001	05	4	0,4	5	10				17	57			
01/01/2001	06	5	0,5	5	12				19	58			
01/01/2001	07	5	0,7	8	16				28	48			
01/01/2001	08	5	0,7	9	27				40	34			
01/01/2001	09	5	0,7	12	27				44	35			
01/01/2001	10	5	0,6	7	16				27	48			
01/01/2001	11	5	0,8	8	17				28	52			
01/01/2001	12	6	0,9	9	19				33	53			
01/01/2001	13	6		8	18				31	58			
01/01/2001	14	5	1	13	18				38	59			
01/01/2001	15	5	0,7	16	23				47	58			
01/01/2001	16	5	1	11	23				39	61			
01/01/2001	17	5	1,3	9	28				41	43			
01/01/2001	18	5	0,9	6	31				40	36			
01/01/2001	19	5	1,4	13	40				60	18			
01/01/2001	20	6	1,6	30	47				92	11			
01/01/2001	21	11	3,3	81	55				179	11			
01/01/2001	22	6	1,8	36	44				99	11			
01/01/2001	23	5	0,7	8	27				39	30			
02/01/2001	00	5	0,5	6	12				21	51			
02/01/2001	01	5	0,6	6	14				21	49			
02/01/2001	02	5	0,5	5	11				19	49			
02/01/2001	03	5	1,1	6	17				26	37			
02/01/2001	04	4	0,8	5	13				21	42			
02/01/2001	05	5	0,5	5	12				19	60			
02/01/2001	06	5	0,6	7	20				30	51			
02/01/2001	07	5	0,9	10	34				50	39			
02/01/2001	08	5	1,1	19	49				79	24			
02/01/2001	09	5	0,9	13	38				57	38			
02/01/2001	10	5	0,7	12	29				47	49			
02/01/2001	11	6	0,7	9	22				36	58			
02/01/2001	12	5	0,6	9	18				32	66			
02/01/2001	13	5		11	25				42	62			
02/01/2001	14	5	1,6	11	23				40	66			
02/01/2001	15	5	0,7	10	22				37	65			
02/01/2001	16	5	0,4	8	24				37	62			
02/01/2001	17	5	0,5	11	35				51	44			
02/01/2001	18	5	1,1	18	46				73	32			
02/01/2001	19	7	1,3	19	55				83	17			
02/01/2001	20	5	0,9	15	48				71	23			
02/01/2001	21	5	0,6	9	36				49	37			
02/01/2001	22	5	0,5							53			
02/01/2001	23	5	0,3	5	15				23	61			
