Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.
01/01/2020	00	59	30	40	61	86	7	8,6	
01/01/2020	01	59	67	51	62	154	6	8,4	
01/01/2020	02	42	45	45	44	113	5	8,2	
01/01/2020	03	39	43	39	40	105	4	7,6	
01/01/2020	04	28	3	11	29	17	22	8,3	87
01/01/2020	05	27	2	8	28	10	25	8,2	87
01/01/2020	06	28	1	7	29	9	24	8,2	87
01/01/2020	07	25	2	6	25	8	27	8,2	85
01/01/2020	08	23	1	4	24	6	28	7,9	85
01/01/2020	09	22	2	3	23	6	34	9,1	81
01/01/2020	10	21	2	2	21	5	40	10,4	77
01/01/2020	11	20	2	2	20	5	43	11,9	72
01/01/2020	12	18	2	2	19	6	49	13,4	67
01/01/2020	13	18	1	3	19	5	54	15,9	60
01/01/2020	14	16	2	4	17	7	69	15,2	65
01/01/2020	15	16	1	4	17	6	72	15,2	70
01/01/2020	16	14	1	6	15	8	75	15,1	73
01/01/2020	17	12	1	10	13	12	73	14,2	77
01/01/2020	18	15	2	21	16	25	60	13,3	81
01/01/2020	19	20	3	26	21	31	51	12,8	82
01/01/2020	20	25	7	31	26	42	24	11,4	85
01/01/2020	21	28	20	47	29	78	8	11,5	86
01/01/2020	22	28	11	39	29	56	13	11,6	85
01/01/2020	23	26	2	33	27	36	23	12	85
02/01/2020	00	25	1	11	26	12	44	12,3	84
02/01/2020	01	24	1	7	25	8	45	12,4	83
02/01/2020	02	23	2	5	23	7	44	12,3	82
02/01/2020	03	22	1	2	23	3	52	12,4	79
02/01/2020	04	25	1	4	26	4	49	12,1	78
02/01/2020	05	24	1	3	25	3	56	12,1	76
02/01/2020	06	21	2	3	22	5	58	12	76
02/01/2020	07	21	4	8	22	14	53	11,8	75
02/01/2020	08	21	5	12	22	20	48	11,7	76
02/01/2020	09	21	5	16	23	23	44	11,9	75
02/01/2020	10	22	4	8	23	14	61	12,6	70
02/01/2020	11	22	3	7	23	11	65	13,1	67
02/01/2020	12	25	6	9	26	18	62	13,6	65
02/01/2020	13	26	4	9	27	15	64	13,9	65
02/01/2020	14	25	4	10	26	16	64	14,5	63
02/01/2020	15	27	3	14	28	18	57	13,9	66
02/01/2020	16	27	2	18	28	21	53	13,8	66
02/01/2020	17	29	3	19	31	23	49	13,6	67
02/01/2020	18	29	6	20	31	29	45	13	70
02/01/2020	19	31	8	29	33	40	30	12	75
02/01/2020	20	35	6	30	37	39	26	11,3	77
02/01/2020	21	43	10	35	45	50	20	10,2	80
02/01/2020	22	37	3	22	39	27	24	9,6	81
02/01/2020	23	28	2	16	29	19	24	9,1	83
03/01/2020	00	25	1	18	25	20	21	8,8	83
03/01/2020	01	22	4	13	23	18	24	8,4	83
03/01/2020	02	20	1	9	21	10	24	7,8	84
03/01/2020	03	18	1	5	19	5	25	7,4	85
03/01/2020	04	18	1	5	19	5	23	6,9	86
03/01/2020	05	19	1	4	20	4	21	6,8	88
03/01/2020	06	21	1	5	22	6	20	6,8	88
03/01/2020	07	20	3	6	21	10	18	6,8	87
03/01/2020	08	17	7	9	19	20	14	6,6	87
03/01/2020	09	17	7	8	18	20	16	7,3	83
03/01/2020	10	19	12	9	20	27	20	9	80
03/01/2020	11	20	7	8	21	19	30	11,6	72
03/01/2020	12	20	11	12	22	29	41	15,2	62
03/01/2020	13	19	6	8	21	17	56	16,5	59
03/01/2020	14	19	6	9	21	17	57	17,7	55
03/01/2020	15	17	4	10	19	16	65	16,8	64
03/01/2020	16	15	3	10	16	15	69	16,2	66
03/01/2020	17	16	5	20	17	27	57	15,2	69
03/01/2020	18	20	8	37	22	48	38	13,9	72
03/01/2020	19	25	26	55	28	95	17	12,5	77
03/01/2020	20	32	38	57	34	115	6	11,2	83
03/01/2020	21	37	47	44	41	116	6	9,9	87
03/01/2020	22	27	11	41	29	58	11	10,3	
03/01/2020	23	25	5	30	26	37	19	10,7	
04/01/2020	00	27	1	17	28	19	28	10,5	
04/01/2020	01	28	1	13	29	14	33	11	86
04/01/2020	02	28	1	16	29	17	26	10,6	83
04/01/2020	03	28	2	14	28	17	27	10,1	83
04/01/2020	04	28	1	13	29	14	26	10,2	83
04/01/2020	05	22	1	9	23	10	27	9,9	78
04/01/2020	06	19	1	5	20	6	32	9,5	75
04/01/2020	07	18	1	5	19	7	33	9,3	74
04/01/2020	08	18	2	6	19	9	32	9	75
04/01/2020	09	18	4	7	19	13	33	9,6	70
04/01/2020	10	18	6	6	19	15	37	11,1	65
04/01/2020	11	19	4	5	20	11	41	12,3	61
04/01/2020	12	20	6	6	21	15	47	13,9	57
04/01/2020	13	20	3	6	21	11	59	15,8	55
04/01/2020	14	17	2	7	18	10	71	17,1	54
04/01/2020	15	12	2	6	13	9	78	17,1	52
04/01/2020	16	14	2	10	15	13	75	16,5	56
04/01/2020	17	19	2	18	20	22	65	14,7	64
04/01/2020	18	23	19	64	24	93	23	13,3	70
04/01/2020	19	28	48	71	30	145	9	11,8	76
04/01/2020	20	24	6	20	26	28	27	10,5	82
04/01/2020	21	27	11	26	29	42	20	9,6	84
04/01/2020	22	33	17	31	35	58	11	8,8	86
04/01/2020	23	39	74	47	41	161	7	8	87
05/01/2020	00	33	35	38	34	92	9	7,9	88
05/01/2020	01	28	3	17	29	21	23	8,2	87
05/01/2020	02	28	5	12	29	19	27	8,5	83
05/01/2020	03	26	1	15	27	16	27	8	83
05/01/2020	04	25	2	16	26	18	24	7,4	83
05/01/2020	05	20	1	5	20	6	36	8,1	81
05/01/2020	06	18	1	3	18	4	38	7,9	82
05/01/2020	07	17	2	4	18	6	35	7,5	82
05/01/2020	08	17	3	7	18	11	33	7,4	82
05/01/2020	09	16	3	6	16	10	35	8,9	76
05/01/2020	10	14	3	4	15	9	41	10,7	69
05/01/2020	11	12	3	3	13	7	48	12,5	61
05/01/2020	12	10	2	2	11	6	56	14,2	55
05/01/2020	13	9	2	3	11	6	68	15,6	49
05/01/2020	14	12	3	5	13	9	68	16,5	52
05/01/2020	15	13	2	7	14	10	69	16,3	56
05/01/2020	16	13	6	9	14	15	72	15,8	57
05/01/2020	17	13	1	14	13	15	71	14,8	62
05/01/2020	18	12	1	26	13	28	60	13,8	66
05/01/2020	19	18	3	35	19	40	51	13,2	71
05/01/2020	20	26	47	60	29	133	16	10,7	79
05/01/2020	21	31	125	75	34	266	5	9,3	83
05/01/2020	22	37	120	62	39	245	7	8,3	86
05/01/2020	23	35	91	58	37	197	5	7,7	87
06/01/2020	00	34	83	49	36	176	5	6,8	88
06/01/2020	01	32	69	47	34	153	3	6,6	
06/01/2020	02	32	32	37	33	86	3	5,9	
06/01/2020	03	36	39	35	37	95	3	5,7	
06/01/2020	04	36	21	33	36	65	3	5,3	
06/01/2020	05	29	22	29	30	62	4	5,5	
06/01/2020	06	19	6	20	20	30	11	5,3	
06/01/2020	07	16	15	25	17	47	6	5	86
06/01/2020	08	15	5	17	17	25	10	4,5	84
06/01/2020	09	16	13	19	17	39	12	6,3	79
06/01/2020	10	12	5	8	13	16	28	9,7	68
06/01/2020	11	13	5	5	13	13	33	11,4	65
06/01/2020	12	11	3	3	12	8	51	13,4	56
06/01/2020	13	13	2	3	14	6	69	15,3	53
06/01/2020	14	17	3	8	18	13	77	16,4	55
06/01/2020	15	20	2	7	21	10	83	15,6	60
06/01/2020	16	14	2	6	14	9	83	15,3	61
06/01/2020	17	14	2	11	15	13	79	14,3	67
06/01/2020	18	15	3	16	16	21	70	13,2	74
06/01/2020	19	22	4	25	23	31	57	12,1	79
06/01/2020	20	28	9	41	29	55	38	11,1	81
06/01/2020	21	33	77	80	35	197	5	9,4	84
06/01/2020	22	43	74	65	45	179	9	8,7	86
06/01/2020	23	33	80	57	34	180	4	7,9	88
07/01/2020	00	30	67	53	31	155	3	7,1	88
07/01/2020	01	33	20	38	33	69	5	6,5	88
07/01/2020	02	38	11	32	39	48	5	6,3	
07/01/2020	03	36	5	27	37	35	6	5,6	
07/01/2020	04	34	9	26	35	39	6	5,3	
07/01/2020	05	32	6	23	34	32	7	5,2	
07/01/2020	06	26	41	30	27	94	5	5,1	
07/01/2020	07	29	54	36	31	119	2	5	88
07/01/2020	08	27	110	46	30	215	2	4,6	86
07/01/2020	09	22	120	48	26	232	8	6,9	80
07/01/2020	10	15	9	12	17	27	27	9,8	69
07/01/2020	11	19	7	10	21	20	42	11,9	66
07/01/2020	12	21	6	8	22	17	63	13,9	65
07/01/2020	13	20	6	10	22	20	64	15,7	58
07/01/2020	14	20	7	17	22	28	62	15,8	57
07/01/2020	15	20	6	19	22	29	64	15,5	63
07/01/2020	16	21	4	16	22	22	69	15	69
07/01/2020	17	22	5	20	23	28	62	14	77
07/01/2020	18	22	6	26	23	36	54	13,3	80
07/01/2020	19	23	8	40	24	52	39	12,2	80
07/01/2020	20	25	17	53	26	79	25	11,5	82
07/01/2020	21	34	54	71	36	154	6	10,2	85
07/01/2020	22	38	56	61	40	146	9	9,3	87
07/01/2020	23	37	39	46	38	106	9	8,1	88
08/01/2020	00	35	53	45	36	127	4	7,5	89
08/01/2020	01	35	60	40	36	133	4	6,7	
08/01/2020	02	33	35	32	34	85	3	6,3	
08/01/2020	03	30	17	28	31	54	5	6,6	
08/01/2020	04	29	10	25	30	40	11	6,7	
08/01/2020	05	28	14	25	29	46	8	6,1	
08/01/2020	06	26	38	30	27	88	2	5,3	
08/01/2020	07	25	108	46	26	212	2	4,9	
08/01/2020	08	26	234	72	30	431	2	5,1	
08/01/2020	09	25	114	51	31	225	4	7,9	81
08/01/2020	10	22	50	36	25	113	11	10,7	65
08/01/2020	11	22	20	24	25	54	24	12,4	59
08/01/2020	12	18	7	15	19	26	43	14,4	54
08/01/2020	13	21	6	15	22	25	55	16	59
08/01/2020	14	24	4	12	25	19	63	15,5	69
08/01/2020	15	25	4	14	26	20	66	15,1	71
08/01/2020	16	28	4	18	29	24	64	15,1	70
08/01/2020	17	30	6	32	31	41	49	14,2	74
08/01/2020	18	35	50	79	38	157	8	12,7	80
08/01/2020	19	41	115	84	46	261	4	11,3	83
08/01/2020	20	43	38	49	45	107	8	10,9	84
08/01/2020	21	17	6	15	18	24	59	13,1	79
08/01/2020	22	10	1	8	11	10	69	13,6	75
08/01/2020	23	30	1	20	31	22	40	12,1	84
09/01/2020	00	44	1	26	45	28	23	10,8	85
09/01/2020	01	46	4	28	47	34	20	10,3	86
09/01/2020	02	43	1	22	44	24	22	10,1	87
09/01/2020	03	45	3	28	46	32	15	10,2	86
09/01/2020	04	48	3	41	49	46	5	10,2	85
09/01/2020	05	47	4	39	48	45	4	10,1	85
09/01/2020	06	46	16	37	47	61	5	9,8	86
09/01/2020	07	43	46	42	45	112	5	9,8	85
09/01/2020	08	42	92	52	45	193	3	9,6	84
09/01/2020	09	40	116	53	43	230	5	9,9	82
09/01/2020	10	34	16	23	36	47	23	12,5	71
09/01/2020	11	28	7	13	30	24	42	14,3	64
09/01/2020	12	23	7	12	25	22	54	15,2	58
09/01/2020	13	20	7	12	22	22	61	16	54
09/01/2020	14	12	5	8	14	15	77	17,2	49
09/01/2020	15	15	6	18	15	26	71	16,4	54
09/01/2020	16	11	6	24	11	33	69	15,9	57
09/01/2020	17	8	4	26	9	33	67	14,8	63
09/01/2020	18	10	4	34	11	40	59	13,8	69
09/01/2020	19	18	9	44	19	58	46	13	75
09/01/2020	20	27	10	47	29	62	29	11,5	80
09/01/2020	21	27	9	41	28	54	36	11,9	80
09/01/2020	22	22	2	17	23	20	60	12,2	79
09/01/2020	23	20	2	14	21	16	60	11,6	81
10/01/2020	00	20	2	13	21	17	49	10,6	83
10/01/2020	01	20	2	18	21	20	33	9,4	86
10/01/2020	02	20	2	24	21	27	17	8,5	88
10/01/2020	03	19	1	9	20	10	34	9,2	87
10/01/2020	04	22	1	8	23	9	36	9,2	85
