EXPORTACION PROMEDIOS HORARIOS																		
ESTACION:Gandia	CODIGO:46131002																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag
1/1/2011 1:00	5	V	0,3	V	9	V	16	V	55	V	56	V	54	V	30	V	11	V
1/1/2011 2:00	5	V	0,3	V	8	V	15	V	57	V	58	V	55	V	26	V	11	V
1/1/2011 3:00	4	V	0,3	V	8	V	16	V	58	V	59	V	57	V	28	V	10	V
1/1/2011 4:00	3	V	0,3	V	5	V	15	V	52	V	53	V	51	V	22	V	11	V
1/1/2011 5:00	5	V	0,2	V	4	V	13	V	47	V	48	V	46	V	19	V	11	V
1/1/2011 6:00	5	V	0,2	V	4	V	12	V	44	V	45	V	43	V	17	V	13	V
1/1/2011 7:00	4	V	0,2	V	6	V	12	V	43	V	43	V	42	V	20	V	10	V
1/1/2011 8:00	3	V	0,1	V	5	V	12	V	39	V	39	V	38	V	20	V	10	V
1/1/2011 9:00	3	V	0,1	V	10	V	14	V	38	V	39	V	37	V	29	V	12	V
1/1/2011 10:00	4	V	0,1	V	8	V	13	V	41	V	42	V	40	V	25	V	14	V
1/1/2011 11:00	3	V	0,2	V	12	V	17	V	43	V	45	V	41	V	35	V	17	V
1/1/2011 12:00	4	V	0,1	V	8	V	18	V	41	V	43	V	38	V	30	V	30	V
1/1/2011 13:00	4	V	0,1	V	6	V	17	V	38	V	41	V	36	V	26	V	33	V
1/1/2011 14:00	4	V	0,1	V	6	V	14	V	36	V	38	V	34	V	24	V	36	V
1/1/2011 15:00	4	V	0,1	V	4	V	13	V	40	V	43	V	37	V	19	V	41	V
1/1/2011 16:00	3	V	0,1	V	4	V	12	V	37	V	41	V	34	V	17	V	48	V
1/1/2011 17:00	3	V	0,1	V	4	V	19	V	37	V	41	V	34	V	25	V	43	V
1/1/2011 18:00	4	V	0,4	V	12	V	40	V	54	V	59	V	51	V	58	V	17	V
1/1/2011 19:00	4	V	0,7	V	24	V	45	V	72	V	77	V	69	V	81	V	10	V
1/1/2011 20:00	4	V	0,6	V	29	V	39	V	62	V	65	V	59	V	83	V	9	V
1/1/2011 21:00	4	V	0,4	V	17	V	31	V	58	V	61	V	56	V	58	V	8	V
1/1/2011 22:00	5	V	0,5	V	21	V	29	V	60	V	62	V	58	V	62	V	8	V
1/1/2011 23:00	4	V	0,4	V	10	V	23	V	56	V	57	V	53	V	37	V	10	V
2/1/2011 0:00	4	V	0,4	V	11	V	24	V	53	V	55	V	51	V	41	V	10	V
2/1/2011 1:00	3	V	0,2	V	5	V	18	V	35	V	35	V	33	V	26	V	12	V
2/1/2011 2:00	3	V	0,1	V	5	V	11	V	26	V	26	V	25	V	17	V	17	V
2/1/2011 3:00	3	V	0,1	V	4	V	11	V	21	V	21	V	20	V	17	V	18	V
2/1/2011 4:00	4	V	0,1	V	3	V	8	V	16	V	16	V	15	V	13	V	20	V
2/1/2011 5:00	4	V	0,1	V	4	V	9	V	15	V	15	V	14	V	14	V	23	V
2/1/2011 6:00	3	V	0,1	V	3	V	11	V	15	V	15	V	14	V	16	V	16	V
2/1/2011 7:00	4	V	0,2	V	8	V	20	V	16	V	16	V	15	V	32	V	10	V
2/1/2011 8:00	4	V	0,1	V	4	V	15	V	9	V	10	V	9	V	21	V	25	V
2/1/2011 9:00	5	V	0,1	V	12	V	21	V	7	V	9	V	6	V	40	V	28	V
2/1/2011 10:00	3	V	0,1	V	7	V	19	V	6	V	8	V	6	V	29	V	40	V
2/1/2011 11:00	3	V	0,1	V	6	V	10	V	7	V	8	V	6	V	20	V	49	V
2/1/2011 12:00	3	V	0,1	V	 		 		6	V	7	V	5	V	 		55	V
2/1/2011 13:00	3	V	0,1	V	6	V	7	V	6	V	7	V	5	V	16	V	64	V
2/1/2011 14:00	3	V	0,1	V	6	V	13	V	9	V	10	V	8	V	21	V	61	V
2/1/2011 15:00	3	V	0,1	V	5	V	7	V	7	V	8	V	6	V	14	V	67	V
2/1/2011 16:00	3	V	0,2	V	6	V	13	V	9	V	10	V	8	V	23	V	61	V
2/1/2011 17:00	3	V	0,3	V	18	V	48	V	13	V	16	V	12	V	75	V	17	V
2/1/2011 18:00	3	V	0,4	V	32	V	62	V	18	V	20	V	17	V	111	V	9	V
2/1/2011 19:00	3	V	0,4	V	24	V	55	V	16	V	17	V	15	V	92	V	8	V
2/1/2011 20:00	3	V	0,4	V	21	V	53	V	17	V	19	V	16	V	85	V	10	V
2/1/2011 21:00	3	V	0,5	V	9	V	38	V	28	V	29	V	26	V	51	V	20	V
2/1/2011 22:00	3	V	0,4	V	4	V	23	V	22	V	23	V	21	V	28	V	37	V
2/1/2011 23:00	3	V	0,3	V	4	V	12	V	14	V	15	V	14	V	17	V	47	V
3/1/2011 0:00	3	V	0,2	V	4	V	10	V	9	V	9	V	8	V	16	V	52	V
3/1/2011 1:00	3	V	0,2	V	4	V	17	V	7	V	8	V	7	V	23	V	42	V
3/1/2011 2:00	3	V	0,2	V	4	V	13	V	11	V	12	V	10	V	19	V	37	V
3/1/2011 3:00	3	V	0,2	V	4	V	11	V	8	V	9	V	8	V	16	V	34	V
3/1/2011 4:00	3	V	0,1	V	3	V	6	V	5	V	5	V	5	V	11	V	38	V
3/1/2011 5:00	3	V	0,1	V	3	V	6	V	22	V	23	V	22	V	11	V	40	V
3/1/2011 6:00	3	V	0,2	V	5	V	9	V	5	V	6	V	5	V	16	V	33	V
3/1/2011 7:00	3	V	0,3	V	22	V	31	V	6	V	7	V	5	V	65	V	18	V
3/1/2011 8:00	3	V	0,3	V	29	V	41	V	7	V	9	V	6	V	85	V	12	V
3/1/2011 9:00	4	V	0,4	V	52	V	48	V	12	V	18	V	11	V	127	V	10	V
3/1/2011 10:00	3	V	0,4	V	38	V	41	V	12	V	14	V	10	V	99	V	15	V
3/1/2011 11:00	3	V	0,2	V	15	V	29	V	13	V	18	V	11	V	52	V	30	V
3/1/2011 12:00	3	V	0,1	V	6	V	12	V	6	V	7	V	5	V	21	V	59	V
3/1/2011 13:00	3	V	0,1	V	5	V	10	V	7	V	10	V	6	V	19	V	60	V
3/1/2011 14:00	3	V	0,1	V	5	V	8	V	6	V	8	V	5	V	16	V	61	V
3/1/2011 15:00	3	V	0,1	V	5	V	6	V	6	V	7	V	5	V	14	V	65	V
3/1/2011 16:00	3	V	0,1	V	4	V	12	V	6	V	8	V	4	V	18	V	68	V
3/1/2011 17:00	3	V	0,1	V	4	V	17	V	9	V	13	V	7	V	24	V	58	V
3/1/2011 18:00	3	V	0,3	V	19	V	45	V	13	V	17	V	11	V	73	V	21	V
3/1/2011 19:00	3	V	0,3	V	24	V	49	V	15	V	16	V	14	V	85	V	11	V
3/1/2011 20:00	3	V	0,3	V	22	V	43	V	15	V	17	V	14	V	76	V	10	V
3/1/2011 21:00	3	V	0,4	V	25	V	37	V	17	V	18	V	15	V	76	V	10	V
3/1/2011 22:00	3	V	0,3	V	11	V	30	V	16	V	17	V	15	V	47	V	15	V
3/1/2011 23:00	3	V	0,3	V	6	V	16	V	19	V	20	V	18	V	25	V	22	V
4/1/2011 0:00	3	V	0,2	V	6	V	13	V	18	V	19	V	17	V	23	V	23	V
4/1/2011 1:00	3	V	0,2	V	4	V	8	V	16	V	17	V	15	V	13	V	30	V
4/1/2011 2:00	3	V	0,2	V	3	V	6	V	16	V	16	V	15	V	11	V	31	V
4/1/2011 3:00	3	V	0,2	V	5	V	9	V	17	V	18	V	16	V	17	V	24	V
4/1/2011 4:00	3	V	0,2	V	3	V	7	V	17	V	18	V	17	V	12	V	26	V
4/1/2011 5:00	3	V	0,2	V	3	V	8	V	18	V	19	V	17	V	13	V	25	V
4/1/2011 6:00	3	V	0,1	V	6	V	15	V	16	V	16	V	15	V	24	V	21	V
4/1/2011 7:00	3	V	0,3	V	20	V	29	V	13	V	14	V	13	V	59	V	25	V
4/1/2011 8:00	3	V	0,3	V	25	V	36	V	15	V	18	V	14	V	74	V	13	V
4/1/2011 9:00	3	V	0,3	V	32	V	43	V	18	V	22	V	17	V	93	V	11	V
4/1/2011 10:00	3	V	0,2	V	17	V	25	V	11	V	13	V	10	V	52	V	32	V
4/1/2011 11:00	3	V	0,2	V	17	V	26	V	11	V	12	V	10	V	52	V	36	V
4/1/2011 12:00	3	V	0,2	V	 		 		12	V	13	V	11	V	 		40	V
4/1/2011 13:00	3	V	0,1	V	13	V	27	V	12	V	14	V	11	V	47	V	45	V
4/1/2011 14:00	3	V	0,2	V	17	V	24	V	10	V	12	V	10	V	50	V	43	V
4/1/2011 15:00	3	V	0,1	V	8	V	21	V	11	V	12	V	10	V	33	V	53	V
4/1/2011 16:00	3	V	0,1	V	6	V	28	V	17	V	22	V	15	V	38	V	43	V
4/1/2011 17:00	3	V	0,3	V	21	V	47	V	29	V	35	V	26	V	79	V	22	V
4/1/2011 18:00	3	V	0,3	V	39	V	52	V	21	V	27	V	19	V	112	V	18	V
4/1/2011 19:00	3	V	0,2	V	13	V	23	V	9	V	13	V	8	V	42	V	50	V
4/1/2011 20:00	3	V	0,1	V	7	V	22	V	10	V	11	V	9	V	32	V	46	V
4/1/2011 21:00	3	V	0,1	V	10	V	29	V	11	V	12	V	11	V	45	V	38	V
4/1/2011 22:00	3	V	0,1	V	4	V	24	V	15	V	16	V	15	V	31	V	38	V
4/1/2011 23:00	3	V	0,1	V	4	V	9	V	10	V	11	V	10	V	15	V	51	V
5/1/2011 0:00	3	V	0,1	V	5	V	15	V	12	V	12	V	12	V	23	V	42	V
5/1/2011 1:00	3	V	0,1	V	5	V	13	V	11	V	11	V	11	V	20	V	42	V
5/1/2011 2:00	3	V	0,1	V	3	V	11	V	12	V	12	V	11	V	16	V	40	V
5/1/2011 3:00	3	V	0,1	V	3	V	11	V	9	V	9	V	9	V	16	V	43	V
5/1/2011 4:00	3	V	0,1	V	4	V	6	V	8	V	8	V	8	V	11	V	53	V
5/1/2011 5:00	3	V	0,1	V	4	V	6	V	9	V	9	V	9	V	11	V	50	V
5/1/2011 6:00	3	V	0,1	V	4	V	11	V	10	V	10	V	9	V	17	V	42	V
5/1/2011 7:00	3	V	0,1	V	5	V	12	V	8	V	9	V	8	V	19	V	43	V
5/1/2011 8:00	3	V	0,2	V	7	V	23	V	7	V	8	V	7	V	34	V	36	V
5/1/2011 9:00	3	V	0,4	V	18	V	39	V	8	V	10	V	7	V	67	V	27	V
5/1/2011 10:00	3	V	0,2	V	27	V	41	V	12	V	13	V	11	V	83	V	31	V
