Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
20/07/1994	22						94
20/07/1994	23						79
21/07/1994	00						45
21/07/1994	02						9
21/07/1994	03						12
21/07/1994	04						22
21/07/1994	05						25
21/07/1994	06						21
21/07/1994	07						22
21/07/1994	08						20
21/07/1994	10						61
21/07/1994	12						68
21/07/1994	13						79
21/07/1994	14						82
21/07/1994	16			2	14	16	85
21/07/1994	17			2	20	23	87
21/07/1994	18			4	23	28	82
21/07/1994	19			3	17	21	80
21/07/1994	20			4	20	26	79
21/07/1994	21			6	12	21	80
21/07/1994	23			3	12	16	73
22/07/1994	00			2	8	9	75
22/07/1994	02			3	16	20	42
22/07/1994	05						17
22/07/1994	07						11
22/07/1994	08						17
22/07/1994	09						20
22/07/1994	11						66
22/07/1994	13						78
22/07/1994	14						83
22/07/1994	16						82
22/07/1994	17						82
22/07/1994	18						75
22/07/1994	19						83
22/07/1994	21						86
22/07/1994	22						83
23/07/1994	01						18
23/07/1994	04						18
23/07/1994	06						35
23/07/1994	07						36
23/07/1994	08						39
23/07/1994	09						49
23/07/1994	10						82
26/07/1994	11	25		2	12	15	89
26/07/1994	13	3		2	13	17	119
26/07/1994	14	6		2	23	26	126
29/07/1994	13	5	131	4	12	17	123
30/07/1994	01	3	51	8	30	42	25
31/07/1994	01	3	68	7	24	34	29
03/08/1994	03	3	5	5	11	15	12
03/08/1994	05	3	5	3	11	15	10
03/08/1994	06	3	5		8	12	14
03/08/1994	07	3	48	2	10	14	11
04/08/1994	01	3	51	5	11	18	18
18/08/1994	01	3	63	8	16	29	37
18/08/1994	03	3	101	23	15	49	37
18/08/1994	05	3	48	34	10	62	35
18/08/1994	08	3	47	45	14	82	37
18/08/1994	10	49	74	30	17	63	84
18/08/1994	13	20	8	30	12	58	117
18/08/1994	15	5	141	29	7	52	123
18/08/1994	17	4	78	32	8	58	118
18/08/1994	22	3	72	29	19	63	75
19/08/1994	00	3	46	29	26	71	26
19/08/1994	03	3	77	29	10	54	51
19/08/1994	04	3	89	27	9	50	57
19/08/1994	09	3	44	17	16	42	47
19/08/1994	11	3	56	15	27	51	80
19/08/1994	14	3	103	11	19	35	88
19/08/1994	16	6	320	2	18	20	86
19/08/1994	18	5	107	2	16	18	83
19/08/1994	19	4	77	2	14	16	76
19/08/1994	21	3	99	2	6	8	75
19/08/1994	23	3	116	2	12	14	48
20/08/1994	02	3	50	2	25	27	5
20/08/1994	03	3	118	2	17	19	9
20/08/1994	05	3	60	2	11	12	12
20/08/1994	08	3	51	2	9	11	27
20/08/1994	10	3	74	2	9	11	47
20/08/1994	12	6	57	2	5	7	84
20/08/1994	13	8	44	2	12	14	89
20/08/1994	15	9	123	2	8	9	97
20/08/1994	17	8	77	2	5	7	97
20/08/1994	18	15	72	2	4	6	99
20/08/1994	20	7	54	2	4	6	69
20/08/1994	22	3	23	2	4	6	72
21/08/1994	03	3	144	2	4	6	64
21/08/1994	04	3	52	2	4	6	60
21/08/1994	06	3	39	2	4	6	56
21/08/1994	07	3	29	2	4	6	58
21/08/1994	10	3	22	2	6	7	54
21/08/1994	11	15	5	3	25	30	57
21/08/1994	14	39	12	2	11	13	100
21/08/1994	16	8	96	2	10	12	104
21/08/1994	21	6	5	2	9	11	79
22/08/1994	02	3	48	2	20	22	22
22/08/1994	03	3	89	3	20	24	14
22/08/1994	05	3	44	5	14	22	23
22/08/1994	10	3	35	7	13	23	44
22/08/1994	15	33	237	2	34	36	86
22/08/1994	17	10	118	2	6	8	86
22/08/1994	20	34	99	2	34	36	71
22/08/1994	22	18	111	2	30	32	53
23/08/1994	00	15	75	2	30	32	23
23/08/1994	01	5	75	2	27	29	13
23/08/1994	02	5	78	2	26	28	6
23/08/1994	09	3	34	4	12	18	42
23/08/1994	10	10	37	11	28	45	47
23/08/1994	11	13	116	12	48	66	52
23/08/1994	12	21	63	10	58	73	67
23/08/1994	13	133	137	7	61	72	89
23/08/1994	14	194	117	4	47	53	105
23/08/1994	15	100					134
23/08/1994	16	37	148	2	20	23	157
23/08/1994	17	25	114	2	15	19	165
23/08/1994	18	14	96	2	14	18	142
23/08/1994	19	12	91	2	9	11	142
23/08/1994	20	9	73	2	11	12	143
23/08/1994	21	9	71	2	9	11	118
23/08/1994	22	10	95	2	27	29	41
23/08/1994	23	9	110	2	31	33	18
24/08/1994	00	9	90	2	15	17	39
24/08/1994	01	8	67	2	15	17	27
24/08/1994	02	7	54	2	17	19	21
24/08/1994	03	5	113	2	16	19	26
24/08/1994	04	4	77	3	13	18	26
24/08/1994	05	4	69	4	11	17	22
24/08/1994	06	4	58	5	18	25	19
24/08/1994	07	6	71	4	15	20	28
24/08/1994	08	14	80	4	15	20	25
24/08/1994	09	23	60	4	15	21	35
24/08/1994	10	40	58	4	9	13	54
24/08/1994	11	46	70	3	9	14	83
24/08/1994	12	46	59	4	16	22	87
24/08/1994	13	49	35	4	20	26	92
24/08/1994	14	38	86	3	21	25	96
24/08/1994	15	12	198	2	17	19	84
29/08/1994	15		137				52
29/08/1994	16	4	207	15	13	36	65
29/08/1994	17	6	63	23	16	51	62
29/08/1994	18	19	32	23	26	61	55
29/08/1994	19	5	35	18	18	45	58
29/08/1994	20	3	6	13	19	39	54
29/08/1994	21	3	45	12	22	40	47
29/08/1994	22	5	59	12	16	34	45
29/08/1994	23	3	55	12	10	29	47
30/08/1994	00	3	47	14	15	36	25
30/08/1994	01	3	96	15	12	36	19
30/08/1994	02	3	54	16	7	32	20
30/08/1994	03	3	38	16	7	32	15
30/08/1994	04	3	50	17	7	33	9
30/08/1994	05	3	28	16	6	32	11
30/08/1994	06	3	26	15	6	29	16
30/08/1994	07	3	35	16	8	33	17
30/08/1994	08	3	45	15	8	31	18
30/08/1994	09	3	34	14	8	29	28
30/08/1994	10	3	46	14	9	30	39
30/08/1994	11	3	65	14	5	26	55
30/08/1994	12	3	55	14	10	31	67
30/08/1994	13	3	42	12	9	28	78
30/08/1994	14	3	67	11	13	30	88
30/08/1994	15	7	102	11	17	34	92
30/08/1994	16	3	101	11	13	29	76
30/08/1994	17	3	111	10	10	25	81
30/08/1994	18	3	84	10	15	30	76
30/08/1994	19	3	101	10	11	26	73
30/08/1994	20	3	83	10	17	32	69
30/08/1994	21	3	75	9	20	34	57
30/08/1994	22	3	127	9	18	32	53
30/08/1994	23	3	87	10	7	20	68
31/08/1994	00	3	38	10	4	18	71
31/08/1994	01	3	104	12	4	20	69
31/08/1994	02	3	38	12	4	21	67
