Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	1	3	4	41
01/01/2013	01	1	2	3	34
01/01/2013	02	1	2	3	33
01/01/2013	03	1	2	4	37
01/01/2013	04	1	2	4	36
01/01/2013	05	1	2	3	51
01/01/2013	06	1	2	3	46
01/01/2013	07	1	2	4	51
01/01/2013	08	1	2	3	44
01/01/2013	09	1	2	4	55
01/01/2013	10	1	2	4	54
01/01/2013	11	1	2	3	70
01/01/2013	12	1	2	3	71
01/01/2013	13	1	2	3	76
01/01/2013	14	1	2	4	76
01/01/2013	15	1	2	4	76
01/01/2013	16	1	2	4	76
01/01/2013	17	1	7	9	67
01/01/2013	18	2	16	18	56
01/01/2013	19	2	19	21	50
01/01/2013	20	2	18	21	49
01/01/2013	21	2	14	17	53
01/01/2013	22	1	4	6	60
01/01/2013	23	1	4	6	59
02/01/2013	00	1	2	3	67
02/01/2013	01	1	2	3	68
02/01/2013	02	1	2	3	69
02/01/2013	03	1	2	3	68
02/01/2013	04	1	2	3	66
02/01/2013	05	1	2	3	72
02/01/2013	06	2	3	5	74
02/01/2013	07	2	9	12	69
02/01/2013	08	3	21	25	58
02/01/2013	09	3	24	28	56
02/01/2013	10	2	14	17	67
02/01/2013	11	1	3	5	81
02/01/2013	12	2	11	15	77
02/01/2013	13	3	14	18	79
02/01/2013	14	4	25	31	73
02/01/2013	15	2	7	10	86
02/01/2013	16	2	3	6	84
02/01/2013	17	2	11	14	72
02/01/2013	18	50	75	152	10
02/01/2013	19	31	58	106	20
02/01/2013	20	4	21	27	49
02/01/2013	21	2	7	10	63
02/01/2013	22	2	3	6	67
02/01/2013	23	1	2	4	69
03/01/2013	00	1	2	4	69
03/01/2013	01	1	2	4	68
03/01/2013	02	1	2	3	68
03/01/2013	03	1	2	4	70
03/01/2013	04	1	2	3	70
03/01/2013	05	1	2	4	68
03/01/2013	06	1	8	10	61
03/01/2013	07	2	18	21	51
03/01/2013	08	2	18	21	52
03/01/2013	09	2	12	15	61
03/01/2013	10	3	12	17	65
03/01/2013	11	2	8	11	74
03/01/2013	12	2	2	4	85
03/01/2013	13	1	3	5	82
03/01/2013	14	1	2	4	83
03/01/2013	15	1	7	9	74
03/01/2013	16	2	7	10	60
03/01/2013	17	2	22	25	44
03/01/2013	18	2	14	16	51
03/01/2013	19	13	51	71	18
03/01/2013	20	8	36	49	22
03/01/2013	21	3	10	15	41
03/01/2013	22	2	11	14	35
03/01/2013	23	2	9	12	30
04/01/2013	00	1	4	6	33
04/01/2013	01	1	2	4	39
04/01/2013	02	1	2	4	38
04/01/2013	03	1	2	4	41
04/01/2013	04	1	2	4	34
04/01/2013	05	1	2	4	35
04/01/2013	06	1	8	11	31
04/01/2013	07	2	16	19	31
04/01/2013	08	4	19	26	39
04/01/2013	09	6	20	29	36
04/01/2013	10	6	14	23	46
04/01/2013	11	9	25	39	49
04/01/2013	12	8	21	34	54
04/01/2013	13	5	13	20	60
04/01/2013	14	8	24	35	55
04/01/2013	15	9	33	47	47
04/01/2013	16	5	17	26	39
04/01/2013	17	9	19	32	20
04/01/2013	18	105	51	211	9
04/01/2013	19	56	26	113	9
04/01/2013	20	19	8	37	9
04/01/2013	21	12	5	24	10
04/01/2013	22	2	2	5	13
04/01/2013	23	1	2	3	16
05/01/2013	00	1	2	3	17
05/01/2013	01	1	2	3	24
05/01/2013	02	1	2	3	21
05/01/2013	03	1	2	3	26
05/01/2013	04	1	2	3	27
05/01/2013	05	1	2	3	25
05/01/2013	06	1	3	5	22
05/01/2013	07	1	7	9	20
05/01/2013	08	2	12	15	20
05/01/2013	09	6	10	19	29
05/01/2013	10	8	9	21	38
05/01/2013	11	11	16	33	41
05/01/2013	12	13	18	37	46
05/01/2013	13	5	10	17	55
05/01/2013	14	3	6	11	59
05/01/2013	15	3	9	14	54
05/01/2013	16	2	11	14	52
05/01/2013	17	16	26	50	21
05/01/2013	18	49	38	113	10
05/01/2013	19	11	21	37	10
05/01/2013	20	6	14	23	12
05/01/2013	21	2	7	11	19
05/01/2013	22	1	2	4	29
05/01/2013	23	1	2	3	36
06/01/2013	00	1	2	3	43
06/01/2013	01	1	2	3	44
06/01/2013	02	1	2	3	48
06/01/2013	03	1	2	3	46
06/01/2013	04	1	2	3	49
06/01/2013	05	1	2	4	48
06/01/2013	06	1	2	3	49
06/01/2013	07	1	2	4	50
06/01/2013	08	1	2	4	47
06/01/2013	09	2	4	8	44
06/01/2013	10	3	5	10	50
06/01/2013	11	5	10	17	54
06/01/2013	12	5	9	16	57
06/01/2013	13	12	27	45	48
06/01/2013	14	3	5	10	68
06/01/2013	15	2	2	5	70
06/01/2013	16	1	4	6	65
06/01/2013	17	1	5	7	50
06/01/2013	18	11	32	49	18
06/01/2013	19	20	34	66	11
06/01/2013	20	16	30	55	10
06/01/2013	21	6	20	29	12
06/01/2013	22	3	15	19	15
06/01/2013	23	2	6	9	20
07/01/2013	00	1	2	4	24
07/01/2013	01	1	2	3	26
07/01/2013	02	1	2	3	29
07/01/2013	03	1	2	4	30
07/01/2013	04	1	2	3	29
07/01/2013	05	1	2	4	29
07/01/2013	06	1	4	5	25
07/01/2013	07	7	21	33	14
07/01/2013	08	11	27	45	12
07/01/2013	09	16	24	49	20
07/01/2013	10	14	23	45	30
07/01/2013	11	47	48	120	25
07/01/2013	12	20	32	63	39
07/01/2013	13	16	35	59	40
07/01/2013	14	23	47	82	35
07/01/2013	15	31	51	98	29
07/01/2013	16	14	45	66	32
07/01/2013	17	2	17	20	49
07/01/2013	18	94	53	197	9
07/01/2013	19	73	31	142	10
07/01/2013	20	55	23	107	9
07/01/2013	21	46	16	87	9
07/01/2013	22	34	11	62	9
07/01/2013	23	18	5	33	9
08/01/2013	00	12	2	21	8
08/01/2013	01	8	2	15	8
08/01/2013	02	3	2	6	11
08/01/2013	03	1	2	3	15
08/01/2013	04	1	2	3	18
08/01/2013	05	1	3	4	19
08/01/2013	06	3	12	17	13
08/01/2013	07	12	22	40	9
08/01/2013	08	25	27	65	9
08/01/2013	09	25	23	61	16
08/01/2013	10	17	18	44	26
08/01/2013	11	15	20	42	33
08/01/2013	12	19	28	57	37
08/01/2013	13	23	49	84	40
08/01/2013	14	24	39	77	32
08/01/2013	15	42	46	109	22
08/01/2013	16	29	45	90	21
08/01/2013	17	7	29	39	21
08/01/2013	18	85	30	160	9
08/01/2013	19	44	15	82	9
08/01/2013	20	41	8	70	8
08/01/2013	21	33	4	55	8
08/01/2013	22	29	2	46	8
08/01/2013	23	22	2	36	8
09/01/2013	00	15	2	24	8
09/01/2013	01	7	2	12	8
09/01/2013	02	2	2	5	8
09/01/2013	03	1	2	4	9
09/01/2013	04	1	2	3	9
09/01/2013	05	1	2	3	10
09/01/2013	06	3	5	9	9
09/01/2013	07	16	11	35	8
09/01/2013	08	27	13	55	9
09/01/2013	09	33	13	64	12
09/01/2013	10	20	10	40	20
09/01/2013	11	10	9	24	30
09/01/2013	12	12	19	37	31
09/01/2013	13	13	16	35	36
09/01/2013	14	5	14	22	35
09/01/2013	15	1	2	3	46
09/01/2013	16	1	2	3	46
09/01/2013	17	1	4	6	36
09/01/2013	18	35	24	78	12
09/01/2013	19	68	25	129	8
09/01/2013	20	43	10	75	8
09/01/2013	21	33	4	54	9
09/01/2013	22	27	11	52	8
09/01/2013	23	20	6	37	8
10/01/2013	00	14	8	30	9
10/01/2013	01	5	4	13	14
10/01/2013	02	3	3	7	11
10/01/2013	03	8	8	20	8
10/01/2013	04	2	3	5	39
10/01/2013	05	1	2	3	56
10/01/2013	06	13	8	28	14
10/01/2013	07	71	22	130	8
10/01/2013	08	82	31	156	8
10/01/2013	09	13	6	25	57
10/01/2013	10	1	2	3	68
10/01/2013	11	1	2	3	72
10/01/2013	12	1	2	3	77
10/01/2013	13	1	2	3	81
10/01/2013	14	1	2	3	84
10/01/2013	15	1	2	3	85
10/01/2013	16	1	2	3	79
10/01/2013	17	1	2	3	71
10/01/2013	18	1	2	4	54
10/01/2013	19	1	3	5	48
10/01/2013	20	2	4	7	47
10/01/2013	21	1	2	4	52
10/01/2013	22	1	2	4	57
10/01/2013	23	1	2	3	62
11/01/2013	00	1	2	3	66
11/01/2013	01	1	2	3	63
11/01/2013	02	1	2	3	60
11/01/2013	03	1	2	3	62
11/01/2013	04	1	2	3	61
11/01/2013	05	1	2	3	63
11/01/2013	06	2	2	4	59
11/01/2013	07	2	13	17	45
11/01/2013	08	4	10	16	47
11/01/2013	09	4	4	10	58
11/01/2013	10	2	2	5	69
11/01/2013	11	2	3	6	75
11/01/2013	12	6	9	18	58
11/01/2013	13	6	10	19	58
11/01/2013	14	4	4	10	68
11/01/2013	15	2	2	6	73
11/01/2013	16	2	2	4	78
11/01/2013	17	2	2	5	70
11/01/2013	18	2	3	6	67
11/01/2013	19	30	48	94	19
11/01/2013	20	27	43	83	10
11/01/2013	21	7	18	28	26
11/01/2013	22	3	7	11	31
11/01/2013	23	3	6	10	29
12/01/2013	00	2	4	7	25
12/01/2013	01	2	4	7	22
12/01/2013	02	2	3	5	23
12/01/2013	03	2	2	4	24
12/01/2013	04	2	2	4	25
12/01/2013	05	2	2	4	33
12/01/2013	06	2	2	5	45
12/01/2013	07	1	3	5	61
12/01/2013	08	1	9	11	54
12/01/2013	09	3	18	23	48
12/01/2013	10	2	5	8	59
12/01/2013	11	2	5	8	66
12/01/2013	12	1	2	4	72
12/01/2013	13	1	2	4	78
12/01/2013	14	1	2	4	81
12/01/2013	15	1	2	3	82
12/01/2013	16	1	2	4	82
12/01/2013	17	1	4	6	78
12/01/2013	18	1	9	11	67
12/01/2013	19	1	5	8	55
12/01/2013	20	1	2	4	65
12/01/2013	21	2	3	5	55
12/01/2013	22	1	3	4	51
12/01/2013	23	1	2	4	58
13/01/2013	00	1	2	3	58
13/01/2013	01	1	2	3	71
13/01/2013	02	1	2	3	71
13/01/2013	03	1	2	3	74
13/01/2013	04	1	2	3	72
13/01/2013	05	1	2	3	74
13/01/2013	06	1	2	4	67
13/01/2013	07	1	3	5	71
13/01/2013	08	1	2	4	78
13/01/2013	09	2	5	7	70
13/01/2013	10	1	2	4	82
13/01/2013	11	1	2	4	85
13/01/2013	12	1	2	4	87
13/01/2013	13	1	2	4	86
13/01/2013	14	1	2	4	85
13/01/2013	15	1	2	4	85
13/01/2013	16	1	2	4	84
13/01/2013	17	1	2	4	83
13/01/2013	18	2	5	8	74
13/01/2013	19	2	4	6	71
13/01/2013	20	1	3	5	70
13/01/2013	21	1	2	4	73
13/01/2013	22	1	2	3	75
13/01/2013	23	1	2	3	74
14/01/2013	00	1	2	3	81
14/01/2013	01	1	2	3	85
14/01/2013	02	1	2	3	86
14/01/2013	03	1	2	3	86
14/01/2013	04	1	2	3	85
14/01/2013	05	1	2	3	83
14/01/2013	06	1	2	3	80
14/01/2013	07	2	7	9	67
14/01/2013	08	1	3	4	72
14/01/2013	09	1	2	4	70
14/01/2013	10	1	2	4	70
14/01/2013	11	1	2	3	73
14/01/2013	12	1	2	3	73
14/01/2013	13	1	2	3	72
14/01/2013	14	1	2	3	74
14/01/2013	15	2	2	4	74
14/01/2013	16	2	4	6	70
14/01/2013	17	2	2	5	71
14/01/2013	18	1	2	4	75
14/01/2013	19	1	3	5	71
14/01/2013	20	2	3	6	69
14/01/2013	21	1	2	4	67
14/01/2013	22	1	2	4	78
14/01/2013	23	1	2	3	77
15/01/2013	00	1	2	3	77
15/01/2013	01	1	2	3	76
15/01/2013	02	1	2	3	73
15/01/2013	03	1	2	3	73
15/01/2013	04	1	2	3	73
15/01/2013	05	1	4	5	60
15/01/2013	06	1	7	9	58
15/01/2013	07	1	2	4	66
15/01/2013	08	3	3	7	73
15/01/2013	09	1	2	4	81
15/01/2013	10	1	2	4	74
15/01/2013	11	2	2	5	66
15/01/2013	12	2	2	5	70
15/01/2013	13	2	2	4	77
15/01/2013	14	2	2	5	82
15/01/2013	15	2	2	4	86
15/01/2013	16	2	2	5	85
15/01/2013	17	2	2	4	84
15/01/2013	18	2	2	4	79
15/01/2013	19	2	2	5	78
15/01/2013	20	5	18	25	37
15/01/2013	21	1	3	4	53
15/01/2013	22	1	2	3	62
15/01/2013	23	1	2	3	46
16/01/2013	00	1	2	3	63
16/01/2013	01	1	2	3	61
16/01/2013	02	1	2	3	58
16/01/2013	03	1	2	3	60
16/01/2013	04	1	2	3	60
16/01/2013	05	1	2	3	59
16/01/2013	06	1	2	3	60
16/01/2013	07	1	2	3	59
16/01/2013	08	2	3	5	57
16/01/2013	09	8	31	43	35
16/01/2013	10	1	2	4	66
16/01/2013	11	2	3	6	71
16/01/2013	12	1	2	3	75
16/01/2013	13	1	2	4	75
16/01/2013	14	1	2	4	76
16/01/2013	15	1	2	4	78
16/01/2013	16	1	2	4	75
16/01/2013	17	1	2	4	71
16/01/2013	18	2	2	4	67
16/01/2013	19	2	2	5	67
16/01/2013	20	1	2	4	66
16/01/2013	21	2	2	4	68
16/01/2013	22	1	2	4	66
16/01/2013	23	1	2	4	67
17/01/2013	00	1	2	3	68
17/01/2013	01	1	2	4	63
17/01/2013	02	1	17	18	34
17/01/2013	03	8	35	47	16
17/01/2013	04	2	12	14	36
17/01/2013	05	2	15	17	39
17/01/2013	06	3	21	25	32
17/01/2013	07	1	3	4	73
17/01/2013	08	2	2	5	72
17/01/2013	09	1	2	4	75
17/01/2013	10	1	2	4	75
17/01/2013	11	2	2	4	75
17/01/2013	12	1	2	4	74
17/01/2013	13	2	2	4	78
17/01/2013	14	1	2	4	80
17/01/2013	15	1	2	4	79
17/01/2013	16	2	2	5	74
17/01/2013	17	1	2	4	76
17/01/2013	18	2	3	6	77
17/01/2013	19	3	22	26	60
17/01/2013	20	14	55	76	26
17/01/2013	21	2	6	9	51
17/01/2013	22	1	2	3	62
17/01/2013	23	1	2	3	66
18/01/2013	00	1	2	3	61
18/01/2013	01	1	2	3	51
18/01/2013	02	1	2	3	50
18/01/2013	03	1	2	3	47
18/01/2013	04	1	2	3	35
18/01/2013	05	1	2	3	35
18/01/2013	06	2	2	5	24
18/01/2013	07	1	2	4	48
18/01/2013	08	3	2	7	36
18/01/2013	09	1	2	5	46
18/01/2013	10	1	2	3	56
18/01/2013	11	2	2	5	57
18/01/2013	12	1	2	3	59
18/01/2013	13	1	2	4	62
18/01/2013	14	1	2	3	67
18/01/2013	15	1	2	3	68
18/01/2013	16	1	2	3	70
18/01/2013	17	1	2	4	65
18/01/2013	18	1	2	3	60
18/01/2013	19	1	2	3	60
18/01/2013	20	1	2	3	62
18/01/2013	21	1	2	4	66
18/01/2013	22	1	2	4	68
18/01/2013	23	1	2	4	70
19/01/2013	00	1	2	4	70
19/01/2013	01	1	2	4	72
19/01/2013	02	1	2	4	73
19/01/2013	03	1	2	4	71
19/01/2013	04	1	2	3	70
19/01/2013	05	1	2	4	72
19/01/2013	06	1	2	3	77
19/01/2013	07	1	2	4	78
19/01/2013	08	1	2	4	74
19/01/2013	09	2	9	12	56
19/01/2013	10	2	2	5	51
19/01/2013	11	2	2	6	52
19/01/2013	12	1	2	4	68
19/01/2013	13	1	2	4	90
19/01/2013	14	1	2	3	89
19/01/2013	15	1	2	3	89
19/01/2013	16	1	2	3	88
19/01/2013	17	1	2	3	78
19/01/2013	18	1	2	4	66
19/01/2013	19	1	2	3	75
19/01/2013	20	1	2	4	67
19/01/2013	21	1	2	4	65
19/01/2013	22	1	2	3	66
19/01/2013	23	1	2	3	64
20/01/2013	00	1	2	4	55
20/01/2013	01	2	2	5	59
20/01/2013	02	1	2	3	68
20/01/2013	03	1	2	3	70
20/01/2013	04	1	2	3	77
20/01/2013	05	1	2	3	82
20/01/2013	06	1	2	3	81
20/01/2013	07	1	2	3	77
20/01/2013	08	1	2	3	77
20/01/2013	09	1	2	4	76
20/01/2013	10	1	2	3	75
20/01/2013	11	1	2	4	77
20/01/2013	12	1	2	3	80
20/01/2013	13	1	2	4	83
20/01/2013	14	1	2	3	84
20/01/2013	15	1	2	3	85
20/01/2013	16	1	4	6	80
20/01/2013	17	1	3	5	83
20/01/2013	18	1	2	4	81
20/01/2013	19	1	2	4	81
20/01/2013	20	1	4	6	76
20/01/2013	21	1	2	4	76
20/01/2013	22	1	3	4	78
20/01/2013	23	1	2	3	78
21/01/2013	00	1	2	3	76
21/01/2013	01	1	2	3	73
21/01/2013	02	1	2	3	73
21/01/2013	03	1	2	3	69
21/01/2013	04	1	3	5	61
21/01/2013	05	1	2	3	66
21/01/2013	06	6	26	35	36
21/01/2013	07	22	49	82	11
21/01/2013	08	10	38	53	18
21/01/2013	09	6	20	29	39
21/01/2013	10	2	5	8	71
21/01/2013	11	2	3	5	80
21/01/2013	12	1	2	4	79
21/01/2013	13	1	2	4	80
21/01/2013	14	1	2	4	83
21/01/2013	15	1	2	4	85
21/01/2013	16	1	2	4	83
21/01/2013	17	1	2	4	80
21/01/2013	18	2	5	8	72
21/01/2013	19	4	13	18	60
21/01/2013	20	2	8	11	63
21/01/2013	21	2	5	8	60
21/01/2013	22	3	13	17	35
21/01/2013	23	1	2	3	43
22/01/2013	00	1	2	3	40
22/01/2013	01	1	2	3	48
22/01/2013	02	1	2	3	41
22/01/2013	03	1	2	3	34
22/01/2013	04	1	2	3	41
22/01/2013	05	1	2	3	56
22/01/2013	06	1	2	3	43
22/01/2013	07	7	4	15	28
22/01/2013	08	8	4	15	30
22/01/2013	09	2	2	4	59
22/01/2013	10	1	2	3	70
22/01/2013	11	2	2	5	75
22/01/2013	12	2	2	5	78
22/01/2013	13	2	2	4	78
