Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	5,5	337	5,4	80					66
01/01/2013	01	6,2	314	5,6	71					68
01/01/2013	02	8	315	6,1	74					71
01/01/2013	03	8,5	320	6,4	80					71
01/01/2013	04	6,5	325	6,3	83					70
01/01/2013	05	7,6	317	6,4	84	3				68
01/01/2013	06	7,7	302	6,4	86	3				66
01/01/2013	07	7,8	316	6	92	2				63
01/01/2013	08	9,5	322	5,7	98	3				59
01/01/2013	09	10	322	5,8	98	2				57
01/01/2013	10	11,3	325	6,7	91	4				59
01/01/2013	11	11,4	328	7,6	84	3				65
01/01/2013	12	10,5	328	8,2	78	5				69
01/01/2013	13	10,8	331	8,5	77	4				70
01/01/2013	14	10,8	331	8,5	75	3				72
01/01/2013	15	9,8	331	8,7	73	4				72
01/01/2013	16	10	335	7,9	77	5				71
01/01/2013	17	10,6	332	7,2	80	3				71
01/01/2013	18	10,6	330	7	83	2				67
01/01/2013	19	14	329	7	84	3				67
01/01/2013	20	7,1	331	6,6	86	4				65
01/01/2013	21	6,2	328	6,4	88	3				64
01/01/2013	22	6,8	329	6,4	90	3				64
01/01/2013	23	7,5	328	6,4	91	3				63
02/01/2013	00	6,9	325	6,3	92	4				63
02/01/2013	01	7	318	5,9	90	4				69
02/01/2013	02	8,5	322	5,7	89	3				72
02/01/2013	03	8,3	320	5,4	90	5				75
02/01/2013	04	8,4	333	5	91	4				78
02/01/2013	05	8,7	339	4,7	93	7				78
02/01/2013	06	11,5	333	4,7	92	10				78
02/01/2013	07	9,6	333	4,7	91	8				78
02/01/2013	08	9,3	331	4,9	91	11				78
02/01/2013	09	8,3	328	5,1	92	8				77
02/01/2013	10	8,4	331	5,2	92	10				77
02/01/2013	11	9,1	334	5,8	87	11				77
02/01/2013	12	8,5	334	6,2	84	14				78
02/01/2013	13	10,3	333	6,8	80	13				79
02/01/2013	14	10,1	331	6,7	80	10				81
02/01/2013	15	9,1	332	6,5	81	12				80
02/01/2013	16	9,2	331	6,1	84	12				79
02/01/2013	17	9,9	333	5,6	85	9				79
02/01/2013	18	9,5	334	5,1	85	11				78
02/01/2013	19	7,8	326	4,4	87	11				78
02/01/2013	20	7,3	311	3,9	89	14				75
02/01/2013	21	6,9	302	3,6	90	15				74
02/01/2013	22	5,4	303	3,2	91	12				72
02/01/2013	23	5,4	300	3	91	11				73
03/01/2013	00	6,6	309	3	90	12				73
03/01/2013	01	7	310	3,1	89	11				74
03/01/2013	02	7,6	315	3	89	12				73
03/01/2013	03	6,8	319	2,9	90	13				73
03/01/2013	04	6,9	320	3	90	10				72
03/01/2013	05	7,2	322	2,9	90	3				71
03/01/2013	06	7,2	324	3	88	4				71
03/01/2013	07	5,7	326	2,8	89	3				71
03/01/2013	08	5,3	322	3,2	86	5				67
03/01/2013	09	5,3	322	4,8	79	10				65
03/01/2013	10	4,4	317	4,3	81	13				63
03/01/2013	11	2,5	318	5,9	73	8				65
03/01/2013	12	0,9	8	8,5	56	6				69
03/01/2013	13	0,3	67	9,4	53	5				69
03/01/2013	14	0,3	315	8,3	59	6				67
03/01/2013	15	0,2	343	8,9	58	3				67
03/01/2013	16	0,2	338	8,1	63	4				64
03/01/2013	17	0,6	334	7,7	66	4				67
03/01/2013	18	1,4	329	6,6	71	6				67
03/01/2013	19	1,3	335	6,1	75	4				67
03/01/2013	20	1,9	338	6,1	76	9				68
03/01/2013	21	1,7	316	6	73	7				68
03/01/2013	22	1,3	310	6,4	72	5				73
03/01/2013	23	2,3	312	6,4	72	4				75
04/01/2013	00	1	308	7,2	69	4				80
04/01/2013	01	1,5	322	7,5	58	6				82
04/01/2013	02	2,6	318	7,6	52	3				83
04/01/2013	03	3,1	321	7,9	45	3				84
04/01/2013	04	4,4	320	8,6	33	6				86
04/01/2013	05	5,4	327	8,9	30	15				86
04/01/2013	06	5,8	331	8,8	30	16				83
04/01/2013	07	5,4	326	9,1	22	11				87
04/01/2013	08	5,5	326	10,2	16	9				88
04/01/2013	09	5	325	11,3	18	15				86
04/01/2013	10	4,7	325	10,7	20	14				83
04/01/2013	11	4,1	322	11,4	22	12				83
04/01/2013	12	3,3	320	12,9	22	14				80
04/01/2013	13	2,8	326	13,7	24	20				79
04/01/2013	14	2,9	318	14,6	28	36				73
04/01/2013	15	3,3	307	14,8	32	28				77
04/01/2013	16	4	320	14,4	33	28				74
04/01/2013	17	4	318	12,7	35	26				73
04/01/2013	18	4,1	321	12	38	21				74
04/01/2013	19	4,1	315	11,7	40	20				71
04/01/2013	20	5,4	320	11,3	44	16				72
04/01/2013	21	5,6	319	11	55	14				75
04/01/2013	22	6	309	11,3	54	11				75
04/01/2013	23	5,7	313	11,1	55	13				73
05/01/2013	00	5,8	316	11,1	58	12				72
05/01/2013	01	5,4	304	11,1	59	12				71
05/01/2013	02	5,6	318	10,5	63	13				70
05/01/2013	03	4,5	325	10,3	63	10				70
05/01/2013	04	5,4	321	10	61	13				69
05/01/2013	05	5,5	321	9,8	65	7				71
05/01/2013	06	5,5	319	9,8	64	10				70
05/01/2013	07	4,7	317	9,6	63	11				69
05/01/2013	08	4,9	313	10,8	58	8				71
05/01/2013	09	5,3	324	11,5	56	10				68
05/01/2013	10	5,2	321	11,1	58	9				68
05/01/2013	11	5,5	327	11,8	55	10				69
05/01/2013	12	6,5	327	12,6	51	10				71
05/01/2013	13	5,8	330	13,8	45	12				75
05/01/2013	14	6,8	328	14	45	13				73
05/01/2013	15	5,9	322	14,3	45	13				71
05/01/2013	16	7,3	321	13,8	48	16				70
05/01/2013	17	7	324	12,5	51	17				68
05/01/2013	18	8,4	326	12	52	18				69
05/01/2013	19	8	320	11,6	52	15				70
05/01/2013	20	7,7	318	11,2	53	12				70
05/01/2013	21	7,9	317	11,4	52	10				71
05/01/2013	22	7,4	316	11,3	50	6				72
05/01/2013	23	6,7	308	11,3	48	6				73
06/01/2013	00	6,8	312	11,4	46	4				73
06/01/2013	01	6,1	323	11,1	46	4				72
06/01/2013	02	5,7	324	10,8	48	3				70
06/01/2013	03	5,7	333	10,4	50	7				67
06/01/2013	04	5,8	328	10	52	7				64
06/01/2013	05	4,7	329	9,9	50	6				70
06/01/2013	06	6,4	321	10,2	44	7				75
06/01/2013	07	6,2	313	10,8	39					77
06/01/2013	08	6,6	315	11,6	34					78
06/01/2013	09	4,6	331	12,5	33					77
06/01/2013	10	3,5	346	11,7	39					75
06/01/2013	11	3,1	315	13,5	32					74
06/01/2013	12	2	308	15,7	26					73
06/01/2013	13	2,5	311	15,9	31					71
06/01/2013	14	1,6	288	17,4	25					77
06/01/2013	15	1,5	295	18,1	21					70
06/01/2013	16	2,2	317	16,8	26					69
06/01/2013	17	3,1	313	15,2	25					70
06/01/2013	18	3,3	314	14,8	27					71
06/01/2013	19	2,8	323	14,9	29					71
06/01/2013	20	2,4	316	14,7	31					70
06/01/2013	21	3,3	314	13,9	33					68
06/01/2013	22	4,3	311	13,7	28					70
06/01/2013	23	5,1	310	13,5	26					76
07/01/2013	00	4,8	312	13,6	29					73
07/01/2013	01	4,6	322	13,1	28					76
07/01/2013	02	4,3	321	12,4	30					74
07/01/2013	03	4,3	325	11,4	40					72
07/01/2013	04	4,9	331	11,3	43					73
07/01/2013	05	5	326	11,8	41	43				60
07/01/2013	06	4,7	322	12,4	35	38				52
07/01/2013	07	4,8	324	12,6	33	4				74
07/01/2013	08	4,6	325	13,2	30	11				72
07/01/2013	09	3,8	322	15	26	15				70
07/01/2013	10	4,3	322	14,7	27	78				54
07/01/2013	11	2,9	319	15,4	27	33				62
