Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
		µg/m³	°C	% H.R.
01/01/2015	00	35	2.7	60
01/01/2015	01	35	2.2	61
01/01/2015	02	32	1.3	65
01/01/2015	03	29	1.4	66
01/01/2015	04	26	0.6	70
01/01/2015	05	24	-.1	72
01/01/2015	06	23	-.4	74
01/01/2015	07	21	-.6	75
01/01/2015	08	21	-.4	74
01/01/2015	09	22	0.3	72
01/01/2015	10	25	2.8	63
01/01/2015	11	31	6.8	51
01/01/2015	12	36	7.9	49
01/01/2015	13	51	12.1	45
01/01/2015	14	64	14.9	41
01/01/2015	15	67	15	41
01/01/2015	16	66	13.2	45
01/01/2015	17	63	10.5	55
01/01/2015	18	59	7.5	64
01/01/2015	19	59	6.7	68
01/01/2015	20	54	5.7	72
01/01/2015	21	48	4.7	76
01/01/2015	22	45	3.7	79
01/01/2015	23	47	3.5	78
02/01/2015	00	44	2.4	81
02/01/2015	01	40	1.9	83
02/01/2015	02	38	1.5	83
02/01/2015	03	37	1.2	84
02/01/2015	04	36	0.9	84
02/01/2015	05	40	1.2	83
02/01/2015	06	34	0.7	83
02/01/2015	07	30	0.2	84
02/01/2015	08	28	-.2	85
02/01/2015	09	32	0.5	81
02/01/2015	10	35	3.9	68
02/01/2015	11	37	7.2	57
02/01/2015	12	39	9.5	50
02/01/2015	13	47	12.4	40
02/01/2015	14	56	14.6	32
02/01/2015	15	57	16.4	27
02/01/2015	16	60	17.5	26
02/01/2015	17	55	13.3	32
02/01/2015	18	52	9.5	41
02/01/2015	19	48	8.1	49
02/01/2015	20	43	7	55
02/01/2015	21	43	6.2	57
02/01/2015	22	41	5.1	61
02/01/2015	23	39	4.4	63
03/01/2015	00	34	3	69
03/01/2015	01	35	2.5	69
03/01/2015	02	35	2.3	68
03/01/2015	03	34	2.1	69
03/01/2015	04	25	2.5	67
03/01/2015	05	28	0.8	72
03/01/2015	06	22	1.3	71
03/01/2015	07	24	1	71
03/01/2015	08	23	0.5	73
03/01/2015	09	25	0.8	71
03/01/2015	10	28	4.4	58
03/01/2015	11	32	7.7	48
03/01/2015	12	37	9.9	43
03/01/2015	13	41	13.1	35
03/01/2015	14	50	15.7	30
03/01/2015	15	55	17.7	26
03/01/2015	16	57	17.3	25
03/01/2015	17	54	14.7	29
03/01/2015	18	51	12.3	33
03/01/2015	19	54	11.5	33
03/01/2015	20	56	10.7	35
03/01/2015	21	55	10	36
03/01/2015	22	55	8.9	41
03/01/2015	23	50	7.7	45
04/01/2015	00	47	7.2	48
04/01/2015	01	42	6.4	52
04/01/2015	02	39	5.7	55
04/01/2015	03	38	5.3	58
04/01/2015	04	35	4.4	62
04/01/2015	05	34	4.4	61
04/01/2015	06	33	3.5	64
04/01/2015	07	33	3.2	65
04/01/2015	08	35	3.2	65
04/01/2015	09	38	4.2	62
04/01/2015	10	43	7.4	52
04/01/2015	11	43	11.2	41
04/01/2015	12	53	14.2	34
04/01/2015	13	51	16.1	31
04/01/2015	14	59	18.5	27
04/01/2015	15	60	20.3	25
04/01/2015	16	59	19.3	27
04/01/2015	17	57	15.9	33
04/01/2015	18	53	12.4	44
04/01/2015	19	52	10.5	67
04/01/2015	20	51	9	70
04/01/2015	21	46	8.2	67
04/01/2015	22	45	7.6	63
04/01/2015	23	40	6.9	62
05/01/2015	00	40	5.7	65
05/01/2015	01	37	4.8	67
05/01/2015	02	35	4.1	70
05/01/2015	03	35	3.4	72
05/01/2015	04	33	2.9	74
05/01/2015	05	29	2.2	76
