Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
		µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s
01/01/2024	00	32	0,8	278	14,1	62	1026	1	0	2	0,2	2	12	37	15	51	2,1
01/01/2024	01	13	1,6	262	13,5	63	1026	1	0	2	0,2	2	14	16	17	50	3
01/01/2024	02	7	1,4	255	12,9	63	1026	1	0	2	0,3	2	16	9	19	45	2,2
01/01/2024	03	8	1,6	239	12,2	65	1026	1	0	4	0,3	2	18	10	21	41	2,8
01/01/2024	04	8	1,2	223	11	67	1026	1	0	3	0,2	2	16	10	19	42	1,9
01/01/2024	05	6	1,2	230	10,4	68	1025	1	0	3	0,1	2	13	8	16	42	2,1
01/01/2024	06	4	2,2	243	10,7	67	1026	1	0	3	0,1	2	11	5	14	45	3,5
01/01/2024	07	4	1,6	244	10,6	69	1026	1	0	3	0,2	2	11	5	14	41	2,8
01/01/2024	08	5	1,1	224	9,6	71	1027	8	0	3	0,1	2	13	8	16	33	1,9
01/01/2024	09	6	1,4	246	10,6	64	1027	54	0	2	0,1	3	18	11	23	33	2,2
01/01/2024	10	5	1,7	246	11,8	57	1028	116	0	3	0,2	3	16	9	21	44	3
01/01/2024	11	6	1,3	234	12,9	54	1028	162	0	3	0,1	3	14	10	19	46	2,2
01/01/2024	12	11	1	210	15	49	1026	370	0	4	0,2	4	14	16	20	49	1,8
01/01/2024	13	5	0,9	265	17	39	1023	470	0	4	0,1	3	10	7	14	65	2,1
01/01/2024	14	4	2,1	101	15,8	54	1026	394	0	4	0,1	6	13	6	22	55	2,9
01/01/2024	15	4	2,7	106	15,2	55	1026	289	0	5	0,1	6	16	6	24	52	3,8
01/01/2024	16	3	2,6	109	14,7	59	1027	122	0	3	0,1	4	11	5	17	61	3,6
01/01/2024	17	4	2,3	127	13,8	61	1027	10	0	8	0,1	11	35	6	53	33	3,4
01/01/2024	18	4	1,7	147	13,1	66	1028	1	0	5	0,1	15	45	5	67	25	2,8
