Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant_AP_ISM
	
FECHA	HORA	PM10
		µg/m³
01/01/2023	00	17
01/01/2023	01	21
01/01/2023	02	17
01/01/2023	03	15
01/01/2023	04	17
01/01/2023	05	13
01/01/2023	06	12
01/01/2023	07	20
01/01/2023	08	11
01/01/2023	09	10
01/01/2023	10	9
01/01/2023	11	11
01/01/2023	12	12
01/01/2023	13	10
01/01/2023	14	6
01/01/2023	15	6
01/01/2023	16	6
01/01/2023	17	6
01/01/2023	18	6
01/01/2023	19	8
01/01/2023	20	14
01/01/2023	21	20
01/01/2023	22	14
01/01/2023	23	12
02/01/2023	00	10
02/01/2023	01	11
02/01/2023	02	11
02/01/2023	03	7
02/01/2023	04	6
02/01/2023	05	5
02/01/2023	06	4
02/01/2023	07	5
02/01/2023	08	8
02/01/2023	09	12
02/01/2023	10	13
02/01/2023	11	11
02/01/2023	12	11
02/01/2023	13	8
02/01/2023	14	9
02/01/2023	15	7
02/01/2023	16	6
02/01/2023	17	7
02/01/2023	18	13
02/01/2023	19	12
02/01/2023	20	13
02/01/2023	21	15
02/01/2023	22	16
02/01/2023	23	18
03/01/2023	00	15
03/01/2023	01	15
03/01/2023	02	22
03/01/2023	03	10
03/01/2023	04	8
03/01/2023	05	8
03/01/2023	06	8
03/01/2023	07	8
03/01/2023	08	10
03/01/2023	09	10
03/01/2023	10	14
03/01/2023	11	13
03/01/2023	12	12
03/01/2023	13	11
03/01/2023	14	11
03/01/2023	15	10
03/01/2023	16	11
03/01/2023	17	12
03/01/2023	18	12
03/01/2023	19	14
03/01/2023	20	18
03/01/2023	21	18
03/01/2023	22	21
03/01/2023	23	22
04/01/2023	00	21
04/01/2023	01	20
04/01/2023	02	18
04/01/2023	03	18
04/01/2023	04	18
04/01/2023	05	16
04/01/2023	06	16
04/01/2023	07	16
04/01/2023	08	17
04/01/2023	09	17
04/01/2023	10	16
04/01/2023	11	12
04/01/2023	12	10
04/01/2023	13	9
04/01/2023	14	8
04/01/2023	15	6
04/01/2023	16	4
04/01/2023	17	3
04/01/2023	18	5
04/01/2023	19	7
04/01/2023	20	15
04/01/2023	21	15
04/01/2023	22	16
04/01/2023	23	12
05/01/2023	00	12
05/01/2023	01	12
05/01/2023	02	13
05/01/2023	03	15
05/01/2023	04	15
05/01/2023	05	13
05/01/2023	06	15
05/01/2023	07	14
05/01/2023	08	15
05/01/2023	09	16
05/01/2023	10	16
05/01/2023	11	18
05/01/2023	12	10
05/01/2023	13	10
05/01/2023	14	10
05/01/2023	15	12
05/01/2023	16	11
05/01/2023	17	9
05/01/2023	18	11
05/01/2023	19	13
05/01/2023	20	17
05/01/2023	21	18
05/01/2023	22	17
05/01/2023	23	18
06/01/2023	00	17
06/01/2023	01	16
06/01/2023	02	17
06/01/2023	03	18
06/01/2023	04	18
06/01/2023	05	17
06/01/2023	06	17
06/01/2023	07	15
06/01/2023	08	14
06/01/2023	09	14
06/01/2023	10	18
06/01/2023	11	21
06/01/2023	12	15
06/01/2023	13	9
06/01/2023	14	11
06/01/2023	15	14
06/01/2023	16	9
06/01/2023	17	6
06/01/2023	18	6
06/01/2023	19	9
06/01/2023	20	17
06/01/2023	21	26
06/01/2023	22	23
06/01/2023	23	17
07/01/2023	00	16
07/01/2023	01	18
07/01/2023	02	17
07/01/2023	03	16
07/01/2023	04	11
07/01/2023	05	9
07/01/2023	06	9
07/01/2023	07	8
07/01/2023	08	7
07/01/2023	09	6
07/01/2023	10	6
07/01/2023	11	4
07/01/2023	12	7
07/01/2023	13	3
07/01/2023	14	4
07/01/2023	15	6
07/01/2023	16	6
07/01/2023	17	6
07/01/2023	18	7
07/01/2023	19	9
07/01/2023	20	12
07/01/2023	21	13
07/01/2023	22	11
07/01/2023	23	6
08/01/2023	00	5
08/01/2023	01	5
08/01/2023	02	7
08/01/2023	03	14
08/01/2023	04	17
08/01/2023	05	12
08/01/2023	06	10
08/01/2023	07	10
08/01/2023	08	8
08/01/2023	09	10
08/01/2023	10	9
08/01/2023	11	17
08/01/2023	12	21
08/01/2023	13	24
08/01/2023	14	28
08/01/2023	15	20
08/01/2023	16	10
08/01/2023	17	7
08/01/2023	18	7
08/01/2023	19	13
08/01/2023	20	12
08/01/2023	21	9
08/01/2023	22	10
08/01/2023	23	8
09/01/2023	00	6
09/01/2023	01	3
09/01/2023	02	3
09/01/2023	03	3
09/01/2023	04	2
09/01/2023	05	2
09/01/2023	06	2
09/01/2023	07	1
09/01/2023	08	2
09/01/2023	09	8
09/01/2023	10	5
09/01/2023	11	16
09/01/2023	12	4
09/01/2023	13	6
09/01/2023	14	3
09/01/2023	15	5
09/01/2023	16	3
09/01/2023	17	2
09/01/2023	18	3
09/01/2023	19	3
09/01/2023	20	2
09/01/2023	21	2
09/01/2023	22	1
09/01/2023	23	2
10/01/2023	00	2
10/01/2023	01	2
10/01/2023	02	1
10/01/2023	03	1
10/01/2023	04	1
10/01/2023	05	1
10/01/2023	06	1
10/01/2023	07	2
10/01/2023	08	4
10/01/2023	09	3
10/01/2023	10	2
10/01/2023	11	2
10/01/2023	12	3
10/01/2023	13	3
10/01/2023	14	2
10/01/2023	15	1
10/01/2023	16	12
10/01/2023	17	4
10/01/2023	18	5
10/01/2023	19	3
10/01/2023	20	7
10/01/2023	21	5
10/01/2023	22	8
10/01/2023	23	8
11/01/2023	00	6
11/01/2023	01	4
11/01/2023	02	8
11/01/2023	03	3
11/01/2023	04	3
11/01/2023	05	3
11/01/2023	06	3
11/01/2023	07	6
11/01/2023	08	3
11/01/2023	09	11
11/01/2023	10	7
11/01/2023	11	5
11/01/2023	12	5
11/01/2023	13	4
11/01/2023	14	2
11/01/2023	15	1
11/01/2023	16	1
11/01/2023	17	3
11/01/2023	18	2
11/01/2023	19	4
11/01/2023	20	5
11/01/2023	21	6
11/01/2023	22	5
11/01/2023	23	5
12/01/2023	00	3
12/01/2023	01	3
12/01/2023	02	2
12/01/2023	03	2
12/01/2023	04	2
12/01/2023	05	2
12/01/2023	06	3
12/01/2023	07	3
12/01/2023	08	5
12/01/2023	09	5
12/01/2023	10	3
12/01/2023	11	1
12/01/2023	12	1
12/01/2023	13	1
12/01/2023	14	1
12/01/2023	15	4
12/01/2023	16	8
12/01/2023	17	2
12/01/2023	18	1
12/01/2023	19	2
12/01/2023	20	4
12/01/2023	21	5
12/01/2023	22	5
12/01/2023	23	7
13/01/2023	00	9
13/01/2023	01	9
13/01/2023	02	7
13/01/2023	03	3
13/01/2023	04	2
13/01/2023	05	2
13/01/2023	06	3
13/01/2023	07	5
13/01/2023	08	9
13/01/2023	09	10
13/01/2023	10	6
13/01/2023	11	6
13/01/2023	12	3
13/01/2023	13	2
13/01/2023	14	2
13/01/2023	15	2
13/01/2023	16	2
13/01/2023	17	2
13/01/2023	18	2
13/01/2023	19	5
13/01/2023	20	10
13/01/2023	21	7
13/01/2023	22	7
13/01/2023	23	8
14/01/2023	00	9
14/01/2023	01	9
14/01/2023	02	8
14/01/2023	03	6
14/01/2023	04	6
14/01/2023	05	6
14/01/2023	06	6
14/01/2023	07	6
