Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	1,6	336	9,4	85	1	0	4	1	3	5	28
01/01/2022	01	1,4	330	8,1	87	1	0	4	1	3	5	27
01/01/2022	02	1,5	323	7,5	87	1	0	4	1	3	5	26
01/01/2022	03	1,1	320	6,9	88	1	0	4	1	3	5	25
01/01/2022	04	1,4	323	6,8	85	1	0	4	1	3	5	27
01/01/2022	05	1,7	336	6,7	86	1	0	4	1	2	4	28
01/01/2022	06	1,8	314	6,4	86	1	0	4	1	2	4	28
01/01/2022	07	1,6	326	7,1	81	1	0	4	1	2	4	33
01/01/2022	08	1,8	340	6,7	85	14	0	4	1	3	5	31
01/01/2022	09	1,3	337	10,2	80	161	0	4	1	3	5	32
01/01/2022	10	0,2	33	15,9	65	304	0	4	1	3	5	36
01/01/2022	11	0,7	102	18,9	54	409	0	4	1	5	7	38
01/01/2022	12	0,5	114	19,9	51	463	0	4	2	8	11	36
01/01/2022	13	0,3	122	21	51	460	0	4	3	13	17	34
01/01/2022	14	0,4	142	21,1	54	399	0	4	3	13	17	36
01/01/2022	15	0,4	140	20,5	62	297	0	4	1	10	12	44
01/01/2022	16	0,2	128	20,3	64	160	0	4	1	11	14	39
01/01/2022	17	0,1	139	15,8	80	23	0	4	1	17	19	32
01/01/2022	18	0,1	6	11,4	96	2	0	4	1	15	18	19
01/01/2022	19	1,4	326	10,2	96	1	0	4	1	9	11	14
01/01/2022	20	1,7	317	10,7	88	1	0	4	1	5	8	22
01/01/2022	21	1,8	308	10,4	84	1	0	4	1	4	6	26
01/01/2022	22	1,1	318	8,7	87	1	0	4	1	3	5	25
01/01/2022	23	1,3	329	9	81	1	0	4	1	3	5	29
02/01/2022	00	1,5	338	8	81	1	0	4	1	3	5	29
02/01/2022	01	2	336	8	81	1	0	4	1	3	5	30
02/01/2022	02	1,7	329	8	80	1	0	4	1	3	5	32
02/01/2022	03	1,5	314	7,8	79	1	0	4	1	2	5	31
02/01/2022	04	1,2	322	6,4	85	1	0	4	1	3	5	27
02/01/2022	05	1,5	326	6,2	87	1	0	4	1	2	4	27
02/01/2022	06	1,1	336	5,7	90	1	0	4	1	3	5	25
02/01/2022	07	1,5	330	5,6	87	1	0	4	1	2	4	27
02/01/2022	08	2,1	338	6,2	85	22	0	4	1	2	4	28
02/01/2022	09	1,6	341	10,2	76	179	0	4	1	3	5	30
02/01/2022	10	0,1	353	15,5	62	297	0	4	1	3	5	31
02/01/2022	11	0,2	125	18,1	53	424	0	4	1	5	7	35
02/01/2022	12	0,3	146	19,1	50	423	0	4	1	5	7	40
02/01/2022	13	0,8	147	18,7	60	425	0	4	2	8	11	37
02/01/2022	14	0,7	144	17,9	70	403	0	4	1	9	11	44
02/01/2022	15	0,2	145	18,4	64	266	0	4	1	9	11	46
02/01/2022	16	0,3	163	16,4	78	100	0	4	1	9	11	48
02/01/2022	17	0,2	116	13,3	94	19	0	4	1	10	13	38
02/01/2022	18	0,5	333	10,6	97	1	0	4	1	9	11	19
02/01/2022	19	1,2	321	10,1	97	1	0	4	1	7	9	12
02/01/2022	20	1,1	314	9,6	97	1	0	4	1	6	8	11
02/01/2022	21	1,6	327	9	91	1	0	4	1	4	6	19
02/01/2022	22	1,3	340	8,5	90	1	0	4	1	4	6	21
02/01/2022	23	1,4	333	7,3	94	1	0	4	1	4	7	18
03/01/2022	00	1,1	318	6,7	94	1	0	4	1	4	6	19
03/01/2022	01	1,4	318	6,5	97	1	0	4	1	4	6	21
03/01/2022	02	0,8	338	7,1	97	1	0	4	1	4	6	20
03/01/2022	03	0,7	9	8,6	97	1	0	4	1	5	7	24
03/01/2022	04	0,6	309	8,4	97	1	0,4	4	1	5	7	22
03/01/2022	05	0,7	296	6,4	97	1	0	4	1	4	6	15
03/01/2022	06	0,7	305	4,8	97	1	0	4	1	3	6	13
03/01/2022	07	1,9	320	4,9	97	1	0	4	1	3	5	16
03/01/2022	08	1,4	317	4,9	97	12	0	4	1	4	6	13
03/01/2022	09	1	320	7	96	106	0	4	1	4	6	17
03/01/2022	10	0,3	222	12,7	77	280	0	4	1	7	9	25
03/01/2022	11	0,2	163	15,6	69	390	0	4	2	9	13	43
