Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
		µg/m³	°C	% H.R.
16/07/2010	17	93,6		
16/07/2010	18	85,8		
16/07/2010	19	78,4		
16/07/2010	20	69,9		
16/07/2010	21	69,1		
16/07/2010	22	65,9		
16/07/2010	23	68,6		
17/07/2010	00	63,9		
17/07/2010	01	64,3		
17/07/2010	02	67,1		
17/07/2010	03	67,4		
17/07/2010	04	72,9		
17/07/2010	05	67,1		
17/07/2010	06	68		
17/07/2010	07	67,4		
17/07/2010	08	73,5		
17/07/2010	09	80,9		
17/07/2010	10	85,4		
17/07/2010	11	89,8		
17/07/2010	12	88,7		
17/07/2010	13	88,1		
17/07/2010	14	89,8		
17/07/2010	15	89,9		
17/07/2010	16	89,3		
17/07/2010	17	88,7		
17/07/2010	18	86,1		
17/07/2010	19	83,8		
17/07/2010	20	81		
17/07/2010	21	79,6		
17/07/2010	22	76,6		
17/07/2010	23	75,9		
18/07/2010	00	75		
18/07/2010	01	67,5		
18/07/2010	02	68,6		
18/07/2010	03	71,9		
18/07/2010	04	76,9		
18/07/2010	05	71,2		
18/07/2010	06	73,8		
18/07/2010	07	78,1		
18/07/2010	08	87,6		
18/07/2010	09	92,2		
18/07/2010	10	90,4		
18/07/2010	11	89		
18/07/2010	12	88,8		
18/07/2010	13	88,6		
18/07/2010	14	86,1		
18/07/2010	15	86,5		
18/07/2010	16	100,1		
18/07/2010	17	100,5		
18/07/2010	18	95,7	30,1	56,6
18/07/2010	19	88,7	28,1	62,7
18/07/2010	20	82,2	25,9	69,3
18/07/2010	21	81	24,5	72,7
18/07/2010	22	80,7	23,6	75,4
18/07/2010	23	82,6	23	75,9
19/07/2010	00	86,2	22,7	75,6
19/07/2010	01	89,2	22,5	74
19/07/2010	02	91,1	22	73,5
19/07/2010	03	85	21,2	78,2
19/07/2010	04	74,7	21	81,5
19/07/2010	05	67,7	20,2	85,6
19/07/2010	06	63,1	20,8	83,9
19/07/2010	07	68,3	24,2	72,4
19/07/2010	08	79,4	27,3	61,5
19/07/2010	09	83,6	29,7	52,4
19/07/2010	10	85,9	31,7	47,6
19/07/2010	11	88,5	33,9	42,4
19/07/2010	12	91,6	35,7	38,3
19/07/2010	13	96,4	36,8	36,2
19/07/2010	14	117,8	37,2	37,2
19/07/2010	15	135,8	37	39,5
19/07/2010	16	138,4	35,9	43,9
19/07/2010	17	125,4	33	50,1
19/07/2010	18	110,5	30,3	53,4
19/07/2010	19	86,8	27,9	60,5
19/07/2010	20	76,9	26	69,7
19/07/2010	21	72,2	24,3	80,5
19/07/2010	22	77,9	23,2	83,6
19/07/2010	23	77,9	22,8	84,7
20/07/2010	00	73,7	22,4	86,9
20/07/2010	01	64,9	21,9	88,7
20/07/2010	02	61,4	22	88,2
20/07/2010	03	65,6	22,6	85,4
20/07/2010	04	64,6	21,7	88,9
20/07/2010	05	66,4	21,4	89,5
20/07/2010	06	67,4	21,6	88,8
20/07/2010	07	70,4	23,7	78,8
20/07/2010	08	73,4	26,1	68
20/07/2010	09	72,3	28	61
20/07/2010	10	75,3	30,5	51,6
20/07/2010	11	82,8	31,9	47,5
20/07/2010	12	89,3	33,4	43,3
20/07/2010	13	103,4	34,6	40
20/07/2010	14	126,3	35,3	39,5
20/07/2010	15	131	35	44,2
20/07/2010	16	124,6	34,5	41
20/07/2010	17	119,4	32,6	41,4
20/07/2010	18	108,1	29,5	47,1
20/07/2010	19	97,4	26,7	52,9
20/07/2010	20	96,3	24,4	60,3
20/07/2010	21	93	23,4	63,3
20/07/2010	22	88,6	22,6	71,3
20/07/2010	23	81,9	21,9	81,3
21/07/2010	00	83,2	21,8	85,9
21/07/2010	01	87,6	21,9	86,6
21/07/2010	02	77,8	21,2	89,2
21/07/2010	03	72,8	20,8	89,4
21/07/2010	04	74,5	21	86,9
21/07/2010	05	62,4	20,6	88,6
21/07/2010	06	59,4	20,3	90,1
21/07/2010	08	74,4	25,8	67,6
21/07/2010	09	81,7	28,4	55,1
21/07/2010	10	89,2	30,1	37
21/07/2010	11	96,6	32,6	29,8
21/07/2010	12	103,1	33,8	27,5
21/07/2010	13	107,2	35,8	30,5
21/07/2010	14	130,8	35,6	38,4
21/07/2010	15	142,3	34,7	41,3
21/07/2010	16	134,1	33,5	44,1
21/07/2010	17	125,1	31,1	52,3
21/07/2010	18	118,1	29,5	56,7
21/07/2010	19	109,8	27,9	60,9
21/07/2010	20	99,1	25,4	69,2
21/07/2010	21	92,4	24,3	73,8
21/07/2010	22	82,6	23,4	81,4
21/07/2010	23	79,3	22,9	85,9
22/07/2010	00	87,1	22,7	84,4
22/07/2010	01	86,2	22,5	86,1
22/07/2010	02	77,9	22	88,7
22/07/2010	03	70,7	21,7	90,8
22/07/2010	04	70,9	21,7	90,9
22/07/2010	05	70,9	22	89
22/07/2010	06	70,7	22,1	86,8
22/07/2010	07	63,8	23,6	81,8
22/07/2010	08	84,5	26,6	67,5
22/07/2010	09	85,9	28,7	59
22/07/2010	10	86,5	30,6	52
22/07/2010	11	86,1	32,4	44,9
22/07/2010	12	92,5	33,6	41,6
22/07/2010	13	104,5	33,2	45,2
22/07/2010	14	122,4	33,7	46,8
22/07/2010	15	114,7	33,5	47,6
22/07/2010	16	107,4	32,9	47,9
22/07/2010	17	105,8	30,9	54,2
22/07/2010	18	97	28,7	58,6
22/07/2010	19	88,1	26,4	68,3
22/07/2010	20	87	24,8	74,7
22/07/2010	21	88,9	24,5	76,9
22/07/2010	22	90,6	24,2	79,4
22/07/2010	23	89,8	23,8	80,4
23/07/2010	00	86,6	23,3	82
23/07/2010	01	78	22,9	84,3
23/07/2010	02	74,3	22,1	87,9
23/07/2010	03	77,2	22,5	87,8
23/07/2010	04	78,9	22,9	85,7
23/07/2010	05	77,1	23,2	84,8
23/07/2010	06	65,4	23,5	84,9
23/07/2010	07	55,4	24,7	80,4
23/07/2010	08	63	26,2	73,8
23/07/2010	09	71,4	27,5	66,9
