Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220015-Sagunt HOLCIM Port
	
FECHA	HORA	Veloc.	Direc.	PM10
		m/s	grados	µg/m³
01/01/2025	00	0,4	208	18
01/01/2025	01	0,3	241	20
01/01/2025	02	0,4	13	24
01/01/2025	03	0,2	316	26
01/01/2025	04	0,2	273	16
01/01/2025	05	0,1	319	13
01/01/2025	06	0,1	20	17
01/01/2025	07	0,1	283	15
01/01/2025	08	0,1	245	19
01/01/2025	09	0,2	247	22
01/01/2025	10	0,3	275	26
01/01/2025	11	0,1	278	20
01/01/2025	12	0,3	342	19
01/01/2025	13	0,8	2	31
01/01/2025	14	1,1	7	19
01/01/2025	15	0,8	358	14
01/01/2025	16	0,4	359	13
01/01/2025	17	0,3	10	28
01/01/2025	18	0,1	351	23
01/01/2025	19	0,1	350	25
01/01/2025	20	0,1	1	32
01/01/2025	21	0,1	1	33
01/01/2025	22	0,2	317	17
01/01/2025	23	0,2	320	15
02/01/2025	00	0,4	281	15
02/01/2025	01	0,8	283	18
02/01/2025	02	1	284	31
02/01/2025	03	0,9	287	23
02/01/2025	04	0,7	291	11
02/01/2025	05	0,6	285	22
02/01/2025	06	0,7	278	27
02/01/2025	07	0,1	323	24
02/01/2025	08	0,1	224	26
02/01/2025	09	0,1	285	19
02/01/2025	10	0,4	177	26
02/01/2025	11	0,6	182	27
02/01/2025	12	1,6	189	25
02/01/2025	13	1,4	184	22
02/01/2025	14	1,8	182	23
02/01/2025	15	1,2	178	29
02/01/2025	16	1,2	177	23
02/01/2025	17	0,3	175	13
02/01/2025	18	0,2	178	12
02/01/2025	19	0,1	341	16
02/01/2025	20	0,5	276	29
02/01/2025	21	0,7	285	27
02/01/2025	22	0,1	302	39
02/01/2025	23	0,1	343	16
03/01/2025	00	0,2	305	24
03/01/2025	01	0,2	325	20
03/01/2025	02	0,1	311	21
03/01/2025	03	0,1	291	25
03/01/2025	04	0,1	1	24
03/01/2025	05	0,1	1	30
03/01/2025	06	0,1	4	34
03/01/2025	07	0,1	1	23
03/01/2025	08	0,1	355	45
03/01/2025	09	0,1	110	23
03/01/2025	10	0,1	15	24
03/01/2025	11	0,1	155	36
03/01/2025	12	1,3	187	19
03/01/2025	13	1,6	188	20
03/01/2025	14	1,5	190	16
03/01/2025	15	0,6	196	25
03/01/2025	16	0,7	303	24
03/01/2025	17	0,1	359	22
03/01/2025	18	0,1	1	26
03/01/2025	19	0,1	1	29
03/01/2025	20	0,1	3	35
03/01/2025	21	0,1	8	27
03/01/2025	22	0,1	1	18
03/01/2025	23	0,1	1	23
04/01/2025	00	0,1	1	29
04/01/2025	01	0,1	351	20
04/01/2025	02	0,1	9	20
04/01/2025	03	0,1	1	19
04/01/2025	04	0,1	9	28
04/01/2025	05	0,1	1	26
04/01/2025	06	0,1	1	32
04/01/2025	07	0,1	1	30
04/01/2025	08	0,1	1	21
04/01/2025	09	0,1	1	16
04/01/2025	10	0,2	278	20
04/01/2025	11	0,5	186	18
04/01/2025	12	0,5	176	18
04/01/2025	13	1	185	19
04/01/2025	14	1,2	193	29
04/01/2025	15	1,3	167	29
04/01/2025	16	0,6	9	16
04/01/2025	17	0,4	5	23
04/01/2025	18	0,1	5	12
04/01/2025	19	0,2	360	17
04/01/2025	20	0,1	1	24
04/01/2025	21	0,2	317	23
04/01/2025	22	0,1	1	27
04/01/2025	23	0,1	1	24
05/01/2025	00	0,1	11	21
05/01/2025	01	0,1	1	20
05/01/2025	02	0,1	4	26
05/01/2025	03	0,1	5	20
05/01/2025	04	0,1	1	16
05/01/2025	05	0,1	1	36
05/01/2025	06	0,1	3	17
05/01/2025	07	0,1	1	25
05/01/2025	08	0,2	264	23
05/01/2025	09	0,1	276	31
05/01/2025	10	0,1	273	31
05/01/2025	11	0,3	175	21
05/01/2025	12	2,4	192	19
05/01/2025	13	2,1	193	18
05/01/2025	14	2,3	189	16
05/01/2025	15	1	147	13
05/01/2025	16	1,1	179	21
05/01/2025	17	0,9	190	32
05/01/2025	18	0,1	344	23
05/01/2025	19	0,5	204	22
05/01/2025	20	0,1	282	20
05/01/2025	21	0,1	183	29
05/01/2025	22	0,1	348	27
05/01/2025	23	0,1	1	40
06/01/2025	00	0,1	1	25
06/01/2025	01	0,1	1	27
06/01/2025	02	0,1	284	19
06/01/2025	03	0,1	3	26
06/01/2025	04	0,1	332	18
06/01/2025	05	0,7	185	21
06/01/2025	06	0,3	200	34
06/01/2025	07	0,3	222	23
06/01/2025	08	0,3	213	19
06/01/2025	09	1	185	22
06/01/2025	10	1,5	183	29
