Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2019	00	3	0,1	1	4	5	58
01/01/2019	01	3	0,1	1	4	5	57
01/01/2019	02	3	0,1	1	2	4	57
01/01/2019	03	3	0,1	1	4	6	55
01/01/2019	04	3	0,1	1	6	7	56
01/01/2019	05	3	0,1	1	4	5	57
01/01/2019	06	3	0,1	1	3	4	57
01/01/2019	07	3	0,1	1	3	4	58
01/01/2019	08	3	0,1	1	2	3	58
01/01/2019	09	3	0,1	1	4	5	55
01/01/2019	10	3	0,1	1	3	5	59
01/01/2019	11	3	0,2	3	10	14	55
01/01/2019	12	3	0,2	2	8	12	64
01/01/2019	13	3	0,2	2	8	11	68
01/01/2019	14	3	0,2	2	8	11	71
01/01/2019	15	4	0,2	2	6	9	74
01/01/2019	16	3	0,2	2	15	18	67
01/01/2019	17	5	0,3	4	47	53	30
01/01/2019	18	4	0,3	2	25	27	37
01/01/2019	19	4	0,2	1	15	17	42
01/01/2019	20	6	0,1	1	15	17	38
01/01/2019	21	6	0,1	1	16	18	39
01/01/2019	22	5	0,1	1	11	13	40
01/01/2019	23	6	0,1	1	10	11	44
02/01/2019	00	7	0,1	1	6	7	45
02/01/2019	01	7	0,1	1	4	5	50
02/01/2019	02	7	0,1	1	2	3	52
02/01/2019	03	6	0,1	1	3	4	51
02/01/2019	04	8	0,1	1	4	5	55
02/01/2019	05	8	0,1	1	3	4	61
02/01/2019	06	7	0,1	1	4	5	59
02/01/2019	07	7	0,1	1	10	12	53
02/01/2019	08	6	0,1	1	16	18	51
02/01/2019	09	7	0,1	5	25	32	41
02/01/2019	10	7	0,1	6	13	22	55
02/01/2019	11	6	0,1	4	13	18	58
02/01/2019	12	5	0,1	3	8	12	63
02/01/2019	13	4	0,1	2	7	11	67
02/01/2019	14	4	0,1	3	9	14	70
02/01/2019	15	4	0,1	2	9	12	69
02/01/2019	16	5	0,1	2	16	20	60
02/01/2019	17	5	0,1	3	40	44	42
02/01/2019	18	7	0,2	5	54	62	19
02/01/2019	19	7	0,2	3	43	47	20
02/01/2019	20	8	0,1	2	31	35	26
02/01/2019	21	8	0,1	1	21	23	33
02/01/2019	22	8	0,1	1	15	16	36
02/01/2019	23	9	0,1	1	10	11	39
03/01/2019	00	7	0,1	1	5	7	42
03/01/2019	01	6	0,1	1	4	5	44
03/01/2019	02	7	0,1	1	3	4	44
03/01/2019	03	8	0,1	1	3	4	44
03/01/2019	04	9	0,1	1	2	3	43
03/01/2019	05	11	0,1	1	1	2	44
03/01/2019	06	11	0,1	1	3	4	41
03/01/2019	07	8	0,1	1	8	9	35
03/01/2019	08	11	0,1	1	14	16	30
03/01/2019	09	10	0,1	2	15	19	29
03/01/2019	10	10	0,2	4	14	21	36
03/01/2019	11	9	0,2	10	28	44	39
03/01/2019	12	8	0,4	8	24	37	50
03/01/2019	13	4	0,2	5	11	19	60
03/01/2019	14	3	0,2	3	10	15	64
03/01/2019	15	3	0,3	3	8	12	66
03/01/2019	16	3	0,3	2	9	11	66
03/01/2019	17	4	0,3	1	13	14	56
03/01/2019	18	3	0,3	2	34	37	30
03/01/2019	19	4	0,3	3	41	46	22
03/01/2019	20	4	0,2	3	35	41	28
03/01/2019	21	6	0,1	2	22	25	34
03/01/2019	22	7	0,1	1	13	14	37
03/01/2019	23	6	0,1	1	6	7	39
04/01/2019	00	6	0,1	1	3	5	41
04/01/2019	01	5	0,1	1	2	4	43
04/01/2019	02	5	0,1	1	1	3	42
04/01/2019	03	6	0,3	1	1	2	46
04/01/2019	04	5	0,1	1	1	2	43
04/01/2019	05	7	0,1	1	1	2	43
04/01/2019	06	8	0,1	1	2	3	41
04/01/2019	07	7	0,1	1	6	7	38
04/01/2019	08	7	0,1	1	12	13	37
04/01/2019	09	6	0,1	3	21	26	33
04/01/2019	10	6	0,1	5	22	30	39
04/01/2019	11	8	0,2	13	32	50	41
04/01/2019	12	6	0,2	8	18	30	57
04/01/2019	13	4	0,2	5	17	26	62
04/01/2019	14	3	0,2	4	14	20	67
04/01/2019	15	3	0,2	4	19	26	65
04/01/2019	16	3	0,2	4	21	26	64
04/01/2019	17	3	0,4	4	46	52	32
04/01/2019	18	4	0,3	2	36	39	29
04/01/2019	19	4	0,3	3	38	42	24
04/01/2019	20	4	0,1	2	34	36	25
04/01/2019	21	4	0,1	2	28	30	24
04/01/2019	22	4	0,1	1	24	26	27
04/01/2019	23	4	0,1	1	16	18	31
05/01/2019	00	4	0,1	1	13	14	31
05/01/2019	01	4	0,1	1	12	13	29
05/01/2019	02	4	0,1	1	7	9	28
05/01/2019	03	4	0,1	1	4	5	30
05/01/2019	04	5	0,1	1	3	5	31
05/01/2019	05	4	0,1	1	3	4	36
05/01/2019	06	4	0,1	1	3	4	38
05/01/2019	07	6	0,1	1	4	5	32
05/01/2019	08	5	0,1	1	7	8	30
05/01/2019	09	4	0,1	2	11	15	27
05/01/2019	10	4	0,1	7	18	28	27
05/01/2019	11	5	0,2	12	23	41	32
05/01/2019	12	4	0,3	11	22	39	41
05/01/2019	13	3	0,2	6	11	20	57
05/01/2019	14	3	0,2	5	18	25	59
05/01/2019	15	3	0,2	3	13	18	67
05/01/2019	16	3	0,2	3	20	24	59
05/01/2019	17	3	0,2	4	35	41	45
