Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1994	01	9		0,6	9	14	28	53
01/01/1994	02	8		1	12	20	38	48
01/01/1994	03	8		0,8	9	18	32	54
01/01/1994	04	7		0,7	7	15	25	56
01/01/1994	05	7		0,6	6	11	21	59
01/01/1994	06	8		0,7	7	14	25	57
01/01/1994	07	7		0,9	6	16	26	58
01/01/1994	08	6		0,7	5	13	21	63
01/01/1994	09	8		0,6	5	11	18	67
01/01/1994	10	8		0,5	5	11	20	66
01/01/1994	11	8		0,6	5	12	20	66
01/01/1994	12	11		0,7	6	14	24	65
01/01/1994	13	11		1	8	19	32	57
01/01/1994	14	11		1,3				54
01/01/1994	15	13		1,8	18	35	63	33
01/01/1994	16	11		1,3	10	23	38	43
01/01/1994	17	10		1	10	22	37	50
01/01/1994	18	10		1,3	13	29	50	55
01/01/1994	19	12		1,8	16	37	62	49
01/01/1994	20	12		1,9	16	42	67	47
01/01/1994	21	12		1,6	16	34	58	54
01/01/1994	22	10		1,4	14	26	48	53
01/01/1994	23	9		1,3	13	24	44	59
02/01/1994	00	8		0,8	9	12	26	66
02/01/1994	01	8		0,8	10	12	27	65
02/01/1994	02	8		0,7	11	14	30	60
02/01/1994	03	8		0,7	11	20	37	57
02/01/1994	04	7		0,9	8	23	35	53
02/01/1994	05	7		0,9	10	27	43	49
02/01/1994	06	6		0,8	6	19	29	55
02/01/1994	07	8		0,6	6	9	17	69
02/01/1994	08	7		0,6	5	8	17	68
02/01/1994	09	7		0,6	6	11	20	64
02/01/1994	10	8		0,7	8	13	25	65
02/01/1994	11	8		1,1	10	21	37	56
02/01/1994	12	12		1,5	13	34	55	35
02/01/1994	13	13		1,8	13	31	51	37
02/01/1994	14	10		1,3				52
02/01/1994	15	10		1,2	10	20	35	59
02/01/1994	16	9		0,8	8	15	27	58
02/01/1994	17	9		0,8	8	14	27	61
02/01/1994	18	8		1	10	18	33	54
02/01/1994	19	8		1,5	14	32	55	44
02/01/1994	20	8		1,8	22	32	65	42
02/01/1994	21	8		1,4	16	26	51	44
02/01/1994	22	9		1,4	16	28	53	49
02/01/1994	23	10		1,3	18	30	58	39
03/01/1994	00	9		1	10	20	35	45
03/01/1994	01	8		0,9	9	17	32	46
03/01/1994	02							46
20/03/1994	01			0,5				74
20/03/1994	02	13		0,5				68
20/03/1994	03	13		0,7				56
20/03/1994	04	14		0,8				50
20/03/1994	05	11		1				55
20/03/1994	06	11		0,8				54
20/03/1994	07	9		0,6				65
20/03/1994	08	9		0,4				69
20/03/1994	09	13		0,6				37
20/03/1994	10	16		1,4				22
20/03/1994	11	16		1,1				25
20/03/1994	12	19		0,7				25
20/03/1994	13	19		0,6				25
20/03/1994	14	17		0,6				29
20/03/1994	15	17		0,6	7	28	39	33
20/03/1994	16	16		0,5	9	24	38	41
20/03/1994	17	16		0,4	10	22	38	50
20/03/1994	18	15		0,6	11	22	39	49
20/03/1994	19	13		0,6	10	24	40	71
20/03/1994	20	12		0,9	10	32	47	64
20/03/1994	21	11		1	8	30	43	59
20/03/1994	22	10		0,7	8	26	38	57
20/03/1994	23	10		0,6	7	26	37	53
21/03/1994	00	10		0,5	7	18	28	67
21/03/1994	01	10		0,4	6	18	28	67
21/03/1994	02	9		0,4	6	14	24	63
21/03/1994	03	8		0,2	6	11	21	72
21/03/1994	04	8		0,2	4	11	18	65
21/03/1994	05	8		0,2	3	11	17	63
21/03/1994	06	7		0,3	4	18	25	53
21/03/1994	07	6		0,5	6	23	32	47
21/03/1994	08	10		0,8	19	35	65	34
21/03/1994	09	38		1,6	32	46	95	27
21/03/1994	10	131		1,7	34	48	99	22
21/03/1994	11	78		1,2	16	42	67	22
21/03/1994	12	63		0,8	10	36	52	23
21/03/1994	13	85		1	12	45	62	23
21/03/1994	14	80		1,1				24
21/03/1994	15	40		1,2	8	39	51	25
21/03/1994	16	59		1,1	9	38	52	40
21/03/1994	17	65		0,5	12	37	55	59
21/03/1994	18	40		1	13	47	67	57
21/03/1994	19	36		1,6	18	63	90	62
21/03/1994	20	41		2,7	21	62	94	49
21/03/1994	21	68		2,6	24	64	100	43
21/03/1994	22	51		1,7	17	60	86	37
21/03/1994	23	39		1,1	11	48	65	36
22/03/1994	00	46		0,6	9	41	54	31
22/03/1994	01	69		0,3	7	30	41	44
22/03/1994	02	48		0,2	6	25	34	50
22/03/1994	03	44		0,1	8	30	43	53
22/03/1994	04	60		0,1	6	27	36	59
22/03/1994	05	31			3	15	20	72
22/03/1994	06	30		0,1	7	30	40	49
22/03/1994	07	81		0,3	5	33	41	51
22/03/1994	08	38		0,2	4	24	30	54
22/03/1994	09	30		0,7	9	43	58	51
22/03/1994	10	31		0,8	9	41	55	47
22/03/1994	11	26		0,6	8	41	54	46
22/03/1994	12	31		0,5	7	36	47	41
22/03/1994	13	29		0,6	7	38	49	38
22/03/1994	14	14		0,7				48
22/03/1994	15	17		0,8	6	34	44	35
22/03/1994	16	12		0,8	9	37	52	33
22/03/1994	17	10		0,7	11	38	54	37
22/03/1994	18	10		0,9	11	40	58	36
22/03/1994	19	9		0,9	10	33	49	42
22/03/1994	20	9		1	12	38	56	36
22/03/1994	21	10		1,2	11	35	52	42
22/03/1994	22	9		0,7	10	28	42	44
